Candidatus Arthromitus,0,1,0,0,0,0,0,0,0,0,0,0,0,2,124,44,15,48,57,18,26,40,30,57,33,8,9,3,22,5,15,9,4,21,4,19,1,1,2,22,14,13,12,15,10,7,3,14,3,0,0,1,9,4,0,2,2,0,1,1,3,1,3,2,6,1,2,3,3,5,0,2,5,0,0,4,1,0,4,7,3,31,7,0,5,4,12,4,1,0,0,0,1,0,0,2,0,0,3,9,1,9,17,0,0,8,9,3,0,6,7,14,28,2,2,17,6,43,17,125,16,50,12,11,9,7,39,10,34,25,9,9,46,16,3,27,22,19,39,15,35,37,40,4,29,11,12,18,15,18,16,24,14,54,38,16,11,12,39,21,31,9,7,22,26,31,44,25,20,26,52,14,24,17,8,2,17,22,21,24,66,138,44,51,87,67,64,134,95,156,232,19.146596858638745,9.0
Enterorhabdus,0,0,1,0,1,0,0,3,0,1,2,26,6,1,16,6,8,17,4,6,8,26,9,4,4,7,15,18,17,8,5,9,8,14,32,13,9,14,9,5,4,13,13,7,11,9,14,13,9,7,37,17,10,6,22,9,11,12,48,13,7,22,21,7,10,12,13,9,19,11,6,20,19,11,3,14,14,20,20,6,17,5,13,19,11,11,4,9,8,11,31,6,10,3,6,5,11,2,7,5,22,27,7,12,6,4,12,9,17,12,15,14,18,10,22,15,11,2,5,7,12,6,6,17,10,19,5,17,12,17,21,12,9,16,9,14,3,12,9,7,6,7,12,26,10,4,1,7,11,8,3,6,7,5,8,10,12,9,9,7,10,10,3,6,6,6,10,15,14,9,7,9,17,11,17,5,7,7,7,3,7,5,3,5,2,2,3,6,5,1,2,10.172774869109947,9.0
Pseudoflavonifractor,0,0,0,0,0,0,0,10,14,33,0,8,28,3,12,7,3,4,0,8,18,61,8,13,11,2,8,0,4,6,2,1,11,10,10,10,24,3,6,6,7,10,10,4,17,6,3,21,11,6,27,13,19,21,36,19,14,23,24,11,14,13,28,8,8,24,8,8,10,2,28,18,8,11,3,7,16,20,23,4,22,5,7,22,12,22,3,7,1,5,4,10,5,4,6,3,3,2,6,20,13,22,15,7,4,21,7,4,3,14,5,3,7,4,10,7,12,10,33,12,16,5,3,9,20,8,3,7,4,3,6,4,0,6,3,17,9,11,10,15,12,20,26,17,15,27,4,9,21,9,3,10,14,4,21,18,12,16,9,8,5,8,6,8,1,8,11,6,11,13,16,7,8,8,24,18,13,8,18,14,1,1,1,2,8,5,5,4,5,9,4,10.361256544502618,8.0
Oscillibacter,0,1,0,0,0,0,1,38,3,148,22,77,9,5,13,22,2,13,2,38,7,67,18,10,9,0,6,5,8,17,3,3,4,5,33,8,5,0,6,4,8,8,24,1,8,5,2,2,31,10,37,19,1,4,14,21,8,19,7,8,2,11,18,8,6,6,7,14,2,1,16,49,13,14,1,2,25,11,25,2,8,3,1,9,11,16,5,4,2,4,4,8,3,1,10,9,2,4,8,5,23,14,4,2,3,18,6,10,6,19,2,9,3,3,4,0,1,7,4,4,3,12,11,1,11,8,7,13,8,4,9,5,1,0,3,27,0,4,16,7,8,15,23,15,14,19,1,6,10,15,7,12,14,10,9,28,16,14,12,7,14,13,21,23,4,9,12,7,11,13,11,11,17,8,8,18,10,5,6,13,9,14,6,8,41,10,4,13,83,43,35,11.75916230366492,8.0
Roseburia,0,2,0,0,0,0,0,10,3,37,6,12,9,1,8,86,2,10,5,66,6,42,19,13,5,0,16,32,42,59,6,2,3,8,43,5,19,0,5,5,7,13,119,4,12,11,6,22,72,2,41,10,7,10,34,28,14,106,3,2,10,118,66,60,9,30,12,72,1,4,11,190,21,16,9,1,21,55,84,7,7,0,4,7,66,88,6,4,1,8,5,15,2,0,0,4,2,4,6,8,28,4,1,10,2,28,16,20,7,39,2,6,7,13,11,6,5,8,13,13,31,1,9,18,69,33,8,23,7,6,9,5,4,1,3,3,0,6,15,9,6,6,7,7,4,4,4,1,2,6,2,3,9,6,4,7,5,7,2,7,2,6,18,30,4,7,9,11,11,14,11,14,5,2,7,8,8,1,1,2,5,7,6,5,18,2,2,5,25,34,33,15.99476439790576,7.0
Dorea,0,0,0,0,0,1,0,1,5,10,5,19,37,3,26,22,3,18,9,45,14,35,22,3,6,0,8,49,4,6,2,2,1,3,15,6,16,2,4,5,4,3,7,4,5,1,1,7,17,1,12,5,2,0,8,8,1,5,17,3,4,9,4,3,0,10,4,14,2,1,4,8,1,0,0,4,10,17,11,2,1,3,6,15,5,12,13,10,5,6,17,16,1,13,5,3,9,3,7,9,25,8,1,9,5,8,9,54,22,12,58,8,7,38,53,14,6,4,17,9,12,2,17,52,7,16,3,10,0,9,22,20,3,1,11,4,3,14,17,27,10,21,9,28,4,27,6,18,9,14,6,9,11,1,1,18,19,32,11,25,2,10,22,15,9,8,6,18,28,28,13,14,10,10,17,8,10,0,1,2,5,2,2,0,5,3,2,3,2,4,0,10.157068062827225,7.0
Adlercreutzia,0,0,0,0,0,0,0,0,16,5,2,6,0,3,1,3,3,2,2,9,4,10,4,5,6,3,8,6,2,10,2,7,8,12,13,8,16,6,12,6,6,10,10,6,10,10,13,7,7,5,13,8,8,5,10,4,8,5,41,8,5,10,8,3,5,11,4,5,6,4,5,5,12,5,1,7,2,10,9,2,3,3,4,1,4,8,0,1,0,0,5,1,8,5,3,2,6,5,5,4,4,6,3,1,5,1,3,3,7,4,5,5,5,3,5,2,3,1,1,5,8,1,0,0,3,9,3,3,6,1,2,2,0,4,3,3,3,10,6,4,6,3,9,6,3,5,2,9,17,5,0,6,2,9,4,3,6,4,14,12,7,16,11,11,12,18,6,5,21,17,6,4,16,2,7,9,14,5,1,8,14,7,4,4,12,13,9,11,13,16,10,6.06282722513089,5.0
Desulfovibrio,0,0,0,0,0,0,0,1,0,0,0,6,7,0,3,8,0,4,1,14,2,38,6,1,1,2,15,32,8,5,0,1,0,4,41,1,14,0,0,1,0,2,8,0,3,0,5,2,21,1,36,2,0,1,33,10,2,15,8,4,3,12,11,0,4,10,3,17,4,1,0,25,4,1,1,1,0,4,15,1,29,4,1,21,11,20,1,7,0,8,17,8,4,9,3,2,6,6,1,8,15,41,1,8,0,0,2,8,29,7,4,4,4,21,40,3,2,5,0,2,7,3,15,46,23,28,3,15,11,25,41,26,1,3,6,5,0,4,7,6,2,8,8,22,11,19,3,4,4,4,3,7,3,4,1,10,10,9,4,2,4,3,8,14,7,3,2,0,11,11,5,15,21,3,12,10,2,1,0,0,0,0,1,1,6,4,1,5,11,13,13,7.5811518324607325,4.0
Paludibacter,0,0,0,0,0,0,0,1,0,0,1,5,3,7,6,1,5,7,1,4,4,2,7,5,9,7,2,1,2,11,6,11,8,6,2,7,8,6,3,2,5,3,3,1,3,2,2,1,5,6,3,7,3,4,5,5,2,3,4,2,2,1,0,0,3,1,11,5,4,2,0,1,1,2,4,5,1,1,4,5,2,3,3,6,4,3,0,9,8,6,7,4,2,4,8,4,6,10,6,5,3,6,7,4,0,10,10,11,1,2,14,2,4,2,1,7,4,6,7,1,5,11,6,4,3,2,2,4,7,6,4,7,1,7,1,4,2,1,1,1,5,4,5,4,1,5,2,3,4,6,4,7,10,5,3,4,5,4,4,3,8,5,0,1,3,6,7,0,3,1,4,0,4,6,4,2,5,3,6,5,4,5,3,7,3,7,2,0,5,2,3,3.9528795811518322,4.0
Blautia,1,9,0,0,0,1,0,10,0,46,3,6,1,0,10,12,4,6,1,13,2,36,13,4,4,2,2,12,7,5,1,1,1,2,11,3,7,1,0,1,3,2,4,1,3,2,1,6,2,2,10,4,1,1,12,4,1,13,3,1,2,16,9,4,2,8,3,33,4,3,3,13,4,5,0,1,3,12,10,0,20,2,3,4,12,7,10,13,5,3,10,7,2,5,5,2,7,5,1,6,13,2,3,11,3,9,6,12,15,14,5,8,7,38,41,11,3,2,1,7,8,8,10,48,19,1,4,7,4,9,8,4,0,1,7,2,1,5,4,6,4,6,0,9,1,7,1,1,7,12,5,3,12,0,3,6,4,2,4,1,4,0,2,15,0,2,3,3,3,3,5,5,6,2,2,0,3,3,1,2,3,1,5,2,11,4,2,3,17,11,15,6.130890052356021,4.0
Gordonibacter,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,2,1,1,0,5,0,2,0,3,1,1,0,0,0,2,2,3,2,1,6,0,3,2,3,4,3,1,2,4,4,4,2,5,8,4,1,1,7,1,6,7,14,2,3,6,7,4,2,8,2,4,7,7,5,3,4,2,1,4,5,9,7,2,7,2,1,2,5,2,5,4,3,1,5,5,0,4,2,2,4,6,0,12,2,7,6,2,3,3,10,4,6,1,4,6,2,3,4,7,4,5,2,9,6,4,2,5,5,4,5,4,8,6,2,5,3,8,5,5,3,5,2,2,2,2,6,8,0,6,3,3,9,1,5,4,6,3,3,4,1,2,2,5,1,5,1,4,2,2,2,1,10,5,2,2,7,4,6,2,4,1,1,5,4,3,2,4,10,3,4,5,2,8,2,3.4554973821989527,3.0
Cytophaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,1,5,2,7,4,0,2,8,2,3,5,3,1,1,1,14,7,3,7,3,5,4,5,16,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,9,10,13,0,11,9,2,10,2,0,0,0,1,5,4,8,0,1,1,0,12,7,3,11,18,4,1,9,11,2,7,16,1,3,3,10,0,3,15,11,14,11,11,6,13,11,9,11,7,9,11,4,7,12,13,11,13,22,13,12,23,10,8,12,11,14,10,7,23,27,11,20,19,14,11,26,13,22,13,19,15,8,10,5,6,3,5,3,12,2,0,0,0,0,5.167539267015707,3.0
UNDEFINED,0,1,0,0,0,0,0,2,10,13,3,5,2,0,4,9,1,5,1,2,3,6,6,1,1,1,2,13,2,4,0,1,1,1,3,1,6,0,5,4,1,3,11,4,2,0,0,4,7,1,8,2,1,1,4,6,6,8,7,1,3,9,5,5,5,7,2,5,2,2,7,7,13,5,2,7,16,19,4,9,7,0,1,10,8,11,3,4,1,3,5,5,0,2,1,2,4,2,2,10,10,3,4,4,1,12,1,18,6,10,5,1,5,9,11,1,2,3,2,10,4,4,3,3,9,10,2,9,4,3,4,0,1,0,3,6,1,6,3,3,4,7,7,7,8,11,2,3,3,5,1,4,8,2,4,4,10,5,1,3,5,5,3,4,4,8,3,2,1,4,7,4,6,2,3,3,7,0,2,0,3,1,1,0,4,1,1,3,5,9,4,4.2460732984293195,3.0
Odoribacter,0,1,0,0,0,0,0,2,0,0,2,37,17,8,19,40,16,21,6,25,9,1,9,4,5,1,4,6,11,10,1,4,1,2,2,0,11,3,8,4,2,0,8,8,11,1,4,2,0,1,5,5,2,1,6,0,2,12,3,0,3,0,7,3,5,3,1,1,0,0,5,2,0,1,5,1,1,2,2,0,6,8,1,9,12,11,13,9,1,24,5,1,4,1,1,2,1,0,1,7,5,1,2,7,1,7,1,4,6,9,9,8,2,2,10,16,10,2,7,4,16,2,2,4,15,4,2,6,3,2,4,8,1,1,9,8,1,0,2,3,0,5,5,4,5,13,1,0,2,2,0,0,3,1,4,5,0,2,1,0,0,1,2,5,1,1,5,2,1,1,6,3,17,1,8,11,9,6,6,13,14,1,7,4,8,1,0,9,21,20,16,5.136125654450262,3.0
