Alistipes,0,0,0,0,41,120,30,42,20,34,84,215,120,50,84,77,37,77,63,49,98,16,23,94,32,39,27,32,24,26,20,92,41,46,33,16,17,16,79,7,44,50,33,64,15,55,61,58,51,30,71,58,89,65,24,33,43,57,86,22,67,49,35,66,38,92,88,27,34,13,12,74,31,84,67,31,11,31,95,52,58,78,66,14,47,29,21,60,22,27,15,68,9,50,20,109,51,91,117,212,63,169,164,192,52,92,212,194,164,152,209,59,58,168,150,117,127,112,131,192,110,99,64,35,20,18,49,10,36,28,37,17,81,23,24,30,53,25,82,28,89,80,57,20,27,14,8,34,36,8,40,44,17,25,35,7,33,21,3,28,7,16,9,17,12,10,23,16,10,3,27,10,14,18,9,28,35,27,18,14,16,41,81,8,39,28,29,45,13,34,35,40,35,24,48,19,18,62,27,6,116,83,85,137,54,133,22,53,63,41,69,108,44,57,30,31,72,53.142857142857146,38.0
Nubsella,0,0,0,0,19,35,1,1,0,0,0,13,15,7,13,32,44,136,84,60,26,13,21,15,66,59,59,71,55,67,72,19,27,45,47,52,55,74,33,54,42,16,8,20,45,42,24,35,54,24,12,20,31,25,47,37,54,25,15,30,18,11,42,21,59,23,17,39,21,46,23,10,36,7,14,30,45,28,41,31,36,17,58,85,10,18,35,28,30,31,8,24,47,44,65,41,52,67,41,11,27,30,11,36,42,42,20,20,28,11,10,2,46,10,2,29,42,35,2,28,21,33,27,85,85,112,22,48,41,41,37,85,51,63,57,34,34,47,50,49,53,38,9,49,36,57,56,18,21,32,36,44,125,55,34,28,81,57,46,27,73,49,43,72,110,67,50,15,27,35,47,75,36,35,77,42,45,45,71,46,43,53,28,40,48,46,54,35,38,49,50,23,48,75,40,52,52,37,51,53,64,28,25,30,13,16,48,20,14,38,47,50,58,68,87,43,52,38.61290322580645,37.0
Peptococcus,0,0,0,0,0,6,2,1,0,2,44,29,65,44,39,75,97,93,79,107,61,13,38,76,117,96,115,43,73,58,41,55,33,190,9,1,15,1,18,22,27,162,180,77,33,73,75,100,107,44,201,41,87,184,123,55,144,93,82,86,70,50,70,82,74,181,66,84,103,124,92,108,111,149,104,55,61,86,43,96,7,35,30,23,41,92,138,24,10,19,11,49,23,5,44,0,21,16,21,30,36,48,25,124,1,3,13,4,54,29,29,23,32,37,14,52,40,41,23,71,31,10,33,19,12,7,12,14,6,19,13,14,28,35,41,17,27,27,27,3,7,5,4,9,6,2,23,25,3,7,15,9,29,12,7,14,8,12,3,10,8,2,5,8,23,7,7,4,1,7,6,12,1,3,1,1,2,2,7,2,6,0,0,1,0,2,1,0,1,0,3,2,1,1,1,0,1,3,3,0,3,7,2,9,4,14,15,8,27,40,68,49,35,24,39,35,46,37.06912442396313,23.0
Paraprevotella,0,0,0,0,56,53,20,72,194,113,203,114,102,83,103,126,51,80,62,52,38,51,89,42,37,53,62,41,103,75,80,35,55,143,16,48,43,97,19,29,8,11,34,35,35,26,14,29,39,16,31,32,36,36,25,46,34,18,21,37,8,6,37,31,42,14,22,19,17,17,24,9,21,29,4,15,19,9,12,19,9,5,14,17,11,25,28,6,11,16,23,25,16,8,14,2,13,34,23,12,40,59,15,61,10,5,9,11,37,11,28,12,42,44,5,18,35,35,0,21,61,24,8,10,9,2,14,27,35,24,30,16,8,14,20,14,12,40,14,17,8,12,22,41,30,41,17,31,28,11,46,47,1,1,3,7,1,10,15,10,15,10,11,27,2,7,17,24,32,4,0,0,2,17,10,19,20,7,45,6,13,7,31,43,32,27,65,23,26,21,6,19,12,1,10,16,34,5,1,29,4,0,25,4,43,8,6,7,8,12,3,5,1,0,0,12,18,27.741935483870968,19.0
Parasutterella,0,0,0,2,2,19,3,12,5,9,0,0,10,8,9,13,6,4,12,4,5,4,10,6,28,20,5,5,14,14,8,1,13,6,11,29,11,14,8,8,6,4,1,6,7,12,2,4,7,2,10,4,17,6,8,18,22,13,3,17,2,3,4,4,11,8,4,18,12,20,9,6,11,6,7,6,16,16,2,8,9,3,6,26,0,7,15,10,12,7,7,4,13,68,17,10,22,45,13,2,23,5,5,20,22,20,4,4,7,2,2,0,16,1,3,6,12,16,4,11,13,26,17,33,22,30,4,19,13,12,19,24,6,20,9,5,9,26,22,25,11,26,5,38,33,20,8,3,25,31,22,31,23,13,10,24,22,21,38,14,30,20,17,21,23,15,8,10,27,7,12,36,34,25,38,45,53,27,46,31,44,30,17,46,36,51,14,33,52,38,17,15,10,43,21,42,22,25,36,50,31,44,11,12,8,3,27,14,7,8,15,15,39,44,26,20,11,15.820276497695852,12.0
TM7,0,0,0,1,3,21,1,0,4,5,43,55,31,8,3,11,54,33,21,13,23,5,15,26,25,30,28,10,9,19,19,13,11,16,2,2,10,2,20,17,25,29,36,45,6,12,15,16,17,10,12,12,9,14,6,7,8,11,11,15,20,14,15,9,15,8,17,8,19,7,19,13,12,19,24,9,13,3,12,20,4,15,18,14,14,11,4,19,10,25,15,10,13,10,11,3,30,13,22,47,24,30,31,13,1,4,112,20,48,24,39,90,18,42,38,23,22,20,26,49,8,12,14,12,10,13,9,6,9,20,19,13,32,9,27,16,13,10,13,3,9,5,15,21,7,18,32,24,3,22,7,17,32,2,6,9,7,6,4,2,6,5,9,10,6,5,7,9,1,6,21,3,0,5,4,1,8,3,7,2,5,6,1,0,2,5,0,7,2,7,20,10,6,4,12,8,5,3,12,18,18,28,29,59,10,16,5,12,14,25,11,16,10,13,5,16,9,14.95852534562212,12.0
Oscillibacter,0,0,0,0,17,14,35,33,0,3,6,27,17,3,31,5,111,49,20,18,25,0,8,28,3,39,6,5,5,11,4,27,4,5,37,5,34,6,92,4,6,19,14,21,5,21,94,91,21,39,22,85,26,35,24,6,18,7,77,11,65,58,18,22,19,34,58,5,20,4,10,46,13,46,42,19,8,21,34,14,26,17,11,23,64,15,9,23,15,5,11,21,11,12,21,13,12,5,8,68,9,27,48,5,29,44,38,42,32,56,35,0,11,4,39,35,10,8,20,25,23,9,28,9,2,2,12,0,5,2,8,28,34,13,15,5,28,8,8,3,25,2,43,5,0,1,19,36,7,28,5,23,12,20,49,0,5,14,3,2,2,1,18,9,8,2,45,25,1,2,17,7,6,2,1,7,25,0,3,3,1,2,18,1,3,8,4,3,1,4,4,12,3,1,12,3,4,7,3,0,10,3,15,29,8,15,2,35,31,28,11,16,5,1,6,0,4,17.880184331797235,11.0
Allobaculum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,344,73,59,34,10,102,29,7,40,25,1,477,59,423,166,148,636,115,435,417,96,1,0,17,147,78,44,3,0,0,0,0,9,16,7,12,49,143,165,79,46,129,1,125,41,30,43,3,76,76,5,231,59,261,70,6,23,8,4,1,5,208,25,18,4,0,134,10,5,296,6,2,1,0,0,1,0,48,91,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,32,95,42,93,10,151,7,66,80,15,58,254,212,245,137,436,658,430,520,515,568,125,496,354,686,624,538,665,311,5,109,93,103,49,121,37,17,404,552,420,290,349,13,23,28,31,4,16,60,93,98,103,10,103,368,5,70,334,203,239,91,122,21,0,90.71428571428571,10.0
Roseburia,0,0,0,0,4,9,2,10,0,26,10,20,13,2,38,9,40,36,7,6,47,0,1,50,18,41,20,7,9,14,1,126,6,10,13,8,7,10,61,6,10,25,38,110,6,11,167,67,30,314,80,185,35,26,57,13,30,6,162,4,147,212,4,23,8,113,121,7,35,0,21,284,9,132,175,24,25,61,10,2,21,12,3,4,104,7,2,17,1,4,3,9,5,5,5,3,10,8,10,34,8,15,42,9,15,39,57,47,32,65,40,9,3,45,71,40,25,27,64,42,10,10,12,10,1,2,6,4,1,2,6,16,21,12,20,3,11,4,14,7,13,10,31,8,2,2,16,20,11,16,1,13,5,28,52,0,0,21,3,3,0,3,28,7,10,1,12,12,3,1,13,0,1,2,2,0,6,2,1,3,2,3,9,2,3,5,0,6,1,3,7,6,1,4,14,1,7,10,9,2,4,8,8,15,3,47,68,41,40,41,16,45,9,9,15,13,43,25.308755760368662,10.0
Odoribacter,0,0,0,0,89,14,31,19,3,6,5,48,43,14,14,20,10,11,14,9,20,8,14,24,11,17,4,3,2,6,5,10,7,8,5,8,7,0,19,0,13,15,2,11,0,4,8,5,7,1,7,9,19,3,2,5,10,4,8,5,7,5,3,12,6,13,27,4,1,1,1,23,5,12,11,5,6,7,19,6,18,5,11,9,4,5,5,17,6,5,8,18,0,10,11,6,3,28,15,21,3,12,13,70,1,19,44,37,41,26,30,5,14,22,20,24,24,20,22,44,21,14,13,6,1,11,5,1,7,20,11,8,55,5,5,12,11,12,43,6,28,13,12,8,3,6,14,13,8,5,7,10,4,9,13,5,10,31,2,5,8,13,2,11,4,2,19,1,2,0,10,4,1,0,0,8,3,2,0,7,7,9,10,4,3,0,4,1,1,0,10,5,11,11,24,28,15,22,19,0,28,41,15,44,22,37,11,29,17,32,39,37,22,37,14,14,52,12.815668202764977,9.0
Candidatus Arthromitus,0,0,0,0,0,0,66,117,230,44,132,45,18,28,11,42,16,5,6,9,3,0,5,13,29,18,8,28,39,0,16,3,9,6,4,1,24,7,9,11,1,0,52,3,11,8,10,11,23,6,14,7,18,12,4,11,3,0,0,6,0,1,1,0,3,8,1,5,3,8,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,4,4,3,11,1,5,18,24,4,6,0,13,24,25,3,6,10,10,1,2,5,9,11,109,24,99,39,71,62,26,41,40,13,78,123,67,65,33,18,31,73,84,97,37,51,47,77,14,73,29,84,21,55,91,43,2,42,31,15,47,39,81,109,87,55,44,21,28,13,1,22,21,19,3,10,4,16,13,24,21,14,6,29,28,22,8,11,6,1,4,0,0,17,5,1,14,4,12,6,4,0,26,1,3,4,5,9,4,3,7,2,24,29,12,16,17,5,0,1,29,4,54,2,1,0,9,2,2,8,11,7,4,20.8110599078341,9.0
Enterorhabdus,0,0,0,0,0,0,3,3,1,3,11,15,4,2,11,11,54,15,13,12,19,5,7,18,8,21,1,9,5,11,11,13,18,9,17,12,17,13,4,17,10,23,15,10,8,11,6,6,8,13,14,7,5,8,13,8,5,11,3,10,9,10,11,6,10,13,8,17,10,5,8,4,5,9,6,4,15,1,14,5,8,6,17,7,6,7,7,5,5,3,12,5,7,2,3,11,8,4,2,4,4,3,2,5,8,9,8,8,20,30,30,31,3,26,18,14,25,22,25,26,14,9,11,15,11,9,17,20,15,22,8,10,14,13,20,8,21,6,12,10,6,10,20,16,8,5,12,2,13,23,3,9,27,4,12,2,2,10,9,5,2,7,12,12,13,7,10,5,6,3,8,8,3,13,11,6,23,4,16,9,9,20,10,15,10,25,4,12,4,12,10,5,2,7,18,22,34,13,14,10,6,6,10,12,10,22,8,9,10,11,6,5,11,2,3,2,9,10.331797235023041,9.0
Paludibacter,0,0,0,0,0,3,0,1,1,3,0,5,9,5,10,13,2,10,14,8,13,8,16,5,7,8,6,9,12,10,13,4,15,13,7,15,17,12,11,11,5,6,0,4,13,4,5,11,9,3,8,7,11,11,14,10,4,11,1,7,5,2,15,11,7,8,6,9,15,16,20,5,10,8,8,7,18,13,4,17,13,2,8,9,2,5,9,6,17,10,17,7,17,16,12,7,12,12,14,4,7,7,4,4,5,10,3,3,9,3,4,0,11,0,1,7,4,10,0,1,7,12,7,11,7,16,5,7,11,14,6,4,4,6,15,6,4,12,8,5,8,10,5,7,14,15,10,6,8,14,15,16,12,13,6,7,9,5,12,16,9,6,12,20,13,10,11,7,11,6,6,10,4,8,12,14,4,10,13,10,15,9,7,6,5,5,10,5,6,11,6,6,7,8,4,8,11,8,12,6,4,5,4,6,1,1,6,7,3,9,7,6,3,6,4,3,10,8.050691244239632,7.0
Ruminococcus,0,0,0,0,7,4,21,10,15,0,8,10,6,3,14,7,22,18,25,17,41,3,5,47,19,33,12,36,24,21,6,44,3,7,14,2,8,4,4,0,24,51,44,26,6,33,57,45,108,21,17,36,38,13,23,44,12,10,50,8,46,49,14,52,44,65,34,10,18,13,25,34,21,27,26,18,11,17,49,4,13,11,11,24,62,46,33,22,7,17,13,40,18,6,8,35,55,4,11,24,18,12,16,4,104,22,18,5,4,3,6,8,1,5,7,12,17,5,6,9,5,2,1,1,1,0,2,1,0,2,4,2,10,3,5,0,6,1,1,2,5,2,9,2,0,3,4,4,2,6,0,4,4,2,8,1,1,5,1,0,1,0,2,3,1,0,4,3,0,1,7,3,2,11,1,3,19,1,3,4,9,4,19,5,4,20,3,5,1,0,2,5,1,5,22,2,7,9,4,6,8,9,9,11,4,19,2,9,10,8,8,7,3,2,4,0,8,13.548387096774194,7.0
Blautia,0,0,0,0,9,3,3,6,2,0,1,0,6,2,12,2,16,5,2,3,5,0,1,11,1,14,3,2,0,0,0,16,1,3,5,1,6,2,18,1,3,14,10,8,2,5,17,23,2,67,3,19,1,3,3,6,8,5,31,3,39,29,3,6,3,43,26,4,12,2,8,63,4,6,23,4,1,2,11,2,4,4,4,6,76,4,4,9,2,3,4,7,4,3,8,12,18,6,3,18,4,6,8,1,43,48,5,11,11,11,7,1,4,16,32,6,7,4,18,10,7,7,2,4,4,0,8,7,6,3,2,9,61,6,5,2,233,3,5,5,11,3,24,3,3,1,4,51,5,6,3,2,3,3,4,0,3,6,1,0,1,0,3,2,3,3,27,36,0,1,22,4,5,0,3,5,3,1,4,0,0,4,6,2,4,4,1,3,0,0,7,3,2,4,5,1,3,2,2,5,6,5,16,13,0,17,3,8,4,8,33,12,11,4,2,5,4,9.147465437788018,4.0
Pseudoflavonifractor,0,0,0,0,9,3,15,6,0,0,1,13,9,1,4,6,33,6,10,12,4,0,5,7,2,10,3,7,6,21,12,11,1,14,5,4,8,4,5,2,4,10,18,11,6,10,10,9,3,9,25,10,7,19,12,5,6,7,14,20,16,11,6,6,12,5,14,10,15,8,7,17,7,21,28,9,13,14,13,5,1,5,13,12,6,3,3,3,8,2,7,12,6,7,3,1,1,0,0,1,0,3,4,1,4,3,3,10,11,3,6,1,4,4,7,7,3,5,6,8,5,2,3,3,1,2,1,1,2,2,4,2,5,4,5,0,1,2,4,2,1,4,3,5,1,0,1,5,1,4,1,2,4,4,3,1,2,2,0,3,0,0,1,1,0,1,7,4,0,1,1,2,1,1,1,0,3,0,0,1,1,2,2,1,3,2,2,1,0,2,3,2,1,3,3,3,3,4,0,2,3,5,4,5,3,2,0,7,2,5,2,5,1,1,2,1,6,5.138248847926267,3.0
Coprobacillus,0,0,0,0,0,0,1,0,0,0,0,10,4,3,1,11,17,7,4,3,0,1,0,1,4,4,2,1,6,6,4,1,0,2,5,6,8,7,8,1,2,6,6,1,3,10,0,1,3,9,10,0,3,1,0,0,10,1,0,3,0,1,1,1,1,0,1,0,2,8,3,5,10,7,2,1,1,0,2,1,17,2,1,35,0,8,0,3,8,5,1,2,4,32,3,0,0,0,3,1,15,5,6,2,0,2,1,1,8,3,2,8,34,3,1,1,0,2,0,4,6,53,1,1,1,3,2,6,4,5,7,2,3,2,2,1,2,5,3,9,13,2,12,5,5,1,1,2,0,3,1,2,1,2,1,2,6,9,5,4,2,1,3,0,2,0,1,3,1,2,0,0,1,2,20,9,4,5,19,3,6,2,23,51,36,45,26,15,25,14,21,14,22,58,24,55,87,84,59,28,21,7,6,5,1,6,9,6,4,23,10,2,0,1,16,9,5,7.216589861751152,3.0
Intestinimonas,0,0,0,0,9,4,9,11,0,1,0,6,4,3,10,1,24,9,3,2,4,0,0,11,2,2,2,4,2,6,0,8,1,0,4,1,2,3,17,0,1,3,6,9,1,8,13,15,1,14,5,15,6,9,12,1,2,1,23,4,19,19,5,5,1,11,12,4,7,1,1,11,3,24,5,5,3,2,9,2,7,4,3,3,13,1,2,11,2,2,0,1,1,5,2,8,9,4,3,7,3,1,11,2,13,15,13,10,8,16,13,0,1,2,11,4,4,7,13,7,6,7,13,3,0,1,9,0,2,2,1,7,18,5,8,2,17,0,5,1,8,1,14,4,0,1,4,10,1,10,0,3,2,5,7,0,2,10,1,0,0,0,8,8,1,0,9,16,2,0,5,1,2,4,0,4,7,0,4,0,2,0,11,0,1,0,0,1,0,0,1,2,1,0,3,0,1,2,1,0,1,2,7,7,0,8,0,14,8,9,3,9,5,1,4,0,2,4.940092165898617,3.0
Gordonibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,4,5,1,0,4,3,1,8,0,9,1,3,8,1,5,3,9,6,6,0,0,4,5,8,3,4,2,3,2,1,7,4,0,6,6,2,12,9,6,4,1,3,0,0,6,1,7,3,2,7,3,9,6,1,2,2,2,2,2,6,9,3,2,4,2,7,2,5,5,3,7,11,8,4,7,1,2,4,5,1,2,1,1,0,1,2,1,0,0,1,9,8,6,31,5,5,4,4,2,5,7,9,3,1,4,4,4,7,5,9,3,9,7,5,5,9,10,1,3,5,6,5,3,4,3,1,1,9,3,2,3,11,4,5,13,3,6,2,2,6,4,3,3,4,4,5,4,2,0,2,5,1,3,4,2,1,2,1,3,1,3,2,1,0,1,0,1,6,0,1,1,1,1,3,4,0,0,3,2,0,9,1,1,4,3,3,6,2,3,4,5,6,5,5,9,2,4,4,6,3.640552995391705,3.0
Anaerostipes,0,0,0,0,8,9,34,5,1,3,6,11,8,0,0,0,11,11,4,1,1,0,0,1,1,1,0,1,5,17,3,0,0,0,0,0,0,0,1,0,0,2,6,3,1,1,5,15,5,9,2,8,1,5,28,21,29,3,231,25,159,125,11,3,12,89,155,1,19,5,5,115,8,53,122,11,24,48,1,1,0,9,0,26,4,0,2,12,0,11,0,5,2,0,2,0,0,1,0,9,0,0,3,0,4,5,0,6,13,56,30,3,0,39,66,18,16,13,27,42,4,3,5,13,4,3,40,3,2,8,3,16,24,8,19,6,23,2,13,8,18,10,6,13,5,2,29,24,8,22,8,4,9,11,31,0,2,38,0,0,0,1,9,4,4,1,11,12,0,1,0,1,0,4,3,2,4,0,2,0,0,0,3,0,0,1,0,3,0,0,1,4,3,2,1,0,3,6,2,5,19,1,9,5,0,6,1,3,14,7,5,1,0,1,4,3,6,11.7926267281106,3.0
