Rikenella,0,0,1,0,0,0,0,7,16,81,19,33,126,36,28,79,42,64,90,30,15,27,31,28,31,30,30,26,86,53,36,20,35,35,58,38,51,44,30,21,64,35,18,31,42,30,55,22,17,26,24,29,8,43,39,22,12,26,36,29,20,25,25,21,27,21,20,23,34,37,15,28,88,39,24,27,35,25,37,47,36,49,32,22,13,42,21,31,48,34,18,21,21,55,21,22,63,42,25,17,43,38,14,45,48,42,114,46,34,71,24,88,38,58,50,35,46,49,25,49,43,48,39,28,53,24,45,67,26,38,24,70,31,42,37,22,27,45,22,27,36,82,39,20,16,19,29,26,28,36,19,33,18,38,23,36,43,40,23,51,52,54,42,60,44,28,33,30,45,42,28,52,49,127,76,24,27,57,38,66,17,37,15,50,47,48,39,43,89,202,38,107,128,47,35,92,56,67,16,38.959798994974875,35.0
Peptococcus,0,0,0,0,0,0,0,4,1,5,105,115,118,145,115,9,28,48,14,8,22,51,32,82,29,25,22,17,10,31,40,47,63,15,28,93,28,29,27,25,29,3,0,42,41,10,70,66,29,91,53,77,77,23,49,40,71,165,91,97,36,64,107,77,37,154,58,48,68,102,33,14,14,132,42,61,56,7,38,17,36,28,122,20,28,24,29,17,19,28,46,15,60,58,49,6,28,17,38,32,42,32,100,253,167,75,112,12,31,26,49,10,3,7,4,20,40,26,28,11,17,15,55,14,25,14,18,9,30,17,8,14,19,25,8,28,28,8,25,34,45,16,10,19,27,17,36,25,26,23,27,18,12,27,16,25,17,9,17,20,17,17,16,12,36,10,13,16,9,15,22,17,18,33,16,18,32,8,11,7,14,31,3,5,5,3,15,3,1,0,7,7,16,6,16,9,131,45,63,35.346733668341706,25.0
Nubsella,0,0,0,0,0,0,0,2,17,24,2,6,5,10,1,3,5,7,19,8,80,50,52,25,23,15,36,23,40,44,23,25,37,40,53,28,18,39,26,19,25,18,6,19,42,45,17,22,30,17,22,24,14,55,16,17,17,22,25,36,15,27,19,13,18,6,17,35,14,14,9,39,29,38,24,5,21,14,42,16,22,28,24,30,7,51,21,21,65,72,14,19,11,40,45,18,39,47,20,28,48,33,19,63,28,33,47,36,36,35,1,16,27,32,27,27,26,28,23,19,48,42,24,34,16,40,38,60,37,29,19,41,37,30,33,3,27,53,32,18,11,49,18,19,12,18,30,25,6,6,20,24,28,29,24,26,24,19,34,32,27,34,36,24,15,42,16,31,16,20,32,43,30,13,29,21,16,49,31,62,19,34,19,16,21,31,20,41,44,39,32,34,48,10,22,31,8,24,32,25.939698492462313,24.0
Paraprevotella,0,0,0,0,0,0,0,5,133,70,99,179,157,116,29,2,24,45,20,22,59,23,63,36,57,32,64,57,53,125,72,26,66,24,52,57,37,95,43,43,37,100,26,45,36,52,29,30,27,82,29,44,36,37,35,17,46,78,27,52,61,26,35,55,33,32,6,23,31,11,32,47,47,30,44,16,6,17,34,18,23,11,21,31,9,27,9,11,30,13,8,5,8,17,13,13,28,13,9,20,19,10,37,9,6,4,15,12,24,24,18,3,24,27,15,17,29,20,12,48,26,14,6,8,14,3,10,14,6,14,3,22,6,13,12,8,15,23,10,4,4,17,9,14,19,11,27,9,10,15,11,6,27,18,19,4,17,14,18,32,7,36,24,14,23,20,11,32,35,10,36,30,19,59,45,56,33,62,58,53,31,47,63,54,28,34,44,32,32,33,22,33,9,18,17,41,60,41,67,30.386934673366834,24.0
Alistipes,0,0,0,0,0,0,0,8,177,212,157,259,230,84,81,87,66,135,12,7,11,26,27,45,27,45,62,40,55,33,97,13,62,4,43,34,44,34,10,19,122,49,4,31,16,13,53,40,26,49,31,19,14,7,43,73,75,59,15,29,37,23,35,48,17,47,13,35,31,70,37,21,14,9,20,65,19,8,7,0,9,6,98,33,29,9,9,19,3,6,11,5,25,21,9,19,16,35,17,4,13,8,30,15,4,25,19,3,19,20,7,44,50,21,14,11,35,1,53,41,14,20,20,5,12,14,41,11,20,27,19,9,14,16,12,23,22,14,31,11,9,26,10,39,14,7,15,30,3,11,21,10,5,15,12,4,7,15,8,34,9,20,17,19,32,6,8,6,13,18,21,17,14,16,23,20,37,47,7,21,13,21,7,23,24,22,44,37,4,14,15,18,6,14,17,15,81,20,59,29.452261306532662,19.0
Allobaculum,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,908,4,23,13,33,20,49,7,22,70,9,30,17,207,135,11,19,24,50,28,149,578,180,217,186,1,191,54,29,58,75,150,32,169,12,7,13,19,102,71,76,60,81,52,656,6,10,14,52,2,17,74,10,10,33,1,6,4,16,5,99,76,18,237,9,45,19,2,44,373,60,449,49,19,22,88,17,195,40,18,10,1,0,16,32,1,2,213,7,16,112,15,43,56,26,29,0,0,4,4,22,15,90,42,0,2,7,19,39,58,50,144,77,29,121,10,3,0,0,4,0,0,37,62,41,70,7,32,0,0,9,21,5,2,1,2,3,5,8,1,1,0,0,0,1,1,1,1,0,0,38,118,5,54,3,5,142,47,309,37,107,49,50,121,47,22,14,5,2,1,0,3,130,2,0,0,1,290,2,51.61306532663317,16.0
Aureibacter,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,7,2,0,2,2,6,6,24,17,14,19,34,35,50,28,44,40,56,36,58,10,5,41,37,26,28,26,54,57,34,61,44,49,47,21,35,52,43,36,26,33,34,27,42,11,14,51,31,29,10,30,7,25,3,0,8,4,13,15,13,17,3,14,7,55,11,31,22,75,17,17,21,22,19,21,14,10,16,2,16,11,5,14,30,17,7,6,9,3,6,3,9,12,17,12,9,5,12,15,2,18,1,5,2,10,14,12,16,11,3,17,10,9,37,21,11,17,11,12,10,7,11,14,24,14,8,7,3,8,18,25,19,17,23,20,19,15,14,9,16,10,12,11,16,26,16,14,15,29,29,37,32,25,27,16,20,41,18,24,16,24,10,10,5,18,19,4,7,12,12,12,0,16,12,26,28,23,32,17.467336683417084,14.0
Parasutterella,0,0,0,1,0,0,0,2,3,4,0,1,1,0,2,0,1,3,6,1,16,3,6,2,2,4,5,1,24,20,7,6,8,10,13,10,9,4,9,3,4,64,63,19,16,10,10,9,11,8,9,12,9,10,13,0,1,12,12,4,6,13,6,16,15,3,3,6,8,9,12,30,11,20,10,15,10,16,13,11,14,7,12,11,15,21,21,11,24,14,4,12,8,3,12,33,9,10,15,7,13,4,4,19,28,15,16,20,13,16,26,15,15,9,24,16,8,10,8,11,13,11,11,16,12,27,15,13,17,17,9,11,8,11,24,10,6,22,7,9,14,23,21,12,10,10,12,13,14,10,13,22,14,12,11,18,13,10,13,15,20,16,18,15,32,41,29,19,23,32,22,24,23,39,24,9,15,30,15,38,20,13,16,15,24,40,16,26,36,25,20,42,48,21,16,22,24,34,22,13.979899497487438,12.0
TM7,0,0,0,0,1,0,1,0,0,3,27,31,11,17,14,21,22,34,8,4,19,13,21,18,12,15,22,6,9,22,14,12,28,4,26,24,14,11,13,9,11,1,0,20,23,3,19,6,8,9,12,9,7,8,12,10,21,21,13,21,26,10,18,16,14,27,60,8,11,24,1,9,8,24,11,17,18,10,10,14,4,5,31,6,8,6,3,2,5,12,3,2,12,19,11,1,10,47,2,6,16,29,21,16,9,22,13,5,4,4,6,22,14,8,4,17,4,9,7,8,8,7,21,5,13,7,10,6,13,9,4,9,8,10,5,25,17,3,14,19,23,23,6,19,19,15,16,7,26,15,8,18,9,14,9,38,12,13,7,19,11,12,21,9,16,22,11,18,9,16,9,13,21,4,5,9,10,6,7,5,3,13,7,6,9,7,8,4,6,1,10,2,12,1,6,15,24,1,24,12.21608040201005,10.0
Ruminococcus,0,0,0,0,0,0,0,16,4,8,31,24,8,3,7,6,1,3,1,2,16,4,17,27,2,8,45,10,6,9,9,8,8,9,32,4,9,7,4,2,4,5,2,3,3,1,13,3,24,12,8,19,49,15,33,41,26,21,18,14,13,7,18,10,29,18,21,7,4,60,0,5,5,17,7,8,47,1,4,4,4,1,25,2,10,9,12,3,8,9,4,4,6,10,7,8,5,18,1,3,11,46,6,9,4,35,45,7,8,12,27,6,13,7,1,17,16,7,6,14,7,14,60,17,8,4,10,12,28,8,11,6,14,28,8,32,13,9,14,19,15,8,23,55,47,24,10,24,17,39,32,8,33,16,10,25,23,24,24,13,9,20,31,15,23,4,3,7,15,15,22,31,8,12,35,20,21,8,2,17,1,25,4,8,0,6,15,5,1,1,3,11,11,0,4,19,14,2,8,13.28140703517588,9.0
Candidatus Arthromitus,0,0,0,0,0,0,0,2,0,0,27,108,67,293,86,162,76,18,22,6,111,14,2,8,5,0,6,10,100,17,33,6,3,3,11,0,9,1,2,14,30,75,1,0,1,12,4,9,4,8,4,8,13,6,11,1,8,12,1,0,8,14,1,4,0,7,4,0,2,0,4,6,1,8,0,2,4,2,1,0,5,1,0,2,0,4,3,0,5,2,3,1,5,18,10,1,20,9,3,19,4,2,10,8,5,8,1,6,4,11,24,18,12,20,44,40,37,82,18,20,36,11,1,8,36,22,33,8,4,6,16,17,13,19,5,8,64,34,65,15,26,31,30,0,14,35,2,60,60,32,24,19,24,69,51,9,36,8,68,9,20,17,16,10,12,46,18,27,21,5,12,3,14,6,1,12,13,6,2,19,5,2,17,6,31,12,8,16,38,14,32,20,3,16,43,37,13,12,63,18.487437185929647,9.0
Oscillibacter,0,0,1,0,0,0,1,23,4,11,39,12,11,13,28,12,4,13,1,1,13,7,18,27,3,11,27,5,4,7,10,1,9,9,33,8,5,4,11,2,2,10,1,2,5,3,8,4,20,17,9,18,10,11,27,92,7,7,11,7,3,6,5,4,4,12,5,2,3,17,3,6,4,9,3,6,39,0,3,1,13,1,11,5,5,12,2,0,1,14,1,2,5,9,1,3,3,6,1,8,7,17,3,11,6,35,10,2,0,16,11,16,12,11,4,9,15,9,27,21,36,12,17,17,10,3,20,15,23,10,33,13,30,13,4,35,15,5,19,34,22,12,5,23,12,16,4,17,14,43,18,18,10,9,6,42,17,21,17,10,7,12,20,11,6,3,2,2,4,8,2,1,13,4,16,13,2,5,2,22,2,2,1,0,1,1,2,6,4,1,1,14,6,0,0,22,15,3,5,10.452261306532664,8.0
Enterorhabdus,0,0,0,0,0,0,0,5,0,1,16,6,14,3,3,19,12,7,5,6,25,3,20,9,12,17,18,5,5,9,11,11,8,10,23,1,12,8,3,9,6,11,0,6,10,8,17,4,15,7,11,13,3,19,7,3,9,3,17,4,5,8,13,15,29,6,32,7,9,18,3,20,15,12,8,9,23,14,6,16,5,4,32,4,6,14,7,4,10,21,4,2,5,14,11,6,10,9,7,3,8,14,6,5,4,5,5,9,1,14,5,11,5,3,1,1,5,9,8,2,3,4,5,12,7,9,5,7,10,11,7,10,12,5,2,8,2,11,1,11,13,4,4,6,6,6,9,5,16,5,3,15,5,4,8,11,5,5,5,22,17,4,12,7,8,18,13,5,13,4,6,5,16,1,10,9,4,7,9,25,5,4,1,1,4,11,6,8,5,4,6,5,25,5,3,24,6,9,6,8.472361809045227,7.0
Pseudoflavonifractor,0,0,0,0,0,0,0,4,1,2,8,3,4,0,5,6,1,2,1,0,2,2,1,3,1,6,8,2,1,1,1,1,6,13,26,10,2,2,3,1,4,2,2,0,10,4,10,6,8,8,16,22,6,14,10,15,7,10,18,20,16,16,20,12,19,12,16,15,12,7,2,8,8,27,24,15,19,4,11,1,9,4,14,10,8,19,5,1,11,13,29,19,9,6,8,12,10,6,3,2,3,3,11,22,14,18,17,13,6,6,14,4,3,5,3,6,14,10,6,6,3,0,3,3,2,0,1,2,7,14,7,17,5,7,2,14,4,1,4,5,2,5,4,19,23,6,14,4,0,6,7,11,12,8,3,10,2,6,7,9,14,3,12,6,4,2,3,7,11,4,5,5,10,7,12,9,7,11,2,14,2,3,0,7,4,4,3,2,1,2,1,3,1,0,1,2,8,0,5,7.150753768844221,6.0
Paludibacter,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,5,5,10,17,7,5,11,6,11,9,6,4,11,12,3,13,5,8,9,5,11,13,15,7,16,10,2,2,11,10,12,5,7,12,2,4,7,6,2,7,7,9,10,3,11,8,14,6,4,8,3,5,8,8,2,2,7,8,4,3,5,10,10,9,12,6,11,5,6,4,10,10,10,14,7,6,2,9,4,7,8,4,7,9,7,11,6,9,7,16,3,14,12,8,10,3,7,5,7,9,3,3,3,9,4,5,6,4,9,6,15,9,4,1,6,1,5,0,4,2,3,5,4,1,3,1,4,4,4,0,1,9,1,3,3,3,1,3,1,4,2,2,5,1,2,1,3,4,7,4,0,2,7,6,5,5,3,4,1,3,6,2,4,6,2,8,5,5,7,2,3,8,8,3,7,8,4,6,5,14,2,4,12,7,5.743718592964824,5.0
Roseburia,0,0,0,0,0,0,2,5,3,2,54,22,12,2,66,23,5,40,3,2,15,6,15,11,4,14,33,5,7,1,7,5,13,17,53,2,18,3,1,4,2,6,0,13,10,10,41,8,26,18,21,14,18,11,45,203,21,17,9,5,6,4,8,9,4,22,4,4,2,87,0,7,1,4,7,3,55,1,1,1,5,0,13,1,2,2,0,0,1,5,0,0,6,5,2,1,1,0,0,3,6,7,2,8,4,18,5,6,1,8,18,15,7,8,2,10,7,15,22,21,17,5,24,9,2,7,8,6,10,1,9,2,6,1,0,13,6,8,11,26,26,5,4,9,11,10,7,14,7,22,11,12,2,4,4,11,10,6,2,11,3,8,14,5,8,2,0,0,5,2,1,1,4,1,13,7,1,4,0,1,0,2,0,1,3,0,0,2,2,2,3,8,9,2,5,35,8,1,5,9.884422110552764,5.0
Dorea,0,0,0,0,0,0,0,7,1,6,72,28,8,13,25,11,1,7,2,0,10,2,2,11,2,7,10,3,0,0,2,3,5,8,11,11,12,6,5,0,0,0,1,0,12,0,16,1,7,2,2,2,3,4,5,11,3,6,4,1,1,4,8,1,6,7,9,1,0,4,0,1,1,4,1,1,18,3,0,1,1,1,6,1,0,5,3,0,0,6,0,0,1,3,5,1,3,0,1,3,5,17,1,16,7,4,2,2,3,3,3,27,20,18,4,9,16,6,10,30,22,15,14,20,11,1,5,3,5,6,8,2,6,2,0,6,1,2,4,14,4,1,1,5,2,13,18,5,9,10,7,5,4,3,7,35,13,13,7,15,10,24,12,16,14,24,7,5,6,9,4,1,17,3,15,7,1,4,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,4,13,6.125628140703518,4.0
Odoribacter,0,0,0,0,0,0,0,1,13,21,87,85,101,13,11,36,16,40,0,3,6,8,4,4,5,6,33,4,24,27,22,2,6,3,12,10,8,14,2,1,9,7,0,4,3,3,3,2,5,12,14,7,2,0,8,10,7,9,1,5,12,3,8,10,6,2,0,5,8,10,6,15,4,2,2,23,4,1,3,3,2,1,8,4,4,1,0,4,1,1,3,0,1,8,2,1,2,6,1,1,3,1,0,2,2,4,0,1,4,7,0,4,3,2,1,1,8,1,3,6,4,7,5,2,3,1,7,6,11,13,5,6,3,6,2,3,5,1,8,4,6,11,2,12,6,0,4,7,1,7,4,0,0,10,2,1,1,2,3,14,1,8,3,10,9,9,10,7,1,4,6,4,4,5,4,6,5,11,5,12,2,4,5,4,14,7,9,12,3,0,4,4,3,3,4,16,16,6,11,7.115577889447236,4.0
Adlercreutzia,0,0,2,0,0,0,0,0,2,2,2,4,5,4,8,10,2,5,1,2,20,2,10,4,4,11,7,3,5,3,2,10,6,7,16,1,11,11,5,7,11,19,0,12,14,7,6,3,5,6,3,1,3,16,3,1,2,4,8,6,7,9,14,8,14,7,6,5,4,8,2,11,4,9,7,2,8,4,2,4,4,3,13,0,0,0,3,0,0,2,0,1,3,6,7,2,4,3,2,1,4,10,0,0,1,3,2,6,3,1,0,3,0,0,2,0,1,2,0,1,0,0,0,4,0,0,2,2,0,0,4,4,8,9,5,4,5,2,0,2,1,2,3,8,7,3,15,5,9,9,5,12,6,5,5,17,12,15,10,20,29,10,13,6,11,21,13,4,12,6,2,3,2,3,8,2,6,7,23,24,5,10,4,6,10,18,6,12,18,0,3,5,11,0,4,6,5,8,5,5.592964824120603,4.0
Cytophaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,3,9,5,2,1,1,11,4,3,7,2,2,3,3,13,14,9,2,3,10,11,9,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,5,11,11,5,7,12,16,7,11,12,3,4,0,3,9,12,27,1,2,4,1,14,8,9,6,15,7,8,6,14,6,16,10,2,8,6,2,5,7,8,14,11,8,6,10,9,6,4,5,9,9,2,1,2,21,9,6,7,11,4,10,13,6,11,16,14,20,4,10,5,15,17,20,14,7,15,14,22,22,15,9,15,9,14,14,9,10,9,9,3,3,2,7,5,2,0,0,1,0,0,0,1,0,1,1,5.271356783919598,3.0
UNDEFINED,0,0,0,0,0,0,0,1,12,4,5,4,6,5,9,5,0,2,2,0,1,4,7,10,0,3,4,2,3,3,1,1,5,3,3,3,3,3,4,1,3,4,1,0,7,2,7,1,3,5,2,6,1,5,3,10,4,10,5,0,1,7,5,1,3,2,4,4,2,13,1,2,0,5,4,6,12,0,1,1,0,6,7,1,0,1,3,0,1,2,0,0,1,7,2,0,1,5,1,1,6,14,5,7,2,7,8,0,3,2,6,9,5,1,0,2,5,4,5,3,5,4,5,9,6,4,2,5,0,2,8,1,9,3,1,9,2,1,3,4,6,1,3,3,6,7,7,5,5,8,7,5,1,2,4,5,5,5,6,6,5,3,4,3,3,1,1,0,3,2,0,2,2,0,5,2,1,5,0,4,2,1,3,0,1,2,0,1,0,0,0,0,2,0,0,2,4,1,0,3.2663316582914574,3.0
Desulfovibrio,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,4,0,7,0,0,6,1,24,5,1,15,24,0,0,2,2,0,1,12,37,1,5,2,1,0,0,1,0,0,1,1,7,0,5,5,1,1,5,6,6,6,1,1,3,1,3,0,5,1,4,1,4,0,2,20,0,2,1,2,0,1,12,2,0,3,0,1,28,1,2,1,2,0,3,5,1,0,0,5,0,1,1,12,1,1,7,38,0,3,0,5,1,0,0,3,0,21,2,3,1,1,2,3,8,3,1,2,16,13,0,0,2,10,4,1,4,3,29,2,0,9,3,0,3,7,4,2,3,6,5,10,6,1,3,8,5,4,0,1,0,14,3,4,1,12,6,4,9,0,4,3,4,0,0,1,0,2,4,1,9,11,0,1,1,38,0,2,1,0,0,1,0,5,2,0,1,12,6,0,2,41,9,0,6,4.1457286432160805,2.0
Eggerthella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,5,2,4,2,1,0,0,2,0,1,2,3,2,0,5,1,3,3,4,5,4,5,2,0,6,3,3,2,2,3,2,5,6,1,4,4,0,9,3,4,2,2,3,4,3,1,0,3,3,1,2,5,4,1,1,2,0,2,2,6,2,2,1,1,1,1,1,5,1,0,1,7,5,0,1,1,4,0,0,0,0,1,0,3,1,0,2,3,3,2,1,1,3,2,1,2,1,0,2,3,3,1,2,0,3,1,1,3,2,2,3,6,4,2,5,3,2,1,2,1,1,2,3,1,5,7,6,5,8,7,3,9,8,2,6,2,0,0,10,2,2,1,0,1,3,8,1,5,1,2,2,2,2,1,1,0,0,0,4,0,0,3,1,3,0,2.090452261306533,2.0
