9,Barnesiella intestinihominis,93.0,91.80104712041884,0,0,4,0,2,1,0,12,1,1,15,118,30,40,73,19,158,150,26,93,127,62,147,135,126,160,70,56,126,159,126,212,103,127,90,135,87,81,88,89,120,116,27,65,77,67,142,26,94,94,96,88,69,102,112,112,131,55,53,74,45,51,46,21,51,81,111,22,81,52,61,40,97,71,83,80,53,34,81,118,80,93,113,112,108,71,50,177,141,102,193,224,147,188,173,127,129,128,193,131,89,167,123,137,43,106,150,131,124,76,168,130,126,72,51,58,86,195,98,20,84,129,128,71,42,136,134,54,106,63,49,91,117,78,73,133,108,65,94,118,115,120,150,103,67,99,93,125,122,75,94,97,130,98,119,97,89,73,91,96,82,82,60,91,88,109,109,62,92,105,78,121,86,72,100,113,104,159,126,116,102,54,102,118,59,152,25,23,55,66,19
10,Bacteroides uniformis,56.0,63.968586387434556,0,0,0,0,0,0,0,1,0,1,0,97,166,175,132,51,5,30,1,41,151,174,299,135,159,87,184,48,21,77,146,123,125,80,44,63,7,69,95,219,226,203,187,122,223,117,71,59,64,80,66,76,101,159,54,65,104,87,113,55,99,125,78,100,97,142,133,111,142,61,150,39,73,122,41,86,171,64,84,69,40,14,43,77,22,35,75,26,82,50,36,97,38,23,84,59,15,9,15,112,28,14,46,70,170,6,8,7,0,37,104,1,5,1,0,0,2,5,4,0,22,51,31,17,39,0,3,59,31,32,3,3,1,1,14,84,32,56,37,33,49,26,89,40,35,55,73,88,92,102,113,63,100,80,71,99,67,72,60,58,36,27,36,29,28,35,36,56,48,24,22,23,62,62,51,70,104,72,170,136,61,4,4,85,126,134,2,6,0,1,2
11,Streptococcus sp. B1,0.0,47.026178010471206,1565,1175,2535,1478,899,393,693,21,94,19,41,4,2,1,0,2,0,0,1,0,2,3,1,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,2,0,2,0,1,1,0,7,1,4,2,0,1,0,1,0,0,1,1,0,1,0,0,2
12,Peptococcus BU014,35.0,46.17277486910995,2,1,0,0,0,0,0,4,0,1,2,106,81,17,39,17,35,106,27,86,70,44,51,73,78,14,22,9,25,48,21,26,48,35,67,81,131,97,64,85,82,60,62,74,111,27,42,52,28,33,46,44,64,66,73,14,44,119,94,69,76,130,55,136,85,94,223,93,95,28,109,51,141,159,26,80,237,182,165,117,66,32,52,71,43,70,3,19,7,14,7,42,32,26,45,68,4,10,27,38,20,51,88,56,128,172,37,37,57,115,3,10,5,3,2,3,12,31,46,198,57,18,9,8,29,47,20,23,22,2,1,2,8,11,22,30,10,17,7,14,10,22,33,15,21,33,24,22,26,47,27,7,15,50,35,45,55,36,49,11,19,25,65,44,11,25,33,25,21,25,25,50,24,48,41,34,14,41,39,33,34,3,54,19,58,37,10,24,38,74,37
13,Bacteroides acidifaciens,21.0,42.6282722513089,1,16,1,0,9,0,0,57,803,124,1200,448,250,213,119,19,93,81,21,28,34,40,81,12,18,12,16,16,17,31,18,10,12,34,5,8,6,10,16,15,36,24,26,42,19,26,10,8,12,16,11,10,12,23,10,15,19,8,2,4,3,6,5,11,7,2,5,8,3,0,13,6,9,5,16,5,25,11,15,10,5,11,14,22,23,13,22,38,40,38,27,14,15,6,24,11,5,26,25,24,13,8,14,15,14,81,59,42,24,12,56,26,12,19,59,36,74,35,36,33,44,55,134,19,31,30,33,18,14,38,31,46,39,21,6,19,9,18,14,18,11,16,18,14,6,15,9,31,39,20,36,15,45,30,31,28,28,21,25,20,20,22,22,23,22,15,40,25,13,28,24,21,34,32,26,55,26,40,56,74,60,128,38,65,67,91,66,85,101,140,125
14,Allobaculum sp. GK12,17.0,39.74869109947644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,323,33,15,7,43,32,21,30,19,33,61,31,42,141,66,17,34,31,44,29,133,57,196,101,167,3,292,79,129,191,109,222,96,121,21,99,18,26,102,115,49,58,27,34,154,33,3,16,77,15,6,8,64,2,37,13,2,10,35,3,24,134,59,29,19,12,5,0,0,6,187,134,107,14,79,61,101,25,72,1,210,10,0,0,11,37,6,14,9,61,56,56,6,1,26,58,60,1,0,6,2,3,1,80,74,1,1,10,4,18,64,72,100,158,76,105,41,6,1,1,0,0,2,24,8,209,62,17,6,32,3,0,14,1,3,1,0,0,29,37,22,2,1,0,0,0,0,0,0,0,1,9,28,14,11,20,2,216,71,77,22,38,38,8,42,21,8,0,1,1
15,Prevotella loescheii,33.0,39.46596858638743,0,0,0,0,1,0,0,5,0,0,3,35,116,62,42,13,3,64,1,15,19,16,88,95,118,36,12,1,7,50,40,67,36,21,9,42,52,124,137,117,104,83,19,82,79,70,86,5,30,47,21,29,87,123,20,29,82,37,63,27,43,15,12,29,24,39,111,25,78,13,84,20,64,110,50,78,142,54,54,75,38,68,50,47,34,32,48,55,60,39,40,51,36,26,47,19,5,30,55,66,20,19,54,26,81,121,105,28,7,43,108,60,33,28,7,41,50,14,43,17,21,96,36,14,12,20,68,15,12,9,20,39,32,4,6,14,4,6,9,30,15,12,33,14,6,22,22,28,40,38,56,44,23,44,68,60,41,43,35,23,20,19,21,14,26,26,58,33,21,25,41,27,20,35,12,22,14,36,80,67,46,51,64,37,20,44,9,5,14,36,20
16,Tannerella forsythia,36.0,39.31937172774869,0,0,0,0,3,0,0,8,65,0,25,48,30,35,74,29,144,121,34,52,68,14,42,57,46,25,26,26,50,50,51,71,52,52,29,36,30,30,30,36,47,26,18,29,44,34,46,22,18,24,30,39,29,49,30,54,48,20,22,16,20,20,21,20,14,27,34,10,34,16,38,36,30,21,44,19,23,18,46,23,22,37,22,44,51,42,28,57,74,56,91,27,31,62,51,49,36,66,71,43,35,34,30,39,27,39,43,36,50,36,32,91,52,65,38,74,36,66,60,41,38,48,71,44,32,49,51,33,32,28,37,53,46,30,31,32,21,29,18,29,26,28,45,36,9,35,23,19,43,34,54,32,35,28,43,40,59,33,41,36,29,32,43,66,55,36,58,61,40,58,33,45,50,31,66,69,34,45,35,57,51,92,67,42,52,56,30,20,56,79,39
17,Rikenella microfusus,33.5,38.72251308900523,0,0,0,0,0,0,0,19,35,6,93,31,12,40,56,20,115,81,32,38,41,19,38,26,26,14,30,30,30,56,38,47,26,66,48,62,50,27,24,20,20,16,10,23,27,23,34,16,29,30,27,38,15,33,30,25,23,29,17,41,19,20,20,17,24,20,29,23,41,23,33,21,30,11,31,17,18,16,40,30,40,30,29,22,37,35,27,56,53,39,42,25,40,42,54,34,24,26,53,24,27,17,34,41,25,47,61,58,59,27,46,71,78,52,70,125,84,88,144,32,42,57,89,64,34,48,28,22,50,69,31,57,41,32,35,36,38,17,29,44,30,33,55,80,16,22,27,32,41,24,30,38,32,36,20,53,34,34,34,39,25,36,27,56,44,31,49,46,37,32,30,68,43,65,80,143,47,38,21,74,75,147,31,59,44,54,56,36,53,49,24
18,Clostridium sp. Clone-27,17.0,33.17277486910995,0,0,0,0,0,1,0,24,10,50,10,15,0,0,4,82,9,15,2,174,16,46,47,36,24,4,19,19,32,38,1,5,12,10,75,7,37,0,0,3,8,6,77,1,6,7,5,5,24,7,9,8,6,7,6,11,3,23,3,0,4,43,6,2,5,7,6,52,4,0,14,22,2,1,1,0,31,19,40,2,13,12,1,28,143,183,148,27,3,38,7,24,0,3,6,5,16,27,18,5,392,3,1,12,2,32,34,59,18,169,35,60,88,152,249,32,3,17,31,57,21,12,70,51,48,58,8,48,13,124,137,39,13,1,4,46,7,29,69,17,16,67,43,8,54,47,6,14,52,18,12,43,54,16,19,74,82,37,37,15,14,69,66,74,3,17,24,14,48,32,37,54,56,2,35,69,46,19,10,15,22,52,19,15,155,14,24,64,179,40,56
19,Clostridium sp. Clone-16,17.0,32.35078534031414,0,0,0,0,0,0,0,42,3,138,26,294,167,16,26,221,12,63,28,181,55,41,35,12,17,0,33,35,24,45,10,2,8,6,41,6,29,0,4,12,16,14,81,16,27,21,9,71,115,17,118,44,13,10,136,82,24,314,22,22,13,165,123,76,28,60,23,84,8,8,32,83,50,18,6,3,70,35,46,3,15,2,3,17,34,60,18,9,5,40,26,13,7,3,6,14,18,25,21,7,64,37,5,23,5,12,14,31,34,26,8,10,24,46,45,20,8,17,23,80,40,6,10,12,148,27,3,68,15,12,15,2,9,2,28,56,6,10,12,8,12,24,8,9,24,15,6,8,10,25,4,11,27,17,13,22,28,16,3,5,9,18,38,44,7,18,16,6,18,16,9,12,9,2,11,15,20,6,1,10,27,22,10,7,57,14,16,28,134,103,87
20,Paraprevotella xylaniphila,21.0,31.445026178010473,1,2,1,0,0,0,0,4,87,2,172,76,57,140,181,145,101,73,15,58,96,44,101,54,68,34,117,32,43,15,74,54,51,45,12,55,51,37,46,71,67,66,40,56,85,44,35,16,27,21,24,32,39,71,15,21,32,18,15,13,25,36,28,28,33,25,27,17,22,8,15,10,13,12,15,13,18,12,8,9,8,10,2,10,11,12,7,17,23,30,28,16,13,22,32,22,18,23,23,28,40,13,16,25,58,7,4,6,13,4,30,26,27,8,20,19,56,37,76,43,70,0,35,0,8,19,11,4,11,12,0,11,2,2,0,17,16,5,11,7,12,9,16,10,2,8,17,7,27,24,4,2,9,16,21,26,23,26,12,10,11,20,16,19,9,12,24,45,15,19,10,28,19,18,13,36,31,45,35,68,95,60,53,139,83,71,41,52,61,95,32
21,Prevotella genomosp. C1,30.0,30.335078534031414,0,0,0,0,0,0,0,3,0,1,0,33,5,9,9,0,3,2,5,16,30,29,59,51,49,45,36,21,41,37,30,47,35,68,28,61,32,39,32,51,36,56,34,32,42,45,47,13,43,31,29,31,15,30,22,25,21,28,23,43,13,33,33,21,20,26,26,23,67,20,28,17,39,38,24,55,28,15,38,10,23,18,20,26,29,28,13,32,24,18,32,47,25,57,55,53,45,51,51,33,33,36,50,93,48,43,42,30,16,36,64,25,53,11,6,15,12,34,71,35,39,55,16,14,57,41,35,50,59,28,29,29,22,14,46,37,34,37,38,47,53,38,32,40,21,48,42,36,45,38,57,38,51,59,39,21,19,32,23,30,45,37,24,26,18,17,48,13,36,22,21,43,20,28,25,15,15,25,23,26,24,34,17,19,33,22,17,21,10,20,1
22,Tannerella oral taxon 808,28.0,30.05759162303665,0,0,0,0,35,1,7,25,80,8,25,2,0,6,99,27,49,45,17,34,24,63,42,27,17,26,30,16,31,37,52,43,26,14,27,65,8,8,1,18,28,21,8,16,22,37,28,10,29,23,47,18,30,38,48,46,39,28,33,22,14,14,13,8,13,25,13,10,40,48,63,23,54,28,33,29,33,11,58,25,20,39,54,30,32,24,12,41,31,24,40,25,33,20,10,22,20,44,41,38,32,83,45,37,14,10,13,18,26,20,15,64,74,33,36,36,38,67,62,36,28,28,54,28,12,41,30,21,53,73,20,23,18,25,21,51,59,44,24,50,39,28,40,17,8,10,18,50,38,6,20,28,36,12,21,31,32,34,22,33,11,32,12,12,20,21,30,24,24,40,32,45,37,24,58,34,87,54,41,75,28,83,22,45,15,41,7,24,13,4,0
23,Clostridium sp. Clone-9,15.0,25.86387434554974,1,0,0,0,0,1,0,23,0,66,1,1,0,0,10,44,9,14,2,63,54,82,70,19,8,9,41,119,61,25,6,3,6,6,71,11,20,4,9,13,5,44,42,11,12,17,5,22,41,3,25,13,6,3,9,22,4,21,17,12,8,43,63,26,20,29,9,59,2,2,17,206,13,13,4,0,54,29,39,6,8,2,4,23,54,87,10,35,5,40,42,79,15,12,50,9,18,14,10,24,54,36,28,56,15,43,13,35,84,63,16,19,7,124,133,4,5,3,6,15,52,10,83,242,105,58,12,117,19,55,85,34,6,1,37,15,5,13,17,16,12,28,17,29,15,31,5,7,12,54,7,15,15,7,6,11,28,33,13,20,15,9,15,26,4,6,8,7,26,8,13,22,31,5,17,27,22,14,2,5,7,20,7,3,12,4,1,8,37,33,31
24,Prevotella shahii,20.0,25.460732984293195,0,0,0,0,0,0,0,0,0,1,5,19,64,28,32,8,4,47,3,13,15,8,49,81,89,16,21,5,13,35,17,26,20,8,7,26,25,91,72,73,76,45,15,60,45,56,46,5,16,29,9,21,52,89,22,16,58,32,29,30,27,8,8,19,16,24,73,11,39,10,52,15,42,72,43,52,76,48,50,56,31,39,34,35,28,20,24,39,34,29,20,31,18,14,40,15,10,21,29,30,11,7,27,14,51,86,59,19,6,26,88,33,11,11,1,13,33,4,29,13,14,68,20,6,4,6,53,15,7,16,16,24,25,5,3,5,3,2,7,8,13,16,11,5,4,15,18,9,20,23,46,25,20,25,37,40,25,28,23,17,8,19,34,14,15,23,42,22,10,14,14,8,20,23,13,16,13,26,41,46,25,37,28,33,12,17,7,5,9,32,14
25,Streptococcus AY020,1.0,23.984293193717278,1404,1399,323,662,231,141,129,19,51,0,11,2,4,3,3,0,3,4,6,2,1,5,10,7,0,0,5,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,2,0,0,3,0,1,0,1,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,2,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,4,1,2,2,1,2,0,0,0,2,2,3,2,0,0,4,3,0,1,0,4,0,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,3,3,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,6,0,1,1,2,1,8,0,1,2,6,1,6,0,3,11
26,Alistipes senegalensis,14.0,21.701570680628272,0,0,0,0,0,0,0,12,18,2,45,133,69,18,27,122,56,56,24,90,73,9,39,11,33,5,24,34,15,9,0,1,3,14,3,6,32,19,30,27,14,14,98,54,92,31,6,33,19,15,37,37,19,30,31,23,11,85,8,5,10,27,47,26,42,26,39,47,11,0,53,76,7,24,17,3,49,59,54,3,61,32,5,22,36,46,20,9,15,103,21,6,11,3,10,4,15,1,6,25,42,1,9,26,11,59,8,24,27,38,11,10,8,12,91,38,37,10,16,16,33,3,7,45,60,7,8,18,3,2,19,4,2,0,12,2,3,5,2,3,3,7,7,27,4,20,0,2,30,15,1,2,7,4,2,12,7,8,3,1,1,4,8,12,0,0,1,6,1,4,3,12,7,3,8,25,15,14,15,21,15,8,10,8,33,19,14,20,49,66,57
27,Clostridium disporicum,7.0,21.3717277486911,0,1,0,0,1,0,0,1,0,0,1,2,0,1,193,0,21,34,6,1,1,31,17,14,8,58,33,68,32,12,87,74,60,89,65,3,5,4,2,1,2,14,7,10,9,10,0,8,4,97,28,35,85,46,7,55,18,47,13,27,17,57,25,33,84,92,28,52,44,52,19,45,48,102,28,25,43,63,70,59,1,9,8,3,8,12,0,0,0,0,0,11,0,1,0,1,11,7,1,38,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,10,7,0,0,1,3,6,22,61,2,23,8,2,10,181,34,68,81,29,2,80,16,0,6,162,0,70,2,38,33,4,60,6,3,5,0,0,3,1,2,3,10,3,1,10,5,15,32,56,14,2,36,26,2,68,48,18,33,10,31,30,0,0,1,0,0,0,1,0,0,0
28,Prevotella sp. oral taxon 317,18.0,19.418848167539267,0,3,0,0,1,0,0,2,2,0,17,61,30,12,16,8,50,14,6,8,5,6,18,13,9,10,10,9,20,33,19,13,16,25,15,41,33,16,18,14,7,14,8,17,10,13,22,10,23,19,16,29,19,17,34,18,41,20,17,21,15,21,7,6,10,20,19,11,18,10,15,9,21,20,16,15,10,13,19,15,16,19,17,24,29,18,18,37,16,26,42,38,21,25,34,19,28,16,18,24,23,29,18,25,17,18,32,35,16,25,39,40,28,28,44,64,44,37,26,14,26,31,41,23,22,27,23,14,15,27,18,26,30,17,15,22,14,6,13,21,20,24,23,27,16,12,11,16,16,14,17,15,24,24,8,18,19,20,18,24,20,24,18,19,17,11,19,33,20,17,11,27,12,14,15,12,11,19,16,21,18,37,25,34,19,22,23,20,14,16,3
29,Candidatus Arthromitus sp. SFB-mouse,9.0,19.146596858638745,0,1,0,0,0,0,0,0,0,0,0,0,0,2,124,44,15,48,57,18,26,40,30,57,33,8,9,3,22,5,15,9,4,21,4,19,1,1,2,22,14,13,12,15,10,7,3,14,3,0,0,1,9,4,0,2,2,0,1,1,3,1,3,2,6,1,2,3,3,5,0,2,5,0,0,4,1,0,4,7,3,31,7,0,5,4,12,4,1,0,0,0,1,0,0,2,0,0,3,9,1,9,17,0,0,8,9,3,0,6,7,14,28,2,2,17,6,43,17,125,16,50,12,11,9,7,39,10,34,25,9,9,46,16,3,27,22,19,39,15,35,37,40,4,29,11,12,18,15,18,16,24,14,54,38,16,11,12,39,21,31,9,7,22,26,31,44,25,20,26,52,14,24,17,8,2,17,22,21,24,66,138,44,51,87,67,64,134,95,156,232
30,Aureibacter tunicatorum,15.0,17.81675392670157,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,4,11,2,0,0,0,2,3,2,20,10,20,22,42,41,42,54,44,56,55,28,75,39,39,44,31,32,12,36,53,64,32,43,65,68,56,75,48,18,48,18,33,46,21,17,39,29,21,29,12,38,19,40,28,3,26,4,1,7,4,14,5,4,27,8,19,9,47,30,15,37,22,26,30,28,27,18,27,16,21,17,23,6,5,11,21,17,23,7,5,6,12,17,9,11,7,13,15,15,1,5,17,19,16,7,6,9,13,12,14,15,13,10,11,13,22,11,9,16,19,19,18,14,17,18,15,11,21,4,5,13,16,25,18,19,9,9,22,9,12,22,21,7,6,7,16,16,3,21,16,10,16,22,19,27,23,28,23,23,22,6,6,7,10,6,8,4,2,4,0,1
31,Nubsella zeaxanthinifaciens,16.0,17.345549738219894,0,0,0,0,3,0,0,1,0,0,2,21,9,11,6,2,19,36,3,8,15,29,71,37,14,26,13,9,20,40,26,32,19,22,19,40,20,0,1,2,4,4,3,8,7,20,38,6,16,13,21,21,8,7,19,16,31,6,5,15,5,4,12,2,7,8,15,2,12,5,13,9,6,7,7,8,5,9,12,16,13,19,15,18,20,29,15,57,31,20,27,30,11,24,23,19,18,37,27,33,11,59,17,28,11,14,23,24,26,10,24,34,18,34,14,25,38,14,6,7,26,12,33,6,6,24,13,16,22,11,22,18,31,11,5,25,13,5,26,16,23,28,23,23,5,4,28,16,27,17,7,13,30,25,22,19,15,8,20,20,21,17,14,31,20,30,16,20,18,33,15,40,18,10,25,5,28,20,13,31,29,48,23,42,18,45,10,6,5,13,4
32,TM7 oral taxon 351,17.0,17.141361256544503,0,0,0,0,0,0,1,0,0,1,10,16,15,1,14,19,36,22,3,7,16,21,14,17,7,7,4,17,12,18,6,11,15,12,21,26,29,15,13,10,12,17,12,11,34,6,11,12,13,6,16,16,8,10,23,14,15,27,35,9,23,17,17,20,19,30,24,30,12,3,18,22,32,13,11,16,20,34,23,5,25,18,47,32,22,33,3,25,4,15,12,8,17,18,19,30,8,1,11,10,17,10,36,10,24,18,9,16,46,22,0,15,9,14,5,13,17,27,25,42,40,23,2,46,38,30,18,32,27,6,12,12,4,17,15,13,7,21,15,24,8,18,25,32,16,22,20,12,6,14,9,13,20,18,27,18,28,11,13,18,9,29,30,24,9,17,22,22,25,31,26,29,32,13,35,23,24,22,23,17,23,6,21,22,13,12,3,17,19,36,25
