,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
127,232.7522487964731,127.81346598006246,81.7156779460037,22.515477127464887,304.4442014166395,180.72038418834617,202.62436538608173,206.40003555993977,587.5686437521505
128,243.49078958668233,131.88329413709752,109.43130610640911,16.222194220407275,256.34700415757385,137.74262129812567,169.42583468375815,209.79003797300572,546.4602524501101
129,252.4106860562915,135.43307285239138,137.2992157656678,10.320044833582335,207.48134031397137,97.79041318487324,138.17596014390844,213.75203359582585,505.59034689070097
130,258.7167467688643,138.4912174611363,163.75472345421804,5.377889842559604,159.93050893112255,64.30190342351166,110.0915905860702,218.12002501916774,467.3341479699542
131,261.6137802879642,141.08614329852458,187.23314570249804,1.9645901229086142,115.77780905431757,40.71523558896368,86.38957482978095,222.728014833799,434.06687658390103
132,260.30659517715486,143.2462656997484,206.16979904094597,0.649006550198898,77.10653972884661,30.468553256152234,68.28676169457837,227.41000563048723,408.1637536285725
133,254.0,145.0,219.0,2.0,46.0,37.0,57.0,232.0,392.0
134,242.4282380556957,146.32678230089823,224.57053070504477,6.267170758976686,24.06517025708515,61.96037943585296,53.127805028640175,236.3398144852837,387.6102967596397
135,227.44329158596813,147.01013176976818,223.37403566125008,12.423076758174705,11.00375626547832,99.85113534074945,54.79535791532021,240.302521438,395.6671656306482
136,211.42657756817604,146.78458834036164,216.3146249687321,19.12101533973506,6.0411451345729414,143.38637153215095,59.50950625791816,243.76900716198932,416.50258850160685
137,196.7595129796782,145.38469194643028,204.29640872760697,25.01428384579873,8.402723973762471,185.28019182751888,64.77709765431207,246.6201579610921,450.44854726109736
138,185.82351479783327,142.5449825217258,188.22349703799088,28.75617961850671,17.313879892440355,218.24670004431474,68.10497970238,248.73686013914886,497.83702379770125
139,181.0,138.0,169.0,29.0,32.0,235.0,67.0,250.0,559.0
140,183.8906368902465,131.62999700956775,147.61931645756198,24.90213700033924,51.61726413085944,230.43770457387035,59.78853963897551,250.23756691012608,632.9002709905337
141,192.9780990794784,123.8980769569969,125.43200022985035,17.63136130126371,75.04502301953482,208.19146289255832,48.07511368681152,249.06596248656814,713.0238848276773
142,205.96531150531055,115.41305594341851,103.87789387985026,8.859538252432321,101.09342012556681,174.07643314453088,34.28377070493844,246.04869140900735,791.4877028037636
143,220.55519910535799,106.78375006996359,84.39683997054675,0.5,128.57259890849608,133.9077735182547,20.838559254786635,240.74925835712477,860.408586211126
144,234.45068681723572,98.61897543776325,68.4286810649249,0.5,156.29270282786337,93.5006422021967,10.163527897786494,232.7311680106016,911.9033963420976
145,245.3546995785587,91.5275481479485,57.41325972596977,0.5,183.0638753432093,58.67019738482372,4.682725195368434,221.55792504911904,938.0889944890118
146,250.9701623269418,86.11828430165039,52.79041851666645,0.5,207.69625991407463,35.23159725460249,6.820199708962775,206.79303415235813,931.0822419442013
147,249.0,83.0,56.0,1.0,229.0,29.0,19.0,188.0,883.0
148,238.0256343132976,82.56162909278095,67.71161734556412,17.94007515086976,245.70056804170162,44.005349293674975,42.689163692351975,165.255257601446,790.1838266926377
149,220.14247409419562,84.31257642438732,85.5139661493869,42.736220131989114,256.1847524045977,77.13673074505452,75.5266846596569,140.68696328497776,665.8740670339329
150,198.32442494800455,87.54236458786575,106.22551261410516,74.71436002540993,258.7546704352818,123.49801544775771,114.19454583799444,116.93620370859722,527.5357627796012
151,175.54539248003465,91.5405161762629,126.66472294235558,113.20041991318409,251.7124394803478,178.19307449540364,155.37473016344433,96.64406553030618,392.63395568535816
152,154.77928229559635,95.59655378262543,143.65006333677496,157.5203248773635,233.36017688638933,236.32577898161134,195.74922057208624,82.45163540810648,278.6336875069193
153,139.0,99.0,154.0,207.0,202.0,293.0,232.0,77.0,203.0
154,130.41160702224585,101.18007079857969,155.39014580791118,260.4171279089819,157.49244852720204,344.0318100220404,261.3883666323928,81.99082032843637,178.30939504764956
155,128.13878808609368,102.12475565714333,148.9247003293639,314.35642141554297,105.93175161173157,388.08608703061026,283.49287965098256,95.36805487365646,197.5842150422512
156,130.53638373899304,101.96173743161609,136.56500980645717,364.8543508767533,54.97056075675309,424.5399103864391,298.47141348661455,114.13623648034891,248.95826250352178
157,135.95923452839358,100.81869897792323,120.27242048129014,407.94738664968315,12.261527465431143,452.77035945025636,306.48184257013446,135.29989799320242,320.56533995117826
158,142.76218100174495,98.82332315198995,102.00827859596181,439.67199909140254,0.5,472.15451358279165,307.6820413323874,155.8635722569056,400.53924990493744
159,149.30006370649673,96.10329280974152,83.73393039257127,456.06465855898165,0.5,482.0694521447743,302.2298842042191,172.83179211614717,477.01379488451624
160,153.9277231900985,92.78629080710311,67.41072211321766,453.1618354094909,10.173888005050173,481.89225449693396,290.28324561647474,183.20909041561566,538.1227774096316
161,155.0,89.0,55.0,427.0,77.0,471.0,272.0,184.0,572.0
162,151.47987498286886,84.88331884530444,47.99304887665117,375.70528902980635,186.08401230012578,449.3681628138303,247.96361092070887,173.49754846495108,570.5112590734099
163,144.76289018224554,80.62000820367696,46.000907893439305,305.76250456711455,323.7910025370753,419.36579629479587,220.45989848479047,155.14874240997023,540.4503266399322
164,136.85272794088849,76.4050445367252,48.16455478226633,225.74611502235632,472.22853356819314,383.96034859839625,192.20027193350256,133.68908318552099,492.34296860771
165,129.7530706015562,72.43340430605672,53.624967275034166,144.2305888059634,613.5041682508236,346.11926788013074,165.89614050810303,113.85407214206712,436.7149508848856
166,125.46760050700719,68.90006397327912,61.52312310364475,69.79039432836743,729.7254694423109,308.81000229549886,144.25891344984956,100.37921063007224,384.0920393796014
167,126.0,66.0,71.0,11.0,803.0,275.0,130.0,98.0,345.0
168,132.74820067675702,63.904761870192935,81.25601651350598,0.5,820.31614300677,247.04032782353838,125.03800258095536,110.01118006175888,327.4734521884722
169,144.68713114735647,62.69219115729537,91.72935446358531,0.5,788.1855624476401,224.81652729363756,128.12029633968945,133.94444446303635,329.58242952440213
170,160.18596927534034,62.41670245711069,101.91763648716474,0.5,718.0007425331646,207.597758612226,137.20144960431927,165.89072531096474,346.90581912142187
171,177.6138929242508,63.132710365442314,111.31848522117104,0.5,621.1541674738977,194.65318198123202,150.23603070296184,201.9409547126763,375.0225080931639
172,195.34007995762985,64.89462947809365,119.42952330253098,0.5,509.0383214803935,185.251957602584,165.17860796373418,238.1860647753033,409.51138355326043
173,211.73370823901973,67.7568743908681,125.74837336817126,5.961820961497239,393.04568876320644,178.66324567821044,179.98374971475334,270.71698760597803,445.95133261534374
174,225.16395563196238,71.77385969956909,129.7726580550187,25.688455240850914,284.5687535328906,174.15620641003963,192.60602428413625,295.62465531183284,479.9212423930461
175,234.0,77.0,131.0,40.0,195.0,171.0,201.0,309.0,507.0
176,237.01744530369507,83.34250473058506,129.226655535604,45.990791209055445,132.9835864017575,168.7762717293324,204.0229053536753,308.243372838922,523.8582701960439
177,234.61759989169215,90.11976270023175,125.44341577656766,46.069284764207836,96.17036708205917,168.3166071965276,204.14260948934793,295.9928012422829,531.5338283258426
178,227.60819820965617,96.50295756046829,120.93970553319008,43.972466543167855,79.46287041146968,170.76507707938873,204.72964171441726,276.1957316850769,532.1562273802665
179,216.7969747032522,101.66327296282302,117.00494961577022,43.4373224236461,77.76362476055357,177.26575205571908,209.15453133628273,252.79961064229823,527.8550203501869
180,202.99166381814518,104.77189255882416,114.9285728346072,48.20083828335328,85.97515849987546,188.96270280332172,220.78780766234385,229.75188458894124,520.7597602264744
181,187.0,105.0,116.0,62.0,99.0,207.0,243.0,211.0,513.0
182,169.6481137161034,101.82979398603773,121.13853876561087,87.17092164447907,112.43817357629999,231.8339804521683,277.79773253563087,199.50421421699787,506.1952106593881
183,151.8357195202286,95.9875334092601,129.78302815855469,120.44623006041178,124.67968732338127,261.17004548068627,321.73200897153646,194.2760280475737,499.92453518427794
184,134.48092798777031,88.51049221014878,141.00219004930952,157.15768028460158,134.81204528065797,292.02586253502466,369.98992788899733,193.3397531658955,493.25703455206224
185,118.50184969412351,80.43594432918543,153.8647463083534,192.63702735385186,141.92275148754408,321.4190990646544,417.75858786929376,194.7197012461311,485.2617697401338
186,104.81659521468296,72.80116370685175,167.43941880616438,222.21602630496608,145.09930998345376,346.3674225190463,460.22508749370616,196.4401839624485,475.0078017258855
187,94.3432751248435,66.64342428362937,180.7949294132206,241.22643217474769,143.42922480780103,363.8885003476712,492.5765253435148,196.52551298901545,461.56419148670994
188,88.0,63.0,193.0,245.0,136.0,371.0,510.0,193.0,444.0
189,86.3773013441795,62.60487656051624,203.39158622514438,230.62168909559816,122.3653499319545,365.83388521009374,509.17911840009856,184.4440499253406,421.8581205849472
190,88.75539437593793,64.97888672601461,212.37957889995008,202.18927588870366,103.94383030552723,350.9793048503742,492.78352090337216,171.66244071805806,396.57677592793743
191,94.08691524246349,69.33957502140258,220.64210262387712,165.55374108454964,82.62020715507062,330.13970407785354,464.979356225039,156.01604358694394,370.06802105715553
192,101.3245000909443,74.90448597158763,228.8572819963856,126.56606538836911,60.27924651493716,307.0185280495437,429.93277308031713,138.8657297407896,344.24391100078617
193,109.42078506856853,80.89116410147724,237.70324161693554,91.07722950539525,38.805714419479266,285.3192219224568,391.8099201844244,121.57237038838653,321.01650078701397
194,117.32840632252439,86.51715393597888,247.85810608498699,64.93821414086125,20.08437690304939,268.7452308536049,354.77694625257936,105.49683673852618,302.2978454440237
195,124.0,91.0,260.0,54.0,6.0,261.0,323.0,92.0,290.0
196,128.58118643894701,93.71971764703451,274.47493240802453,62.35411307016727,0.5,264.7043828394325,299.8406612507731,82.18264751450023,285.4760097249386
197,130.989522740371,94.7062055449218,290.30045014147066,87.05426046720834,0.5,278.1488661328061,285.4422342644618,76.10523115532227,287.84288085607915
198,131.33555019604108,94.15183319008771,306.1619844793384,123.39469458909096,0.5,298.54134496180274,279.1434544094977,73.56811892866236,295.6586098724723
199,129.7298100977263,92.24897007895805,320.74496670062763,166.66966783378294,1.7989828362066511,323.0897144081043,280.2830570543127,74.37167884071665,307.48119325316884
200,126.2828437371957,89.18998570795861,332.73482808433846,212.17343259925207,8.739108597855452,349.0018695533929,288.1997775673386,78.31627889768137,321.8686274772191
201,121.10519240621842,85.16724957351528,340.81699990947084,255.20024128346608,16.65833662941374,373.4857054793504,302.2323513170072,85.20228710575269,337.37890902367405
202,114.30739739656349,80.37313117205377,343.67691345502465,291.0443462843928,24.448142055316815,393.74911726765873,321.7195136717504,94.83007147112684,352.57003437158403
203,106.0,75.0,340.0,315.0,31.0,407.0,346.0,107.0,366.0
204,96.46303182929054,69.30047406130507,329.1836247090102,323.57565266659486,35.470445685300376,411.1375940862759,374.0841776045778,121.35908662043263,376.6712076605866
205,86.6544857811719,63.76816539002152,313.4728882891218,318.13654587384184,38.076254722662114,406.82652124926767,403.6689415258662,136.94092894794213,385.3636801954656
206,77.70184507337429,58.95693452772722,295.8248253330148,301.26211904974514,39.299262820931204,395.4227485399763,432.1228187386375,152.6257705199101,393.30184571937275
207,70.73259292362802,55.42064201600006,279.19647043336926,275.5318116223086,39.62130568895357,378.2822430094028,456.81433621766416,167.29385487371823,401.7101323470439
208,66.87421254966337,53.71314839641787,266.5448581828649,243.52506301953625,39.52421903557519,356.7609717085483,475.11202093771846,179.8254255467482,411.81296819321494
209,67.25418716921061,54.38831421055857,260.8270231741818,207.82131266943202,39.48983856964202,332.21490168841365,484.384399873573,189.10072607638153,424.83478137262176
210,73.0,58.0,265.0,171.0,40.0,306.0,482.0,194.0,442.0
211,84.56183546525389,64.75783841490187,280.61184711101083,135.42273146125447,42.02969112762642,279.34445925129114,466.348002197569,193.82111713781495,463.576705891026
212,99.68068281016276,73.49455053975119,303.5747183899519,102.57978159125172,48.52650812202381,252.9653742782021,439.90020297003747,189.5324524413569,486.0075956651376
213,115.42023248540926,82.69862956761683,328.3917915775722,73.74359195005826,62.931199244826026,227.4520654736306,406.1490527269602,182.52000714498612,504.7790196427127
214,128.84417494167593,90.85856869156761,349.566244414621,50.18660409774076,88.6845127576669,203.39385323047458,368.5870018778918,174.16978248306285,515.3773281441294
215,137.0162006296453,96.46286110467238,361.6012546418473,33.1812595943658,129.22719692218027,181.38005794163178,330.70650083238684,165.86777968994735,513.2888714897658
216,137.0,98.0,359.0,24.0,188.0,162.0,296.0,159.0,494.0
217,126.9060091111293,94.46018964354259,338.2241342315895,23.48176643349337,266.12624808047264,145.82962617418,267.3089517303933,154.5719551643584,454.7486100270114
218,109.03164645224912,86.84047859298538,303.56921508617046,30.731498248829553,355.4595785637952,133.3913887355841,244.87081613365797,152.06719900127004,399.7787820501848
219,86.72107612028218,76.63962647893688,261.2892763150587,44.42063435877563,445.53620667787754,125.1943663313275,228.27205525999247,150.5887958457599,335.0861425807065
220,63.318462212151125,65.35639293200556,217.63835166957,63.22061367609865,525.8923476506295,121.74763760852557,217.0991311595954,149.23981003285292,266.66631812976266
221,42.16796882477864,54.48953758279998,178.87047490102006,85.80287511356568,586.0642167099606,123.56028121429351,210.93850588266525,147.12330589757397,200.5149352085395
222,26.613760055087383,45.537820061928635,151.2396797607248,110.83885758394375,615.5880290837808,131.14137579574657,209.37664147940063,143.342347774948,142.62762032822323
223,20.0,40.0,141.0,137.0,604.0,145.0,212.0,137.0,99.0
