9,Lactobacillus sp. ls79,78.0,88.21608040201005,0,0,0,2,0,0,0,1,1,2,40,2,72,30,34,9,66,43,4,51,19,0,4,1,30,23,9,75,2,4,13,55,5,4,5,6,25,34,44,38,29,8,5,30,18,37,67,40,42,19,15,13,41,23,25,3,9,2,11,133,42,49,85,100,31,314,323,107,153,65,156,57,84,74,22,212,1,180,12,45,38,116,12,16,122,91,93,108,11,2,60,89,67,190,147,112,155,75,179,91,121,106,70,33,10,1,16,74,25,31,39,43,114,104,159,89,85,109,50,79,100,101,39,77,75,25,72,99,69,123,181,127,99,126,127,75,231,114,120,195,107,109,65,27,136,123,146,73,204,82,181,170,114,107,175,53,128,129,195,135,199,120,176,211,110,250,192,217,180,134,113,92,198,95,114,145,140,105,101,117,111,176,118,172,157,280,209,153,226,110,320,146,68,263,275,158,182,85,136
10,Bacteroides uniformis,56.0,59.80402010050251,0,0,0,0,0,0,1,3,0,1,0,1,0,4,1,0,0,0,1,0,3,27,176,158,77,26,110,58,2,3,3,35,78,56,120,6,1,2,34,2,2,14,59,3,95,82,65,59,66,127,97,109,108,94,76,49,149,157,49,65,88,97,67,118,115,46,47,53,74,34,44,26,26,85,125,42,50,67,141,89,122,107,90,122,126,95,58,27,136,168,77,52,144,14,96,83,27,9,220,103,30,6,140,19,48,36,29,39,84,85,156,0,9,6,2,3,6,12,34,9,4,39,91,22,10,57,24,8,44,87,16,30,41,100,124,67,47,33,27,5,5,63,95,158,98,59,91,126,49,67,74,53,119,69,56,59,32,68,93,58,67,88,81,49,97,50,49,60,83,101,116,55,76,204,72,107,118,142,68,58,41,76,46,88,100,120,87,82,4,1,0,41,0,48,15,16,93,159,198
11,Allobaculum sp. GK12,16.0,51.61306532663317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,908,4,23,13,33,20,49,7,22,70,9,30,17,207,135,11,19,24,50,28,149,578,180,217,186,1,191,54,29,58,75,150,32,169,12,7,13,19,102,71,76,60,81,52,656,6,10,14,52,2,17,74,10,10,33,1,6,4,16,5,99,76,18,237,9,45,19,2,44,373,60,449,49,19,22,88,17,195,40,18,10,1,0,16,32,1,2,213,7,16,112,15,43,56,26,29,0,0,4,4,22,15,90,42,0,2,7,19,39,58,50,144,77,29,121,10,3,0,0,4,0,0,37,62,41,70,7,32,0,0,9,21,5,2,1,2,3,5,8,1,1,0,0,0,1,1,1,1,0,0,38,118,5,54,3,5,142,47,309,37,107,49,50,121,47,22,14,5,2,1,0,3,130,2,0,0,1,290,2
12,Prevotella loescheii,43.0,50.34170854271357,0,0,1,0,0,0,0,8,5,23,41,28,11,29,15,0,0,0,1,3,27,61,32,77,50,16,17,52,39,7,22,11,76,24,15,85,1,13,59,41,52,10,4,16,85,36,15,50,32,72,46,81,186,34,131,61,88,172,44,81,77,108,64,78,18,79,17,60,47,47,53,38,30,31,116,46,64,42,117,53,90,72,26,66,101,56,63,38,69,21,59,13,52,34,38,108,40,17,67,50,33,11,157,101,76,93,59,28,80,43,112,31,166,133,138,130,87,69,45,80,77,104,64,31,149,102,85,37,56,40,13,13,13,20,25,37,53,44,114,23,41,57,37,86,44,55,64,112,43,45,74,20,78,94,117,27,38,57,41,39,41,99,50,55,38,36,42,83,67,74,46,42,39,94,40,55,94,49,22,17,24,21,29,27,48,18,31,36,21,38,50,44,2,13,41,13,13,27,47
13,Tannerella oral taxon 808,38.0,43.44221105527638,0,0,0,0,0,0,1,6,0,0,34,69,48,32,20,60,67,69,91,26,274,32,28,15,29,14,31,21,62,80,39,17,15,33,83,13,11,47,31,20,28,39,14,29,47,45,36,20,18,24,37,32,41,102,25,14,17,24,77,29,45,33,14,30,65,11,24,53,47,27,26,94,93,100,54,18,37,44,41,40,43,38,38,25,5,55,15,27,47,114,26,14,34,34,64,64,65,25,48,36,62,45,12,47,30,15,54,64,17,57,24,40,33,42,22,25,41,40,19,34,60,47,12,43,22,27,49,67,28,26,28,65,56,50,35,22,33,71,46,50,28,55,27,14,12,23,27,3,5,62,24,43,47,52,26,50,25,26,24,39,45,26,42,30,43,77,20,39,24,82,98,94,69,47,75,67,50,139,103,176,87,74,50,82,55,107,47,50,105,85,68,112,28,39,53,97,32,78,49
14,Tannerella forsythia,39.0,42.266331658291456,0,0,0,0,0,0,0,7,36,29,52,141,108,64,41,60,112,155,146,39,17,51,65,24,48,44,28,49,77,55,88,34,60,43,35,58,35,51,37,52,60,12,3,53,66,50,61,36,34,45,45,42,36,35,47,23,36,52,18,58,58,47,48,56,25,26,35,60,44,33,27,74,97,40,57,42,38,48,40,47,37,36,33,13,25,47,25,61,57,49,27,20,23,54,32,30,55,19,33,32,36,53,39,48,27,32,47,37,68,42,23,63,30,81,55,38,58,33,28,62,52,61,16,36,42,26,44,54,22,23,15,36,20,27,21,11,20,52,38,29,51,42,16,21,16,19,35,34,28,63,25,25,27,36,44,24,37,32,25,41,47,51,49,53,45,36,37,59,37,58,76,51,54,55,52,33,40,48,40,58,29,33,31,25,30,36,53,48,92,78,35,48,68,39,53,36,34,42,33
15,Rikenella microfusus,35.0,38.959798994974875,0,0,1,0,0,0,0,7,16,81,19,33,126,36,28,79,42,64,90,30,15,27,31,28,31,30,30,26,86,53,36,20,35,35,58,38,51,44,30,21,64,35,18,31,42,30,55,22,17,26,24,29,8,43,39,22,12,26,36,29,20,25,25,21,27,21,20,23,34,37,15,28,88,39,24,27,35,25,37,47,36,49,32,22,13,42,21,31,48,34,18,21,21,55,21,22,63,42,25,17,43,38,14,45,48,42,114,46,34,71,24,88,38,58,50,35,46,49,25,49,43,48,39,28,53,24,45,67,26,38,24,70,31,42,37,22,27,45,22,27,36,82,39,20,16,19,29,26,28,36,19,33,18,38,23,36,43,40,23,51,52,54,42,60,44,28,33,30,45,42,28,52,49,127,76,24,27,57,38,66,17,37,15,50,47,48,39,43,89,202,38,107,128,47,35,92,56,67,16
16,Bacteroides acidifaciens,24.5,37.55778894472362,0,0,0,0,1,0,0,6,379,564,146,153,106,121,72,45,72,140,75,9,16,22,12,19,13,9,24,17,47,23,25,2,21,3,16,22,9,22,10,8,13,62,461,17,8,15,6,11,8,10,9,10,24,17,34,13,19,51,8,11,11,18,13,5,2,20,1,6,7,16,11,12,27,11,17,13,22,4,12,12,20,24,13,14,11,11,27,20,22,8,8,13,37,14,8,55,21,10,34,31,9,12,31,14,27,37,46,5,65,30,52,29,89,62,66,39,42,30,27,84,22,40,25,25,82,65,52,28,36,41,14,21,15,20,14,34,25,20,30,20,38,30,17,34,41,17,26,48,27,21,40,38,43,68,93,18,33,26,54,36,29,53,33,64,43,81,36,42,40,38,51,37,44,65,24,40,52,45,20,17,13,21,28,40,37,20,54,25,29,73,79,51,49,41,61,21,27,33,68
17,Peptococcus BU014,25.0,35.221105527638194,0,0,0,0,0,0,0,4,0,5,104,114,118,145,114,9,28,48,14,8,22,51,32,82,29,25,22,17,10,31,40,47,63,15,28,93,28,29,27,25,29,3,0,42,41,10,70,66,29,91,53,77,77,23,49,40,71,165,91,97,36,64,107,77,37,154,58,48,68,102,33,14,14,132,42,61,56,7,38,17,36,28,122,20,28,23,29,17,19,28,46,15,60,58,49,6,28,17,38,32,42,31,100,253,167,75,112,12,31,25,49,10,3,7,4,20,40,25,27,11,17,15,53,14,25,13,18,8,30,17,8,14,19,25,8,28,28,8,25,34,45,16,9,19,26,14,36,24,26,23,26,18,12,27,16,25,16,9,17,20,17,16,16,12,35,9,13,16,9,15,22,17,17,33,16,18,32,8,11,7,14,31,3,5,5,3,15,3,1,0,7,7,16,6,16,9,131,45,63
18,Prevotella genomosp. C1,32.0,33.120603015075375,0,0,0,0,0,0,0,1,1,0,1,0,1,3,3,2,2,2,17,15,30,49,60,51,63,46,53,61,28,52,57,43,61,56,46,28,37,51,40,36,44,18,4,40,48,53,45,50,33,49,35,33,30,14,23,10,31,28,20,17,48,26,37,37,49,4,50,58,18,31,14,48,44,44,46,54,30,16,22,47,29,14,38,21,21,18,26,17,38,67,14,14,29,60,74,56,37,18,49,60,43,59,49,31,39,25,29,53,52,42,68,6,16,15,6,29,39,44,24,36,14,13,40,62,22,56,67,59,86,30,32,32,39,61,65,67,75,32,21,34,41,26,31,33,43,70,47,51,41,32,28,62,32,29,33,43,24,44,29,34,50,14,19,24,27,31,41,27,23,59,66,53,42,40,24,25,25,40,25,52,19,56,22,35,17,41,21,53,17,12,29,19,2,8,20,27,25,23,9
19,Prevotella shahii,30.0,32.58793969849246,0,0,1,0,0,0,0,3,2,8,28,14,8,13,10,0,1,0,3,2,18,51,20,48,43,13,9,38,22,6,12,8,52,8,5,56,3,11,36,31,27,8,6,13,49,27,12,26,15,52,40,39,101,25,83,26,37,111,24,40,48,80,43,67,3,44,16,27,33,32,42,10,32,23,89,32,48,35,77,25,60,47,20,40,72,34,50,33,48,13,30,14,38,14,33,91,24,13,32,40,20,11,99,62,59,48,33,21,48,29,75,26,97,82,89,83,51,40,30,31,65,62,30,18,96,65,54,25,39,21,3,15,8,19,15,30,35,38,59,18,30,36,38,51,35,30,43,81,24,34,49,11,41,48,71,20,35,43,44,43,9,61,27,29,27,15,39,47,48,43,37,29,34,92,22,36,57,37,11,10,22,11,16,16,26,8,24,31,9,20,27,20,0,15,20,8,8,18,24
20,Clostridium sp. Clone-27,10.0,30.86934673366834,0,1,1,0,0,0,5,25,1,0,40,3,1,17,229,50,20,52,3,2,4,7,18,16,1,12,9,8,20,14,39,4,2,1,2,1,3,1,0,3,1,4,0,22,2,5,12,30,20,5,17,10,11,30,36,195,18,14,4,6,7,5,8,0,6,16,0,1,4,22,4,31,2,4,10,7,5,4,1,3,8,2,42,0,5,4,2,0,9,6,4,0,0,16,6,2,4,19,1,2,3,35,8,6,1,56,10,27,10,202,44,339,53,44,28,33,38,79,411,250,73,54,109,108,54,22,41,66,72,24,53,8,55,18,4,112,59,47,105,124,47,39,19,66,63,80,11,23,6,29,42,14,18,31,14,27,49,73,36,61,5,100,99,16,10,6,3,5,13,13,15,10,7,4,59,17,8,81,2,18,7,3,3,4,2,1,2,10,19,2,9,191,50,6,8,301,40,3,29
21,Paraprevotella xylaniphila,24.0,30.371859296482413,0,0,0,0,0,0,0,5,133,70,99,179,157,116,29,2,24,45,20,22,59,23,63,36,57,32,64,57,53,125,72,26,66,24,52,57,37,95,43,43,37,100,26,45,36,52,29,30,27,82,29,44,36,37,35,17,46,78,27,51,61,26,35,55,33,32,6,23,31,11,32,47,47,30,44,16,6,17,34,18,23,11,21,31,9,27,9,11,30,13,8,5,8,17,13,13,28,13,9,20,19,10,37,9,6,4,15,12,24,24,18,3,23,27,15,17,29,20,12,48,26,14,6,8,14,3,10,14,6,14,3,22,6,13,12,8,15,23,10,4,4,17,9,14,19,11,27,9,9,15,11,6,27,18,19,4,17,14,18,32,7,36,24,14,23,20,11,32,35,10,36,30,19,59,45,56,33,62,58,53,31,47,63,54,28,34,44,32,32,33,22,33,9,18,17,41,60,41,67
22,Streptococcus sp. B1,0.0,30.14070351758794,2405,2449,0,423,273,278,2,3,67,57,0,0,0,0,1,0,0,1,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Nubsella zeaxanthinifaciens,24.0,25.939698492462313,0,0,0,0,0,0,0,2,17,24,2,6,5,10,1,3,5,7,19,8,80,50,52,25,23,15,36,23,40,44,23,25,37,40,53,28,18,39,26,19,25,18,6,19,42,45,17,22,30,17,22,24,14,55,16,17,17,22,25,36,15,27,19,13,18,6,17,35,14,14,9,39,29,38,24,5,21,14,42,16,22,28,24,30,7,51,21,21,65,72,14,19,11,40,45,18,39,47,20,28,48,33,19,63,28,33,47,36,36,35,1,16,27,32,27,27,26,28,23,19,48,42,24,34,16,40,38,60,37,29,19,41,37,30,33,3,27,53,32,18,11,49,18,19,12,18,30,25,6,6,20,24,28,29,24,26,24,19,34,32,27,34,36,24,15,42,16,31,16,20,32,43,30,13,29,21,16,49,31,62,19,34,19,16,21,31,20,41,44,39,32,34,48,10,22,31,8,24,32
24,Prevotella sp. oral taxon 317,21.5,22.040201005025125,0,0,0,0,0,0,1,4,8,30,41,40,27,19,13,12,49,74,74,42,12,13,4,9,14,8,8,13,48,27,18,4,33,31,31,18,24,36,33,19,28,29,28,21,28,29,25,25,14,29,31,23,26,16,32,15,23,22,15,23,42,19,16,12,23,17,9,22,21,16,14,34,27,40,20,17,26,14,37,17,24,39,11,27,15,35,11,17,36,29,23,14,12,20,31,17,29,24,30,23,37,26,28,29,25,29,42,27,34,50,9,16,19,29,36,25,22,17,15,26,24,30,14,18,20,21,22,17,13,12,10,25,20,11,15,7,12,18,27,17,11,31,14,12,2,4,37,19,16,12,15,19,17,23,13,26,26,28,22,31,14,29,26,23,22,13,21,22,19,33,17,24,18,20,27,12,16,21,17,25,9,17,13,14,23,26,22,20,24,49,24,29,67,12,17,25,23,33,19
25,[Eubacterium] biforme,1.0,21.00502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,240,60,4,175,0,47,6,13,114,9,10,78,85,3,29,18,6,56,150,72,17,1,4,21,3,0,20,39,1,10,4,0,0,0,0,0,0,8,13,8,6,10,50,29,0,1,2,10,7,5,6,12,1,1,42,7,15,10,1,31,0,3,85,58,1,0,4,27,5,0,3,27,3,6,2,39,6,0,6,0,60,5,16,10,218,82,16,3,68,27,13,48,0,1,1,2,46,14,226,177,16,44,123,118,22,79,7,65,79,284,37,84,0,163,7,47,18,72,1
26,Clostridium disporicum,4.0,19.241206030150753,0,0,0,4,2,3,0,0,0,0,0,0,0,39,51,125,70,0,0,0,53,0,3,1,73,89,34,48,12,13,13,44,11,21,10,1,1,1,2,0,27,303,336,9,9,0,10,7,64,25,35,14,33,4,42,5,3,17,13,12,30,16,50,92,112,8,46,120,181,0,38,29,20,31,38,35,1,6,4,0,45,3,15,14,0,0,0,0,1,41,2,0,0,4,9,2,0,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,2,0,0,0,5,0,3,4,8,42,1,116,15,75,61,65,16,31,7,13,21,15,2,25,60,17,16,7,3,9,48,12,12,6,1,0,2,0,2,6,7,7,0,1,0,12,0,23,6,4,3,59,75,3,17,18,42,16,4,44,9,2,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Candidatus Prevotella conceptionensis,18.967336683417088,18.934673366834172,0,0,0,0,0,0,0,2,12,58,77,27,9,16,5,1,2,12,16,3,18,13,17,12,7,10,17,27,30,34,31,12,20,19,34,13,28,46,23,14,20,27,20,22,21,20,16,13,23,24,10,22,16,20,13,7,12,17,19,20,18,10,9,21,16,17,7,28,25,6,11,36,32,21,19,13,19,13,23,10,29,19,23,16,4,19,10,6,28,34,17,5,25,11,17,10,25,18,11,11,29,22,18,37,29,18,27,19,32,23,6,13,17,26,15,12,14,9,7,28,22,34,13,26,9,23,31,35,21,15,11,24,14,26,41,19,20,26,29,13,20,23,24,36,17,10,24,20,13,15,19,10,29,21,12,23,15,21,12,14,12,11,12,11,19,13,15,12,5,18,21,14,10,30,19,15,16,35,22,46,10,36,13,19,20,32,30,20,25,29,29,35,22,19,29,16,23,29,26
28,Alistipes senegalensis,9.0,18.743718592964825,0,0,0,0,0,0,0,8,28,27,90,199,209,70,72,76,58,118,7,5,2,18,18,35,19,34,48,26,42,26,80,10,49,2,29,24,32,19,3,14,102,25,1,20,15,12,44,35,17,43,24,13,10,3,31,64,57,49,9,21,30,17,24,27,8,38,9,20,24,44,25,10,9,3,11,58,11,5,2,0,4,4,81,24,20,2,2,13,2,0,8,2,22,13,2,8,11,22,7,1,5,3,23,11,2,9,10,0,13,16,4,38,39,14,8,10,22,0,37,30,6,13,5,1,7,1,22,3,5,8,9,1,6,3,4,9,16,3,23,7,5,7,3,22,8,4,3,8,2,5,9,0,3,7,2,0,3,6,4,16,1,11,9,6,20,1,2,2,5,8,13,8,3,3,16,13,21,33,2,4,6,15,5,13,12,9,26,28,2,9,7,8,0,7,11,7,53,7,46
29,Candidatus Arthromitus sp. SFB-mouse,9.0,18.487437185929647,0,0,0,0,0,0,0,2,0,0,27,108,67,293,86,162,76,18,22,6,111,14,2,8,5,0,6,10,100,17,33,6,3,3,11,0,9,1,2,14,30,75,1,0,1,12,4,9,4,8,4,8,13,6,11,1,8,12,1,0,8,14,1,4,0,7,4,0,2,0,4,6,1,8,0,2,4,2,1,0,5,1,0,2,0,4,3,0,5,2,3,1,5,18,10,1,20,9,3,19,4,2,10,8,5,8,1,6,4,11,24,18,12,20,44,40,37,82,18,20,36,11,1,8,36,22,33,8,4,6,16,17,13,19,5,8,64,34,65,15,26,31,30,0,14,35,2,60,60,32,24,19,24,69,51,9,36,8,68,9,20,17,16,10,12,46,18,27,21,5,12,3,14,6,1,12,13,6,2,19,5,2,17,6,31,12,8,16,38,14,32,20,3,16,43,37,13,12,63
30,Clostridium sp. Clone-16,11.0,18.28643216080402,0,0,0,0,0,0,5,14,0,1,79,43,25,22,94,23,5,36,5,5,22,8,28,27,3,37,66,10,11,9,28,5,6,17,52,10,19,5,7,4,7,4,1,9,7,14,19,16,73,66,20,36,37,45,55,131,53,69,22,24,35,10,15,24,10,42,8,7,4,26,2,25,7,8,7,28,70,4,3,3,5,0,105,13,8,10,5,0,3,7,1,1,1,31,6,1,8,10,7,6,6,6,4,10,1,45,38,17,17,23,15,22,58,47,20,29,16,6,66,44,33,16,64,27,15,6,20,19,18,9,13,5,39,5,6,35,34,14,15,30,23,11,10,18,18,14,21,19,20,67,32,28,5,11,3,24,14,22,18,20,0,9,40,14,16,4,0,3,5,4,0,4,8,2,20,14,3,18,0,20,2,4,3,3,1,1,1,2,1,4,6,8,22,2,2,15,45,1,16
