9,Barnesiella viscericola,105.0,104.00970873786407,0,0,1,0,0,0,0,68,257,1,269,24,6,16,22,18,62,67,29,140,122,17,43,46,35,92,89,67,78,85,72,120,90,97,101,166,118,100,106,87,110,164,135,89,137,87,65,8,72,51,137,124,101,108,77,102,82,79,35,84,98,85,114,72,84,43,80,127,96,89,132,44,86,30,110,104,106,78,98,93,90,116,100,74,175,125,59,155,148,95,152,171,148,94,169,172,136,131,164,136,106,108,180,103,79,98,101,122,86,170,146,150,167,85,108,109,170,241,82,110,42,92,105,99,113,131,152,90,73,121,81,60,129,66,54,137,111,97,108,155,135,89,120,136,63,116,85,88,130,109,127,147,78,139,71,124,102,116,94,112,119,118,107,61,93,91,110,141,122,105,155,117,145,123,124,64,237,131,181,222,158,127,143,138,87,115,141,106,113,116,69,98,136,127,172,132,84,129,154,217,91,109,147,142,117,37
10,Lactobacillus sp. ls79,69.0,75.16019417475728,0,0,0,0,2,1,3,0,1,1,3,20,3,333,2,102,88,195,141,47,86,123,6,1,0,2,21,16,111,2,0,1,76,76,3,14,11,14,13,21,21,11,20,67,41,3,28,222,20,98,50,56,178,189,116,145,286,42,229,94,41,94,19,110,154,94,151,89,161,85,76,219,94,119,132,102,90,17,43,132,73,130,223,190,29,55,84,16,25,3,3,71,58,154,35,127,55,42,53,49,9,63,157,37,37,83,36,47,11,63,21,134,97,21,37,72,23,101,94,141,46,44,84,163,32,72,142,4,106,75,90,67,87,80,170,49,86,64,123,10,65,124,97,44,49,38,234,46,40,202,73,95,94,78,126,39,37,60,106,115,159,44,35,159,128,51,69,71,39,83,36,53,81,59,98,73,100,97,61,114,136,97,25,76,117,69,53,130,166,22,104,68,104,96,127,44,99,117,77,143,56,54,63,129,92,17
11,Rikenella microfusus,34.0,38.74757281553398,0,0,0,0,0,7,0,3,3,1,75,13,9,40,79,31,35,11,44,108,107,7,33,44,23,31,26,16,32,29,19,38,29,36,49,54,83,60,48,29,38,36,41,15,65,40,19,5,14,14,41,31,20,30,37,35,21,26,12,27,24,29,31,16,21,32,25,34,11,33,32,23,26,29,55,37,26,22,17,44,49,50,59,44,50,51,29,55,31,39,46,52,41,39,89,65,35,40,55,27,62,58,43,25,30,20,38,23,30,31,27,23,34,39,42,73,90,44,15,19,63,28,58,40,26,67,25,18,19,31,34,18,20,24,26,41,45,23,48,15,35,25,28,27,17,25,18,25,23,37,51,49,17,29,38,26,26,30,29,34,27,24,31,18,33,46,37,52,57,45,46,78,68,50,52,114,56,64,87,59,65,57,73,20,17,34,36,37,57,47,59,52,72,76,103,89,159,55,81,51,61,63,69,67,56,26
12,Tannerella forsythia,36.0,37.79126213592233,0,0,0,0,0,4,0,17,65,0,80,15,4,45,56,19,74,54,117,130,88,6,23,58,59,55,42,50,60,46,47,47,55,46,52,53,39,67,39,57,47,41,54,30,30,43,37,15,15,18,20,30,34,22,23,50,21,20,18,42,51,27,26,20,22,17,31,27,23,37,30,22,31,13,38,23,29,32,35,38,32,39,34,18,42,21,19,54,68,36,65,28,38,18,63,41,30,36,48,34,37,45,33,46,41,36,52,37,36,53,31,35,42,23,51,69,59,36,42,69,46,26,22,44,35,54,45,20,28,34,34,26,46,22,32,50,37,30,35,26,24,32,44,23,11,29,26,24,43,37,40,54,30,38,27,27,27,26,31,34,27,27,29,19,24,39,23,28,31,34,44,43,46,30,52,19,23,19,30,35,37,39,65,25,28,20,48,50,45,58,46,50,48,43,75,66,47,68,67,47,65,38,66,74,83,58
13,Aureibacter tunicatorum,37.0,34.75242718446602,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,6,2,0,0,6,11,2,6,16,18,25,17,28,42,49,30,43,39,46,28,65,50,20,69,37,28,5,13,22,35,60,71,80,88,40,44,90,14,52,47,44,35,27,38,61,47,70,38,52,48,28,30,49,16,65,52,53,45,39,64,53,62,47,65,28,12,44,48,65,42,44,79,44,33,67,41,57,50,63,40,71,51,15,20,48,22,24,42,31,30,35,43,64,17,14,49,104,41,23,19,56,12,31,26,39,20,49,44,51,56,50,65,35,17,42,74,34,57,14,36,37,57,63,47,49,25,37,59,50,78,71,24,41,45,50,44,75,54,54,54,26,46,26,67,66,37,40,64,48,106,49,23,46,53,14,35,50,52,64,67,48,22,62,11,3,26,0,6,11,8,9,0,8,9,7,0,0,0,0,0,40,77,12,0,0
14,[Eubacterium] biforme,1.0,34.56310679611651,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,61,25,113,87,2,5,25,28,46,89,14,10,94,0,0,0,4,24,47,101,31,4,0,0,3,1,5,0,1,0,0,0,0,0,0,0,5,0,16,34,128,365,178,464,119,127,666,20,14,13,88,23,22,47,40,51,122,31,21,15,47,348,24,102,102,222,30,41,24,2,3,29,84,14,1,68,1,8,10,1,0,3,0,1,8,110,49,32,38,24,1,32,10,33,50,23,109,72,86,37,6,89,80,280,556,68,146,31,2,0,0,0,82,140,49,90,140,5,0
15,Tannerella oral taxon 808,27.0,33.25728155339806,0,0,0,0,1,0,0,112,65,0,40,33,22,113,101,20,43,37,47,64,59,169,30,18,39,12,32,33,49,31,36,38,25,18,34,127,8,16,8,15,17,24,25,32,47,28,29,16,12,13,54,103,23,45,34,45,16,22,26,47,38,46,12,10,26,51,27,28,40,72,36,18,42,39,47,62,44,43,40,56,41,12,20,27,19,8,11,40,18,58,27,59,9,30,9,69,21,15,53,18,13,42,66,7,2,8,12,41,12,19,30,41,24,15,3,3,4,58,6,23,12,13,2,3,4,2,13,12,17,29,14,23,24,18,7,20,16,5,5,17,3,17,34,13,13,11,2,9,44,17,64,40,32,29,32,25,17,14,30,68,37,36,52,38,53,46,28,12,60,69,78,28,29,50,29,24,48,26,59,82,97,55,0,0,52,8,0,0,0,0,0,0,0,0,74,90,82,75,101,132,85,73,97,97,113,43
16,Prevotella genomosp. C1,33.179611650485434,33.179611650485434,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,25,46,38,31,32,34,43,36,36,47,17,33,41,44,33,75,64,27,23,15,42,20,45,37,39,43,30,42,9,23,16,31,60,20,37,31,38,22,27,10,32,46,31,12,27,24,46,29,28,20,41,37,47,41,30,67,50,27,26,19,33,27,45,55,19,61,41,18,38,29,48,23,43,64,23,25,43,18,35,43,12,22,36,31,20,21,42,38,38,16,48,18,20,31,94,50,40,44,65,24,35,14,36,37,55,57,92,85,18,44,37,37,31,30,22,37,51,38,42,60,37,63,56,67,78,31,50,44,65,79,63,40,101,34,55,56,53,40,30,62,42,49,45,48,47,34,29,43,50,61,57,80,38,22,43,23,16,47,30,36,38,39,15,15,20,19,22,38,11,38,32,34,18,11,22,16,7,4,10,3,9,9,15,19,25,35,15
17,Peptococcus BU014,24.0,32.86407766990291,0,0,0,0,1,0,0,0,0,1,8,15,6,5,38,20,32,63,18,17,7,37,19,98,65,24,9,16,8,36,22,55,57,45,31,22,136,75,75,62,43,79,51,15,103,80,48,26,30,57,79,49,48,30,50,48,136,86,82,42,87,70,127,146,24,46,50,84,73,61,68,76,70,39,67,73,119,96,117,18,45,8,27,4,48,63,17,6,19,46,41,111,29,28,9,26,32,26,50,32,20,51,6,32,36,27,34,90,61,43,52,43,76,30,22,30,23,44,2,5,3,29,13,12,43,22,27,43,17,15,37,16,10,15,26,32,19,12,23,53,54,15,33,38,25,23,15,49,19,23,13,38,11,22,19,13,38,13,11,14,14,20,17,6,9,14,25,15,14,11,6,1,2,3,2,1,2,4,1,1,5,25,10,24,5,16,33,24,11,16,4,14,10,19,22,4,14,6,4,18,12,9,11,30,42,51
18,Bacteroides uniformis,19.0,31.07281553398058,1,0,0,0,0,2,0,0,0,0,6,22,6,38,6,0,0,0,0,0,0,5,3,2,38,35,120,65,100,49,78,144,28,5,6,35,1,0,3,1,4,156,90,17,128,103,102,17,56,55,23,114,77,25,61,104,29,66,19,74,109,129,71,148,35,148,79,74,73,136,175,77,63,68,63,71,99,54,64,32,96,62,15,1,39,41,31,20,11,66,62,75,43,31,12,2,45,24,104,33,33,43,12,39,17,46,38,60,47,23,90,28,41,9,25,1,3,15,52,8,0,2,0,1,5,23,43,22,11,8,24,12,20,13,14,27,26,25,15,21,21,23,34,30,7,19,31,14,17,4,8,20,5,1,15,13,11,17,6,13,9,14,9,5,20,9,41,1,5,24,10,0,1,0,0,0,2,3,1,1,1,47,38,35,5,21,22,14,32,9,18,10,3,2,37,1,0,0,0,0,0,0,0,0,0,0
19,Bacteroides acidifaciens,22.0,30.519417475728154,0,0,0,0,2,24,0,40,319,4,711,85,94,99,55,33,56,61,24,62,53,5,45,40,24,22,29,22,5,29,12,7,10,7,11,33,18,26,15,16,33,13,17,11,8,10,22,3,17,4,4,16,9,17,7,10,8,12,3,24,16,8,26,9,16,11,8,17,20,19,16,44,12,10,13,21,17,41,47,19,13,10,13,4,24,11,4,14,38,12,9,18,10,12,16,5,23,11,20,18,16,10,23,14,22,33,15,32,11,26,35,8,33,9,43,16,37,23,56,58,61,26,25,40,58,44,56,18,20,11,15,18,15,15,35,17,16,27,29,24,32,34,21,39,14,21,30,35,47,15,12,24,43,7,11,23,7,13,4,16,26,30,29,7,19,22,22,21,17,32,34,64,56,35,48,24,40,39,50,21,35,17,35,25,27,38,39,52,48,41,15,33,50,86,42,39,70,47,29,34,44,24,34,46,37,105
20,Nubsella zeaxanthinifaciens,24.0,24.441747572815533,0,0,0,0,0,4,0,0,1,0,30,5,1,1,3,3,3,3,8,26,18,9,21,10,15,23,40,23,23,38,39,37,34,29,61,114,12,9,13,9,15,14,8,18,24,22,22,8,23,17,27,23,18,25,13,23,7,26,15,27,24,28,13,3,11,7,18,17,12,30,19,5,16,20,29,22,19,18,10,14,22,50,18,28,14,15,14,42,23,68,36,50,71,42,30,37,18,39,33,17,25,42,27,29,19,30,25,27,19,25,23,22,32,41,31,7,25,43,45,22,21,25,14,22,15,23,31,18,17,18,59,25,26,27,34,32,40,22,58,15,28,29,30,24,15,14,33,26,32,27,39,45,24,36,28,39,20,44,28,44,18,28,39,18,33,34,25,30,31,28,28,45,27,27,31,42,27,26,27,27,26,28,59,53,28,24,19,22,34,31,39,45,32,28,28,24,14,16,19,18,20,27,24,26,7,5
21,Clostridium sp. Clone-27,10.0,23.480582524271846,0,0,0,0,0,6,0,3,4,1,2,122,74,61,149,6,4,20,17,9,6,4,115,4,134,50,2,85,1,105,9,5,17,26,2,10,9,30,11,1,2,8,12,12,3,5,115,26,47,2,17,10,3,2,5,6,10,12,18,1,7,3,0,5,1,0,3,3,0,2,0,7,2,3,5,1,2,12,9,8,13,2,1,7,15,14,2,22,22,1,3,13,6,6,19,11,2,28,3,0,5,8,12,20,2,2,11,90,29,57,30,2,1,56,44,230,69,2,5,18,10,4,35,21,59,14,8,18,1,39,27,0,26,7,20,48,6,3,4,21,30,4,10,17,22,89,8,5,1,17,28,37,0,33,3,17,20,41,75,7,20,14,11,24,8,28,15,14,47,26,44,33,7,6,14,10,36,67,26,2,6,4,3,43,23,4,136,168,64,73,95,6,6,10,28,70,6,35,34,3,29,42,26,45,104,111
22,Prevotella loescheii,17.0,22.75728155339806,0,0,0,0,0,3,0,0,1,0,34,4,0,6,2,0,0,1,1,0,1,3,15,24,20,35,26,13,18,23,28,56,36,12,12,7,13,18,13,39,77,67,59,12,58,69,27,5,16,5,13,38,43,13,21,89,17,20,36,22,49,22,86,116,32,50,63,39,90,54,121,113,19,19,19,14,44,72,99,22,15,34,10,5,21,39,5,24,34,21,31,28,36,28,26,8,62,15,43,26,30,13,15,24,55,32,44,39,49,30,78,35,41,3,21,4,20,8,26,19,36,27,6,12,30,18,27,21,17,8,19,12,8,9,15,13,11,15,17,13,28,25,31,15,9,29,25,29,38,12,18,18,16,6,9,18,12,15,6,8,11,25,32,3,7,23,38,13,7,7,19,12,15,13,8,2,6,9,13,12,8,9,10,7,4,9,17,20,26,20,4,20,9,6,43,5,7,5,3,5,5,2,2,2,12,41
23,Clostridium sp. Clone-16,10.0,22.25242718446602,0,0,0,0,1,2,0,6,16,1,7,252,56,14,79,10,10,9,10,7,4,0,62,12,58,67,7,135,6,131,21,18,22,51,2,9,61,70,75,6,4,24,39,21,90,8,129,33,58,12,75,46,15,105,52,18,75,148,49,11,18,4,6,15,82,44,3,87,10,4,6,18,3,6,9,12,6,12,22,2,98,10,3,0,85,27,3,6,1,7,5,19,19,16,6,26,1,13,6,1,0,12,7,26,0,0,10,15,56,29,47,13,0,37,15,53,24,0,0,3,12,117,7,11,17,3,3,6,1,5,4,2,17,1,3,32,15,4,3,13,34,3,5,13,6,58,2,8,0,10,6,10,0,11,7,10,57,28,32,2,20,4,13,6,1,15,12,9,21,14,6,2,2,1,2,0,4,22,13,8,10,12,4,32,26,3,21,61,15,24,24,1,4,8,2,6,2,25,15,7,6,23,19,19,30,55
24,Prevotella sp. oral taxon 317,20.0,22.20873786407767,0,0,0,0,1,1,0,7,38,0,84,5,2,8,14,6,37,46,23,70,32,6,11,16,17,13,10,14,9,18,12,17,23,19,30,36,27,23,17,21,19,19,28,14,16,25,35,6,17,10,34,28,15,16,23,18,10,18,13,16,21,15,26,13,16,18,20,30,12,16,22,9,17,6,14,11,16,22,12,25,15,30,37,24,28,15,15,29,26,29,43,27,41,21,18,20,24,24,22,13,21,26,22,19,12,38,23,18,30,21,20,16,24,28,35,14,51,22,27,21,8,37,16,32,20,38,23,16,16,26,28,18,21,18,28,37,19,24,35,24,16,25,19,25,14,33,14,13,21,18,27,29,12,10,15,32,12,27,16,29,35,17,24,12,21,21,19,17,35,38,26,16,19,13,18,14,20,8,23,23,27,17,21,20,7,24,17,17,18,14,26,31,13,24,32,62,30,63,50,53,41,71,68,50,17,29
25,Alistipes senegalensis,12.0,21.606796116504853,0,0,0,0,0,10,0,0,2,0,18,21,12,37,149,33,125,67,64,27,6,0,82,51,89,57,20,57,14,30,5,10,7,14,9,3,41,98,113,42,21,37,35,18,19,18,21,2,21,9,21,31,14,45,100,19,62,9,9,6,35,19,42,92,49,26,12,76,16,20,13,17,14,1,9,5,44,18,25,16,30,4,15,11,86,92,11,10,9,0,6,24,26,2,19,14,15,6,4,8,1,3,4,40,26,11,14,29,26,28,42,5,9,0,35,96,14,3,4,10,12,2,18,22,86,14,2,2,2,7,3,0,4,2,9,13,4,2,1,13,44,6,12,23,16,45,4,8,5,9,6,17,5,2,5,6,12,7,1,4,5,12,10,4,4,3,18,16,21,6,10,8,7,1,10,5,6,17,8,5,5,8,5,11,12,6,18,111,22,21,7,6,7,2,19,6,14,11,32,32,7,3,11,26,79,168
26,Clostridium sp. Clone-9,9.0,21.436893203883496,0,0,0,0,0,0,0,2,5,2,0,4,13,13,95,1,3,9,3,15,7,3,60,3,26,146,70,144,35,77,14,16,8,70,2,15,72,169,147,10,4,22,16,1,10,8,24,43,153,22,53,8,0,27,42,0,31,24,9,1,8,2,0,5,13,0,3,45,5,1,1,8,1,4,13,5,2,2,7,3,26,1,5,4,83,32,2,21,2,3,2,23,13,6,9,30,0,11,4,1,11,32,22,95,4,7,16,28,37,43,45,4,0,54,53,81,32,1,2,10,6,35,19,50,154,7,5,15,3,16,10,1,27,2,11,50,12,11,8,30,28,4,10,47,46,58,2,9,1,18,8,16,2,32,7,24,123,86,85,9,23,14,9,4,3,7,5,8,13,20,15,13,3,3,6,8,4,31,18,29,12,4,3,16,16,2,44,66,14,31,14,1,0,3,7,26,4,31,0,9,3,6,5,2,9,25
27,Clostridium sp. ID4,8.0,20.980582524271846,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,20,1,1,3,35,9,3,3,4,8,4,22,7,16,8,13,16,17,5,23,18,13,12,20,14,6,3,4,6,29,6,61,41,24,36,88,23,22,10,13,16,11,73,20,5,49,100,44,5,7,140,10,2,14,11,16,1,10,22,58,19,29,7,53,12,38,295,56,13,65,12,36,63,7,5,18,11,2,8,30,56,177,237,176,4,0,30,135,6,10,0,24,1,7,1,20,23,45,64,49,101,78,23,107,16,9,3,15,22,7,9,8,10,5,0,2,1,2,29,9,17,9,14,8,5,1,0,2,1,1,2,8,14,8,0,3,3,0,11,6,30,4,33,105,1,4,2,1,1,0,8,12,20,25,17,45,17,0,8,2,46,50,19,6,12,1,2,1,0,0,2,12,33,63,4,0
28,Paraprevotella xylaniphila,13.0,18.90776699029126,0,0,1,0,0,0,0,0,13,0,43,25,28,115,61,57,53,44,3,42,58,37,37,99,113,40,79,49,54,29,26,85,45,28,35,112,11,20,15,42,84,47,62,14,40,36,44,4,12,9,19,30,19,10,13,21,8,11,1,22,19,26,12,33,17,27,14,13,7,21,17,2,19,5,16,6,9,8,11,14,19,11,4,4,7,9,8,15,21,14,12,14,6,14,13,22,1,4,21,5,14,7,18,3,14,2,7,7,19,5,10,14,5,16,23,7,10,4,26,9,1,2,10,24,9,9,2,5,4,16,17,3,8,6,8,5,19,7,6,14,8,17,17,7,2,20,10,1,5,16,6,23,3,4,10,12,11,8,2,14,12,5,10,4,13,19,11,8,19,26,11,10,5,4,6,0,13,12,17,18,6,27,15,7,5,5,18,27,15,4,12,6,9,43,33,13,7,11,26,38,14,7,17,59,65,67
29,Clostridium hathewayi,10.0,17.52912621359223,0,0,0,0,0,6,0,2,1,1,6,4,11,14,42,2,1,2,4,5,7,1,58,2,32,43,7,60,4,33,3,4,11,7,5,5,26,53,40,3,5,6,15,3,6,2,47,4,32,1,30,7,3,20,32,6,34,22,6,7,6,3,5,6,28,4,5,32,7,4,4,20,0,1,13,3,6,4,11,0,10,13,9,24,25,20,1,23,9,7,6,6,10,9,8,19,3,8,6,3,7,29,30,40,2,21,9,15,32,22,19,7,6,67,56,110,24,3,2,9,12,35,29,24,124,7,8,35,6,33,12,4,32,1,14,27,20,4,12,32,37,8,12,39,52,33,3,31,0,39,8,17,1,27,10,28,76,38,33,3,33,4,18,7,9,24,9,17,27,50,17,31,3,3,6,6,13,41,15,14,21,24,3,51,13,5,47,32,31,41,11,3,4,10,10,14,2,30,20,21,11,25,19,11,117,38
