,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
38,6.592801100828638,41.40817676334087,6.735373637413038,246.93633400171169,832.5574541502915,311.8686548645501,549.6699944192674,16.530293413585735,0.5
39,59.4369013497147,93.94321909775219,12.537677500979296,218.5071708477549,555.9161610876814,197.44241889223497,316.58716506124716,66.73771404822169,168.18355251326636
40,125.12066773240053,144.18550762144235,17.093320909697034,167.45200512919868,234.0499120167142,115.41078861327992,144.46955713548482,134.9634231219051,441.77615394432905
41,169.0,167.0,18.0,108.0,3.0,128.0,120.0,199.0,575.0
42,168.83467775432754,148.15097552600471,13.948254686934863,78.90255309842773,0.5,252.5680525672446,261.1442785713201,235.18051471901032,485.94707323052
43,152.0,117.0,8.0,217.0,15.0,327.0,311.0,214.0,399.0
44,146.0,101.0,4.0,553.0,51.0,250.0,132.0,123.0,478.0
45,136.08712334339572,84.35874916900823,3.7486913080776363,711.4399951467615,0.5,254.26181712854532,168.33614270435476,18.618362260894045,448.6596936712126
46,122.63464880862136,70.42282215278843,5.519121996329245,652.0002199690273,0.5,323.1275362720051,370.45231084891753,0.5,340.88831884114217
47,112.8648498695363,70.5254840601744,6.779991686416235,450.8103348067792,0.5,351.17948727946236,518.3423235690215,0.5,294.92278459050056
48,114.0,96.0,5.0,184.0,6.0,233.0,392.0,149.0,451.0
49,120.0,134.0,3.0,53.0,321.0,52.0,48.0,340.0,651.0
50,104.0,122.0,11.0,312.0,7.0,235.0,192.0,157.0,225.0
51,127.0,129.0,5.0,68.0,29.0,123.0,242.0,210.0,317.0
52,176.09031447044376,148.04071110671072,4.529459806317558,0.5,140.60608934056071,0.5,178.10032609208162,281.32176914012575,506.75193064127376
53,230.39961906638226,166.95677097785298,12.288427968568268,0.5,201.79899093080817,0.5,86.92097221180558,284.19175846793667,603.8024805281118
54,274.0091141291296,180.39444536006877,22.653182146534846,0.5,223.0923970556515,0.5,15.531132225626777,246.96586856177925,628.701790150894
55,291.0,183.0,30.0,15.0,215.0,20.0,11.0,198.0,602.0
56,270.603931921653,171.39030390788326,30.132123108866384,160.23464494555415,187.43775816528765,45.74404089943845,103.50454289147592,160.8602585959053,543.2751485690104
57,222.65438474212962,150.0646391483336,24.560648733516402,289.54062078326723,147.93069441904842,62.262682598948054,255.65282221698845,139.95357110264095,468.21686636430724
58,162.13528821081627,125.49289104956078,16.22363805445243,386.5940358603537,103.40609774534113,78.90176222864389,413.1606727835674,134.89706950831254,391.54268189547224
59,104.03057207709927,104.14494493977442,8.05915225217679,435.07099852402837,60.79125712822476,105.0071169186411,521.7439293982424,145.30788580102586,327.97012367208794
60,63.324166090365054,92.49068614718428,3.0052525071918694,418.64761712150556,27.013461551758084,149.92458379905477,527.1184268680431,170.80315196888645,292.2167202037365
61,55.0,97.0,4.0,321.0,9.0,223.0,375.0,211.0,299.0
62,90.0,112.0,10.0,178.0,9.0,304.0,166.0,243.0,364.0
63,149.34481023711888,100.57753841832061,9.766355618375156,162.3327080460734,12.861424501480894,295.500177141936,363.05878564332977,195.83607650373554,472.15517190228195
64,155.0,83.0,11.0,211.0,11.0,235.0,555.0,144.0,471.0
65,71.0,86.0,22.0,218.0,1.0,190.0,341.0,159.0,288.0
66,37.77512748964692,96.8395825311116,33.399983972038285,189.55058956305223,0.5,179.0051820254353,218.55456660527105,161.37975784693998,213.69721774448237
67,64.00730716025461,107.88244061483624,42.15464290314509,146.25885723933052,0.5,191.4090440772183,264.3505986153807,142.4819062623757,273.10006403070173
68,111.485833250735,115.48407839114273,48.08198038267934,105.08769629594354,0.5,212.10838409039215,382.9713313178001,122.59310154662359,396.2028783015702
69,142.0,116.0,51.0,83.0,3.0,226.0,479.0,122.0,513.0
70,129.8025475931451,107.63612067197163,50.71669284378646,91.21783981624876,3.954490166336307,222.36228333499866,490.44307914274845,152.6333164708958,571.1539531375041
71,99.0,96.0,47.0,118.0,4.0,208.0,489.0,193.0,589.0
72,79.06641688525315,87.23878808100626,40.2335071874417,148.0811446687504,4.872409028790609,192.72400340086475,553.1712531827704,218.6444869811734,594.4263677265332
73,71.09221690829423,82.25635266544758,33.30342865899025,175.06274459818184,6.143067092878645,180.84312257279484,654.9686099571344,226.68492902866618,582.860404594257
74,69.0719084771882,80.6457409171651,29.72163580104366,194.7629722285223,6.842191610527356,175.29068045832747,739.7816617529311,219.6329065618258,541.6142391648525
75,67.0,82.0,33.0,203.0,6.0,179.0,753.0,200.0,458.0
76,60.74434216729118,85.54986323062231,45.09058713106223,197.14334818382304,3.516054028374863,193.27359828897073,661.0879328782828,171.60402013519968,331.62351470917434
77,53.66615479960967,89.07680853701753,61.70624102465302,180.76792837512014,2.7672928579903755,212.89076901088268,514.8086355681312,143.48769925009012,211.26540709302614
78,51.0,90.0,77.0,159.0,8.0,231.0,386.0,126.0,158.0
79,56.728143800519675,86.53487499672646,86.29651404658856,136.48881640086014,22.043721748134562,242.24466528880865,329.59007570189397,126.60996828312673,214.8023688749779
80,69.82366794927802,80.08196408972302,89.6068798349352,115.97560658525283,42.061055526434345,247.24768370268163,332.86754259202024,141.26698296914208,352.25059954859137
81,88.00735812339737,72.83807113785804,88.11380570581426,99.72459347701914,63.79786154151695,248.12686026521385,366.21123818613637,163.04050617058635,522.8235304479092
82,109.0,67.0,83.0,90.0,83.0,247.0,400.0,185.0,679.0
83,130.65606690144435,64.26009961673121,75.37478803629321,88.59997817151307,96.26144616686712,245.6880024818053,410.9718330765594,201.5304995966218,782.6164069904867
84,151.36478273103307,64.29289925548956,66.05396304560038,95.45839638278247,103.56863554056572,244.82414549007618,401.30141256752523,212.27933220648453,832.9393916392065
85,169.649059037305,66.26847326542679,55.779935236854534,110.04305211850895,105.75611867790919,244.74480135542933,379.52258115179893,218.20939810231917,838.593154524551
86,184.03180736879884,69.35689599569467,45.29511481898859,131.82174286339318,103.65844613571096,245.78634240848157,354.1691815082819,220.28359755685693,808.2018962249113
87,193.03593927405345,72.728241795445,35.34191200093554,160.26226610213595,98.11016847078444,248.2851409798496,333.77505631587553,219.46483084282886,750.3898173186786
88,195.18436630160758,75.55258501382951,26.662736991628353,194.832419319438,89.94583623994298,252.57756940015014,326.8740482534811,216.7159982329662,673.7811183842446
89,189.0,77.0,20.0,235.0,80.0,259.0,342.0,213.0,587.0
90,173.78325689517627,76.48877054995968,15.91773349998643,279.687044630126,69.05006954730861,267.6239294511292,384.63579411216773,209.15206586904694,498.0259476559971
91,151.94457342270908,74.43001824711763,14.266459025535505,325.63254570253315,57.64489163638073,277.46135178972105,448.06047265805586,205.496743374766,412.25958648892896
92,126.67189099557775,71.48307412173438,14.718320375598067,369.0297347115419,46.27617226126795,287.259385393072,522.5021175835701,202.2309095042016,334.4568265471497
93,101.15315102676178,68.30726920407045,16.945461349124958,406.0718431514724,35.43561741602187,295.7651486384789,598.188810834616,199.55144124439835,269.3735778790133
94,78.57629492924053,65.5619345243864,20.620025745067014,432.9521025166455,25.61493309469411,301.72575990323804,665.3486343570992,197.65521558240064,221.7657505328736
95,62.12926411599351,63.90640111294272,25.41415736237508,445.8637443013812,17.30582529133629,303.88833756464624,714.2096700969253,196.73910950525303,196.38925455708446
96,55.0,64.0,31.0,441.0,11.0,301.0,735.0,197.0,198.0
97,59.35667811260274,66.29502226506273,37.04174152061238,416.1212310630849,7.048479725531072,292.2710902093047,720.84359105786,198.54053721873555,229.40808226890732
98,73.28841045859717,70.41559918461137,43.171746041761956,375.2563187662685,5.2395530159521915,278.76484968340134,676.4479504445661,201.08646397375182,285.6403382068271
99,93.86454316114204,75.77882208437042,49.0144217447182,324.00127434144616,5.220824930080257,262.0077445358394,609.41647037981,204.2692962423904,359.77779001571315
100,118.15442234339604,81.80178229006434,54.19417681075065,267.95210902051286,6.63990052673217,243.5262408801686,527.3525430832834,207.72055000199288,444.90145989751954
101,143.22739412851791,87.90157112741761,58.33541942112875,212.704834035364,9.144384864724831,224.84680482993863,437.8595607746785,211.0717412299009,534.0923700542002
102,166.15280463966633,93.49527992215467,61.062557757122036,163.85546061789464,12.38188300287514,207.49590249869925,348.5409156736867,213.95438590345609,620.431542687709
103,184.0,98.0,62.0,127.0,16.0,193.0,267.0,216.0,697.0
104,194.5090690538227,100.96500438922112,60.936558601026995,106.39293619594915,19.69288703332391,182.5278180497876,199.3901373095117,216.93543501652562,758.2510653130203
105,198.1030715300184,102.46829292825767,58.31866309144682,100.92264434950656,23.340879753701785,175.81709577359646,146.0643765029216,216.86888452863127,804.1272664286903
106,195.875809878616,102.72004715809234,54.75714727249814,108.13597238681062,26.870859930396136,172.24782689935805,105.92569781713104,216.0038776315665,835.943432268924
107,188.92108654964449,101.93044861970783,50.86284494541964,125.57976823399963,30.20970933266947,171.2000051550037,77.87708148904146,214.543943420581,855.0143917556346
108,178.3327039931328,100.30967885408684,47.24658991144996,150.80087981721198,33.28430972978431,172.05362426846497,60.82150775555421,212.6926109909243,862.6549738107361
109,165.20446465910996,98.06791940221206,44.519215971827784,181.34615506258604,36.021542891003165,174.1886779676732,53.66195685357061,210.6534094378461,860.1800073561424
110,150.63017099760486,95.41535180506615,43.29155692779176,214.76244189626001,38.34829058558854,176.98515998055976,55.30140901999204,208.62986785659604,848.904321313767
111,135.70362545864654,92.56215760363185,44.17444658058057,248.5965882443724,40.191434582802955,179.82306403505618,64.64284449172007,206.82551534242364,830.1427446055231
112,121.51863049226392,89.71851833889181,47.778718731432875,280.39544203306156,41.47785665190893,182.0823838590938,80.58924350565587,205.44388099057858,805.2101061533251
113,109.16898854848594,87.09461555182875,54.71520718158732,307.7058511884658,42.13443856216897,183.14311318060405,102.0435862987008,204.6884938963105,775.4212348790866
114,99.74850207734158,84.90063078342533,65.5947457322826,328.07466363672324,42.088062082845575,182.38524572751837,127.90885310775624,204.76288315486892,742.0909597047212
115,94.35097352885992,83.34674557466428,81.02816818475738,339.0487273039729,41.265608983201275,179.18877522776822,157.0880241697236,205.8705778615036,706.5341095521424
116,94.0702053530697,82.64314146652826,101.62630834025026,338.17489011635223,39.593961032498584,172.93369540928495,188.48407972150443,208.21510711146408,670.0655133432642
117,100.0,83.0,128.0,323.0,37.0,163.0,221.0,212.0,634.0
118,112.65159173062348,84.51958609832079,160.16787102075327,292.27132534048553,33.49992239499371,149.16084772235922,253.43759313113912,217.24801272094115,599.4673079226902
119,130.20594204968722,86.87249821376658,195.7797254812889,249.53781636110074,29.467183686870534,132.76205727686596,284.1939787969614,223.25880986243791,566.856813425381
120,150.26144427288204,89.62141818087186,231.89316151589384,199.54884374456861,25.364554085046958,115.54261235853798,311.565104568534,229.1512831112209,536.3728023005448
121,170.41649171589873,92.3290278341712,265.565777258855,147.0537781736121,21.65480379893946,99.24149666239312,333.8469180169239,234.04432415402073,508.2195603406542
122,188.2694776944281,94.55800900819914,293.8551708444593,96.80199033095404,18.80070303796453,85.5976938834491,349.3353667131984,237.05682467756796,482.6013733381818
123,201.41879552416088,95.87104353749022,313.8189404069936,53.542850899317415,17.265022011538655,76.35018771672372,356.3263982284245,237.3076763685932,459.7225270856003
124,207.4628385207879,95.830813256579,322.51468408074487,22.025730561425092,17.51053092907832,73.23796185723475,353.1159601336693,233.915770913827,439.7873073753821
125,204.0,94.0,317.0,7.0,20.0,78.0,338.0,226.0,423.0
126,189.6190043761534,90.15460476568852,295.6300862611238,11.381096748831084,24.937055408841136,91.40623556306996,310.15473697088845,213.23868987711282,409.5518244595296
127,166.86990045826673,84.92390520518289,261.9505408087924,30.74872574597122,31.488747240622935,110.3504008566262,272.2774764794264,197.5479050482461,399.58173508445896
128,139.29306815402398,79.15049813342216,220.80456154976025,58.848658780539296,38.56298155548757,130.75717791388303,227.94579553111006,181.40314457975072,393.2156199128794
129,110.42888737110925,73.67698036534537,177.03534639078129,89.42666764165419,45.06766441357718,148.5512487680547,180.73727113143593,167.2799075379774,390.5793669828822
130,83.81773801720658,69.34594871589165,135.48609323860984,116.22852411843485,49.91070187503394,159.6572954523556,134.22948028590048,157.65369298927692,391.7988643325587
131,63.0,67.0,101.0,133.0,52.0,160.0,92.0,155.0,397.0
132,50.707720233217586,67.2535923340279,77.44454434774143,135.1752055123456,50.58618262966611,146.91181170309434,57.088335836810636,160.92549732363196,406.03121157534815
133,46.439613654763136,69.8086290400063,64.7843230187656,124.94160462897484,46.29074472941738,123.35624888931343,30.38170758972695,173.56153246219623,417.6311348569481
134,48.88606220858445,74.1388747413845,62.008212516039556,106.17499976026802,40.077899045687495,93.70459714522434,12.229263609723157,190.17062260485054,430.2609551951958
135,56.737447838629315,79.71809406161191,68.10508934253026,82.75119331660531,32.91185832491016,62.328142057394004,2.9801522477734537,208.0152849407529,442.38185794048684
136,68.68415248884553,86.02005162413782,82.06383000120469,58.54598770836694,25.756835313519048,33.59816921238941,2.983521854852073,224.35803665906116,452.45502844321703
137,83.41655810318085,92.51851205241158,102.87331099502978,37.43518534593315,19.577042757947858,11.885964196777593,12.588520781933237,236.4613949489331,458.94165205378215
138,99.62504662558307,98.68723996988251,129.52240882697254,23.294588639684065,15.336693404630275,1.5628125971253723,32.144297379991116,241.5878769995268,460.3029141225778
139,116.0,104.0,161.0,20.0,14.0,7.0,62.0,237.0,455.0
140,131.37806465649106,108.0211491113085,195.9216230940833,30.227946038459937,16.216580252088228,30.9651905275328,101.93540213258414,221.07522484069972,442.3086265416858
141,145.1809449695622,110.67741365273321,231.40946499721034,51.85785017143828,21.37767171531619,69.81156244411352,149.45277782696826,196.6507872167294,424.76263662423804
142,156.9766097998311,111.98611231829437,264.2123746743734,81.56986001650824,28.559916905702615,118.28867254969639,201.48502627202708,167.6788665243817,405.71040462950134
143,166.3330280079153,111.96456380201236,291.07920109056454,116.04412319124302,36.83995833926623,171.1460776442356,254.96504665663548,138.11164215994916,388.5003049393198
144,172.8181684544324,110.63008679790747,308.75879321077605,151.96078731321586,45.294438532025794,223.1333345276854,306.82573816966817,111.9012935197244,376.4807119355379
145,176.0,108.0,314.0,186.0,53.0,269.0,354.0,93.0,373.0
146,175.65412471772706,104.16702132824332,304.83290155956195,215.33733237710558,59.1760967444151,304.43012529673484,393.99762483507914,84.35764184914798,380.3863111926876
147,172.3866775306874,99.52546560632291,284.4125025361211,239.13004960179077,63.61342870732721,328.8457393958506,426.6359793566477,84.91490272385812,396.88685828613035
148,167.01142657444632,94.5450468838573,257.17503871267,257.0308403392507,66.24550731599996,342.60336571090886,452.3093237450209,92.6101671328996,419.7286217309956
149,160.34213998456892,89.69547921046504,227.5567458722012,268.6923932546804,67.00584399769697,346.0595276554714,471.4119181805145,105.38181958504168,446.13858197795
150,153.19258589662041,85.44647663576464,199.99385979770727,273.7673970132751,65.82795017968186,339.57074864310005,484.3380228434436,121.16824458905357,473.34371947766067
151,146.37653244616592,82.26775320937463,178.9226162721807,271.90854028022983,62.64533728921824,323.49355208735653,491.4818979141239,137.9078266537044,498.5710146807945
152,140.70774776877073,80.62902298091359,168.77925107861412,262.7685117207397,57.391516753569746,298.18446140180265,493.237803572871,153.53895028776347,519.0474480380187
153,137.0,81.0,174.0,246.0,50.0,264.0,490.0,166.0,532.0
154,135.76378734921454,83.60626081119845,197.02850579252586,222.02078013255635,40.64487290563836,222.20652575056877,482.2609702702874,173.73517382508027,535.3249810743076
155,136.2965283209578,87.69683193885776,232.3380391051588,194.30897253035758,30.462519147077206,177.70973434236183,470.9060890363526,177.2119239012591,529.5960219961191
156,137.5923714935689,92.27660240227272,272.4092775600607,167.1077839547031,20.829896850774677,136.32515591929032,456.9189538452761,177.40351589268855,516.0560835575143
157,138.6454654453869,96.35046122073818,309.7228987793935,144.66042116689238,13.123964143188877,103.8683206252654,441.2831622441383,175.28321546352052,495.9481265505731
158,138.4499587547509,98.923297413549,336.7595803853194,131.21009092822487,8.721679150777941,86.15475860419824,424.9823117800194,171.82428827790702,470.51511176737495
159,136.0,99.0,346.0,131.0,9.0,89.0,409.0,168.0,441.0
160,130.56212470272615,95.87190430177266,332.36831329268335,146.80821315307568,14.849628269915637,116.06187481704464,394.1720888964004,164.59212298506,408.6748947954493
161,122.4924161575326,89.97613085009509,300.56258812096047,175.55222719654364,25.21623934999529,162.36741250155748,380.7434982425016,161.61645635278182,374.92847072041
162,112.41934460227547,82.036246478582,257.72437038950824,212.6843969490541,38.559252082311865,220.78594236022656,368.81141225682444,158.89730591396886,341.17854509649095
163,100.97138027481087,72.77581802084816,210.9952060030037,253.65707722925728,53.338085308938254,284.18679369974006,358.47301515789,156.25897747942446,308.84293524530057
164,88.77699341299491,62.91841231050831,167.51664086612368,293.9226228558032,68.01215787194738,345.439295826786,349.8254911642195,153.525776859952,279.3394584884477
165,76.46465425468371,53.18759618117716,134.43022088354508,328.9333886473421,81.04088861341208,397.4127780480526,342.96602449433357,150.52200986635486,254.08593214754083
166,64.66283303773336,44.30693646646949,118.87749195994496,354.14172942252435,90.88369637540534,432.9765696702279,337.99179936675347,147.07198230943644,234.50017354418873
167,54.0,37.0,128.0,365.0,96.0,445.0,335.0,143.0,222.0
168,45.03455090314945,31.857361429751002,165.81039463459567,358.49699029491256,95.62621513473991,428.9150120662204,333.8696510708628,138.2939419815088,217.4838121005306
169,38.04458360408646,28.937626661174942,223.8057403994505,337.76723060837935,92.10674464905259,390.4040037863945,333.60713908920485,133.5959802280649,219.77234348712574
170,33.23812148352554,28.166409414091813,290.3542055564914,307.48168633801095,88.56298821783649,337.71198680019074,333.000691023158,129.71185994643017,227.16691106507776
171,30.823187922181162,29.469323408321618,353.8239583676454,272.31132288141777,88.11634551599005,279.083972747278,330.83853384085376,127.44732634336653,237.9688317396792
172,31.00780630076782,32.771982363684344,402.58316709483927,236.92710563621063,93.88821621841174,222.76497326732488,325.9088945104239,127.60812462563584,250.47942241622243
173,34.0,38.0,425.0,206.0,109.0,177.0,317.0,131.0,263.0
174,39.83277365758135,44.964536045876415,413.024965166276,183.24857930334775,135.16639791938724,148.15435934061503,303.69765844765465,138.04707702142142,274.05568811194985
175,47.839056939172195,53.01893426507279,372.937929961701,168.58184860862076,168.4753165701417,135.07453670705303,288.7780026712242,147.64699763766495,283.06683723559235
176,57.17676076742198,61.40208443013615,314.6011015755306,160.95642091113714,203.60796392956564,134.7273122728401,275.8147466584859,158.3157831446958,289.6776045700933
177,67.0037960649802,69.3528763136135,247.87668719701992,159.32890920621514,235.2455479749612,144.07946621150228,268.3816043972171,168.5694548384795,293.53214731461867
178,76.47807375449628,76.11019968805192,182.62689401542434,162.65592648917286,258.0692766836306,160.09777869656563,270.05228987519496,176.92403401498112,294.2746226683343
179,84.75750475861972,80.91294432599842,128.71392921999927,169.8940857553284,266.7603580328761,179.74902990155618,284.4005170801968,181.8955419701662,291.54918783040614
180,91.0,83.0,96.0,180.0,256.0,200.0,315.0,182.0,285.0
181,94.6144098099297,81.87953683356143,91.7321505841297,191.85916259542157,222.9059742323806,218.24674480891588,363.6098068048122,176.21757051659918,274.5067854546267
182,96.01334215427389,78.13684635401832,112.69677335888318,204.07258842149034,174.34230705770148,233.60242271929363,424.730422394563,165.38498039668588,260.89154678517644
183,95.8603444075408,72.62650043966393,153.0650977502031,215.1701727350194,119.60958847372233,245.60946776561582,491.0476858516126,150.80309763313338,245.2118556608843
184,94.81896394423865,66.20307096879162,207.0083531840321,223.68181079282186,68.00840847820287,253.810313982365,555.2474362583209,133.77279021881515,228.52528375098555
185,93.55274813887566,59.72112981969465,268.6977690863128,228.13739785171072,28.839357068902814,257.7473954040237,610.0155126970482,115.59492614660458,211.88940272471515
186,92.72524436596004,54.035248870666344,332.30457488298794,227.06682916849905,11.403024243582024,256.9631460650745,648.0377542501544,97.5703734093751,196.36178425130825
187,93.0,50.0,392.0,219.0,25.0,251.0,662.0,81.0,183.0
188,94.84816970326996,48.28110862260828,442.864841778172,203.05628329834056,75.50109754934418,239.67393297477335,646.8130132340918,67.0618387010548,172.6956365652339
189,97.97133728910913,48.78891429988118,483.6181692178474,180.71296279690387,155.0580229565118,223.8950876813302,606.2872540605271,56.44258145392295,165.67634024228704
190,101.8786938586229,51.244910129828085,513.88861923425,154.03679992438703,252.39270549982768,204.84714854309698,546.4581067925491,49.70608498968994,162.003772251645
191,106.0794305129167,55.370589210458334,533.3048287426034,125.09455610948717,356.2270744576167,183.7137999834999,473.36095574340186,47.41620603944128,161.73959381379328
192,110.08273835309588,60.887444639781286,541.4954346581313,95.95299278090141,455.28305910820364,161.67872642596538,393.03118522632957,50.136801334262444,164.94546614921737
193,113.3978084802659,67.51696951580631,538.0890738960576,68.67887136732689,538.2825887299133,139.9256122939197,311.5041795545759,58.43172760523896,171.68305047840283
194,115.53383199553213,74.98065693654277,522.7143833716059,45.33895329746069,593.9475926010704,119.6381420107891,234.81532304138483,72.86484158345633,182.0140080218352
195,116.0,83.0,495.0,28.0,611.0,102.0,169.0,94.0,196.0
196,114.47087014223327,91.22564871476123,455.5095653099993,18.27611313525795,582.0338795346204,87.97579287413947,119.213933057854,121.74517819061988,213.3982490020695
197,111.28246626062929,99.02488073170508,408.5467392845064,15.970755290012056,515.1318571312238,77.65381600243781,87.09419809913273,153.38482590972325,232.74822309196293
198,106.93617874104372,105.69413061228401,359.35018651995955,20.43472928265589,422.2486980456967,70.9032869432861,73.39820932221049,185.54751151638172,252.28495170228635
199,101.93339796933232,110.5298329179505,313.15857161279723,31.018837931583036,315.33916753392475,67.59342325507538,78.88338092546174,214.86180336966703,270.24346426564574
200,96.77551433135075,112.82842221015702,275.2105591594576,47.073884055187065,206.35803085179393,67.59344249619673,104.3071271072608,237.9562698286507,284.8587902146472
201,91.96391821295475,111.88633305035603,250.7448137563791,67.95067047186153,107.26005325519037,70.77256222504127,150.42686206598208,251.4594792524045,294.3659589818966
202,88.0,107.0,245.0,93.0,30.0,77.0,218.0,252.0,297.0
203,85.2180408730438,97.85264828981204,260.93220887822645,121.3802479564238,0.5,85.98267944942678,305.61092045401153,237.60812964164654,291.63654357377413
204,83.2838851914498,85.67466582759768,292.3672369448356,151.480079651665,0.5,96.77834848152625,403.1518643580045,211.9210825921042,279.71362349687854
205,81.6962681092832,72.08323119043312,330.8483071450725,181.49573289468339,0.5,108.28246107446589,498.34203798828935,179.97780247727061,263.30987443518313
206,79.95392478060921,58.69552295539454,367.9186424241822,209.62344549443884,0.5,119.39047120641314,578.9006476211765,146.8172329230436,244.5039310545582
207,77.55559035949308,47.128719699558104,395.1214657274097,234.05945525989114,1.0841409215393298,128.99783285553536,632.5468995329767,117.4783175553208,225.37442802087378
208,74.0,39.0,404.0,253.0,23.0,136.0,647.0,97.0,208.0
209,69.01154059336584,35.50611006600257,388.57064493807013,265.0430820472712,40.04408404563168,139.65018796477653,614.4159576599988,89.08880469803594,194.0769888993648
210,63.21720597950899,36.162066635672815,352.74250724122567,270.3937618283938,53.13880618366617,140.63265746204254,544.6979905964921,92.12157935061185,183.7725655926273
211,57.46964173551846,40.0624540793239,302.8978703599443,269.6588642936027,64.73068103524975,139.9894305507776,452.18611925444054,103.14275247396796,176.87160819500454
212,52.62149343848328,46.301856767268994,245.41901774470335,263.4452143931328,77.26622322152865,138.76252928996124,351.2203640788048,119.19675258434458,173.15899482171346
213,49.525406665492454,53.974859069821264,186.68823284598062,252.3596370772191,93.19194736364915,137.99397573857314,256.14074551454564,137.32800819798192,172.41960358797104
214,49.034026993635024,62.17604535729389,133.08779911425358,237.00895729609653,114.95436808275751,138.72579195559285,181.28728400662374,154.58094783112034,174.4383126089942
215,52.0,70.0,91.0,218.0,145.0,142.0,141.0,168.0,179.0
216,58.9507565161342,76.71833584019102,65.4348016346107,195.99027501197625,184.609063961116,148.43525783464378,145.2441354798906,175.3255621845594,185.7641022858275
217,69.11286839141562,82.31077960787114,55.91290087313053,171.8400316463192,230.39660571021736,156.95676703785185,186.48581859253554,177.0819077195294,193.8882896298045
