9,Lactobacillus sp. ls79,88.0,97.7537688442211,0,2,1,16,35,76,8,7,63,57,75,19,7,47,17,7,18,0,10,0,1,2,12,104,0,0,2,17,1,1,0,0,5,3,16,11,10,37,67,153,51,22,47,7,30,1,15,1,39,49,91,39,20,13,92,0,49,171,52,121,16,109,62,71,14,125,36,39,37,111,143,49,50,61,246,123,150,153,114,49,61,119,157,157,44,82,42,86,151,72,51,85,102,83,46,142,18,20,4,0,8,0,1,14,84,224,55,24,120,178,86,103,110,83,68,76,148,98,193,123,168,134,134,69,103,119,141,92,85,76,93,126,116,184,211,107,90,127,216,251,153,109,192,173,254,321,210,285,135,206,188,228,271,297,177,167,132,221,129,219,245,166,111,161,204,144,254,82,147,142,178,158,95,158,169,69,214,168,193,106,209,131,194,228,200,154,213,158,122,137,130,227,74,214,76,114,24,39,43
10,Bacteroides acidifaciens,50.0,73.13065326633166,0,1,8,1,929,1075,231,56,161,48,40,183,136,18,32,49,26,57,7,27,36,9,19,6,39,18,24,27,40,13,93,34,33,27,32,17,7,21,16,15,8,29,16,16,10,19,24,32,18,23,15,7,21,6,18,26,15,15,20,40,43,29,10,14,18,19,28,14,20,12,1,40,54,40,23,26,49,6,32,12,45,69,29,53,58,30,17,34,13,27,10,24,30,59,69,34,57,55,119,76,137,57,36,101,73,44,123,22,72,109,41,55,27,46,71,125,26,118,54,219,73,62,60,80,71,101,121,44,73,32,146,92,30,71,77,69,156,30,79,78,65,99,124,81,68,112,276,163,98,146,243,107,171,91,116,54,101,50,111,59,61,91,75,114,108,155,138,135,190,140,146,130,60,31,90,53,51,87,29,69,91,86,110,50,63,195,117,45,175,120,253,45,47,47,35,72,78,65,83
11,Rikenella microfusus,47.0,63.005025125628144,0,0,5,0,23,131,42,68,150,150,128,60,57,27,65,47,8,9,13,13,21,18,27,15,52,30,19,34,52,39,42,78,27,34,16,37,26,31,26,16,27,51,26,39,25,32,26,16,20,14,22,21,14,16,17,22,18,14,14,16,31,27,27,30,31,26,21,32,17,14,21,29,23,48,23,43,31,49,71,36,16,57,49,39,39,50,28,35,33,25,33,29,29,31,13,32,49,30,90,57,45,40,81,47,45,51,112,43,55,70,42,237,72,26,88,163,111,58,80,94,97,57,95,78,52,87,76,70,60,68,57,45,53,45,65,102,115,47,47,72,40,43,43,38,64,58,73,103,100,65,39,53,67,74,93,78,188,41,86,72,73,97,102,74,152,252,249,319,379,332,208,49,124,84,95,59,51,174,75,105,109,83,44,87,73,153,145,109,92,142,173,62,125,27,25,47,24,76,43
12,Tannerella forsythia,47.0,48.42211055276382,0,0,7,0,79,66,59,133,58,188,67,123,131,20,43,40,14,45,36,27,56,22,48,12,54,47,50,34,57,37,53,123,29,26,42,27,43,26,36,16,45,73,61,33,33,58,47,54,56,45,23,16,8,28,33,31,39,29,39,43,42,46,32,45,60,25,24,51,42,48,19,37,20,39,22,55,60,22,77,25,30,52,62,56,76,62,61,55,41,19,45,45,47,38,68,43,71,53,70,47,31,22,36,68,57,45,65,36,34,47,65,80,50,41,88,107,66,58,63,74,52,48,56,70,51,64,55,57,50,45,50,42,53,57,45,50,53,25,30,61,35,29,36,40,47,29,31,37,56,59,52,53,62,52,43,60,47,28,73,51,41,31,69,47,50,76,56,63,60,65,45,40,58,43,66,75,28,46,21,46,35,54,32,54,43,60,59,62,43,66,62,19,60,39,25,32,69,69,60
13,Tannerella oral taxon 808,36.0,41.44221105527638,0,0,12,0,55,8,45,162,127,56,31,96,64,16,86,25,192,35,29,46,25,28,32,17,40,38,29,20,22,33,64,22,5,9,12,24,31,10,23,6,20,49,36,48,22,25,22,29,39,11,37,19,14,19,30,24,33,25,13,27,53,39,44,33,55,41,38,65,41,39,69,25,12,40,31,83,69,75,37,33,41,17,47,25,18,44,39,41,32,15,26,86,46,26,28,33,41,25,38,37,6,19,18,17,30,26,36,10,56,50,37,81,18,34,51,26,15,5,45,22,70,41,145,72,44,36,26,18,34,92,36,22,36,35,47,60,40,12,14,18,21,11,9,38,34,15,25,68,55,81,57,62,59,36,41,52,36,14,35,88,32,15,42,36,15,21,33,22,37,38,37,38,124,162,68,92,36,41,120,79,57,33,47,58,96,64,65,106,43,59,68,45,118,62,45,23,34,23,32
14,Peptococcus BU014,20.0,40.64321608040201,0,0,9,0,0,6,22,7,22,55,73,67,136,34,28,31,67,17,23,26,10,19,17,7,54,97,77,147,104,80,12,86,35,64,47,84,41,72,64,141,31,41,6,34,68,63,15,56,34,25,136,128,142,126,81,108,138,42,92,113,144,88,73,149,188,69,225,52,80,128,85,115,216,153,32,45,32,18,54,66,5,6,4,1,32,78,31,59,54,150,80,104,33,41,30,9,53,152,107,159,28,258,39,23,10,2,1,20,7,7,3,29,24,33,3,0,0,1,1,3,2,0,4,6,2,3,4,6,3,17,27,8,14,20,3,3,6,26,22,17,27,14,15,21,6,1,2,1,2,1,2,1,1,2,1,2,10,3,3,3,2,16,32,6,7,16,0,12,8,10,10,5,6,6,0,5,9,15,9,2,17,6,5,2,2,3,3,1,11,8,2,0,10,78,22,22,227,63,67
15,Prevotella loescheii,25.0,37.45728643216081,0,0,14,0,0,6,6,2,1,0,0,13,56,17,13,4,9,23,37,84,68,18,27,20,108,132,116,125,174,23,56,114,19,53,103,58,62,82,27,20,65,73,21,58,62,112,37,120,48,100,121,79,82,91,53,77,41,62,41,76,52,153,79,146,57,52,108,26,131,25,35,35,122,74,31,30,78,20,34,63,113,69,66,69,118,28,40,38,14,92,20,48,32,77,75,28,21,107,56,50,26,48,10,76,35,10,5,27,54,36,16,3,66,78,21,20,5,34,18,21,40,25,47,36,40,38,39,29,25,24,47,22,8,23,40,31,44,5,21,10,17,28,35,36,24,8,10,3,2,6,6,2,4,5,17,12,11,1,13,15,6,13,12,9,9,7,2,2,0,4,7,8,9,2,0,6,2,6,2,0,2,8,14,8,12,7,9,2,17,6,17,15,13,7,16,15,45,32,24
16,Bacteroides uniformis,4.0,33.7035175879397,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,7,69,59,46,24,14,106,223,149,37,14,21,206,10,28,27,85,54,86,93,60,117,44,26,2,20,23,57,15,123,45,30,121,61,75,46,71,132,55,93,36,69,217,155,91,136,53,70,100,83,118,30,28,39,135,108,86,25,173,54,67,99,135,79,98,210,167,90,115,85,109,99,26,180,48,72,43,14,4,170,9,9,4,0,0,38,0,0,1,4,0,0,2,6,2,13,0,0,0,0,0,0,0,0,0,3,4,1,0,3,5,4,15,13,8,1,5,1,1,0,7,0,0,10,57,70,36,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,1,1,1,3,2,0,26,1,1,18,3
17,Allobaculum sp. GK12,7.0,30.949748743718594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2,100,63,38,24,30,56,10,2,4,3,24,203,36,11,22,36,58,50,354,191,82,90,157,1,67,102,36,213,37,46,89,88,44,9,18,8,96,81,43,99,0,19,88,5,16,4,19,14,0,25,6,0,31,6,2,21,17,42,10,70,24,31,14,9,8,0,0,9,42,170,119,5,29,94,72,7,30,13,0,1,8,24,1,9,9,0,5,6,0,73,34,5,19,0,1,11,3,10,0,1,1,0,1,0,4,12,19,7,10,23,0,89,3,1,0,0,2,0,0,5,23,15,18,3,1,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,7,2,0,191,74,107,7,160,88,78,85,48,23,7,11,3,1,0,1,0,1,0,0,2,169,3,138,104,0,0,0
18,Bacteroides vulgatus,19.0,27.36180904522613,0,0,1,0,46,119,22,4,18,5,2,14,26,1,15,11,4,11,8,16,36,15,31,5,29,11,16,23,10,2,43,32,4,9,31,9,7,3,6,2,4,34,10,8,10,14,7,9,3,8,3,0,3,1,2,10,7,4,6,14,15,6,4,17,0,2,4,6,4,2,5,1,25,7,1,6,36,3,33,4,16,24,25,42,26,8,16,30,2,25,8,16,31,33,68,38,33,9,44,38,41,3,7,51,23,6,23,3,5,55,10,8,26,16,33,53,17,64,18,96,30,17,27,38,24,32,66,33,7,6,28,23,13,38,18,37,72,12,35,37,30,47,19,16,16,16,69,75,70,57,132,44,50,17,40,24,58,30,70,18,41,49,38,101,81,98,85,91,112,70,75,72,40,23,43,92,34,32,19,19,27,16,50,36,6,40,10,17,38,32,116,48,27,15,15,29,47,72,23
19,Nubsella zeaxanthinifaciens,25.0,26.065326633165828,0,0,3,0,3,11,13,8,3,3,1,27,14,4,23,12,25,13,23,43,37,18,19,8,57,37,33,21,37,20,103,73,5,8,5,5,15,6,17,4,43,26,19,34,46,23,20,51,45,23,12,9,12,10,21,42,14,26,7,20,29,20,7,11,21,20,6,20,18,22,12,15,6,14,24,29,12,25,23,24,15,20,51,38,19,21,15,17,49,26,37,59,35,19,18,24,17,22,44,21,14,15,14,33,51,11,17,8,32,20,18,8,29,41,53,36,23,29,37,26,39,27,51,48,34,25,48,26,41,26,38,29,29,25,74,46,45,33,28,20,35,36,56,32,29,41,25,18,25,44,27,26,42,36,23,33,32,11,31,38,30,34,26,29,28,17,30,6,8,16,20,21,40,53,33,48,24,33,41,28,16,26,42,32,34,34,22,55,18,45,25,14,40,21,21,26,32,20,27
20,Paraprevotella xylaniphila,17.0,25.77889447236181,0,0,11,0,67,76,74,72,94,44,101,113,105,16,34,34,17,40,35,62,61,58,45,36,104,102,95,98,49,41,199,26,14,38,54,39,22,18,41,16,40,34,8,21,9,34,12,34,12,8,30,33,5,17,22,9,11,17,17,21,35,25,26,26,9,11,21,14,20,11,7,22,15,22,6,16,17,10,14,13,15,44,36,13,9,14,18,23,15,18,4,31,13,16,38,33,12,29,2,13,4,13,11,46,20,10,36,8,9,46,33,22,31,22,9,12,11,13,15,23,32,5,43,5,7,17,14,15,10,15,18,11,8,27,0,30,6,6,3,11,14,32,18,9,14,9,10,9,4,5,6,4,8,16,46,15,16,1,10,35,10,9,25,27,12,41,15,7,11,23,26,22,42,32,17,17,8,15,30,19,16,7,4,23,16,11,31,22,28,16,18,16,47,42,18,18,53,43,54
21,Clostridium sp. Clone-27,10.0,25.09045226130653,0,0,0,6,6,1,7,11,15,0,2,1,5,2,19,0,20,0,9,9,5,10,3,3,20,17,25,60,17,17,18,2,60,26,3,31,5,2,8,4,7,31,238,83,32,14,433,124,1,3,5,31,11,14,1,2,3,1,72,1,11,3,4,6,2,2,17,9,4,1,2,122,1,18,4,12,1,8,17,41,120,12,5,3,8,16,23,8,9,5,5,6,12,11,0,3,17,23,33,10,50,35,193,18,202,75,51,103,21,44,3,6,29,3,9,1,10,2,0,0,0,1,9,4,18,9,1,3,7,8,4,26,62,5,12,25,2,14,82,64,68,79,32,11,19,17,13,43,51,56,6,8,0,8,15,14,0,138,0,34,33,7,11,4,15,22,3,180,9,32,15,3,13,19,18,1,12,6,20,6,15,38,2,4,0,154,3,33,102,39,9,1,15,38,5,13,42,40,18
22,Prevotella shahii,17.5,24.623115577889447,0,0,6,0,0,8,4,0,0,0,2,5,30,6,12,7,4,13,22,39,42,15,27,12,51,63,80,94,98,28,49,81,24,33,79,22,47,45,19,14,46,46,16,34,41,94,20,60,40,68,65,60,62,46,26,53,40,39,25,61,26,84,69,74,38,36,81,17,63,26,37,32,90,54,16,18,62,11,40,40,69,49,38,46,84,11,15,25,9,62,5,21,23,47,45,25,11,67,38,27,20,34,8,46,20,2,6,15,28,16,15,6,49,42,10,19,3,23,11,19,28,33,32,23,31,24,31,11,17,26,38,17,7,9,22,24,20,3,16,19,4,17,20,20,17,11,8,6,2,2,5,8,4,3,6,4,13,1,1,19,3,4,10,4,1,7,3,0,2,2,7,9,4,3,0,2,7,2,0,0,3,1,7,5,7,4,1,2,10,6,11,13,8,5,16,13,35,18,17
23,Candidatus Arthromitus sp. SFB-mouse,9.0,23.738693467336685,0,0,7,0,0,0,38,43,125,72,84,126,8,112,25,16,334,12,30,41,7,5,2,2,2,6,16,28,3,2,84,1,3,1,3,2,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,4,1,1,0,0,0,3,1,0,2,0,4,1,5,3,0,3,7,12,2,4,0,5,2,0,7,4,1,9,13,12,4,14,21,19,5,11,63,55,1,10,18,23,40,6,5,13,21,5,5,24,16,16,9,65,39,63,10,88,11,11,18,23,12,47,30,20,32,105,63,16,30,59,35,71,27,77,5,83,59,55,38,31,23,21,32,28,25,29,21,38,36,41,20,34,24,50,7,47,32,6,55,21,46,7,10,29,2,26,24,18,24,4,39,12,31,19,58,63,25,120,157,61,358
24,Clostridium sp. Clone-9,13.0,23.733668341708544,0,0,3,1,4,4,19,7,21,10,14,15,72,6,66,1,19,2,3,5,8,175,26,29,18,11,17,26,6,115,6,12,57,60,16,55,8,5,15,23,8,5,9,12,20,29,78,90,8,3,0,14,3,39,5,1,18,3,28,5,21,3,6,9,2,3,10,14,15,9,10,112,4,12,3,10,1,8,8,54,34,8,9,3,3,38,15,3,14,27,43,8,16,8,13,44,70,7,13,25,24,15,51,15,30,29,155,72,40,26,5,21,11,3,84,51,370,14,40,65,63,134,68,35,80,3,4,32,13,2,6,7,15,8,19,98,1,43,42,17,16,7,3,1,4,11,3,4,32,9,0,0,15,6,14,42,16,18,9,13,19,67,36,0,5,15,4,54,7,9,3,0,26,6,8,2,3,6,15,1,15,81,0,0,0,36,4,43,45,34,1,1,1,22,1,3,17,33,13
25,Prevotella sp. oral taxon 317,23.846733668341706,23.693467336683415,0,0,1,0,13,27,30,47,40,30,61,82,30,0,20,18,6,13,10,8,15,12,10,11,38,14,6,29,34,25,18,43,26,30,25,16,20,18,20,13,31,46,22,40,19,36,24,35,32,31,19,21,16,15,16,14,15,17,14,15,11,20,24,23,30,11,15,24,20,20,26,12,6,17,19,35,31,27,26,23,15,26,23,28,18,32,21,28,26,23,24,27,23,29,38,31,35,18,29,24,21,24,18,41,31,11,11,7,21,18,30,30,34,28,34,8,14,17,24,12,25,16,25,31,16,26,17,30,35,16,43,38,25,26,46,22,39,27,25,16,31,19,33,20,17,16,13,20,28,17,31,22,32,33,27,39,23,9,28,34,40,32,26,25,32,36,20,23,14,21,23,20,32,30,22,16,11,16,16,26,20,14,31,14,25,27,31,39,11,35,29,16,39,24,13,25,24,30,42
26,Prevotella genomosp. C1,20.0,23.417085427135678,0,0,6,0,2,21,4,0,0,0,4,28,47,16,38,5,16,37,30,88,68,47,56,26,32,41,26,54,61,44,73,95,31,48,50,52,56,29,27,30,28,33,10,19,20,34,5,15,21,21,17,9,11,12,31,34,33,42,20,45,26,14,51,47,45,22,18,50,48,26,33,25,12,32,18,15,29,30,34,27,55,18,16,17,25,27,27,39,28,52,52,43,80,29,51,26,45,59,21,20,16,2,27,39,28,5,0,2,4,0,35,36,27,29,40,1,1,9,23,0,12,4,9,18,15,14,2,11,10,33,57,46,32,23,35,14,2,28,30,15,33,20,34,20,19,30,8,5,15,7,3,11,8,6,7,17,2,0,0,6,9,0,5,16,0,0,4,0,5,10,6,7,18,29,13,12,14,17,24,16,14,18,33,4,7,14,25,16,10,17,13,17,28,19,28,23,20,50,34
27,Alistipes senegalensis,12.0,22.56281407035176,0,0,6,0,28,38,33,25,65,117,108,53,81,13,63,141,0,10,15,23,15,50,15,1,29,5,15,63,37,31,9,18,49,75,17,60,12,51,34,57,15,27,7,27,38,23,37,27,2,9,21,46,35,85,6,6,34,2,103,6,39,27,7,20,13,7,29,3,13,12,4,94,18,48,0,23,34,6,26,26,20,68,13,43,39,22,22,22,4,20,13,3,10,11,20,6,55,45,18,5,16,104,100,46,21,8,69,144,21,127,18,65,27,4,6,8,36,16,22,10,7,12,6,40,59,26,23,50,5,2,12,1,3,3,11,10,6,13,38,27,5,6,15,3,5,2,25,51,27,10,2,5,4,5,3,5,7,0,1,1,0,7,11,2,1,4,1,5,4,4,3,10,9,1,3,2,4,10,0,3,3,4,2,2,0,5,0,1,10,8,3,3,3,5,0,17,7,2,1
28,Clostridium sp. Clone-16,11.0,20.592964824120603,0,0,0,0,19,4,19,40,17,12,47,6,71,8,19,2,42,2,4,9,11,106,7,4,19,10,18,27,6,34,18,10,63,60,5,43,6,9,20,69,16,19,26,25,14,1,23,42,11,10,15,55,79,67,18,7,169,26,155,6,48,41,10,19,40,9,38,4,66,12,6,56,23,21,2,11,4,2,8,36,13,31,14,16,24,8,8,2,1,6,10,6,18,13,14,12,29,2,53,54,44,224,80,12,26,9,10,199,26,17,4,1,24,6,2,2,9,3,1,4,0,0,14,11,20,2,0,25,18,4,5,25,60,6,2,8,1,37,38,14,13,46,28,9,14,5,1,7,18,10,1,0,4,3,3,4,5,14,5,6,9,18,17,4,16,13,3,50,5,23,7,1,10,2,2,6,2,2,15,2,7,19,2,0,1,19,2,23,18,13,1,2,4,54,0,7,8,51,31
29,Candidatus Prevotella conceptionensis,18.0,19.44221105527638,0,0,1,1,14,104,55,29,29,6,11,18,17,3,9,4,21,17,3,13,4,17,17,6,24,27,22,16,39,48,91,33,26,35,31,24,26,19,12,21,17,23,12,20,24,22,19,12,9,19,14,12,7,10,13,16,21,18,18,19,20,11,5,16,24,8,3,24,17,6,18,12,11,22,7,16,19,30,25,21,21,26,19,20,16,18,13,24,13,11,17,27,25,17,33,24,19,35,34,32,9,12,15,30,35,18,18,12,25,19,13,32,25,18,27,13,11,10,27,9,39,18,36,31,19,21,18,24,26,25,36,23,18,34,13,27,15,27,18,10,13,16,14,21,15,12,10,24,19,10,4,11,9,15,14,8,9,6,9,23,11,10,9,20,16,23,15,8,8,7,16,10,33,24,23,35,27,23,23,30,19,10,16,12,18,35,32,25,15,24,8,7,18,12,12,22,13,41,64
30,Parasutterella excrementihominis,15.0,19.055276381909547,0,0,2,0,14,15,6,33,12,2,0,13,6,6,12,1,28,5,6,6,20,4,11,1,10,10,10,5,7,13,26,9,5,7,6,9,7,11,3,2,2,18,8,14,2,12,13,4,14,2,4,2,22,2,17,8,12,8,1,15,10,17,19,11,14,12,23,12,11,8,22,12,23,27,7,4,15,7,3,6,28,18,22,25,10,4,4,11,9,11,9,18,13,16,14,15,2,9,20,25,7,4,3,16,19,17,12,0,13,14,31,15,14,9,56,12,22,31,32,20,41,32,48,42,19,57,54,8,9,19,13,21,20,22,46,29,55,8,11,19,8,19,24,42,25,27,24,30,29,39,83,50,45,33,22,24,22,45,41,41,34,13,22,47,27,13,30,10,30,17,18,40,32,31,23,45,27,27,25,28,17,19,33,40,27,37,54,30,34,51,58,32,45,16,23,26,8,36,5
