9,Candidatus Arthromitus sp. SFB-mouse,14.0,53.157303370786515,0,0,0,0,0,0,0,0,0,0,39,47,79,229,28,7,4,0,1,2,1,0,0,0,8,8,3,10,1,3,11,19,1,14,0,1,25,5,2,16,4,4,11,30,27,1,0,0,0,3,0,1,1,1,0,1,0,0,0,1,1,4,79,1,2,8,1,3,8,0,4,3,3,8,15,9,6,0,15,20,8,7,19,4,3,8,20,6,4,3,1,9,9,6,4,5,40,8,28,121,1,1,18,109,20,34,3,24,38,37,39,79,310,6,23,32,2,29,75,6,16,14,16,27,41,44,6,8,120,34,56,36,85,120,140,124,79,114,112,99,14,86,154,17,63,41,133,21,100,35,40,17,235,330,212,217,214,209,137,187,157,129,234,299,73,166,261,181,217,329,172,81,111,90,253,194,315,409
10,Tannerella forsythia,50.0,51.42134831460674,0,0,0,0,0,0,0,10,6,44,52,42,78,27,83,104,61,104,60,75,21,156,98,48,23,18,72,17,29,41,45,55,34,27,64,76,5,35,50,42,49,41,48,24,61,62,74,24,76,92,110,105,45,25,56,60,77,32,48,54,38,55,20,28,29,51,43,72,28,45,23,59,37,78,68,34,30,18,29,22,60,35,51,35,39,65,72,54,55,88,46,35,36,64,91,56,35,64,24,53,87,75,68,73,105,65,35,46,79,27,42,52,66,87,65,40,66,61,56,97,86,43,79,99,53,69,55,53,42,46,54,45,50,50,34,85,31,45,49,47,24,22,33,50,25,45,43,34,36,40,48,24,31,19,29,45,17,69,28,36,59,53,60,49,87,56,54,54,75,60,82,134,117,91,97,59,80,51
11,Lactobacillus sp. ls79,19.0,46.38202247191011,1,0,0,0,44,0,47,6,13,10,0,0,135,285,343,52,27,3,15,9,2,2,0,0,0,6,2,8,0,0,0,2,0,5,0,0,3,3,3,0,3,15,0,124,33,3,245,15,18,1,15,2,15,53,2,3,0,1,1,7,66,33,38,57,74,44,106,104,116,101,19,35,13,96,6,12,11,79,35,126,12,88,54,55,21,49,17,43,25,8,33,1,158,10,210,81,115,5,82,13,24,130,15,12,6,0,0,0,1,0,14,62,15,57,27,85,11,17,28,15,20,89,76,50,169,144,130,214,92,35,97,296,169,83,104,85,269,45,50,228,171,120,40,39,34,60,46,39,28,130,13,48,6,37,83,9,129,18,6,3,16,33,18,9,18,15,31,37,27,28,8,11,14,19,23,64,18,11
12,Coprobacter fastidiosus,1.0,45.831460674157306,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,4,7,11,33,219,169,56,154,55,71,131,116,193,260,340,265,359,141,378,89,204,373,341,412,293,227,276,128,5,0,14,189,34,21,57,62,150,135,80,10,1,22,10,66,71,100,26,13,12,14,200,418,190,65,74,183,31,1,5,1,1,0,0,7,1,144,10,4,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,8,70,15,8,9,0,9,1,28,23,126,51,21,1,2,2,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13,Rikenella microfusus,35.0,44.01685393258427,0,0,0,0,0,0,0,15,40,9,7,9,11,17,18,53,75,68,80,57,49,57,30,29,13,29,68,19,68,66,19,16,21,63,36,39,3,9,20,35,94,62,69,59,122,30,63,27,28,43,63,78,22,16,35,23,77,10,27,8,21,18,17,27,24,13,35,26,24,31,40,13,31,26,45,21,20,14,13,25,60,38,30,12,19,31,46,31,45,43,29,34,19,33,55,16,24,40,28,41,14,7,54,58,94,38,51,107,82,45,30,61,40,113,55,57,89,131,40,84,114,88,90,88,53,61,61,54,40,34,57,67,48,33,47,39,23,22,50,28,36,62,92,55,31,31,19,33,32,46,34,12,32,15,35,52,21,25,25,29,33,23,26,52,37,43,58,63,50,27,160,93,86,82,257,259,129,31
14,Clostridium sp. Clone-27,13.0,41.13483146067416,0,0,1,0,0,0,0,6,26,15,323,349,150,28,14,66,79,30,11,37,3,5,6,68,39,14,18,5,375,323,538,21,117,21,8,18,8,9,2,3,4,3,16,34,4,856,124,30,16,54,115,44,55,17,138,13,97,6,7,1,8,20,7,1,3,16,25,12,0,8,59,23,77,3,4,5,10,72,104,11,3,11,19,15,73,4,17,5,1,12,15,29,11,5,12,2,9,19,10,16,10,14,8,42,6,50,16,145,9,74,1,10,230,2,16,2,3,10,38,71,0,0,18,7,3,1,2,1,0,0,23,0,0,0,7,16,22,17,3,37,5,51,11,1,8,3,0,5,4,10,0,0,16,10,4,22,9,5,14,6,30,4,37,14,69,21,44,31,72,44,68,30,40,179,90,136,111,78
15,Prevotella loescheii,35.0,39.93258426966292,0,0,0,0,0,0,0,0,0,0,14,29,22,4,0,0,0,2,2,6,7,34,104,97,5,2,7,5,9,3,1,48,13,10,35,34,5,65,61,24,43,30,39,65,20,27,15,89,46,95,78,48,36,78,41,90,45,79,38,51,40,132,180,36,88,172,93,91,67,67,73,39,27,12,29,82,68,35,14,36,92,1,34,75,70,41,44,50,58,44,29,13,9,17,41,64,45,15,35,13,11,18,27,40,72,82,42,13,25,50,36,32,45,11,24,5,11,17,14,9,15,15,8,4,6,38,37,25,55,35,59,15,31,27,14,36,2,36,29,33,15,28,35,45,56,78,52,68,16,55,43,43,52,80,65,44,21,105,41,40,106,63,102,91,83,160,117,93,103,40,51,53,58,20,2,6,2,0
16,Bacteroides uniformis,20.0,38.2752808988764,0,0,0,0,0,0,0,0,0,0,1,1,9,6,0,0,0,0,0,1,56,80,89,110,14,17,22,14,0,0,0,0,0,38,1,0,3,73,30,33,26,26,57,6,1,0,2,43,8,29,37,24,56,22,10,77,48,43,43,29,62,140,123,100,37,96,79,101,39,50,51,43,104,2,1,83,48,25,5,55,112,77,21,81,25,8,9,121,63,68,65,36,36,90,65,82,74,18,46,6,34,12,0,8,1,0,1,0,0,0,19,4,2,0,6,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,84,16,48,53,24,17,56,36,55,19,66,62,85,129,20,37,136,102,36,194,233,42,340,162,179,178,119,73,162,115,81,40,37,84,36,7,7,15,1,0,0,0,0
17,Streptococcus sp. B1,0.0,36.19662921348315,1372,1484,514,1299,666,4,565,94,183,150,1,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,2,2,0,0,0,2,0,1,3,1,1,1,2,1,1,3,1,1,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,1,2,1,0,1,0,1,3,0,7,2,1,8,2,6,3
18,Vibrio cholerae,0.0,35.02808988764045,725,1148,1240,733,299,1597,51,214,31,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,1,1,1,1,11,2,0,0,0,0,0,1,21,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,6,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,1,4,1,0,0,1,1,4,2,0,17,1,0,5,3,20,11
19,Paraprevotella xylaniphila,20.0,30.09550561797753,0,0,0,0,0,0,0,0,13,0,118,94,198,106,201,39,51,42,95,95,96,77,69,106,37,46,68,22,11,11,2,23,7,59,9,10,3,88,71,36,55,38,57,30,37,11,18,40,16,51,64,25,7,22,26,23,19,35,45,10,5,22,17,26,15,33,24,41,14,31,14,21,25,22,48,28,11,7,4,12,12,7,8,8,12,19,9,25,13,37,31,9,19,29,21,17,24,16,14,23,13,26,26,34,9,7,5,4,8,8,13,13,8,14,7,14,24,23,2,14,25,11,10,17,7,18,16,22,20,13,17,33,40,24,14,29,7,2,41,13,3,9,7,29,5,29,12,20,15,14,28,5,17,9,27,28,14,75,17,27,67,44,64,119,41,82,87,67,67,62,20,100,102,40,7,25,11,6
20,Bacteroides vulgatus,17.0,28.286516853932586,1,0,3,0,0,0,0,0,3,676,40,44,51,14,112,7,29,37,58,182,34,32,22,25,3,9,21,0,13,9,6,9,16,5,24,20,2,10,31,11,19,7,7,2,20,8,2,3,16,27,13,69,8,16,26,8,30,3,2,5,2,19,6,19,14,10,6,15,9,5,6,28,7,71,20,50,48,30,13,19,41,2,11,7,70,34,22,22,13,7,11,10,35,19,14,10,19,14,4,18,13,61,26,62,80,38,14,22,6,17,4,22,4,11,11,17,71,9,10,8,58,21,13,16,23,74,22,22,39,18,17,18,34,22,14,14,15,7,16,15,9,11,23,24,15,33,16,6,34,13,4,3,29,23,12,30,7,45,19,22,32,32,40,43,64,74,44,60,84,81,33,58,79,26,161,93,23,16
21,Allobaculum sp. GK12,0.0,27.814606741573034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,681,9,42,1,0,1,0,4,0,0,0,0,0,37,0,0,0,0,1,0,7,1,66,111,0,0,2,23,5,235,52,142,21,1,0,7,1,16,547,222,106,33,6,129,62,11,5,2,40,47,3,15,0,0,0,0,0,0,0,5,113,70,43,19,0,1,0,0,1,54,258,3,1,3,6,93,57,138,18,33,263,3,2,0,1,0,1,2,303,16,340,69,64,16,16,8,1,0,2,1,43,140,2,0,0,0,0,1,0,35,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Tannerella oral taxon 808,24.0,27.129213483146067,0,0,0,0,0,0,0,20,22,0,0,0,0,0,5,58,43,18,44,28,223,73,14,26,11,7,13,27,40,41,46,58,26,27,36,8,8,14,19,46,28,32,26,17,45,33,37,16,34,69,66,2,22,4,24,32,17,4,53,32,23,31,6,84,9,16,17,11,24,6,2,0,2,33,139,8,17,10,5,9,30,32,14,29,8,2,19,3,19,19,5,0,1,6,9,2,24,19,7,47,26,20,24,19,43,14,1,18,85,15,43,50,21,16,51,50,70,24,40,19,47,32,30,30,40,18,23,35,23,51,26,39,56,24,52,24,14,41,36,39,16,46,32,43,18,22,28,29,3,75,38,46,58,9,46,38,25,25,12,24,41,22,38,37,36,8,35,28,22,31,61,56,20,16,11,11,22,31
23,Prevotella shahii,23.0,26.174157303370787,0,0,0,0,0,0,0,0,0,0,27,20,20,1,0,0,0,0,2,3,3,19,69,48,5,2,6,3,0,3,1,23,5,13,22,28,2,38,32,13,23,21,34,46,24,22,8,44,24,54,37,23,23,58,34,35,23,29,27,35,27,91,100,23,50,111,61,59,39,64,49,27,20,2,24,55,41,26,14,17,56,2,26,46,45,35,39,39,41,32,21,11,7,15,31,42,29,13,19,9,9,15,14,31,61,63,31,25,19,37,22,23,28,9,13,5,8,9,11,5,14,9,9,8,6,25,22,22,32,26,45,27,18,11,9,28,4,21,25,15,12,15,31,20,31,49,36,34,11,29,22,33,25,36,51,24,15,64,36,23,60,34,70,63,50,108,66,70,78,35,30,32,38,15,1,8,0,0
24,Prevotella sp. oral taxon 317,23.0,25.573033707865168,0,0,1,0,0,0,0,7,7,37,9,12,24,6,16,37,63,44,69,54,23,65,17,11,24,30,46,30,12,26,3,37,15,34,44,34,4,4,18,15,23,22,45,34,52,27,26,19,55,60,60,48,56,20,38,34,37,36,14,14,13,22,7,18,4,15,18,30,13,18,7,32,18,38,90,7,13,15,9,17,14,21,45,13,15,34,66,20,29,26,29,27,38,38,21,20,17,20,21,44,47,56,71,44,42,29,12,11,41,19,23,36,9,28,29,23,44,15,16,46,45,21,32,16,28,18,39,31,11,33,28,18,21,26,17,31,25,14,34,17,14,18,34,33,21,20,18,30,18,16,33,15,12,13,16,26,14,14,21,28,28,10,34,26,39,35,26,23,4,17,21,32,24,16,21,30,15,31
25,Nubsella zeaxanthinifaciens,24.0,25.45505617977528,0,0,0,0,0,0,0,0,1,33,5,11,5,2,1,2,6,9,24,17,87,87,36,30,1,5,14,11,10,15,4,23,14,34,29,26,5,31,33,30,26,27,26,11,15,18,19,47,51,47,61,60,38,26,13,51,27,21,60,25,23,31,11,49,7,17,25,28,16,9,6,44,11,11,15,10,23,38,16,14,31,13,38,12,31,28,50,37,29,23,68,13,38,33,35,35,25,42,43,35,65,36,12,27,21,16,14,20,40,22,52,23,19,31,29,7,33,22,17,30,38,35,38,24,26,24,24,32,22,63,34,48,38,71,63,68,48,53,46,32,14,30,43,36,21,29,30,7,21,55,4,34,30,10,13,41,9,18,28,23,36,18,29,16,32,18,22,13,12,11,23,17,28,12,3,3,5,1
26,Clostridium sp. Clone-16,11.0,24.65730337078652,0,0,1,0,0,0,0,6,2,4,138,144,70,7,9,78,165,168,13,7,11,23,29,38,50,15,22,37,32,34,29,3,51,40,25,8,19,8,3,59,10,19,47,8,7,69,36,7,13,19,22,8,110,8,40,30,67,33,3,2,10,9,61,13,32,20,72,24,2,8,36,15,38,16,29,10,8,1,52,5,1,20,5,108,37,3,40,31,5,2,8,28,4,6,2,4,2,24,24,4,11,4,5,26,7,35,1,5,9,4,2,1,33,4,42,10,0,2,5,19,0,0,13,19,1,7,3,0,4,6,5,6,15,9,12,7,23,35,5,23,2,16,11,49,103,2,1,2,12,11,24,7,13,23,3,14,7,0,27,18,14,0,13,10,6,24,5,9,23,33,3,5,9,96,38,165,189,259
27,Peptococcus BU014,16.0,24.629213483146067,0,0,0,0,0,0,0,0,0,5,2,0,4,6,6,28,37,94,44,31,41,21,79,128,32,41,61,21,14,2,3,7,14,58,10,33,26,56,87,85,110,47,57,13,7,9,59,20,8,19,17,8,53,3,14,55,20,50,74,25,111,35,176,23,53,89,167,41,43,94,33,18,26,4,3,47,29,6,37,13,20,24,16,90,3,7,12,35,11,16,16,25,15,5,9,71,28,17,48,12,21,5,5,13,17,29,36,98,8,27,2,1,8,2,4,0,0,0,0,2,0,0,0,4,0,2,1,0,2,0,6,0,1,3,20,14,7,19,8,13,9,7,11,11,13,18,18,20,13,2,10,30,4,7,24,12,15,23,20,49,46,27,20,23,26,27,20,8,27,16,5,35,12,32,25,19,29,21
28,Clostridium sp. Clone-9,10.0,23.162921348314608,0,0,0,0,0,0,0,11,7,13,67,60,24,3,6,40,42,40,2,2,89,22,45,174,50,114,48,91,35,37,37,2,30,31,6,2,3,0,1,76,3,9,20,10,1,17,11,6,7,20,6,2,38,5,9,9,19,10,8,9,25,2,30,4,13,45,21,4,10,44,111,21,147,5,15,5,6,11,31,15,4,20,10,97,11,5,29,6,4,45,18,65,21,19,13,5,13,74,50,7,32,9,7,10,5,67,11,22,9,2,0,20,14,59,28,3,3,5,45,313,36,9,134,105,9,38,46,1,14,32,35,12,25,8,7,8,10,11,1,6,1,22,20,2,10,2,1,2,2,7,14,9,8,3,2,5,7,3,16,7,5,2,24,7,22,13,4,7,9,9,3,4,4,9,27,20,23,67
29,Staphylococcus aureus,0.0,21.9438202247191,4,91,1187,481,357,1393,50,125,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,1,4,1,0,0,2,0,0,0,0,0,1,2,3,2,1,1,1,4,5,0,3,5,1,0,1,0,4,3,3,3,1,3,1,11,1,1,1,2,39,3,2,14,5,1,5,3,11,3
30,Clostridium hathewayi,11.0,20.97752808988764,0,0,0,0,0,0,0,3,2,0,135,148,25,8,12,33,24,21,3,8,11,12,25,64,89,31,47,101,87,47,43,6,45,43,14,11,21,9,8,49,3,16,53,7,5,27,16,17,11,73,24,4,93,3,21,13,15,10,6,3,3,5,11,7,5,7,9,8,4,6,76,15,123,21,28,10,10,15,60,1,2,18,13,13,36,6,35,8,5,22,25,103,23,16,11,3,8,34,8,11,20,12,18,19,12,25,4,152,26,9,4,27,25,19,61,1,3,5,36,128,16,1,72,48,2,7,22,1,3,8,14,1,6,3,6,3,12,23,6,5,2,11,6,16,26,0,6,1,6,13,17,7,9,6,2,11,9,5,9,7,2,8,13,6,22,11,8,8,10,6,4,5,6,30,41,20,30,41
31,Alistipes senegalensis,9.0,19.382022471910112,0,0,0,0,0,0,0,1,6,43,29,21,20,22,36,72,52,76,7,16,19,8,8,40,32,19,66,5,40,20,28,3,17,51,11,24,1,77,5,9,14,8,63,31,23,13,46,15,10,5,49,5,3,8,30,4,37,21,1,2,29,14,63,1,10,34,11,24,6,24,30,3,18,8,7,15,6,26,19,4,7,2,3,20,13,36,1,5,10,6,0,8,3,0,15,6,5,1,2,5,0,9,16,38,5,22,8,129,2,26,1,2,72,27,58,31,8,22,1,71,22,4,55,33,3,32,32,3,5,9,36,1,6,1,23,8,2,4,0,8,3,4,0,4,16,14,3,9,2,4,2,12,5,1,5,8,0,9,8,2,8,0,9,15,19,6,16,31,27,22,11,23,39,99,48,57,144,158
32,Lactococcus garvieae,7.0,19.174157303370787,0,0,0,0,0,0,0,0,1,0,1,0,5,27,7,59,24,0,2,88,76,144,164,104,38,7,12,9,161,12,27,35,153,7,21,403,26,63,22,12,5,38,36,16,90,19,148,80,50,34,36,91,13,17,26,81,46,37,1,2,1,6,27,2,12,6,1,2,3,1,5,12,6,14,9,9,11,8,9,7,33,7,3,4,12,7,10,12,1,2,6,6,5,5,3,3,4,0,2,4,3,5,4,19,18,21,7,2,13,11,8,5,21,2,3,2,8,7,13,7,8,3,2,2,3,2,1,0,3,3,5,0,2,9,7,8,6,1,4,6,4,7,19,5,9,5,18,8,9,5,5,9,4,4,6,12,8,3,6,9,1,5,13,15,2,8,7,4,14,7,3,10,8,1,18,12,4,16
33,[Eubacterium] cylindroides,6.0,17.297752808988765,0,0,0,0,0,0,0,2,0,0,0,0,4,16,9,21,5,5,5,2,15,1,0,12,2,3,3,5,4,2,3,7,12,3,11,4,15,2,5,9,3,4,1,6,1,5,7,2,4,6,2,2,4,3,3,23,0,0,0,1,0,0,4,1,14,5,5,1,5,1,0,5,0,21,76,15,14,0,1,5,10,0,2,4,3,4,9,16,2,19,6,53,10,0,13,10,4,5,16,4,0,51,80,26,12,13,23,9,5,2,3,46,106,0,106,68,44,30,13,60,39,9,78,105,7,45,149,37,45,23,43,38,68,6,30,6,42,25,14,15,19,4,4,4,5,4,11,12,33,73,64,8,12,4,15,38,27,13,13,13,21,5,31,10,3,55,93,11,8,15,74,55,89,12,36,4,17,16
34,Parasutterella excrementihominis,13.0,15.98314606741573,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,7,2,6,5,25,4,2,8,1,2,4,5,10,12,5,23,13,4,17,2,0,3,8,11,10,5,9,11,10,12,11,6,18,17,17,39,9,8,5,16,16,4,24,24,13,16,9,25,7,8,14,11,14,13,1,35,7,25,52,10,13,7,3,10,17,3,10,3,4,6,13,23,19,15,25,9,14,26,16,21,26,23,14,31,23,21,10,13,43,15,16,3,31,4,41,33,11,11,7,21,48,40,56,40,87,35,34,32,77,59,36,47,39,42,15,34,31,13,14,26,27,24,43,18,11,10,16,6,10,15,28,20,8,39,12,6,23,7,3,28,13,8,4,22,12,34,11,11,17,20,15,14,17,15,47,14,14,10,0,8,1,2
