,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
75,135.35702839545178,179.5795392196332,36.58120284612024,0.5,0.7670890785121705,0.5,56.98584847854673,186.34896952111384,437.3072682257731
76,81.0,145.0,35.0,8.0,1.0,101.0,185.0,162.0,302.0
77,65.27758364551968,102.76216573672603,32.275271796000496,73.3660837865662,3.7844028824313165,213.19855474563653,370.00371729855306,141.61193222507464,300.36100125446234
78,73.0,69.0,31.0,86.0,7.0,299.0,525.0,138.0,379.0
79,81.07628246556986,55.93471566255512,33.05174522487716,64.56663228405455,8.896045788723416,345.2765049327387,580.1977607040499,159.1102612972443,457.68810018829953
80,83.64104075798494,57.502772890466446,36.494914524095975,37.22980410089443,11.88912018080114,360.2022323955292,578.5250904805114,190.50379353949646,504.9456740504444
81,79.13527867140755,63.069443673144576,38.44062656126681,34.52807386728706,19.43763448247829,357.2768436605551,591.0898750167169,212.1454290120003,501.4804108873669
82,66.0,62.0,36.0,87.0,35.0,350.0,689.0,204.0,428.0
83,44.371501040946136,47.414243410823474,27.60003219421415,208.22698162825486,59.57706074664532,349.8322014939481,911.0344150248919,155.16235179209448,280.78454646699885
84,21.167248103515714,27.450093646926305,16.93123525906087,343.9617807310905,84.33939156382908,360.0773034540858,1166.6563253147174,91.24738169030303,118.40381847790933
85,5.0,14.0,9.0,423.0,98.0,382.0,1333.0,47.0,15.0
86,2.5300744150198007,15.906580942738646,7.581803287587063,393.8544431801289,92.53930983948918,414.9312256507595,1319.742243753354,48.23410822247909,24.48093905451548
87,12.60802452251407,29.813131671846776,11.52846625276021,283.90671823123307,73.00740981015704,450.4668765233606,1166.7300034157583,85.03957264271162,119.8171398786043
88,32.13196236875131,49.31311656503153,18.46089609155326,140.25563416672063,47.72180487574639,478.2690891342813,946.3527613702836,138.57525074158832,253.74477076339093
89,58.0,68.0,26.0,10.0,25.0,488.0,731.0,190.0,379.0
90,87.32263293399916,80.75910538961352,32.195499151462926,0.5,11.359487947049075,472.12717014259664,578.6065875495194,224.34669753245046,457.9668165939532
91,118.05989057436985,87.64319228735003,36.81237062861911,0.5,6.117712682578555,434.33985860655906,489.28893570961975,242.1442989878964,491.6204924083612
92,148.38418579620355,89.99687928184157,40.0444054914743,0.5,6.79210597266181,381.132748941977,448.70884203261977,247.79577964890757,490.584120020732
93,176.46793147459192,89.16478496172026,42.08539480003424,0.5,10.900099583372214,319.0005246989404,442.5281040708386,245.7041147980537,465.4807920085733
94,200.4835404846264,86.49152791561816,43.12912961430468,0.5,15.959125280783148,254.43786942753877,456.40851937659545,240.2722797179046,426.93360094939317
95,218.60342570139858,83.32172673216738,43.36940099429135,32.90758357780311,19.486614830967937,193.93946667786213,476.0118855022097,235.90324969103014,385.5656394206994
96,229.0,81.0,43.0,72.0,19.0,144.0,487.0,237.0,352.0
97,230.40542553864432,80.51982357026746,42.1895812028047,92.8990313667449,12.953554997506304,109.69249882895977,478.780197593422,246.66063996440352,334.23923497445406
98,223.79086160803362,81.47010234419866,41.006253219552946,97.7368507471278,3.5489238073282845,90.40337613941838,455.7419616904759,262.76381505190835,329.80373546982594
99,210.687216781992,83.08859848554188,39.4929881784605,91.39895048818839,0.5,84.09739079097031,426.0203128702981,281.8833047672014,333.59335232153126
100,192.62539963434367,84.61307415804536,37.69275820774319,78.77082293696623,0.5,88.73930164320998,397.7502717120251,300.5928886149701,340.50793636498565
101,171.1363187389128,85.28129152545736,35.64853543561679,64.73796044050104,0.5,102.29386755573188,379.06685879479346,315.46634609990133,345.4473384356049
102,147.7508826695235,84.33101275152616,33.403291990297134,54.185855345832465,0.5,122.72584738813035,378.1050946977397,323.0774567266822,343.31140936880445
103,124.0,81.0,31.0,52.0,16.0,148.0,403.0,320.0,329.0
104,101.2393383808113,74.80883065001633,28.506817436735133,61.7733638267259,51.10325999295487,176.23111442494624,459.170581260466,303.920363601189,299.0849898639158
105,80.12360176900596,66.4093429422693,26.092645647688048,81.92882455646206,97.31049879364767,206.13410039261865,541.1717889570484,276.975367918173,256.8263732925101
106,61.132253198277404,56.73619033284223,23.95157182383819,109.59673699634283,150.25296283313037,236.5738978066781,640.8425595474127,242.4144415155228,207.1561733170498
107,44.74475570231911,46.72402627781844,22.277683156165008,141.90745595350265,205.561898542455,266.41544657078526,750.0218294892243,203.48701295780947,155.00641296880175
108,31.440572314824493,37.30750423328125,21.265066835647946,175.9913362350758,258.8685523526735,294.5236865886008,860.548535240149,163.4425108096039,105.30911527903288
109,21.699166069486957,29.421277655314,21.107810053266466,208.97873264819683,305.8041706948378,319.7635577637855,964.2616132578524,125.53036363547706,62.99630327901002
110,16.0,24.0,22.0,238.0,342.0,341.0,1053.0,93.0,33.0
111,14.641361413978363,21.74642687899442,24.07035528346072,260.7405758660301,364.0910907215238,357.32451424362915,1120.2043814699027,68.43089869484952,19.05535599976041
112,17.196834714722247,22.435722526239815,27.186120177791633,277.10622889547284,372.72770940202093,368.73484561195403,1165.722441853452,51.72273942012637,20.110031942011332
113,23.058828579453195,25.611153331250577,31.149170373768463,287.5578105059247,369.5639266064145,375.45530026497977,1191.0036148821853,42.10525210303718,33.91481601696353
114,31.619751685392743,30.815985683541097,35.76138156216692,292.5561721149817,356.2538128996281,377.71018436271163,1197.4973342876397,38.80816667078862,58.22049641482778
115,42.272012709762436,37.59348597262578,40.82462943376274,292.56216514024,334.45143884658484,375.7238040651547,1186.6530338013522,41.06121305058734,90.77786132581483
116,54.4080203297838,45.486920588019004,46.14078967933163,288.036640999296,305.81087501220827,369.72046553231417,1159.92014715486,48.094121169639934,129.3376989401354
117,67.42018322267839,54.03955591923518,51.51173798964932,279.4404511097457,271.98619196142175,359.9244749241952,1118.7481080797,59.13662095515313,171.65079744800036
118,80.70091006566776,62.79465835578869,56.73935005549152,267.2344468891854,234.63146025914867,346.56013840080294,1064.5863503074092,73.41844233433356,215.4679450396204
119,93.6426095359734,71.29549428719395,61.62550156763396,251.87947975521124,195.4007504703122,329.85176212214253,998.8843075695254,90.1693152343879,258.5399299052063
120,105.63769031081686,79.08533010296533,65.97206821685236,233.83640112541946,155.94813315983606,310.02365224821915,923.0914135975845,108.61896958252268,298.61754023496877
121,116.07856106741974,85.70743219261723,69.58092569392247,213.56606241740621,117.92767889264331,287.3001149390382,838.6571021231248,127.99713530594462,333.45156421911867
122,124.35763048300356,90.70506694566404,72.25394968961993,191.52931504876784,82.99345823365752,261.90545635460455,747.0308068776826,147.5335423318604,360.79279004786656
123,129.86730723478976,93.62150075162018,73.79301589472054,168.18701043710035,52.79954174780187,234.06398265492345,649.6619615927953,166.4579205874768,378.39200591142355
124,132.0,94.0,74.0,144.0,29.0,204.0,548.0,184.0,384.0
125,130.41456440923167,91.62044374309914,72.78434410220714,119.4771885204944,12.758103507561138,172.13040330848696,443.98637894029184,199.4947029415324,376.32014927014563
126,125.83564390658597,87.20916168433807,70.48575592198331,95.31969424333631,3.27392259733921,139.6424425336266,341.530647692499,212.69772156375657,357.8661857437643
127,119.25432888953985,81.72909618991844,67.55150958594297,72.27668877870997,0.5,107.91595638730874,245.03437864490786,223.46994046325062,332.1044302090987
128,111.66170975557039,76.14318962604189,64.4288792207006,51.09734373679951,0.5,78.3307835814232,158.89914418580477,231.67224423659258,302.5012034543916
129,104.04887690215466,71.4143843589101,61.56513895287065,32.5308307277891,2.460376152374451,52.26676282785975,87.52651670347609,237.16551748036042,272.5228262678855
130,97.40692072676963,68.50562275472475,59.40756290906758,17.326321361862945,7.099760363419662,31.1037328385082,35.318068586208184,239.81064479113223,245.63561943782304
131,92.7269316268924,68.3798471796875,58.403425215905884,6.232987249205166,12.043211552881544,16.22153232525835,6.675372222287365,239.4685107654861,225.305903752447
132,91.0,72.0,59.0,0.5,16.0,9.0,6.0,236.0,215.0
133,92.80446772768964,79.87388383310693,61.45825693510632,0.5,17.97226659174213,10.171679177113226,35.29190566233332,229.4616241223686,216.9815503010468
134,97.06768262803928,90.6887423014249,65.29394788354887,2.1997906509216145,18.133634645983626,17.879931580939214,86.94456837107795,220.69240288475288,228.70348210544086
135,102.304244003247,102.67667927861358,69.83652025479357,8.126964183993342,16.95059808832733,29.62082353830943,150.9498486427254,210.72698307043055,246.41604419535764
136,107.02875115551097,114.06979863833257,74.41542145830637,15.359256787288773,14.889650844376064,42.89042137605533,217.2996069937672,200.60001146267922,266.36948535297273
137,109.75580338702926,123.1002042542415,78.36009890355321,22.46186865967022,12.417286839732675,55.18479142100837,275.9857039406949,191.3461348447765,284.8140543604617
138,109.0,128.0,81.0,28.0,10.0,64.0,317.0,184.0,298.0
139,103.7792162987701,127.50842085184621,81.90347655291214,30.8907889457493,8.015175355680748,67.46531692603925,333.0824947536056,179.3070598853234,303.17326055038205
140,95.12443159628151,122.3932261963323,81.59449795075278,31.459125388824813,6.483762356877122,66.24282595684528,327.96574404516133,176.85599215250434,301.56253227687773
141,84.569901207625,113.92930652258879,80.83593797778451,30.3818371597421,5.3376015585912056,61.62781433631482,308.1304427837485,175.94628062699636,295.3922009413756
142,73.64988044789132,103.39155231974638,80.3906704182699,28.335752089016736,4.508533515825075,54.91556930834456,280.05728587844834,175.87740913425316,286.88665230576424
143,63.898624632171234,92.05485407693565,81.02156905647158,25.997698007164278,3.9283987835808105,47.401378116831246,250.22696823834218,175.94886149972828,278.27027213193236
144,56.85038907555549,81.1941022832873,83.49150767665208,24.04450274470029,3.52903791686049,40.38052800567156,225.12018477251115,175.46012154887538,271.76744618176866
145,54.03942909313484,72.08418742793188,88.56336006307403,23.152994132140343,3.242291470666194,35.148306218762244,211.21763039003673,173.7106731071481,269.6025602171616
146,57.0,66.0,97.0,24.0,3.0,33.0,215.0,170.0,274.0
147,66.63263548271735,63.84870354973521,109.14762853974425,27.07025004080945,2.744824074946352,34.81233883737075,240.54059713921598,163.95017245284455,286.2639703567134
148,81.3029827137555,65.06655387183251,123.68575580682753,32.080081395157386,2.4627043259191477,39.78782119521727,282.2831598554344,156.4736062909345,304.0179523718953
149,98.74296723705864,68.72207982209974,138.87721919382233,38.553733065647094,2.150401398414649,46.710387781971484,332.26403482413855,148.80530373948247,323.9652461946804
150,116.68451459657096,73.88381025634483,152.98485609330103,46.01544405488189,1.8046759379291168,54.36397930606538,382.519568720812,142.18026702370096,342.80915197420313
151,132.85955033623668,79.6202740303756,164.27150389783614,53.989453365465096,1.4222885899588134,61.532536475930904,425.08610822093806,137.83349836880265,357.25296985959824
152,145.0,85.0,171.0,62.0,1.0,67.0,452.0,137.0,364.0
153,151.37937201490877,89.26452735404283,171.90139469345763,69.71525187309982,0.5486401025561759,69.90856601257241,457.35388484025447,140.49873896599289,360.70024586446584
154,152.43750634042553,92.34743661339684,167.57958987624394,77.37909254741724,0.5,70.83345235141876,443.46557995104985,147.48454160943012,348.79052420174344
155,149.15582581911644,94.35531863197177,159.1067003474863,85.37933449761499,0.5,70.70813228017744,414.7091966485081,156.6961990964476,330.65435508050336
156,142.51575329354773,95.39476426367732,147.55484090631225,94.10379019835561,0.5,70.46607906248687,375.45884624875083,166.87250259318145,308.6752585694158
157,133.49871160628553,95.5723643624232,133.99612635184917,103.94027212430181,0.5,71.04076596198544,330.08864006789963,176.75224326576756,285.2367547371513
158,123.08612359989604,94.99470978211912,119.50267148322447,115.27659275011618,0.5,73.36566624231156,282.9726894220763,185.07421228034207,262.7223636523802
159,112.25941211694548,93.76839137667483,105.14659109956561,128.50056455046138,1.4804054457783815,78.37425316710363,238.4851056274026,190.57720080304085,243.51560538377296
160,102.0,92.0,92.0,144.0,3.0,87.0,201.0,192.0,230.0
161,93.1767337343659,89.81475980617543,80.92872521921204,161.71132801824933,5.076372309576719,99.73661453319782,173.9697632937167,188.5988773121479,223.92065228211862
162,86.20815437630982,87.41242814996603,71.97344273411385,179.76544330414512,7.54323533169756,115.31874267312901,157.15990401330652,181.70000527958263,224.4690058607339
163,81.40022662483845,85.01139568630781,64.96854075717448,195.84185700147776,10.184809339081418,132.0412648547842,149.41421010124958,173.14703271719472,230.19808907883774
164,79.05891517895854,82.83005307013676,59.748407500863,207.6200802540375,12.785314604447182,148.19906151315402,149.57646950002606,164.78360843987463,239.66093027942205
165,79.49018473767683,81.08679095638882,56.14743117764849,212.77962420561482,15.128971400513745,162.08701308322907,156.49047015211616,158.4533812625129,251.41055780547882
166,83.0,80.0,54.0,209.0,17.0,172.0,169.0,156.0,264.0
167,89.63725158034659,79.69013040159743,53.13996553719231,195.1667846209229,18.237190897411427,176.77276437811742,185.9629683866866,158.70622038007548,276.03050343492293
168,98.42253375478222,79.88587054457278,53.39903278572303,174.98981841187097,18.897615474399867,177.39949505087176,206.2937702573,165.6112257818747,286.29618759796705
169,108.11936671478425,80.21796835800889,54.60837009889548,153.3850075562713,19.092915334403756,175.41424253121357,228.92092195749296,175.19330649738225,293.63939020579693
170,117.49127065183015,80.3171717709886,56.599145830012986,135.2682582375508,18.934732080861522,172.3510573320933,252.77293983291833,185.93075281858248,296.90244897507733
171,125.30176575739725,79.81422871259474,59.20252833237886,125.55547663913643,18.5347073172116,169.7439899664613,276.7783402292289,196.30185503745994,294.92770162247314
172,130.314372222963,78.33988711191013,62.24968595929645,129.1625689444552,18.004482646892416,169.12709094726813,299.8656394920775,204.78490344599908,286.557485864649
173,131.29261024000476,75.5248948980176,65.57178706406904,151.00544133693404,17.4556996733424,172.0344107874642,320.9633539671169,209.85818833618418,270.63413941826974
174,127.0,71.0,69.0,196.0,17.0,180.0,339.0,210.0,246.0
175,116.74027625051528,64.61231813270909,72.35464564884215,266.18972745998445,16.737578558744108,193.72492751995756,352.9784719258769,204.31791489341103,212.5138894782921
176,101.97803196347414,57.07443615407249,75.41265500614662,352.12841161483675,16.722843595215533,210.5783359709454,362.1991760378871,194.43665412830302,174.100566328748
177,84.7180746668893,49.31530870778673,77.940111595914,441.4974167054106,16.998756683495554,227.0963863987035,366.0368966186677,182.610224980542,135.70127317875725
178,66.9652118887735,42.263890437548355,79.70309894214495,521.97810697256,17.608279397665456,239.81523984897188,363.8664179508554,171.09263472599383,102.25725265570935
179,50.724251157139506,36.84913598705393,80.46770056884004,581.2518466571386,18.594373311806507,245.27105736749073,355.0625243170872,162.13789064052452,78.70974738699377
180,38.0,34.0,80.0,607.0,20.0,240.0,339.0,158.0,70.0
181,30.39259555953995,34.383263489944724,78.28307011659568,590.7559567461858,21.785919646491493,221.8099849745679,315.7772370070442,160.22963692242175,79.42040947873572
182,27.883493434633017,37.61701294989271,76.16794122747923,539.4612086574874,23.584086876183694,193.59595424857488,288.3870582449245,167.56414289433323,103.6680002336812
183,30.049478838325044,43.057161242710215,74.7226329984731,463.909272999884,24.944254924143593,159.52460596172972,260.5458943451589,178.03752624441339,137.79095303193486
184,36.46733698366191,50.05962123126346,75.01516509539968,374.89366703935445,25.41617702543818,123.762638253741,235.97017593926546,189.68379530134115,176.83744864059514
185,46.71385308368944,57.98030577841869,78.1135571840814,283.20790804187783,24.549606415134456,90.47674926431735,218.37633365876246,200.53695839379557,215.8556678267604
186,60.36581235145353,66.17512774704211,85.08582893034071,199.64551327343332,21.89429632829939,63.833637133167485,211.48079813516796,208.6310238504555,249.89379135752924
187,77.0,74.0,97.0,135.0,17.0,48.0,219.0,212.0,274.0
188,96.01421679311062,80.88572696222028,114.39497626741847,97.26660694735705,9.774407742018917,45.86605646007208,243.0602030247847,209.22851606890208,284.5732120487894
189,116.09032569751079,86.56267930687771,135.6932084411022,83.24745868048477,1.556958173001414,55.21610693083492,279.4270035410796,201.10368487481142,283.41529590858744
190,135.7312052306618,90.83611926920884,158.78803343809406,86.94640122416361,0.5,72.55797228528822,322.2758310204502,188.96324013317187,273.67885751160253
191,153.43973391002493,93.51130908445012,181.57278817543698,102.3672806031741,0.5,94.39947339643166,365.782114934462,174.14491555942715,258.516502790043
192,167.71879025306148,94.39351098783808,201.94080957017366,123.51394284229661,0.5,117.24843113726499,404.1212847546807,157.98644486902106,241.08083767611714
193,177.07125277723273,93.28798721460922,217.78543453934702,144.39023396631174,0.5,137.61266638078789,431.46876995267144,141.8255617773974,224.5244681020334
194,180.0,90.0,227.0,159.0,5.0,152.0,442.0,127.0,212.0
195,175.5693915930688,84.50715750381372,228.1512123781136,162.73039800722103,25.70720038636552,157.772024908451,431.89838055662506,114.66976841058079,205.97397402870476
196,165.0897118451216,77.47645158412072,222.49925613542177,156.50182920815192,52.68959864335375,155.70542218188973,405.3792220360786,105.28397651612438,206.168669752753
197,150.43272619908518,69.74722002355811,211.97768524259675,142.61800586204907,83.02999578045826,147.43064493661512,368.66581104028546,99.11400898192355,211.62030146322942
198,133.47020009788622,62.15880060476301,198.5200536703107,123.38264022816873,113.8111928071726,134.57814628892592,327.98143417117086,96.43125047327106,221.36508345121877
199,116.07389898445152,55.550531110372525,184.05991538923578,101.0994445657673,142.11599073299038,118.778379355121,289.54937803066,97.50708565545968,234.4392300078058
200,100.11558830170776,50.76174932302379,170.5308243700443,78.07213113410114,165.02719056740523,101.66179725149917,259.59292922067783,102.6128991937822,249.87895542407517
201,87.46703349258166,48.63179302535391,159.86633458340825,56.604412192426594,179.6275933199105,84.8588530943592,244.33537434314945,112.02007575353137,266.7204739911117
202,80.0,50.0,154.0,39.0,183.0,70.0,250.0,126.0,284.0
203,78.956394200939,55.33244157423798,154.19277244138675,26.99860234549608,173.29083190425044,58.399712542835644,280.3516977228273,144.45177462519212,300.70924951766983
204,83.05868620857294,63.60212325389905,159.01519513271617,20.083909135263198,152.90099147757175,50.10855112974155,329.32177876191975,165.7853744279572,315.6619457144306
205,90.39948707012566,73.40878408945318,166.36520915003106,17.175605805068077,125.295001451957,44.86109762570844,388.38315929723854,188.0384922338558,327.6273135364366
206,99.07140783282091,83.35216313137033,174.1407555693741,17.193377790677463,93.9373845593993,42.39193389572701,449.0087555087447,209.24882086844875,335.3745779298422
207,107.16705954388252,92.03199943012055,180.2397754667881,19.056910527858093,62.29266353189183,42.435641804787984,502.6714835763996,227.4540531572966,337.67296384080163
208,112.77905325053426,98.0480320361738,182.5602099183158,21.685889452376692,33.82536110142772,44.72680321788208,540.8442596801643,240.6918819259601,333.2916962154695
209,114.0,100.0,179.0,24.0,12.0,49.0,555.0,247.0,321.0
210,109.59704827913116,97.00638386687241,168.31157795000476,25.308859033467563,0.5,55.08056166482836,539.694676287468,245.0946391767892,300.43651023638574
211,101.03549633328998,90.26063016127699,152.66534065497967,26.481809123410088,0.5,63.156808320837314,501.8164825805314,236.40618714095,274.71750234997205
212,90.45517984746638,81.47492690250287,135.08617616369574,28.77812426743109,0.5,73.50780772519289,451.33666848875316,223.04357054891693,247.8286618619429
213,79.99593450665023,72.36146210983922,118.59897252492387,33.45707846313407,5.433053363682369,86.4126276350612,398.2264836216964,207.11571605712453,223.75567429348203
214,71.79759599583149,64.63242380257523,106.22861778743494,41.77794570812254,16.38684020278903,102.15033580760819,352.45717758892425,190.73155032200737,206.48422516577315
215,68.0,60.0,101.0,55.0,29.0,121.0,324.0,176.0,200.0
216,70.10921014587173,59.72127075308335,105.01247104175079,73.77736480239119,41.73517450301523,142.88930572594973,320.0270041947824,164.59762376370742,206.96667184343022
217,77.09620182706666,63.232884239517496,116.66323811326257,96.34356144300557,53.663245332674535,166.34040952535895,336.5134584343131,156.47150835041666,224.75986384766708
218,87.29817837893083,69.51638066867531,133.42397224547142,120.32696071557385,64.00715407810272,189.5240856946763,366.6354347099296,151.1363725135851,249.43318669039763
219,99.05234313681021,77.55330024992962,152.7663444693135,143.35593341382673,71.98984232842454,210.61110853035044,403.5690050129691,148.10693500667014,277.0402510493091
