,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
66,147.39648412771353,213.01550845854482,8.859033722677278,129.14351531210585,49.91554044006881,0.5,0.5,245.3134698153251,399.04946273564576
67,149.83870107345928,201.8356596085507,9.702522392632254,112.80333027756572,36.41622949067331,0.5,0.5,243.61103646615643,427.1365094102048
68,149.02255182642767,174.06373647816352,9.845356478191828,106.86887656245392,28.206097729970068,0.5,0.5,249.86742346307048,445.89315746517497
69,147.0,127.0,9.0,120.0,29.0,151.0,139.0,264.0,447.0
70,146.0,74.0,9.0,135.0,36.0,407.0,643.0,273.0,420.0
71,144.46042983025893,66.9462768868028,16.172151984777585,75.08867301249371,28.64335953809232,258.4878416978573,525.3793674825174,233.67625299305072,355.32164844441303
72,123.0,71.0,23.0,13.0,13.0,76.0,220.0,176.0,279.0
73,76.0,48.0,16.0,32.0,1.0,243.0,294.0,138.0,231.0
74,54.53232231685403,35.69891669748882,0.5,91.45197135823744,0.5,349.41984904898675,498.58609996156974,110.02588042458575,251.40319403949812
75,62.50699312068673,39.927231833121674,0.5,154.76799953874445,0.5,323.9451416608173,693.2623194362475,93.68002349680685,313.34989551996443
76,87.47816736417607,52.94193105219368,0.5,194.70002794987926,0.5,238.49786344223924,820.8073791928016,96.74415482062452,372.1216492404484
77,117.0,67.0,38.0,184.0,4.0,165.0,824.0,127.0,383.0
78,139.76261344841603,76.07415061396124,202.45665221066383,112.08091551613592,13.416893032014796,153.805979456906,684.0635516464356,183.82756784623587,319.99115861860554
79,149.0,81.0,364.0,35.0,22.0,169.0,536.0,233.0,232.0
80,141.65873703163965,83.95002822450982,434.8911197068769,9.531415590407239,26.860756199532208,165.03636940900427,513.7808496634118,242.34861398663716,174.3935180118722
81,124.99187239515273,85.58126202726595,427.0945536954869,28.67284529989646,28.635753913171946,144.12006377012273,593.477164099397,221.54429804083435,153.48851829397972
82,108.82907156108944,86.17186481638912,377.50071083635356,69.47785235943746,28.84287467022571,120.39372624617984,711.6848964856836,190.71783307461442,163.3392594290974
83,103.0,86.0,323.0,109.0,29.0,108.0,805.0,170.0,198.0
84,113.193144824654,85.24415565292429,291.5953949335109,129.01859520375712,30.500929257034244,116.81334595158229,824.0721660019847,173.49172412730945,249.066302139271
85,128.53227971669853,83.68411851680747,275.7401288902144,130.2159199576942,34.24313309679957,139.6354960496247,775.7660385789202,191.17450836004394,298.2989421787286
86,134.0,81.0,259.0,118.0,41.0,165.0,681.0,207.0,325.0
87,118.7850159746264,77.0965218187762,229.43288735263593,97.82316750922743,51.03488926200783,183.9005239391702,560.8376766045792,208.59544030728736,314.72889912946573
88,88.90049784545164,72.77684692110584,193.0649938774061,75.31498042538679,62.5710434368682,197.17119972595455,436.92367101266166,198.29044637526712,278.07443767252147
89,54.56573079355103,69.06874856288258,160.41460346347318,56.149303128852786,73.32167589329447,208.10627564976164,331.04782991441334,182.09022925561334,231.88275737931653
90,26.0,67.0,142.0,46.0,81.0,220.0,265.0,166.0,193.0
91,11.174798066021816,67.30754793492777,145.53703105819528,48.94904631499151,83.903387848944,235.19672286578063,254.34788036273505,154.8707837016625,174.62056837234167
92,9.070447273431489,69.56503285643961,167.53179893745164,62.71086093314401,82.66584642506896,252.24120153502432,289.77057970852167,148.9368616200816,175.33190968459286
93,16.419477324191952,73.0552686998852,201.68796961920765,83.40797360956263,78.50554143656325,268.7282950953542,355.72505914641044,147.2783290562994,190.06973221262515
94,29.954417920266096,77.06106940061434,241.7092090849019,107.1629140993524,72.64063859161514,282.2528626343935,436.668279785452,148.97528131135803,213.76974423231036
95,46.40779876361687,80.8652488939767,281.299183315973,130.09821215761852,66.28930359841301,290.4097632397655,517.0572027346971,153.1078136862996,241.3676540195201
96,62.512149556207234,83.750621115322,314.16155829385957,148.33639753946605,60.669702165145196,290.79385599909324,581.348789103196,158.75602148216623,267.7991698501261
97,75.0,85.0,334.0,158.0,57.0,281.0,614.0,165.0,288.0
98,81.42403886895498,84.15073531620169,336.2548889850023,156.28779012564988,56.150738368485776,259.5809884230218,604.1120743877146,171.10609108566098,298.21912940051845
99,82.61759122501896,81.75832016348325,323.3134640761516,144.70350182814178,57.6019607653909,228.92135082034582,559.3633626431695,177.08562276428077,299.95864960507714
100,80.23414120213553,78.63278347424212,299.2996786699018,125.82710985052631,60.486086242823745,192.3635508370721,492.07649299674847,183.13616960580916,296.0339288225769
101,75.92717293424832,75.58415418087579,268.3374861627076,102.2385889358539,63.9355338528927,153.25005211830066,414.57409367883645,189.45530618019563,289.2603352619184
102,71.35017055530093,73.42246121578167,234.55083995102302,76.51791382717506,67.08272264770613,114.92331830913147,339.1787929198181,196.24060705738987,282.4532371320023
103,68.15661819923696,72.95773351135726,202.06369343130237,51.24505926754027,69.06007167937246,80.72581305466454,278.2132189500779,203.68964680734143,278.4280026417292
104,68.0,75.0,175.0,29.0,69.0,54.0,244.0,212.0,280.0
105,72.05616016078218,80.06327173321007,156.60084740412768,11.92894770135956,66.28083068877469,37.30731178032456,245.53326815054592,221.19756332595608,289.04227262616774
106,79.59038316176968,87.47748823889856,146.5758607929276,0.5,61.264502933192496,30.085056991172504,278.4931708849816,230.6215219583637,303.65856478139597
107,89.39031355239713,96.27657116407924,143.75179966619942,0.5,54.55885994782689,30.989513218164884,335.23135953714984,239.43938319101792,321.0102959373004
108,100.24359588209921,105.49444215576592,146.9554235237429,0.5,46.77174494725136,38.676958046922756,408.09948544089315,246.81865431771368,338.2588855654971
109,110.93787470031063,114.16502286097243,155.01349186535768,0.5,38.511001146039376,51.803669063067176,489.4491999300542,251.92684263224595,352.5657531376021
110,120.26079455646601,121.3222349267125,166.75276419084346,9.899108830606206,30.384471758764427,69.02592385221925,571.6321543384756,253.9314554284097,361.09231812523103
111,127.0,126.0,181.0,26.0,23.0,89.0,647.0,252.0,361.0
112,130.23134993509672,127.47635674711026,196.7332770189384,47.37757484323599,16.84628708485454,110.51479398537133,709.3174756508793,245.56292950635577,350.26795885907103
113,130.18356068493782,126.005811911365,213.5359458790155,73.14492580410581,11.935466230576361,132.88967786065848,758.0016696370022,235.102480568992,330.1463173017909
114,127.37356292745439,122.08698925534745,231.1426754378995,102.24228454604358,8.160528654948742,155.57664257152757,793.8827577066671,221.36383567496785,302.70293855305215
115,122.31828734057743,116.21851254164093,249.28813455325866,133.6098827324834,5.414465575754964,178.02767906364474,817.7909156081718,205.09217731134228,270.0056858377477
116,115.53466460223804,108.89900553282867,267.70699208276136,166.18795202685942,3.590268210778304,199.694778282676,830.5563190898146,187.03268796517438,234.1224223807704
117,107.5396253903673,100.62709199149396,286.1339168840756,198.9167240926057,2.580927777802048,220.02993117428753,833.0091438998936,167.93055012352315,197.12101140701284
118,98.85010038289629,91.90139568022003,304.30357781486975,230.73643059315643,2.279435494609473,238.4851286841454,825.979565786707,148.53094627344768,161.0693161413679
119,89.983020257756,83.22054036159022,321.9506437328121,260.58730319194564,2.5787825789838585,254.5123617579157,810.2977604985525,129.579058902007,128.0351998087284
120,81.45531569287755,75.08314979818772,338.80978349557097,287.40957355240744,3.3719602487084845,267.5636213412645,786.7939037837285,111.82007049626017,100.08652563398701
121,73.78391736619199,67.9878477525959,354.61566596081445,310.14347333797605,4.551959721566625,277.09089837985795,756.2981713905333,95.99916354326616,79.29115684203657
122,67.48575595563038,62.433257987397894,369.10295998621086,327.72923421208554,6.01177221534158,282.5461838193621,719.6407390672648,82.86152053008414,67.71695665777003
123,63.07776213912382,58.9180042651771,382.0063344294284,339.1070878381699,7.644388947816598,283.3814686054431,677.6517825622211,73.15232394377307,67.43178830607985
124,61.07686659460333,57.94071034851669,393.0604581481354,343.21726587966344,9.342801136774995,279.04874368376704,631.1614776237,67.61675627139209,80.5035150118589
125,62.0,60.0,402.0,339.0,11.0,269.0,581.0,67.0,109.0
126,66.12057391060442,65.34913335491528,408.55269202525153,325.9242294965727,12.518873518334724,253.08161856118596,528.6026679157088,71.66136836136012,153.6133120323935
127,72.73792339114532,73.25991603937089,412.418518994363,305.57372420260907,13.841896724861327,232.7175406198805,477.82536950057244,80.41669756605133,209.53234201891942
128,80.90786438371097,82.75879005218019,413.29052886036857,280.06096158529544,14.921441415721766,209.72609749001703,433.1291353606264,91.69595456935666,270.5701864064553
129,89.68621283038965,92.87219739215655,410.8617695763023,251.4984191118182,15.709879387057995,185.92562048552898,398.9749961019064,103.92910632655911,330.53994164187884
130,98.12878467326962,102.62658005811336,404.8252890951982,221.99857424936363,16.159582435011973,163.13444092034985,379.8239823304482,115.54611979294165,383.2547041720674
131,105.29139585443916,111.04838004886393,394.87413537009036,193.67390446511817,16.222922355725668,143.17089010841298,380.13712465228724,124.97696192378734,422.5275704438987
132,110.22986231598652,117.1640393632217,380.701356354013,168.6368872262682,15.852270945341022,127.8532993636519,404.37545367345933,130.6515996743791,442.1716369042504
133,112.0,120.0,362.0,149.0,15.0,119.0,457.0,131.0,436.0
134,110.12423774424927,118.95945005280363,338.80338082058006,136.2605343966988,13.687438794187987,117.68646742212381,539.3066296300285,125.19140038590902,400.81939595143706
135,105.99145596922973,114.95256199440315,312.5058795662599,129.45503859954533,12.211746515764078,122.0167533976222,639.9305501299972,115.35212043726911,345.4111200724995
136,101.45714799111822,109.26625439236055,284.8421435470406,127.00487493491914,10.9390398309308,129.35205378482706,744.3418044584425,104.34775028921929,281.55010745053704
137,98.37680712609153,103.18744581423783,257.5468200729234,127.33140572919979,10.235435405890678,137.05356444207035,838.0104355739007,95.04388007689852,221.01129317289974
138,98.60592669032653,98.00305482759698,232.35455645390948,128.8559933087669,10.467049906846238,142.48248122768402,906.406486434908,90.30609993544576,175.56961232693743
139,104.0,95.0,211.0,130.0,12.0,143.0,935.0,93.0,157.0
140,115.71774279462005,95.11767276773497,194.82819121746058,129.52460332319396,15.047969378881312,136.7902202800462,913.908945163471,105.0283530147835,173.41170811820413
141,132.1307605070198,97.90535604199431,183.6257433976144,127.55024157430454,19.214909846326798,125.32885623963466,851.8429945626445,124.4426621603516,218.25125596273386
142,150.9138809933637,102.56480560269657,176.78966302804903,124.53716824320291,23.952340232499896,110.91452571327335,762.1597467706023,148.33161322634297,281.29947965354006
143,169.74193210981622,108.29777722976027,173.71695659635208,120.94563681976017,28.71177936756404,95.84584653547024,658.2168003604254,173.78389200239616,352.3372153105738
144,186.28974171254166,114.30602670310392,173.80463059011115,117.2359007938474,32.94474608168269,82.42143654073337,553.3717539051952,197.88818427814982,421.14529905378566
145,198.23213765770447,119.7913098026461,176.44969149691374,113.86821365533574,36.10275920501927,72.9399135635707,460.9822059779934,217.73317584324258,477.5045670031267
146,203.2439478014691,123.95538230830527,181.0491458043475,111.30282889409621,37.637337567737234,69.69989543849023,394.4057551519012,230.40755248731313,511.1958552785479
147,199.0,126.0,187.0,110.0,37.0,75.0,367.0,233.0,512.0
148,184.1984750896167,125.39054144129531,193.74871943196155,110.28817076255606,33.86980794982672,90.15798488575658,387.0615409549121,223.7482755712343,473.63801471144956
149,161.63096582725947,122.64687633034234,200.93960489033333,111.96854616982503,28.835993336659303,112.568166946011,442.64298588742355,205.48642199211704,405.59162265292593
150,135.11241795002374,118.55249714893868,208.26641602571917,114.7105215095054,22.715330697795324,138.64400283416293,516.7359445278612,182.19755345404155,321.2827244884742
151,108.45777719500498,113.890896378882,215.42291248872297,118.18349206929565,16.324594570532383,164.79894920361195,592.3320266065518,157.8647841484013,234.13322088213923
152,85.48198929929859,109.44556650196989,222.10285392994865,122.05685313689438,10.48055949216808,187.44646270775775,652.4228418538225,136.4712282665896,157.56501249796622
153,70.0,106.0,228.0,126.0,6.0,203.0,680.0,122.0,105.0
154,64.82926612106453,104.13955254364127,232.89551719856183,129.67376369227412,3.494117214057321,208.76040063780593,662.8869100387525,117.44513605763814,86.48660156868193
155,68.797288833887,103.65703255904803,236.92019942164222,132.70471823123052,2.7518185852955375,205.5780357949134,608.2341780171129,121.8443632189591,98.57930545003828
156,79.73408039672205,104.14711166124592,240.29224741433026,134.71087338034604,3.356438147401729,195.190659549128,528.0242092454556,133.24633078103034,134.45911740649154
157,95.46965306782437,105.2044614652606,243.22986192171496,135.31023890309757,4.891309934062971,179.33602597825512,434.2394090341546,149.69968804091928,187.30704320046425
158,113.83401910544865,106.42375358611768,245.95124368888523,134.12082456296184,6.939767978966339,159.7518891601004,338.8621826935844,169.25308429569327,250.30408859437892
159,132.65719076784956,107.39965963884286,248.67459346093014,130.76064012341578,9.08514631579892,138.1760031724693,253.87493553411906,189.95516884241977,316.63125935065807
160,149.76918031328177,107.72685123846176,251.61811198293876,124.84769534793627,10.910778978247773,116.34612209316735,191.26007286613276,209.85459097816627,379.46956123172447
161,163.0,107.0,255.0,116.0,12.0,96.0,163.0,227.0,432.0
162,170.76595357908488,104.97671455972878,258.8916233996869,104.12309804379923,12.080877731583582,78.65133340361112,176.6933035145064,239.8531815967727,469.001480353386
163,173.82851077292136,102.06635163890118,262.77700863950844,90.27267024638726,11.46041779089023,64.91758854599757,222.40329506208462,248.52846702447283,491.6445027316955
164,173.53543279672022,98.84120498001589,265.9933473194576,75.79193157553271,10.590360112652569,55.192174101994524,285.8094675635789,253.55332393087303,502.69746651022024
165,171.23448086569235,95.87356832557151,267.87783103952717,62.02409699900424,9.922444631603225,49.86849874643713,352.5913139398334,255.45521996374583,504.92877106425146
166,168.27341619504864,93.73573541806665,267.7676513997104,50.31238148457046,9.908411282474828,49.339971154160565,408.42832711169234,254.76162277086394,501.10681576908087
167,166.0,93.0,265.0,42.0,11.0,54.0,439.0,252.0,494.0
168,165.40203380554956,94.04673222915319,259.13149657037866,38.058951166712376,13.540075921435504,63.942624225354834,434.03746559708514,247.72759622322653,485.93707777718004
169,166.02748037586977,96.48860792444015,250.59647336078754,37.97636822073058,17.436004994134617,78.0644038378814,399.47841718121464,242.6207637098157,477.4882217003113
170,167.0643427849254,99.74637932005781,240.0486907511574,40.86816805172852,22.486278367974744,94.96252911180027,345.3121881021397,237.38563165333952,468.783959013964
171,167.70062410668112,103.24079865020313,228.1419091214191,45.850267549380064,28.489387192833306,113.23419032133211,281.528111709612,232.72832924737003,459.9548169627081
172,167.12432741510173,106.39261814907307,215.52988885150342,52.0385836033591,35.2438226185877,131.47657774069737,218.11552135338277,229.3549856854793,451.1313227911137
173,164.52345578415188,108.62259005086456,202.8663903213411,58.54903310333951,42.54807579511534,148.28688164411673,165.06375038320346,227.97173016123935,442.4440037437507
174,159.0860122877964,109.35146658977453,190.80517391086306,64.49753293899516,50.20063787229364,162.26229230581072,132.36213214882548,229.28469186822224,434.0233870651895
175,150.0,108.0,180.0,69.0,58.0,172.0,130.0,234.0,426.0
176,136.8821620234543,104.23076603483968,170.94186771728062,71.41244626899035,65.87616037338748,176.5098008379241,164.12243227495213,242.39191171981415,418.2705224539301
177,121.06420157575863,98.67363452399965,163.47073118562506,72.05126410045267,74.28514536871165,176.45191427889884,225.49748726580054,253.0071960695841,409.7962449774389
178,104.30656190323916,92.20029881628778,157.26378327655124,71.47294094183586,83.81448840750379,172.899165619259,301.0489682531373,263.96075006089876,399.30461078216337
179,88.3696862522221,85.68245226051197,151.99821686157716,70.23396424058885,95.05172291129503,166.92438015533935,377.70067851755476,273.3674707053471,385.5230630797404
180,75.01401786903364,79.99178820548009,147.35122481222075,68.89082144416061,108.58438230161671,159.60038318347478,442.3764213396448,279.34225501451783,367.179045081807
181,66.0,76.0,143.0,68.0,125.0,152.0,482.0,280.0,343.0
182,62.55062597306691,74.30808639331998,138.7217145670983,68.01252323503097,144.4517509325737,145.08184065727693,487.27800515628616,274.08715234449454,312.66535018340124
183,63.739089442658226,74.43426773644975,134.69345773836065,68.95755799407738,165.35537604385695,139.3476542317757,464.0481769744651,262.87635741515066,279.6624345308724
184,68.10113414481737,75.62606978083946,131.1922980092976,70.75880700143804,185.6922577829664,135.1849745559935,421.9310429975726,248.27181025022963,248.43057107871974
185,74.17250381558772,77.13101827793922,128.49530387541952,73.3399729814118,203.44377859901877,132.98133546242767,370.5471307686441,232.17770588799277,223.40907786324973
186,80.48894219101267,78.19663897919914,126.87954383223692,76.6247586582975,216.59132094113068,133.1242707835753,319.5169678307153,216.4982393667014,209.03727292076883
187,85.58619300713563,78.07045763606936,126.62208637526027,80.53686675639393,223.11626725841887,136.00131435193367,278.4610817268221,203.13760572461672,209.75447428758343
188,88.0,76.0,128.0,85.0,221.0,142.0,257.0,194.0,230.0
189,86.74493286563036,71.52474743915542,131.08420294166305,89.97499911452059,208.97122442899348,151.31267316465036,262.17538353414403,190.41750666309295,272.35481685026224
190,82.75086513997597,65.3520037885569,135.12101239424214,95.57125682978491,188.74793706452945,163.35092570027624,290.71342657658676,191.4337679120587,331.966486654363
191,77.42649631896737,58.48102849994005,139.15059529142647,101.93530387672837,162.79545723974093,177.33116106564796,336.7614567155202,195.52031537704065,402.1242199842324
192,72.18052589853498,51.91108102504038,142.21311856690522,109.21367098628627,133.57910428776083,192.46978271953586,394.4668015391362,201.14868068818228,476.1172274118006
193,68.42165337460932,46.64142081559345,143.34874915436762,117.55288888939396,103.56419754172201,207.9831941207103,457.9767886356269,206.79039547562704,547.234719508998
194,67.55857824312082,43.6713073233348,141.5976539875028,127.09948831698676,75.21605633475744,223.08779872794153,521.4387455931842,210.91699136951846,608.7659068477543
195,71.0,44.0,136.0,138.0,51.0,237.0,579.0,212.0,654.0
196,79.67310016940401,48.28437998149871,126.00501138609582,150.28468782879972,32.81715856453317,249.0214757996351,625.7165824637764,208.97642424100746,678.2655012893541
197,92.5789883883969,55.81181514043715,112.69814138221663,163.5187483314748,20.3119048312423,258.7950016055128,660.2793356702553,202.64515194164605,685.0480800461922
198,108.23725632226933,65.52729503359562,97.57390048533628,177.15111119554467,12.564422296963237,266.04862730027827,682.287805324689,194.2705421948135,679.8726973525789
199,125.16749563631204,76.37580921775445,82.12679919242854,190.6307061085289,8.654894458531828,270.51040276657653,691.3415371323293,185.1169540934074,668.2643142905787
200,141.88929799581578,87.30234724969398,67.85134800046724,203.40646275794705,7.663504812783948,271.9083778870528,687.0400767984285,176.44874673032533,655.7478919422563
201,156.92225506607116,97.25189868619455,56.24205740642617,214.9273108313186,8.670436856555447,269.97060254435195,668.9829700282386,169.53027919846502,647.8483913896758
202,168.785958512369,105.16945308403643,48.793437907279156,224.64218001616305,10.755874086682162,264.4251266211194,636.7697625270117,165.62591059072406,650.0907737149023
203,176.0,110.0,47.0,232.0,13.0,255.0,590.0,166.0,668.0
204,177.46311563899195,110.9807833882746,51.722639309938195,236.56860001550842,14.672830226706914,241.6286659040077,529.8027034853122,171.3873974400512,704.5408769662013
205,173.59061931832127,108.51806479268576,61.28779197594587,238.39140747600544,15.80370893044945,225.0661409176313,463.4247953524845,180.4049166080783,752.4375938914087
206,165.17696937170138,103.31036015446807,73.38827926525084,237.63074933996762,16.61181240823628,206.2728349657282,399.6426733039098,191.1398621221427,801.8541856926928
207,153.01662413284583,96.05618541485607,85.71692244508094,234.44895256587156,17.31631695707608,186.20915797315604,347.2327350419812,201.6795386003057,842.9546872871235
208,137.9040419354681,87.45405651508435,95.96654278266394,229.00834411219387,18.13639887397752,165.83551986477227,314.97137826909125,210.11125066062868,865.9031335917716
209,120.63368111328167,78.20248939638748,101.82996154522769,221.47125093741118,19.291234455949265,146.11233056543443,311.63500068763324,214.52230292117304,860.8635595237068
210,102.0,69.0,101.0,212.0,21.0,128.0,346.0,213.0,818.0
211,82.88515205019188,60.522268209289344,92.04328851036713,200.9668928369785,23.39780238137705,112.37589639975529,422.530749917943,204.50592993059536,731.936207976401
212,64.52207120184701,53.35362967615422,77.02169382434926,189.58412929953113,26.283470788282415,99.78522122170165,528.4435281906489,191.49881440814238,615.1348085633775
213,48.231386513810406,48.05558399462617,58.87089178612498,179.27388381738365,29.371764987156734,90.69013422926916,646.6425885766624,177.31165854324874,484.518144910078
214,35.333727044927045,45.18963075873675,40.52655823987293,171.45833082026203,32.377444744440666,85.55279518588799,760.0321848345287,165.27746744652202,357.00856016565
215,27.149721854041918,45.31726956251751,24.924369029771725,167.5596447378922,35.01526982657488,84.83536385498823,851.516570722793,158.72924622856988,249.5283974792414
216,25.0,49.0,15.0,169.0,37.0,89.0,904.0,161.0,179.0
217,29.71293187868333,56.50927022292808,12.936633838025497,176.5425672562032,38.12031259922919,98.09582617598977,905.2983458545825,174.21923822887263,157.60977073720656
218,40.14785323412209,66.95632261389488,17.907480604472504,188.3145020356868,38.46055523106553,110.51981610456936,862.873959194522,195.70248781305844,178.6003521406734
219,54.67184114738349,79.16234811320585,28.333257203254444,201.78395608752763,38.178993070384614,124.25590629898691,789.1008103576879,221.5617800078807,230.47844652034607
