,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
71,137.0,127.0,21.0,1.0,3.0,31.0,6.0,278.0,681.0
72,185.0,120.0,12.0,17.0,51.0,11.0,12.0,345.0,739.0
73,220.48960827300206,127.23940564672206,10.70171037943716,22.528760663881084,58.91817218661184,0.5,12.594592140331065,361.66401300618634,774.0071428638062
74,232.9902808585522,137.1841556841298,16.799151796593843,17.627618541305655,31.368020809932617,0.5,8.960221071218669,335.0499065463044,791.7086607648481
75,231.99581301482618,139.5368278794726,23.747017315453608,8.162667148077407,3.8838590282871053,0.5,3.845739466496939,300.9108468132703,801.5558482834658
76,227.0,124.0,25.0,0.5,12.0,1.0,0.5,295.0,813.0
77,223.74919713603066,86.64273042726064,16.60778177395572,0.5,72.72945152879605,0.8873015996560052,0.5,336.8360810613577,824.6818637012686
78,213.0,49.0,5.0,0.5,129.0,4.0,1.0,381.0,792.0
79,186.3834020210129,33.27633737740894,0.5,4.806219089091437,124.20839544553363,16.78641018923456,3.230561272970099,379.96535261460184,680.4112422848741
80,154.01774778114137,38.88854004326363,0.5,10.122640958063554,77.71246390210686,34.4520233944434,5.708923194432835,342.7142828401186,538.8477022224661
81,130.6432196506991,59.55647268748649,0.5,14.127742348003896,27.860300407626653,49.39162490243055,8.332823518679152,292.35607164557615,437.1103110488249
82,131.0,89.0,9.0,15.0,13.0,54.0,11.0,252.0,445.0
83,163.50012247233926,120.52480900974477,22.772377189611852,11.636243324057988,58.70739002538157,43.6057999110579,13.488243580489318,238.27248101881116,602.9310017948952
84,211.2430258029383,145.77987610173423,38.01369820242585,5.806712405858313,139.4692270629171,25.273139607918957,15.095557953453014,241.86845640301198,833.7707550838353
85,251.0,156.0,51.0,0.5,217.0,9.0,15.0,247.0,1031.0
86,265.0017974839627,145.46330695769154,58.9148858834383,0.5,260.40322540384136,2.4802640793919157,12.689779998986069,241.54913357180146,1112.2021845109361
87,257.3170203242066,120.62123334442963,62.572224512028555,0.5,268.33853056092244,4.191423168881794,8.893721820254589,228.07767053895628,1091.3715879216597
88,237.47373300234716,90.96854305895289,63.693450884604545,0.5,246.85457043754232,10.306870673930778,4.650802731395815,212.81737223663293,1006.6051973715535
89,215.0,66.0,64.0,0.5,202.0,17.0,1.0,202.0,896.0
90,197.53937032826863,53.108512414927496,64.8490636485684,5.98521408961683,140.6143548696679,21.20632687811974,0.5,200.35250969385544,791.1123883484037
91,185.19733111620857,51.27956594556378,66.1408607867419,13.577709515661727,72.70069328821278,22.90985634159681,0.5,206.5826353015157,697.3363765662524
92,176.1948540223633,57.39679058235525,67.41136716247232,21.95893180121163,9.052954152374838,22.856715749307153,0.8179381573882498,217.89330533592678,613.5253842050555
93,168.75291070527635,68.34381631574823,68.1965585237115,30.310326469343472,0.5,21.79303246012669,5.578388148159005,231.48744831003475,538.5328308163226
94,161.09247282349114,81.0042731361891,68.03241061841129,37.81333904313419,0.5,20.464933832931393,13.306174639584324,244.56799273678558,471.21213595156286
95,151.4345120355512,92.26179103412426,66.45489919452352,43.649415045660724,0.5,19.618547226597173,24.335358350564544,254.33786712912536,410.4167191622855
96,138.0,99.0,63.0,47.0,13.0,20.0,39.0,258.0,355.0
97,119.66362091142864,98.98051331329783,57.40406542743257,47.291140685002745,127.49607249222461,22.096747878802862,57.23618242279563,253.60086457785832,304.24287981870367
98,97.91490910861849,93.47687740963956,50.20495444797292,44.92728890261477,280.45239650374515,25.361560055817048,77.38807691787474,242.5611129531599,259.1361871823468
99,74.89711146639851,84.64062201368219,42.14090267741274,40.55749771055566,452.0936066245391,28.9885340906409,97.40187690016528,227.14494193186715,221.0982324573679
100,52.753474859597716,74.62327685008259,33.95014573154367,34.83082016654504,622.6443374445842,32.17176754287277,115.22377578459518,209.61654831994244,191.54732601020535
101,33.62724616304504,65.57637164349774,26.37091922615741,28.396309328302493,772.3292235538576,34.10535797211102,128.79996698609227,192.24012892334807,171.90177820729755
102,19.66167225156947,59.65143611858457,20.14145877704563,21.90301825354761,881.3728995423371,33.98340293795397,136.07664391958457,177.2798805480465,163.57989941508293
103,13.0,59.0,16.0,16.0,930.0,31.0,135.0,167.0,168.0
104,15.103522119311288,65.13269963800364,14.476365603800433,11.2029928496725,904.5267195929205,24.765282189759187,124.39654713926146,163.1419911783848,185.8869378578313
105,24.70571466506093,76.99659788526569,15.266726669179809,7.494475981750941,815.6354932915586,16.55352442638865,106.61407123727214,165.35658635523245,215.19176100173644
106,39.85809952895223,92.89786422005889,17.858841369859245,4.723613799714403,680.1003161424712,8.055037100957229,84.88067669093019,172.77182489578823,253.17206497421913
107,58.61219860268848,111.14266812065613,21.740467879559866,2.739570707041963,514.6951831922149,0.9601306045338021,62.424467897133816,184.51574616529757,297.08544531778307
108,79.01953377797301,130.03717906533018,26.39936437200279,1.3915111072126969,336.1940894873465,0.5,42.473549252781226,199.7163895290057,344.1894975749321
109,99.13162694650909,147.8875665323539,31.323289020909122,0.5285994037056838,161.3710300744226,0.5,28.256025154770526,217.5017943521581,391.7418172881698
110,117.0,163.0,36.0,0.5,7.0,5.0,23.0,237.0,437.0
111,131.071794775476,174.0456111162042,40.0179620807879,0.5,0.5,19.89591527987825,29.069834927665006,257.4223107757507,477.75553932996013
112,141.37663289127488,181.15538020755358,43.368466425950814,0.5,0.5,41.48733064159577,45.37491804614987,278.3130907345251,513.9355212057214
113,148.33975591106133,184.8252497702978,46.1435107959581,0.5,0.5,68.30492377370842,69.96089420613615,299.2999688694121,546.0009296319892
114,152.3864053985001,185.5511623006868,48.435092951279074,0.5,0.5,98.87937236477204,100.87340825830536,320.01057417350046,574.4127486134684
115,153.94182291725588,183.8290602949704,50.33521065238312,0.5,0.5,131.74135410334253,136.15810505333909,340.072535639879,599.631962154864
116,153.43125003099337,180.15488624939834,51.93586165973957,0.5,0.5,165.42154667797564,173.8606294419189,359.1134822616365,622.1195542608812
117,151.27992830337726,175.02458266022052,53.3290437338178,0.5,0.5,198.45062777722734,212.0266262747262,376.76104303186185,642.3365089362248
118,147.9130992980723,168.93409202368684,54.606754635087114,0.6711736202404521,0.5,229.3592750896534,248.7017404024427,392.642846943644,660.7438101856003
119,143.7560045787432,162.37935683604698,55.86099212401689,1.0110574615045937,0.5,256.6781663038098,281.93161667574986,406.3865229900714,677.8024420137125
120,139.2338857090546,155.85631959355086,57.18375396107649,1.3333622321569965,0.5,278.93797910825225,309.76189994532933,417.6197001642333,693.9733884252662
121,134.77198425267125,149.86092279244826,58.66703790673526,1.615748401765198,0.5,294.6693911915366,330.23823506186255,425.9700074592182,709.7176334249668
122,130.79554177325792,144.88910892898903,60.402841721462536,1.8358764398967393,0.5,302.40308024221883,341.40626687603094,431.0650738681151,725.4961610175193
123,127.72979983447928,141.43682049942296,62.48316316572765,1.9714068161191616,17.18899928956762,300.66972394885465,341.31164023851625,432.5325283840127,741.7699552076288
124,126.0,140.0,65.0,2.0,49.0,288.0,328.0,430.0,759.0
125,125.8687187852061,140.8625286358766,67.98697307074352,1.9077182913902828,68.0206911624743,263.67924566343305,300.47368677183243,423.25516484256065,777.1871554528832
126,126.94787251236863,143.46004244783637,71.24419556840061,1.7142313112749863,75.5867174312033,230.01143652382078,261.5618242080389,412.7258875717583,794.491785838708
127,128.68671245547992,147.01611618556967,74.51340376940826,1.4476105109225734,74.02959822984901,190.05520774505257,215.0502317233135,399.0000799810515,808.6141314834487
128,130.53448988853236,150.7543245987668,77.53633395020346,1.135927341601509,65.68085298207355,146.86919449101782,164.72472873235023,382.6656538638987,817.25443271308
129,131.94045608551824,153.89824243711806,80.05472238722325,0.8072532545802559,52.87200111153885,103.51203192560584,114.37113464984316,364.31052101375866,818.1129298535762
130,132.3538623204299,155.6714444503138,81.81030535690459,0.5,37.934562041906986,63.04235521270594,67.77526889048639,344.5225932240898,808.889863230912
131,131.2239598672597,155.29750538804433,82.54481913568452,0.5,23.200055196840054,28.518799516207594,28.72295086897401,323.8897822883508,787.2854731710618
132,128.0,152.0,82.0,0.5,11.0,3.0,1.0,303.0,751.0
133,122.36808998132766,145.32500182840297,80.06386975655374,0.5,3.1215258696933357,0.5,0.5,282.43102866963164,699.0522124053089
134,114.9617610286579,136.10857958560283,77.20959233311116,0.5,0.5,0.5,0.5,262.72013267638187,635.7349925210007
135,106.65140034809049,125.50930077648104,74.0566171877034,0.5,0.5,0.5,0.5,244.39444691652216,566.6597508426958
136,98.3073951457252,114.685732905919,71.22439377836153,0.5,0.5,0.5,2.2042142063827583,227.98110628632426,497.4378978660139
137,90.80013262766175,104.79644347879818,69.3323715631167,0.5,1.570927897930872,0.5,14.606693908696258,214.00724568205962,433.68084408657535
138,85.0,97.0,69.0,0.5,4.0,8.0,25.0,203.0,381.0
139,81.63577884429836,92.22450316406412,70.73965357451246,0.5,5.859632505819613,12.749162737652835,30.692011314848102,195.3790893721679,343.74180333682034
140,80.8698282439502,90.47618642416295,74.63540688203466,0.5,7.082569720363989,14.764975606466141,31.921610168605177,191.13457487358994,321.19280076721816
141,82.72290165780758,91.53081642312712,80.6642595454171,0.5,7.775068931296517,14.61066172119499,29.660429746838446,190.1491028150436,311.3745661962874
142,87.21575254472256,95.16415980378724,88.80321118751026,0.5,8.043387426280585,12.84944419659446,24.880103235115108,192.30531950730642,312.3086735291224
143,94.36913436354725,101.15198320897397,99.02926143116464,0.5,7.99378249297958,10.04454614741962,18.552263819002377,197.48587126115592,322.016696670817
144,104.20380057313368,109.27005328151793,111.31940989923073,0.5,7.732511419056888,6.759190688425548,11.648544684067495,205.5734043873697,338.52020952646535
145,116.7405046323339,119.29413666424972,125.65065621455902,0.5,7.365831492175898,3.5566009343673173,5.140579015877613,216.4505651967252,359.84078600116175
146,132.0,131.0,142.0,0.5,7.0,1.0,0.5,230.0,384.0
147,149.6933281748938,143.93657895462528,160.01023676514194,0.5,6.709916654799517,0.5,0.5,245.80878771864064,409.0389864897166
148,168.29268281541607,156.7454852860857,177.98734556652423,0.5,6.445050867272532,0.5,0.5,262.2817377167696,433.0771246836166
149,185.96054561987725,167.8414997753673,193.903101347424,0.5,6.123514472724067,0.5,0.5,277.5280919691785,454.25335485664755
150,200.85939828658803,175.6394032034562,205.72927905111845,0.5,5.663419306459144,0.5,0.5,289.6570924506588,470.7066172837568
151,211.15172251385874,178.5539763513384,211.43765362088473,0.5,4.98287720378278,0.5,0.5,296.77798113600215,480.57585223989184
152,215.0,175.0,209.0,0.5,4.0,1.0,0.5,297.0,482.0
153,211.17745787104548,164.09640707703701,197.2028299493923,0.5,2.69261371212186,1.2918962647865404,0.9909900897529823,289.1266764191655,473.8991670968069
154,200.90030496392163,147.77873909648554,178.09160250059324,0.5,1.2774010839835648,1.2957158683217278,1.5242456945848353,274.73867937689835,458.31812509415056
155,185.995495543278,128.6866897189917,154.5265135027853,0.5,0.5,1.0959405319760183,1.687064044134269,256.1109632583198,438.0828118136475
156,168.28998387376424,109.45995260520154,129.36775880515103,0.5,0.5,0.7770519771198686,1.5667423680399937,235.51848244855105,416.01916507691385
157,149.61072422002997,92.7382214157612,105.47553425687283,0.5,0.5,0.5,1.2505778959407186,215.23619133271345,394.95312270556605
158,131.78467084672477,81.16118981131677,85.71003570713327,0.5,0.5,0.5,0.825867857475155,197.53904429592822,377.7106225212202
159,116.6387780184982,77.36855145251431,72.93145900511487,0.5,2.257835233333175,0.5,0.5,184.70199572331668,367.11760234549274
160,106.0,84.0,70.0,0.5,6.0,0.5,0.5,179.0,366.0
161,101.12063280720521,102.4891302194516,78.62135599857078,0.5,11.395538776014595,0.5,0.5,181.83291159877504,375.85722238796706
162,100.95433946139119,129.4451412966739,95.88323013800718,0.5,17.85295784101442,0.8480261926024577,0.5,191.10018534314074,392.88255273905463
163,103.88012473516079,160.2711335225034,117.71882701308877,0.5,24.607185345456173,1.478261805954772,0.5,203.82617614427159,411.9427433645322
164,108.27699340111687,190.37020718777657,140.06135121859506,0.5,30.893149439796552,2.113328129094915,0.5,217.03523891334208,427.9045465756693
165,112.52395023186234,215.1454625833299,158.84400734930563,0.5,35.94577827449226,2.653736935838215,0.5,227.75172856152673,435.6347146837353
166,115.0,230.0,170.0,0.5,39.0,3.0,0.5,233.0,430.0
167,114.54013123476643,231.6356258087132,170.59598570432783,0.5,39.50815976691689,3.0783277855553672,0.5,230.64610168427404,407.64880175101086
168,111.80326749193279,221.94897070075586,162.23242875141904,0.5,37.79227072640181,2.9177255171184795,0.5,221.9228562472117,372.3561068244279
169,107.90431608390392,204.13537144750416,147.64324536927367,0.5,34.39176302975403,2.5728971094632707,0.5,208.9047798660134,329.67854902318936
170,103.95818432308461,181.39016482033443,129.56235178589176,0.5,29.846066828272857,2.0985464773636706,0.5709755094548058,193.66638871787973,285.17276215023355
171,101.07977952187974,156.9086875906229,110.72366422927345,0.5,24.694612273257572,1.5493775355936124,0.5868305731528671,178.28219898001106,244.39538000849848
172,100.38400899269413,133.88627652974577,93.86109892741867,0.5,19.47682951600747,0.9800941989270262,0.5106972849534833,164.82672682960788,212.9030364009224
173,102.9857800479326,115.51826840907944,81.70857210832753,0.5,14.732148707821853,0.5,0.5,155.3744884438707,196.25236513044348
174,110.0,105.0,77.0,0.5,11.0,0.5,0.5,152.0,200.0
175,122.00369858703965,104.55146648737491,81.61665565893587,0.5,8.689821088593666,0.5,0.5,156.08074654538515,227.50802976103645
176,137.42239525014895,112.49129671003594,94.02923945563343,0.5,7.69107984866445,0.5,0.5,166.2060886081711,273.36036295902295
177,154.14373185616375,126.16277792030603,111.85580858909064,0.5,7.763251700026417,0.5,0.5,180.26835558669165,329.94636308793605
178,170.05535027191996,142.90919737050814,132.71442025830552,0.5,8.665812062493622,0.5,0.5,196.1598768792808,389.6553936417522
179,183.04489236425337,160.07384231296516,154.22313166227596,0.5,10.158236355880131,0.5,0.5,211.77298188427227,444.87681811444804
180,191.0,175.0,174.0,0.5,12.0,1.0,0.5,225.0,488.0
181,192.4488879163163,185.61509299048797,190.2436560062628,0.5,13.966701497484337,1.9250686116507014,1.5310889453004315,234.15386014849824,513.2340753455833
182,188.48206233164157,192.1830850695136,203.47502455899817,0.5,15.898431682232417,2.8798908754693784,3.328097128815682,239.22988934660302,522.0672704111676
183,180.83060233473574,195.5520753287139,214.7956040719272,0.5,17.65140447096055,3.6330294492536774,4.953826647128203,240.64401413485072,517.8075840099214
184,171.22558701435872,196.57016285972577,225.30689295877085,0.5,19.08183378038506,3.953046990801243,5.971079596820443,238.81216105377788,503.76301495501315
185,161.39809545927048,196.0854467541861,236.11038963325018,0.5,20.04593352722226,3.608506157909722,5.942658074474856,234.1502566439208,483.24156205961106
186,153.07920675823095,194.94602610373187,248.30759250908622,0.5,20.39991762818847,2.367969608376759,4.431364176673894,227.07422744581604,459.5512241368839
187,148.0,194.0,263.0,0.5,20.0,0.5,1.0,218.0,436.0
188,147.40301989856542,193.9729217962029,280.8948293290095,0.5,18.749003022374573,0.5,0.5,207.35962712587664,415.32181115206475
189,150.5766736688263,195.100161891855,301.12217295632064,0.5,16.736182927035486,0.5,0.5,195.6496667583201,397.9542698559323
190,156.32083415090932,197.49454494804618,322.4178421514362,0.5,14.09740440870746,0.5,0.5,183.38280311107218,383.76091106439367
191,163.43537418494137,201.26889562586638,343.5176481838591,0.5,10.968532162115189,0.5,0.5,171.0717203978745,372.60526973024
192,170.7201666110493,206.53603858640548,363.15740232309213,0.5,7.485430881983385,0.5,0.5,159.22910283246878,364.35088080626247
193,176.9750842693599,213.40879849075338,380.07291583863815,0.5,3.7839652630367526,0.5,0.5,148.36763462859668,358.86127924525204
194,181.0,222.0,393.0,0.5,0.5,3.0,0.5,139.0,356.0
195,181.90552102343977,232.21127154636588,400.9203048093356,0.5,0.5,17.56192449929517,20.662904274408994,131.60497879063496,355.6142624691173
196,180.0451920815228,243.0994566465941,403.79883519942314,0.5,0.5,35.81067577934997,46.96433227491437,126.52573336531604,357.48602383449446
197,176.0832922964361,253.51020258855831,401.8464348356959,0.5,0.5,55.768994092742425,76.06175009926665,124.07152171907235,361.3809257238419
198,170.6841007903666,262.2891566601324,395.273947383587,0.5,0.5,75.45961969205055,105.11262384521638,124.55160184693295,367.0646097648702
199,164.51189668550128,268.28196614918977,384.2922165085297,0.5,0.5,92.90529282985234,131.27441961051403,128.27523174392698,374.3027175852897
200,158.23095910402708,270.3342783436044,369.11208587595723,0.5,0.5,106.12875375872585,151.70460349291017,135.55166940508343,382.8608908128109
201,152.50556716813102,267.2917405312499,349.94439915130295,0.5,0.5,113.15274273124903,163.5606415901553,146.6901728254314,392.50477107514416
202,148.0,258.0,327.0,0.5,6.0,112.0,164.0,162.0,403.0
203,145.23738345772713,241.9781311154731,300.80357428604975,0.5,17.006190461272116,101.58279207297305,151.68266484983687,181.46695840800894,414.0054604344699
204,144.17623034302977,221.43891655426634,273.13517666772657,0.5,29.88973258560192,84.37149047982805,131.27870238562718,203.7830534654407,424.75300010316954
205,144.63390019353153,199.2685660707216,246.08870400187274,0.5,43.2372629971861,63.72599300564124,108.9606988829744,227.31684007246832,434.3677079500957
206,146.4277525468559,178.35328941918073,221.75805314533073,0.5,55.63541832022131,43.00619743548881,90.90124061748186,250.43687312926502,441.97467291924505
207,149.37514694062645,161.5792963539856,202.237120954943,0.5,65.67083517890424,25.572001554446985,83.27291386475301,271.5117075360037,446.6989839546144
208,153.29344291246662,151.83279662947805,189.61980428755197,0.5,71.9301501974316,14.783303147591965,92.24830490039125,288.9098981928577,447.6657300002005
209,158.0,152.0,186.0,0.5,73.0,14.0,124.0,301.0,444.0
210,163.1660436664905,163.70869616682893,192.41842366100693,0.5,68.00270648749463,25.27380583413968,181.57800494207697,306.5130223973787,434.9716578799491
211,167.87826307776362,183.55299461898505,205.70306568680218,0.5,58.203332667554626,45.42369812204927,255.5420035166973,305.6297929840419,420.42966749374136
212,171.07721332528524,206.86858479242431,221.62873520549232,0.5,45.40262682450755,69.96047027315942,333.32909901683036,298.8935938988126,400.3677676770096
213,171.70344950052126,228.99115612310263,235.97024134518415,0.5,31.40133724268103,94.39491569690082,402.3763947354456,286.8477072805138,374.7796972653869
214,168.69752669493755,245.2563980469759,244.50239323398452,0.5,18.000212206402637,114.2378278027041,450.12099396551224,270.0354152679686,343.659195094506
215,161.0,251.0,243.0,0.5,7.0,125.0,464.0,249.0,307.0
216,148.0769083791376,242.95182865688395,228.60346858275108,0.5,0.5,123.44884046692162,435.6702446759754,224.5117397039631,265.60116774266163
217,131.49622628363164,223.4184596473491,203.91559716741304,0.5,0.5,111.37821645641219,373.6674740068942,198.2488969613413,223.48302178392407
218,113.35141203672637,196.10064583987003,172.90478175057484,0.5,0.5,91.83860999011745,290.7471625503098,172.11673044215007,185.47120251038007
219,95.73592396166626,164.69914010292106,139.53941832882546,0.5,0.5,67.88050308968313,199.66478486377494,148.02049881640485,156.39135030862272
220,80.74322038169561,132.91469530497676,107.78790289875387,0.5,0.5,42.55437777675493,113.17581550484294,127.86546075412113,141.06910556524497
221,70.46675962005871,104.44806431451161,81.61863145694909,0.5,0.6412088289656062,18.91071607297866,44.035729031067035,113.55687492531436,144.33010866683972
222,67.0,83.0,65.0,0.5,3.0,0.5,5.0,107.0,171.0
223,71.73790343279958,71.31974306187902,60.777198455374766,0.5,4.512927667372302,0.5,5.044556128188648,109.42970864521489,223.68536535484847
224,83.28144618188088,68.35048552843591,67.30259247405793,0.5,5.245596619062984,0.5,38.02713776815316,119.39932951608124,296.11657213562654
225,99.53310809870307,72.08390725992042,81.80534163791322,0.5,5.425575117573955,0.5,94.02593843140721,134.7918052647426,379.80493315010546
226,118.39536903472538,80.51168811658236,101.51460552880427,0.5,5.280431425407123,0.5,163.1191516294645,153.4900785433426,466.2617612060561
227,137.77070884140704,91.6255079586715,123.65954372859478,0.5,5.037733805064404,0.5,235.38497087383885,173.37709200402475,546.9983691112496
228,155.56160737020718,103.41704664643761,145.46931581914845,0.5,4.925050519047701,0.5,300.90158967604356,192.33578829893267,613.5260696734576
