,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
54,96.38845201061989,44.71202448823736,1.5819699149115607,744.9870914741462,0.5,506.76657053636177,1064.3259637901338,0.5,139.42465943692468
55,92.0,80.0,3.0,571.0,8.0,437.0,831.0,54.0,211.0
56,153.0,142.0,9.0,193.0,146.0,236.0,142.0,275.0,575.0
57,172.0,117.0,19.0,284.0,6.0,329.0,341.0,183.0,484.0
58,88.0,133.0,12.0,187.0,5.0,294.0,174.0,132.0,208.0
59,49.22486324623199,144.85292422938326,5.756159801733515,120.59352396330635,57.110949114736194,232.9243770163982,12.861763669463013,141.71968674431253,130.5629551437598
60,70.9123801685799,136.93982845865182,4.70301665369076,166.42386616830873,91.57608153849948,208.3348763701467,21.99023741491297,172.77335195657787,239.9283047805974
61,119.14370700663787,119.0568184585945,6.548365178802628,278.2922752891568,93.75317319301303,216.57793753882186,137.8735924529065,210.6903411905543,433.3295020271363
62,160.0,101.0,9.0,410.0,49.0,254.0,297.0,241.0,608.0
63,167.77627281122884,90.66922406299352,10.22831611044938,521.2059653573614,0.5,314.65263280230425,444.37059360561676,253.09858428611767,683.9614384934932
64,149.6229687947603,88.37932246504619,10.254109984259669,594.9998019472579,0.5,383.40792327854444,559.0383561506459,251.84999133988794,672.3882040126439
65,120.90438872799882,92.54887223296556,9.560778465775371,620.3288167380796,0.5,442.8430883325775,628.5692328488431,245.98502879973609,607.2428697401609
66,96.98483338834873,101.59645039355927,8.63171839934099,586.140316698217,0.5,475.5353448682599,640.529168913964,244.23450430408735,522.4880088587533
67,93.22860355321427,113.94063397363487,7.950326629301033,481.38160879606056,0.5,464.0619097894485,582.4841095597645,255.32922549136697,452.08619455113
68,125.0,128.0,8.0,295.0,11.0,391.0,442.0,288.0,430.0
69,190.0,142.0,10.0,92.0,298.0,274.0,263.0,324.0,464.0
70,227.87463428244956,150.4635116857029,15.583331095502196,119.97301544547068,241.33146275289215,238.00107511137753,251.68392564171793,280.2492855138389,483.8291620141397
71,211.0,136.0,17.0,216.0,50.0,311.0,418.0,219.0,500.0
72,150.0,100.0,10.0,183.0,8.0,450.0,659.0,216.0,538.0
73,129.6483131215629,106.8166052217809,9.25672100556245,132.91659325630138,3.226845216842054,505.7486945174736,744.3854003468099,237.93440848162535,577.5182091888036
74,146.57584898612507,146.9860141426077,14.691606837294648,101.59138448231234,0.5,473.8161757763025,680.6201307656087,258.963163763827,591.5311313073928
75,168.96546035762472,187.16241599213063,21.03068925037952,83.97048346716713,5.33525326242296,395.47556914698,545.7947958016033,262.5103371641152,554.2784877722858
76,165.0,194.0,23.0,75.0,32.0,312.0,418.0,232.0,440.0
77,115.7704112830478,147.49352146969358,17.358891650141583,69.0267032616781,80.55116381872405,251.94553425147558,350.3432923979024,164.4183386829166,244.64484223080785
78,54.0,81.0,9.0,58.0,119.0,193.0,296.0,111.0,51.0
79,16.64613040637428,33.027846291977944,3.632004586377187,36.654949409022876,117.03676168927579,111.77912603277315,202.74666910940945,119.91838475057253,0.5
80,5.970038183396833,9.328771160456313,2.0944766612895567,13.266582900906705,84.57196282658283,31.478481708941814,96.69694525536775,172.8534494070067,0.5
81,15.558926868720967,7.465310448706532,4.009710405557145,0.5,41.57118255059845,0.5,23.54874877364219,234.86178935993755,0.5
82,39.0,25.0,9.0,7.0,8.0,13.0,29.0,271.0,98.0
83,69.94311439466134,57.76877089224318,16.92304163682406,41.598281876238644,0.5,126.68110171858655,138.30678063001412,257.25949857155774,251.49510558513333
84,102.28873998922873,94.70113514188265,28.578139553778904,85.73204171602782,6.188054233435043,273.7118316856822,294.9578177984803,213.37098973388885,409.15583191092725
85,130.0,123.0,45.0,116.0,19.0,382.0,422.0,170.0,533.0
86,148.37183250997487,133.10391942800683,66.30068559868133,115.40106115893819,27.113525321272967,397.9552408430067,461.76118527560214,151.0464033459857,595.0521885243223
87,158.02643506896047,128.39403422863472,88.90168446925082,92.53486542422729,30.15978486946328,341.9944847271847,433.6931098520254,153.34746360029177,607.3640067532746
88,160.9178200934658,115.48713191494528,108.3018411051949,62.40123697740276,30.126151982921964,253.0364862477703,376.52847950243597,166.974792054452,591.9938216055895
89,159.0,101.0,120.0,40.0,29.0,170.0,329.0,182.0,571.0
90,154.0373237676688,90.32448780777189,120.7395126064394,36.99662434833297,28.41165922160709,123.74336563814342,321.19705305913976,190.50830680466044,562.1800218315855
91,147.03548662596515,83.95269190587948,112.24175821443387,51.719162577829714,28.563287798887636,112.88326305260476,348.63572415930116,192.63936414092137,566.2878189008118
92,138.81052036697872,81.15177067285266,97.47262307319109,79.1613129186968,29.30000084554471,127.97595719282172,398.1887747211861,190.5464317574619,579.8164359844918
93,130.17845678279932,81.18888248722139,79.39799343191865,114.3167736011408,30.466913475281405,159.57771300823208,456.72896616549656,186.38276940296095,599.2589178594379
94,121.95532766551655,83.33118572751556,60.98375553982424,152.17924285536827,31.909140801800795,198.24479544827338,511.1290599129344,182.30163682609768,621.1083093024629
95,114.95716480722024,86.84583877226514,45.19579564611547,187.74241891158582,33.47179793880596,234.53346946238344,548.2618173842015,180.45629377555102,641.8576550903792
96,110.0,91.0,35.0,216.0,35.0,259.0,555.0,183.0,658.0
97,107.66081412540588,95.14704743498115,32.530346762221214,233.15642178563442,36.37174156889151,264.6846987972246,522.4570947154444,191.3758894692314,666.7997702920227
98,107.56038442282895,98.98523768439382,36.59318173966537,240.2590696727808,37.596535108211164,254.5640647368147,458.70949062330044,204.18659303746264,668.6069181626871
99,109.08043722112059,102.29904700115426,45.16294265075445,239.566066500548,38.716772550495236,234.09864348819187,376.0743023507465,219.32461578001903,664.5427772921178
100,111.60269884913214,104.87295163817883,56.21406721391047,233.33553510804472,39.774845828279915,208.74898072077758,286.86864452496104,234.6824627722257,655.7286813604395
101,114.50889563571499,106.49142784838378,67.7209931475554,223.8255983343798,40.81314687410146,183.97562210399312,203.40963177312256,248.15263908940798,643.2859640477774
102,117.1807539097205,106.93895188468541,77.65815817011124,213.29437901866194,41.87406762049607,165.23911330726014,138.01437872240922,257.627649806891,628.3359590342559
103,119.0,106.0,84.0,204.0,43.0,158.0,103.0,261.0,612.0
104,119.5001777482004,103.55087930361547,85.27321113184776,197.76252815927515,44.22382348241875,166.14174587849766,107.16115700036548,256.8190391085016,595.2885354842887
105,118.82210104715054,99.83522033030623,82.21350316509708,194.64980654445807,45.54036768663505,187.23948674649208,145.20269818714738,246.26149402992783,578.7684734630174
106,117.2584013024748,95.18848447121829,76.10884247539461,194.291622245292,46.9349497688009,217.29127643458557,208.30701879127986,231.16093602625213,562.8958367712357
107,115.1017099197975,89.94613311749768,68.24719543838702,196.31776235152,48.3928868850683,252.29516877338074,287.65651404369714,213.35093635944807,548.1266482439936
108,112.64465830474303,84.44362766029039,59.91652842972094,200.35801395288524,49.899496191589286,288.2492175934799,374.43357917533353,194.6650662914891,534.9169307163404
109,110.17987786293574,79.01642949074251,52.40480782504305,206.0421641391309,51.44009484451585,321.1514767254855,459.820609417123,176.93689708434857,523.722707023326
110,108.0,74.0,47.0,213.0,53.0,347.0,535.0,162.0,515.0
111,106.34107081986552,69.67777467634961,44.721186598943554,220.85554059748662,54.54534387892027,362.6659654437104,592.8885300348921,151.29808955099364,509.07627412149276
112,105.21279521968357,66.1250853966408,45.5119103410459,229.20973288258784,55.965518961061214,368.5130478676416,633.3405141527016,144.71545325218662,505.76476042325754
113,104.5682927949107,63.365238134863745,49.04682921418436,237.65775577855163,57.130732790933926,365.7780462789038,657.944650864324,141.7465218690129,504.7501315808283
114,104.36068314100358,61.42153886500861,55.00060120623623,245.794788208626,57.91119291304949,355.69775968460635,668.2896386806551,141.88572616690638,505.7170602697389
115,104.54308585341876,60.31729356106556,63.04788430507883,253.21600909605883,58.17710687191898,339.5089870918592,665.9641761125907,144.62749691130094,508.35021916552324
116,105.0686205276129,60.075808197024784,72.86333649858943,259.5165973640982,57.79868221205349,318.448527507772,652.5569616710263,149.46626486763057,512.3342809437152
117,105.89040675904253,60.720388746876424,84.12161577464539,264.2917319359919,56.64612647796408,293.7531799394544,629.656693866858,155.89646080132917,517.3539182798489
118,106.96156414316432,62.27434118461066,96.49738012112398,267.1365917349879,54.58964721416187,266.65974339401623,598.852071210981,163.41251547783068,523.0938038494581
119,108.23521227543488,64.76097148421765,109.66528752590251,267.64635568433437,51.49945196515792,238.40501687856724,561.7317922142912,171.50885966256902,529.2386103280768
120,109.66447075131077,68.20358561968759,123.29999597685828,265.4162027072791,47.2457482754633,210.22579940021714,519.8845553876843,179.679924120978,535.4730103912389
121,111.20245916624862,72.62548956501062,137.07616346186865,260.04131172707,41.69874368958913,183.35888996607554,474.89905924205584,187.4201396184917,541.4816767144783
122,112.80229711570504,78.04998929417692,150.6684479688108,251.1168616669552,34.728645752046475,159.04108758325242,428.3640022883019,194.22393692054396,546.9492819733292
123,114.41710419513663,84.50039078117666,163.75150748556212,238.23803145018258,26.20566200734639,138.5091912588573,381.86808303731823,199.58574679256876,551.5604988433249
124,116.0,92.0,176.0,221.0,16.0,123.0,337.0,203.0,555.0
125,117.52385273510869,100.4557848992952,187.10439895590494,199.39133300765252,4.284204790480685,113.39648520999788,295.2287226624367,204.1202412192361,557.0374288910797
126,119.04052504270406,109.30936132634291,196.81843962067097,174.97414323637304,0.5,109.16630787699906,257.54430441149196,203.23647077053374,557.7823120530555
127,120.62162817438436,117.88600710308184,204.91167271759545,149.70393021739153,0.5,109.42330138535935,224.81706960922247,200.79780288511418,557.4291467946111
128,122.3387733817479,125.51100005145068,211.15364896997562,125.53619348193781,0.5,113.28129911943455,197.9173426176854,197.25335179419858,556.1724304244298
129,124.26357191639295,131.50961799338822,215.31391910110887,104.42643256124191,0.5,119.85413446358041,177.7154477989376,193.05223172900816,554.2066602511946
130,126.4676350299178,135.20713875083314,217.1620338342924,88.33014698653368,0.5,128.25564080215275,165.08170951503612,188.6435569207641,551.726333583589
131,129.02257397392071,135.92884014572414,216.4675438928237,79.20283628904308,0.5,137.59965151950735,160.88645212803797,184.47644160068765,548.9259477302965
132,132.0,133.0,213.0,79.0,13.0,147.0,166.0,181.0,546.0
133,135.43565854970956,126.1256130578156,206.75091841537204,88.7803556201158,46.30862019266808,155.69107586209398,180.44589803952965,178.64114313023984,543.1860462037563
134,139.22183182442583,116.52954175219054,198.59967754350453,106.01549252802744,86.31370001181871,163.38949366068263,200.86057334143547,177.73796912421568,540.8938761621139
135,143.21493621548095,105.81536543836066,189.64762132521545,127.28021807185328,128.05030867978954,169.93242418476675,223.03367354707646,178.6063728950536,539.5763381979951
136,147.27138811420696,95.58666347156174,180.99609370132296,149.1493395997118,166.55351541891824,175.15703822334714,242.75484629781158,181.5622493558796,539.6862806343221
137,151.24760391193595,87.44701520702958,173.74643861264514,168.19766445972124,196.8583894515425,178.9005065654246,255.81373923499982,186.92149341981974,541.6765517940163
138,155.0,83.0,169.0,181.0,214.0,181.0,258.0,195.0,546.0
139,158.38356381247257,83.3750015200796,167.54893126292797,184.987520852678,214.4441512365538,181.37848356317053,246.57039919338158,205.85696695329406,552.8459506102248
140,161.2475669543925,87.80462069435815,168.94862363585858,181.01687078593082,200.3795871331688,180.30209927941922,224.65019925255504,218.52480391156612,561.3496371227594
141,163.43985207354007,95.04726276429626,172.44527781194367,170.8010608519457,175.42578661173528,178.12278342032548,196.83178557414143,231.77922345042805,570.3827700707028
142,164.8082618176955,103.86133297135446,177.28509448433505,156.05310210290972,143.2022285941435,175.19247225746872,167.70754355476168,244.3959381454917,578.8170599871535
143,165.20063883463894,113.00523655699335,182.71427434618454,138.48600559101,107.32839200228378,171.86310206242837,141.8698585910367,255.15066057236885,585.52421740521
144,164.46482577215073,121.23737876267356,187.979018090644,119.81278236843374,71.42375575804644,168.48660910678382,123.91111607958746,262.81910330667137,589.3759528579708
145,162.448665278011,127.31616482985554,192.32552641086517,101.74644348736801,39.107798783321755,165.41492966211456,118.42370141703489,266.17697892401117,589.2439768785347
146,159.0,130.0,195.0,86.0,14.0,163.0,130.0,264.0,584.0
147,154.06526241855389,128.43488333074862,195.56937403731834,74.18383443413754,0.5,161.55667028706856,161.3760576331387,255.48449908561167,572.7796220624041
148,147.98524434473222,123.31718914446775,194.88352164656231,67.4978152200714,0.5,161.25144627014484,207.86256175324712,241.50928863326757,555.7740001335393
149,141.1993274222505,115.7308855797049,194.11305043759225,67.03918226371309,0.5,162.21374759110253,262.9138602051563,223.37380107075103,533.4381805881357
150,134.14689329482422,106.75994077500766,194.42856802026833,73.90517547097409,0.5,164.57299389181517,319.9843008336975,202.3774688258454,506.2272098009241
151,127.26732360616892,97.48832286892349,197.00068200445085,89.19303474776589,0.9182957660889173,168.45860481415644,372.5282314837017,179.81972432633395,474.5961341466354
152,121.0,89.0,203.0,114.0,6.0,174.0,414.0,157.0,439.0
153,115.70495242595877,82.18095551183913,213.1677413324854,148.56039643467543,8.942085747077702,181.15966598184903,439.3350127182503,135.1631524485376,400.2335131379555
154,111.4248040573894,77.12523356826092,226.52757219031398,189.65689046314148,10.250195144544099,189.23235685472488,449.39290993741747,115.33573496928365,360.4500169462665
155,108.12282637356185,73.72889353813987,241.67377047760183,233.20923379783483,10.981732689050887,197.34589360427861,446.5143904472929,98.48972503348566,322.14251421290436
156,105.7622908537461,71.88799479035052,257.20061409846534,275.1371781511924,12.194102877249762,204.62809721616122,433.04015303766835,85.5971001123912,287.8040077258408
157,104.30646897721208,71.49859669376734,271.70238095702075,311.3604752356509,14.944710205792415,210.20678867602368,411.31089649833524,77.62983767724783,259.9275002730471
158,103.71863222322975,72.45675861726485,283.77334895738414,337.7988767636472,20.29095917133054,213.20978896951695,383.6673196190851,75.55991519930313,241.00599464249473
159,103.96205207106908,74.65853992971758,292.0077960036718,350.3721344476179,29.290254270515838,212.76491908229207,352.4501211897094,80.35931014980467,233.5324936221552
160,105.0,78.0,295.0,345.0,43.0,208.0,320.0,93.0,240.0
161,106.71771054431272,82.27459940535196,291.74171254233994,319.2623174737515,61.75819072020474,198.3861516545589,288.2202148993636,113.70886004343016,261.5210797595777
162,108.68827045837844,86.86540355647458,282.8145799940826,277.3793002839161,83.02518024663183,184.76768976295557,257.2642649756693,139.73235686281024,293.68655166674534
163,110.4067295515886,91.05287907243427,269.19772241047394,225.2312541860583,103.54191225855311,168.33222898844403,226.8482093764013,167.57185486314873,330.7067976829373
164,111.36813763333463,94.11749257229744,251.87025984675998,168.69848493574318,120.04933043524036,150.26738399427828,196.68810724904418,193.72871844945413,366.7921997695875
165,111.06754451300793,95.33971067513055,231.81131235818668,113.66129828853548,129.28837845596536,131.76076944371226,166.5000177410823,214.70431202673507,396.15313988813034
166,109.0,94.0,210.0,66.0,128.0,114.0,136.0,227.0,413.0
167,104.84364888243977,89.65478639862802,187.40583584998902,30.37833667478034,114.25791440930342,98.09206917817767,105.27775079168575,228.1639189800337,413.17887723064075
168,99.00901586340638,82.96433265335997,164.95990507611506,6.5938183138348885,91.46694367658459,84.82148590041024,75.91751735564407,219.93129440072587,399.07872936153734
169,92.08972062471638,74.86486077919704,143.58368586888267,0.5,64.36468545723986,74.8921379406449,49.87718454978357,205.0841239017425,374.7242293381846
170,84.67938284818645,66.2925927911404,124.19865641879629,0.5,37.68873740666558,69.00791307282877,29.114637232012893,186.4044051227495,344.14005010607735
171,77.37162221563324,58.1837507041912,107.72629491636036,0.5,16.176697180258103,67.87269907090906,15.5877602602406,166.6741357034128,311.35086461071046
172,70.76005840887333,51.47455653335062,95.08807955207936,1.4462115135378113,4.566162433413751,72.19038370883293,11.254438492375257,148.67531328339834,280.38134579757866
173,65.43831110972337,47.10123229361982,87.20548851645775,15.561680724520471,7.594730821528913,82.66485476054751,18.072556786325535,135.18993550237207,255.25616661217697
174,62.0,46.0,85.0,33.0,30.0,100.0,38.0,129.0,240.0
175,60.8620549675321,48.794419769591016,88.83943941324786,52.28219882608133,74.465642622508,124.07330560521046,71.49232875686678,132.04094634808317,237.530602474541
176,61.73464672419768,54.85740412788765,96.8770210468923,71.68962123313965,135.45963133587307,151.45665137049062,112.9958067426323,142.8619818469636,246.33806482128622
177,64.15125618788699,63.24920370248338,106.71230641166149,89.44368988761781,205.39601378519998,177.89551549422504,155.45437340856242,159.16575572911836,263.80556139372015
178,67.6453642764903,73.03006912097167,115.9448570182837,103.76582745595869,276.68883761559357,199.13537617479832,191.8119682059231,178.6549172270246,287.3162665453274
179,71.75045190789788,83.26025101094606,122.17423437748712,112.87745660460513,341.75215047215863,210.92171161059508,215.01253058598033,199.03211557315944,314.25335462959254
180,76.0,93.0,123.0,115.0,393.0,209.0,218.0,218.0,342.0
181,79.99278356209523,101.44219886028833,117.01634397488459,109.05819544952516,424.53832312795595,190.7794429522105,196.46398179792024,233.56927531793676,368.14030771762174
182,83.58875396911552,108.31025894221125,106.79597070453931,96.79004132431854,437.24061391979853,160.32413571967584,157.0767449243682,244.9828686490136,391.0621056738791
183,86.71315668740101,113.46022374073036,95.90621316969658,80.63685113645698,433.6722557230331,123.36189696565816,109.25622422264317,251.79176269318768,409.3541524677805
184,89.29123718329198,116.74813675080723,87.91440435108883,63.03993839801746,416.3986318851652,85.62054535341959,62.4203545360445,253.54694015041613,421.60520669833477
185,91.24824092312868,118.03004146740341,86.38787722944853,46.44061662107684,387.9851257537,52.827899546222255,25.987070707871567,249.79938372065627,426.4040269645503
186,92.50941337325126,117.16198138548044,94.8939647855081,33.280199317712075,350.9971206761431,30.711778207328393,9.37430758142358,240.10007610386518,422.3393718654359
187,93.0,114.0,117.0,26.0,308.0,25.0,22.0,224.0,408.0
188,92.73977011080737,108.55890469111657,154.90831074777012,26.371492403373985,261.43886392497126,39.59683860806331,69.8821903024457,201.55054482496183,382.76071063838344
189,92.12658837747495,101.4885583797568,205.3612044801184,33.48679115669296,213.2776800595384,71.11238779760029,145.43935080978798,174.80472685842682,349.1404657352556
190,91.65284331289655,93.59758787204032,263.73598354245814,45.768171112172276,165.36013286437827,114.33319635525694,237.69006133859975,146.31596909601507,310.44426791641797
191,91.81092342996602,85.69461997408678,325.40995028020285,61.637907122027286,119.52990680016757,164.04581306767926,335.6529017054539,118.63769453334645,269.97711980767207
192,93.0932172415772,78.58828149201578,385.76040703876583,79.51827403847334,77.63068632758312,215.03678672151324,428.3464517269233,94.32332616604106,231.04402403481947
193,95.99211326062391,73.08719923194697,440.1646561635604,97.8315467137258,41.50615590730167,262.0926661034048,504.7892912195812,75.92628698971892,196.94998322366155
194,101.0,70.0,484.0,115.0,13.0,300.0,554.0,66.0,171.0
195,108.37084139956389,69.87508128219456,513.658431436935,129.71191048671284,0.5,324.7713198383753,568.1972388562538,66.32064689899971,155.6666814379629
196,117.4049031070324,72.2199232841506,529.5907055369626,141.71956171208728,0.5,337.32308760732883,552.3999924624204,75.55544421481495,150.093052404985
197,127.16402619708694,76.28177689138818,533.2622679061174,151.04123895154783,0.5,339.7977479360893,514.8273264640786,91.59436718203801,152.58974221682777
198,136.71005174440896,81.3078929894273,526.1385641504336,157.695227480519,0.5,334.3377454538855,463.69830650680717,112.32739103526114,161.4673801892525
199,145.1048208236799,86.545522463788,509.6850398759457,161.6998125744253,0.5,323.08552478994596,407.23199823618484,135.64449100907663,175.03659563802074
200,151.41017450958105,91.24191619999033,485.3671406886879,163.0732795086912,0.5,308.1835305734994,353.6474672977903,159.43564233807672,191.6080178788938
201,154.68795387679398,94.64432508355432,454.65031219469455,161.83391355874127,5.147043853517673,291.7742074337745,311.1637793372025,181.59082025685376,209.49227622763306
202,154.0,96.0,419.0,158.0,17.0,276.0,288.0,200.0,227.0
203,148.81533050693164,94.80123484441155,380.0641345446783,151.72378552136618,28.55024899453832,262.66128544780275,289.85562495997465,213.02331939980414,242.77387693510266
204,140.23166923752558,91.5204955501299,340.22058560496225,143.69336246563591,39.477146505775956,252.19017113840275,312.35187000376925,220.90156667934082,256.7848284654356
205,129.75391658476948,86.87529106006005,302.02970779112417,134.7307845890795,49.64465362478566,244.67669697941827,348.5903809462399,224.34569265938114,269.33583444684024
206,118.88697294165115,81.58313031710708,268.05185571343645,125.65810564796733,58.91673144264016,240.21090287846752,391.6728036022425,224.0666481606961,280.7298747351577
207,109.1357387011583,76.36152226417603,240.84738398217158,117.29737939856977,67.15734105041223,238.88282874316874,434.7007837866326,220.77538400405683,291.2699291862293
208,102.00511425627869,71.927975844172,222.97664720760196,110.47065959715721,74.2304435391746,240.78251448114017,470.7759673142665,215.18285101023446,301.2589776558963
209,99.0,69.0,217.0,106.0,80.0,246.0,493.0,208.0,311.0
210,101.10733590665137,68.09033687905529,224.27735319261976,104.41260104365756,84.71596831433921,254.31041343265153,496.32099898245536,199.90389539802678,320.63299247551635
211,107.24222027592747,68.8926614466937,241.36684251064187,105.05624988584566,90.172293525155,264.229235813138,483.0729666953215,191.43605604459694,329.6460169439602
212,115.80179098886434,70.89588187276135,263.6261599022286,106.98388036456913,98.5489174657882,273.9570364007879,457.43637689605373,183.10411438389494,337.364151667981
213,125.18318592649803,73.58890632710423,286.41299731554244,109.2484263178328,112.02578196957955,281.6943844549292,423.5917033421073,175.41570286010517,343.11247491022823
214,133.78354296986453,76.46064297956843,305.08504669874543,110.9028215836415,132.7828288698699,285.6418492348905,385.7194197909376,168.87845391741206,346.21606493335145
215,140.0,79.0,315.0,111.0,163.0,284.0,348.0,164.0,346.0
216,142.60833751937625,80.80510667861473,312.75679667050093,108.94705103312805,203.65455850425224,275.55000635733086,314.02090302594456,161.1744510780083,342.1309216942586
217,141.89890651620854,81.91097678710744,299.9193661735729,105.5676866621046,250.91305277067508,261.3954393049361,284.9975291222006,160.34182722539578,335.6417248859512
218,138.54070060014803,82.46184521754269,279.2928854755731,102.03977449422355,299.73935249825865,243.22047018861338,261.5522638413923,161.3286260420761,327.90686776633726
219,133.2027133808458,82.601946861985,253.6825315428587,99.5411821367787,345.09732738599286,222.70927035416065,244.30749273614398,163.961345127963,320.30080852667595
