9,Barnesiella intestinihominis,96.0,91.97222222222223,0,0,3,1,0,1,4,2,36,29,21,10,6,12,53,75,137,143,110,35,103,71,101,158,101,128,161,136,125,62,104,66,90,181,117,67,118,18,145,81,73,66,5,58,229,124,16,132,91,109,57,145,102,83,127,38,77,180,80,114,68,127,88,105,78,58,108,82,96,90,98,156,106,59,87,105,85,122,64,82,99,71,105,34,31,107,86,97,85,125,48,71,119,36,70,90,131,93,92,95,73,90,168,113,43,108,86,64,44,59,99,46,103,87,87,89,69,40,50,130,79,88,93,138,193,103,120,130,79,97,100,118,104,128,103,161,106,106,170,127,101,117,79,77,72,90,112,144,121,96,115,107,119,118,65,119,163,96,114,186,118,84,130,72,112,98,102,102,96,109,133,90,78,62,88,160,141,112,133,67
10,Allobaculum sp. GK12,18.0,69.32777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,11,14,0,0,5,4,6,3,48,8,36,21,18,31,0,6,18,9,11,7,66,90,14,4,5,7,21,192,19,39,301,242,160,63,35,63,11,435,621,24,33,4,59,369,29,8,16,54,71,9,175,58,72,47,207,79,30,31,479,804,124,26,129,87,19,348,16,110,241,22,25,16,15,11,18,38,44,178,23,19,100,3,31,0,0,5,83,0,32,13,16,61,12,26,192,9,3,0,0,0,0,0,0,0,0,2,4,1,1,2,1,3,0,2,4,1,1,54,22,34,43,62,6,12,10,37,46,28,15,14,404,79,24,139,13,21,114,13,64,11,346,156,705,412,148,62,79,15,147,11,358,177,73,47,116,235,100,32,13,1
11,Bacteroides uniformis,56.0,61.75,0,0,0,0,0,0,0,0,0,14,65,61,29,40,94,139,182,58,89,61,49,71,116,76,49,69,92,7,76,123,7,5,29,2,3,3,3,13,71,67,154,124,1,63,40,17,9,121,50,182,77,176,95,91,115,42,113,56,189,178,58,66,78,73,289,128,146,41,103,42,94,84,29,42,109,34,44,24,71,45,107,16,48,51,55,43,71,23,29,102,93,37,85,36,42,56,94,39,51,45,30,71,83,43,40,81,93,52,42,50,45,111,65,114,60,47,70,83,74,63,30,130,30,96,103,63,27,61,54,73,42,34,68,61,113,38,61,51,44,90,69,104,27,102,108,23,75,74,29,68,83,23,24,63,40,39,33,42,24,35,43,38,79,57,35,42,28,38,36,56,69,33,47,54,35,29,94,92,88,72
12,Peptococcus BU014,35.0,56.46666666666667,0,0,2,0,0,0,0,0,7,7,1,1,3,2,6,61,34,30,53,65,7,28,47,24,12,3,24,155,110,106,21,10,5,33,12,123,118,129,188,122,111,25,19,31,53,29,62,54,94,44,145,52,68,67,62,108,113,50,98,125,122,150,75,40,106,125,73,91,69,100,54,56,132,91,113,128,202,31,103,22,41,44,30,201,36,43,68,225,17,224,256,60,57,130,62,50,74,93,116,50,40,78,12,18,58,122,131,95,157,152,78,199,117,184,77,96,31,31,49,29,34,62,35,19,30,17,25,24,21,7,29,14,18,12,39,10,34,91,23,121,56,38,34,50,27,13,35,25,35,29,27,33,26,22,43,15,2,37,18,23,17,18,28,28,13,30,16,54,23,15,28,24,15,25,19,9,21,20,18,17
13,Prevotella loescheii,43.0,48.34444444444444,0,0,3,1,0,1,0,0,17,2,11,1,0,4,11,14,37,12,34,2,52,91,78,104,87,93,113,29,53,66,72,23,38,20,36,103,58,19,153,50,189,97,8,86,89,56,69,24,48,104,35,74,40,52,58,45,39,23,55,84,77,113,60,37,150,11,26,21,9,16,65,58,5,13,92,40,59,22,29,20,43,23,43,49,28,34,98,57,43,83,64,43,48,14,60,81,70,65,46,37,51,112,108,57,58,112,168,97,91,90,50,86,94,200,82,47,142,52,57,44,29,83,24,42,50,48,35,58,32,41,46,31,61,49,46,44,57,34,37,18,58,47,14,54,105,61,40,40,27,44,34,10,9,67,48,37,19,29,26,32,25,22,22,9,21,15,18,44,16,51,12,19,37,52,19,21,27,45,22,26
14,Streptococcus sp. B1,0.0,41.794444444444444,2486,2212,1566,543,285,3,399,8,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Bacteroides acidifaciens,21.0,37.52777777777778,0,0,4,1,1,1,7,230,1051,541,215,95,197,68,39,24,57,2,11,3,16,15,56,54,17,50,44,63,59,24,9,18,27,6,30,31,14,35,59,17,10,21,11,33,40,18,32,11,24,40,17,16,19,16,17,14,18,9,15,19,20,13,26,13,16,32,18,26,12,11,40,16,15,3,16,29,28,4,6,18,13,13,25,15,18,16,20,27,6,6,11,23,24,10,35,32,47,31,48,58,44,52,37,33,25,26,33,50,28,31,50,65,29,71,25,27,60,16,44,13,21,32,17,18,18,18,8,30,26,33,26,18,15,12,31,28,18,12,18,16,29,41,14,45,46,27,16,18,17,21,21,20,19,45,31,24,15,30,34,17,12,20,12,32,11,11,10,29,9,20,11,14,19,35,24,11,31,27,36,246
16,Prevotella genomosp. C1,36.0,36.833333333333336,0,0,1,0,0,0,0,0,17,1,0,0,2,2,7,9,14,21,36,13,31,29,25,51,30,37,48,26,43,52,49,52,39,48,19,28,27,20,68,53,43,39,1,35,28,35,4,55,28,53,27,55,33,30,40,18,20,40,32,22,7,25,15,26,26,20,22,21,22,41,34,36,45,30,31,19,14,20,27,34,31,25,47,45,19,40,20,46,24,50,51,49,26,36,21,15,31,10,10,17,23,42,32,26,14,32,37,15,17,21,26,26,36,24,49,28,26,39,31,68,31,57,50,79,81,50,37,51,40,40,21,46,42,43,47,18,41,55,82,96,97,94,46,75,69,66,89,84,71,69,66,45,55,95,50,70,97,50,65,69,44,51,40,61,67,65,52,45,57,43,41,60,25,60,41,38,42,24,36,33
17,Tannerella oral taxon 808,32.0,35.93888888888889,0,0,2,15,0,1,75,18,103,51,47,49,7,9,33,59,78,92,76,67,13,6,15,16,15,24,22,42,34,28,41,21,29,23,14,17,17,4,14,10,21,18,2,24,30,25,8,23,30,50,35,55,47,30,28,26,28,61,16,31,11,10,24,50,27,13,20,42,19,39,32,103,61,37,48,41,23,35,59,48,42,33,20,6,23,77,19,41,73,51,30,33,37,38,13,22,45,32,31,50,51,31,44,18,10,35,39,25,15,31,40,11,30,36,43,33,24,15,10,27,11,18,22,9,20,16,29,39,25,46,15,60,32,52,24,43,40,30,63,35,29,26,46,10,19,13,77,25,47,53,47,33,21,23,19,52,71,56,39,44,70,46,104,85,51,59,73,57,70,48,83,75,34,45,39,69,71,78,80,52
18,Alistipes senegalensis,21.0,35.272222222222226,0,0,0,0,0,0,5,2,9,46,50,68,130,23,14,16,20,7,15,4,9,24,160,25,60,39,30,64,50,52,9,56,10,11,113,48,17,77,48,60,50,23,8,34,13,26,39,39,111,42,76,8,105,105,36,28,82,14,37,65,162,14,213,19,115,224,150,62,16,44,13,9,13,19,14,15,18,50,19,2,23,64,29,129,32,2,92,29,9,23,42,4,35,16,39,57,20,48,80,6,3,25,11,19,65,11,21,39,72,60,54,80,41,58,17,34,64,57,96,13,80,36,79,14,42,15,7,7,4,7,7,1,21,19,76,7,13,15,17,14,15,29,13,37,59,11,12,5,3,27,14,17,15,11,26,8,10,21,43,24,12,22,6,11,4,14,10,40,17,36,8,22,15,18,19,9,10,16,12,45
19,Aureibacter tunicatorum,32.0,32.43888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,1,0,1,0,3,1,3,2,11,10,6,48,36,41,54,16,7,16,8,29,28,15,27,0,8,37,14,7,18,28,31,51,42,53,20,24,31,36,49,30,34,17,28,37,18,20,17,32,30,22,27,33,40,30,28,64,44,23,22,53,24,36,21,60,28,7,27,33,82,29,18,48,36,40,33,39,38,42,55,52,12,41,12,44,8,2,11,34,27,24,18,27,16,49,30,31,51,41,26,14,53,21,48,31,32,43,46,44,63,38,53,51,32,20,36,44,39,54,27,32,46,48,58,78,63,58,38,78,55,68,48,70,26,66,70,40,80,72,46,36,34,45,81,61,38,55,81,64,79,46,64,78,83,51,59,42,73,22,34,42,16
20,Tannerella forsythia,30.0,31.538888888888888,0,0,1,0,0,0,1,4,24,12,22,69,59,17,49,65,52,42,42,6,41,24,31,42,35,52,50,59,50,28,44,98,37,41,90,48,30,10,20,37,30,25,14,58,70,65,30,28,33,42,22,34,23,37,46,32,30,16,11,38,30,20,29,18,28,18,13,21,12,12,20,50,34,13,27,23,20,37,14,18,39,28,39,10,22,33,34,10,62,24,18,31,18,7,22,31,52,35,30,35,32,39,63,39,38,29,28,20,17,21,26,12,26,34,21,34,60,19,23,47,22,40,52,35,54,32,38,42,16,37,55,34,58,56,41,35,41,29,51,21,28,30,17,32,33,22,51,36,22,39,37,22,23,40,24,33,33,32,39,31,31,20,21,24,22,23,17,37,34,18,33,24,24,22,22,22,43,28,50,68
21,Paraprevotella xylaniphila,20.0,31.133333333333333,0,0,8,0,0,0,1,13,364,87,171,167,71,95,71,80,93,40,58,7,33,48,98,60,78,114,138,43,39,72,42,18,22,10,17,97,44,47,51,28,16,84,10,68,61,49,19,47,28,60,13,45,31,40,48,17,27,32,15,41,31,34,31,16,68,41,60,33,17,1,16,46,8,12,26,10,16,17,16,9,34,25,20,11,24,17,23,8,29,29,25,8,16,3,27,17,16,19,25,18,4,16,26,10,34,11,17,16,9,14,24,1,4,31,31,7,8,16,12,15,7,33,9,17,19,19,18,23,9,23,39,23,54,34,7,29,25,2,11,20,7,14,6,17,16,6,10,15,10,29,30,17,13,6,13,11,19,19,20,18,14,5,21,28,17,10,16,28,10,18,41,6,21,21,12,22,41,21,40,111
22,Prevotella shahii,27.0,30.966666666666665,0,0,2,0,0,1,1,0,8,1,5,1,1,4,9,13,17,15,12,6,45,68,52,79,52,57,77,11,28,33,42,5,27,10,19,64,49,5,94,41,135,60,7,49,55,39,33,16,41,66,16,46,20,23,54,40,24,14,30,47,56,80,37,29,88,13,18,12,10,7,49,48,11,8,59,22,31,13,18,12,37,15,25,34,15,17,48,27,31,56,48,31,31,9,49,44,46,32,34,24,31,68,82,27,39,66,87,43,67,53,35,62,55,113,46,37,81,26,41,36,15,47,20,31,46,24,23,30,20,21,31,17,47,33,28,26,28,19,26,14,30,26,13,35,67,35,26,30,19,27,31,14,7,32,19,25,12,30,21,15,13,21,8,1,21,19,12,30,20,23,9,17,23,43,17,15,33,22,15,14
23,Clostridium sp. Clone-16,17.0,30.572222222222223,0,0,0,0,0,2,4,315,28,73,97,24,50,57,7,13,3,7,23,3,1,7,14,1,1,1,1,45,169,49,12,53,64,7,33,2,7,45,8,110,36,26,4,5,27,55,5,30,87,57,66,7,85,194,61,32,228,7,31,11,49,8,115,2,7,58,120,22,7,177,4,1,26,9,26,4,12,5,10,2,9,29,4,50,7,5,30,35,12,5,14,4,6,8,15,22,2,25,78,26,2,2,4,8,62,8,9,77,31,40,25,26,33,43,14,18,43,83,36,2,42,13,17,12,19,1,4,9,28,5,34,13,19,32,14,7,10,36,27,14,7,16,58,98,120,19,38,12,6,20,7,25,22,10,21,9,1,36,32,31,12,56,6,51,40,51,40,87,62,21,20,15,5,14,20,6,5,0,5,37
24,Rikenella microfusus,27.0,29.45,0,0,2,0,0,0,9,6,48,69,83,60,79,16,50,55,69,55,33,4,18,9,24,23,23,21,27,66,18,20,33,67,38,65,80,41,44,25,25,46,23,18,27,72,29,27,13,14,32,24,24,34,26,35,29,15,20,19,13,35,12,14,17,14,17,23,21,14,39,36,26,39,26,27,29,48,13,25,23,19,57,35,51,27,26,38,29,32,19,37,15,34,28,37,18,39,39,34,38,28,21,32,43,18,16,25,15,17,23,14,22,10,25,23,33,40,11,11,28,35,18,29,31,22,21,21,31,31,26,19,30,29,35,31,25,35,25,15,37,29,19,21,24,28,14,13,20,38,43,41,33,30,31,16,16,21,27,21,24,30,26,20,32,28,33,33,35,33,40,33,26,49,32,43,46,42,61,35,66,53
25,Clostridium sp. Clone-27,11.0,25.95,0,0,1,0,6,35,7,36,2,0,0,0,11,5,8,8,0,3,5,2,0,1,28,0,3,0,22,87,59,103,11,14,11,0,3,43,3,7,0,76,6,4,34,12,65,234,36,2,32,100,46,1,24,22,35,8,19,1,14,7,3,7,8,10,0,3,3,35,0,47,0,1,1,1,1,2,0,9,1,0,1,5,3,17,13,2,10,5,17,3,0,1,1,5,8,2,7,45,24,0,1,1,14,48,133,14,7,19,31,19,60,30,5,9,2,44,120,226,105,7,132,41,20,11,40,7,5,8,25,5,62,38,58,167,47,18,53,23,27,47,4,22,28,35,46,41,52,18,6,54,8,25,30,15,63,8,9,184,66,24,46,53,6,80,7,8,10,73,19,34,58,30,15,24,27,15,35,10,17,34
26,[Eubacterium] biforme,0.0,23.894444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,388,3,16,91,1,1,23,26,10,18,22,20,37,1,1,0,0,125,4,1,64,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,5,5,154,335,118,163,128,181,392,72,22,10,25,32,64,53,52,61,114,90,17,14,54,138,37,82,180,180,20,15,6,0,7,187,35,7,0,125,0,30,0,0,0,0,0,5,0,27,14,9,0,7,18,118,11,12,4
27,Clostridium sp. Clone-9,11.0,22.91111111111111,0,0,3,0,0,1,1,18,1,8,22,0,73,4,1,8,2,1,6,10,3,0,4,13,11,7,20,42,128,162,4,12,32,49,71,3,1,18,9,135,12,4,7,21,18,52,4,5,274,45,21,2,50,13,9,6,18,2,4,3,27,1,17,3,14,97,3,150,5,40,0,0,8,0,2,1,5,6,7,2,5,50,7,38,18,5,7,23,5,2,4,4,1,15,11,21,1,16,3,4,0,9,10,26,86,20,6,34,29,24,32,37,20,6,1,17,21,72,92,2,90,12,128,14,45,2,14,7,24,2,7,5,17,34,15,4,11,36,21,11,14,9,32,18,12,7,55,34,8,28,6,25,44,32,70,20,10,32,22,64,28,81,11,44,66,40,24,21,17,36,28,30,1,1,3,1,1,8,3,14
28,Nubsella zeaxanthinifaciens,17.0,18.166666666666668,0,0,0,2,0,0,0,0,27,8,4,1,0,1,6,21,21,17,16,3,30,34,31,17,19,19,6,16,36,17,49,28,23,64,16,11,17,1,1,3,5,8,2,21,39,39,10,10,24,18,10,31,8,22,11,10,17,29,12,18,5,11,7,16,7,4,23,16,13,7,25,29,9,12,14,26,12,11,3,29,28,21,15,5,11,36,14,24,32,14,19,20,14,11,17,30,30,10,18,10,11,17,47,16,13,17,23,4,5,9,12,4,12,9,17,17,7,8,7,23,6,12,8,33,34,22,27,26,20,19,16,37,15,21,9,27,26,17,21,47,21,25,22,27,10,14,33,32,38,21,21,21,9,33,17,24,31,31,10,22,33,27,48,52,29,21,20,17,31,18,28,15,21,19,15,40,28,22,19,17
29,Clostridium sp. ID4,6.0,17.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,3,9,3,5,12,1,5,21,1,6,6,7,5,1,17,12,10,1,4,0,6,9,37,7,5,10,1,3,63,6,32,5,41,22,24,5,4,10,4,43,1,110,37,7,55,153,78,32,5,187,34,3,1,45,5,1,28,4,20,21,20,12,56,48,2,89,37,18,38,14,13,73,19,34,2,0,0,1,12,80,38,10,35,6,11,45,24,1,1,1,22,1,17,3,13,5,60,85,40,40,41,43,62,24,24,4,53,6,6,19,27,52,4,2,0,2,4,13,1,28,15,11,4,4,1,0,19,1,1,1,6,32,2,1,6,1,41,40,22,9,67,0,120,0,0,3,6,5,3,7,3
30,Clostridium hathewayi,10.0,16.933333333333334,0,0,0,0,1,0,1,3,1,0,16,8,58,3,3,4,3,2,3,61,1,6,41,9,9,3,1,27,19,7,11,71,81,3,56,9,0,9,3,44,5,1,7,9,16,33,21,1,66,17,7,1,23,8,10,13,16,1,5,7,23,4,24,3,5,33,9,31,0,47,2,4,10,6,2,4,4,7,7,2,6,39,6,33,3,4,6,27,15,4,14,6,11,16,12,14,2,8,12,3,2,17,8,27,54,21,13,22,20,14,17,11,19,4,2,23,13,56,53,14,61,14,120,12,19,4,10,6,60,3,18,8,18,12,7,11,9,32,4,6,17,8,29,11,10,17,40,20,2,10,4,23,27,15,46,9,5,39,58,35,25,59,10,28,36,42,27,56,18,31,30,17,5,8,13,7,10,11,16,18
31,Prevotella sp. oral taxon 317,15.0,16.877777777777776,0,0,0,0,0,0,14,6,8,22,22,19,6,7,32,27,36,16,15,5,11,13,4,15,10,16,13,21,10,3,16,41,36,39,21,22,19,8,25,11,19,14,2,21,40,28,2,17,25,18,7,20,22,16,23,14,15,14,20,10,14,8,14,14,12,8,13,9,5,10,26,26,11,10,19,18,9,21,13,13,21,15,42,8,34,18,9,33,36,20,13,13,15,15,14,7,17,11,10,13,8,13,26,11,13,10,22,8,5,13,14,2,14,14,19,23,14,11,13,30,15,15,17,20,24,15,14,26,18,33,13,26,27,23,18,25,16,25,36,15,12,22,23,24,7,13,12,14,17,14,20,13,23,31,13,16,29,21,17,13,11,24,16,17,14,20,27,16,18,11,32,19,7,27,28,20,19,24,22,35
32,Bifidobacterium pseudolongum,0.0,16.16111111111111,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,17,3,16,25,3,90,1,121,0,0,114,68,69,7,0,51,19,1,0,26,1,0,0,0,20,0,0,10,1,174,0,80,21,37,9,56,54,106,68,8,0,0,0,0,0,3,0,0,2,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,172,0,148,18,239,91,280,46,45,63,9
33,Eubacterium coprostanoligenes,12.0,16.066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,5,1,13,2,2,4,1,22,0,0,0,0,0,0,11,7,45,58,38,25,18,4,7,1,2,1,9,6,11,45,32,1,6,4,7,5,7,28,46,11,5,3,6,5,15,2,7,25,10,8,14,15,48,9,24,16,3,5,3,8,8,12,10,12,20,9,10,16,18,5,27,11,12,5,12,12,20,25,18,5,36,15,2,12,19,39,17,18,54,31,51,47,43,34,47,19,8,7,24,14,26,28,2,31,22,16,35,29,9,13,8,39,13,23,3,10,89,8,43,51,14,28,21,55,35,34,6,42,35,15,40,24,17,30,28,15,24,6,10,17,14,38,14,6,15,3,6,25,26,3,28,5,37,26,12,14,25,11,24
34,TM7 oral taxon 351,14.0,15.827777777777778,0,1,2,1,0,1,0,4,9,13,12,14,19,28,16,18,22,7,11,40,5,6,9,10,7,6,5,21,24,29,36,40,20,37,53,10,29,17,20,43,16,6,8,13,10,10,15,16,30,8,23,9,16,17,13,23,17,13,9,30,30,16,27,23,17,43,16,31,20,20,14,40,16,9,18,17,19,16,18,10,10,23,10,13,6,12,8,27,18,13,15,6,13,38,6,16,8,3,38,13,17,25,11,4,17,10,11,17,37,20,18,21,30,10,8,29,9,4,37,17,15,28,29,14,23,14,12,11,17,5,15,7,15,17,6,10,12,27,28,16,30,15,22,11,13,22,37,21,13,18,18,18,14,15,22,7,4,13,21,14,3,17,7,11,6,9,7,10,24,7,12,7,4,9,4,6,4,5,7,6
