,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
26,89.1605881948684,59.085900511401626,0.5,318.94817804615064,897.9306566935408,334.086586917948,202.85707505302298,119.3826497242983,198.65130317032495
27,158.0,93.0,0.5,108.0,702.0,177.0,90.0,193.0,395.0
28,150.0,88.0,0.5,153.0,259.0,118.0,42.0,198.0,406.0
29,26.0,18.0,0.5,530.0,1324.0,325.0,169.0,66.0,88.0
30,93.0,32.0,0.5,281.0,26.0,104.0,111.0,99.0,208.0
31,127.0,22.0,0.5,322.0,353.0,263.0,308.0,154.0,243.0
32,88.75247556542006,0.5,0.5,362.01719397221814,478.035113897727,332.72078126637774,422.69569617450225,114.7152741140852,153.3292980543394
33,44.13604710744059,0.5,0.7622062175078415,273.6339027773484,121.57989663095248,218.48960002410703,364.36813708841987,47.43238071858224,63.74955111316473
34,62.0,37.0,1.0,101.0,18.0,51.0,182.0,55.0,79.0
35,147.0,124.0,2.0,1.0,433.0,4.0,0.5,170.0,220.0
36,135.0,84.0,6.0,267.0,327.0,240.0,76.0,214.0,267.0
37,115.05285214489469,77.70465406444788,4.573552918088909,293.94353105259836,224.05419614697712,371.55333912767867,168.5020687922602,206.12477822918257,277.9852237151532
38,126.0,103.0,1.0,149.0,237.0,391.0,265.0,186.0,338.0
39,163.7218910654793,104.4049641908334,0.7974628862223883,84.77811129494516,250.82253467694883,405.00142641718605,424.5376683981968,175.4742395577099,478.0235118596314
40,190.4491627642693,89.35154293287754,2.759846126996362,108.96090380466184,219.674384713552,414.26274427662577,594.8865450286819,174.8398196146669,580.325889517112
41,160.0,81.0,4.0,168.0,115.0,393.0,696.0,179.0,490.0
42,70.0,79.0,3.0,217.0,14.0,346.0,686.0,166.0,200.0
43,56.0,45.0,3.0,218.0,145.0,332.0,684.0,111.0,143.0
44,126.0,80.0,5.0,95.0,31.0,238.0,777.0,150.0,292.0
45,186.06235954810023,120.96654501338743,6.933725374543265,0.5,0.5,139.4133182950028,732.0990638051843,196.01940720120658,488.4797930325789
46,215.8256997382606,144.1068195443424,8.356429901147749,0.5,0.5,73.30170548767927,556.780993810936,219.3262583891635,664.2578740034801
47,218.85786015437088,150.7638215686037,9.412271740480602,0.5,0.5,49.383433532854326,344.5133919140956,224.6234059765173,773.8960584580917
48,198.72668038032077,142.28054906190994,10.245409053208967,0.5,0.5,77.37677438535295,188.7638600115033,216.61370237591396,771.9561619418024
49,159.0,120.0,11.0,187.0,1.0,167.0,183.0,200.0,613.0
50,114.61672162778514,91.58778934442677,11.588930811716011,469.3813312074841,14.90499305826226,300.3452331647405,350.1519508717231,180.5136501898185,336.05362042539684
51,126.0,90.0,11.0,524.0,11.0,349.0,431.0,168.0,318.0
52,212.0,126.0,9.0,205.0,2.0,245.0,287.0,156.0,727.0
53,229.5155850642885,124.2309957772554,8.39445722857216,66.10556296318163,0.5,201.44610797490535,368.6816489760457,95.58247338520793,820.1568698766018
54,181.80120609378938,92.58552522294177,8.98984622975688,143.65448537235744,0.5,234.58506188851487,614.6746047909018,27.92116505832729,608.1386280781735
55,121.93622407639555,66.89729205715724,9.59031211606316,289.3761650953545,0.5,289.431484857867,787.830258210307,21.04927420228296,363.3010722406582
56,103.0,83.0,9.0,355.0,0.5,311.0,651.0,143.0,358.0
57,127.0,127.0,7.0,251.0,35.0,270.0,238.0,304.0,588.0
58,90.0,93.0,10.0,153.0,8.0,227.0,289.0,113.0,394.0
59,135.0,148.0,26.0,274.0,87.0,207.0,434.0,88.0,347.0
60,164.18963186435363,190.62679424383379,32.40487406814189,371.1497529001789,156.93915372503497,190.9166772421653,467.5641723749489,133.57687282919744,355.18172082027485
61,153.65306608005653,193.36769403258126,27.40427943439142,388.32182867491656,183.2292776135885,178.76516294203256,419.22070850223474,174.99089314456282,344.8233527802694
62,121.7899672557312,173.42474680503807,16.951545083445232,351.58299011219594,177.90476269534776,177.73106717088353,345.01689037840345,205.90946688764677,321.3033083501292
63,87.0,148.0,7.0,287.0,153.0,195.0,301.0,220.0,290.0
64,64.13571235903672,130.92675853489715,2.187222579586325,217.8270581961502,119.36275038051411,235.0104818637561,328.39106041824584,213.37189343171198,256.2829387837885
65,53.86118612921956,122.56335724169806,1.8877888610707578,156.0681128378219,83.09425398298592,291.21267464889536,409.1060589030631,191.90252816702758,225.48603009044555
66,53.2933865444779,119.89938843100573,4.160524294153822,110.91454913202892,49.10912077679292,354.30965060525347,510.23472377904955,163.91128019873054,202.93427789268324
67,59.549278838741174,119.92444441342326,7.064254328536034,91.55775228578506,22.321960731312593,415.00448198266645,598.8667833708028,137.7175255196044,193.9526861632136
68,69.74582824593875,119.62811749955367,8.657804413917923,107.18910750610414,7.647383815922453,464.00024103097,642.0919660029205,121.64064012243301,203.86625887474852
69,81.0,116.0,7.0,167.0,10.0,492.0,607.0,124.0,238.0
70,88.0,108.0,3.0,241.0,25.0,463.0,529.0,140.0,289.0
71,83.5063218503973,101.81686955727997,5.585082459402305,207.40707423041673,22.662674143948763,303.7979628127425,604.8608854083552,130.662007853326,316.9664941928336
72,89.0,103.0,13.0,165.0,10.0,193.0,652.0,117.0,342.0
73,120.0,113.0,22.0,208.0,2.0,268.0,503.0,127.0,396.0
74,145.52775733957262,121.81002174420722,34.955954856760584,201.99754343214414,0.5,300.1220371327899,411.7173667710345,146.94575474502008,478.3938987172321
75,154.85549639608442,125.28884443394756,48.29559487100616,140.45825064852835,0.5,259.026354547343,410.85808818477915,165.88465960759612,554.2832946612695
76,145.75548725455397,121.62324490671418,56.487437449748654,66.18983254064835,3.218884943762161,191.66749468822445,446.0697655061343,176.3812346663741,581.7810432746722
77,116.0,109.0,54.0,22.0,6.0,145.0,463.0,171.0,519.0
78,68.53484578095414,88.15242637653547,38.31913059838751,35.68559701978134,7.351540619173106,151.40875343792305,429.47057473566866,147.44770296132236,354.5464003352291
79,27.0,70.0,19.0,75.0,7.0,185.0,402.0,124.0,199.0
80,13.467822395436801,64.79526661647455,6.71212690871691,101.4920331054996,5.154276805579046,212.32717476267936,438.1628421316053,118.67457478668348,159.8659799653749
81,23.046045794374212,69.93689180069757,4.513099145118721,111.93577915365827,2.7740880261165395,228.0111110734263,511.0611644585342,127.88831077918023,210.37770198643918
82,44.10124629612451,79.61007108457181,13.55752180896117,111.91163562498784,1.006855233595763,233.68949184746012,572.6789045561961,142.65789138208686,290.2005730142838
83,65.0,88.0,35.0,107.0,1.0,231.0,575.0,154.0,339.0
84,76.57468517873886,90.65030963982434,67.72618256858901,102.64259882023434,3.4929470316608433,221.7617585247524,489.71124784082355,155.6117523341924,315.62984596077916
85,79.5208887987829,88.53837334064463,101.54589336747429,103.72647487134151,7.5931335723031275,208.5196507293718,367.31088303141723,151.91199327264124,255.69779817821467
86,77.0,84.0,124.0,115.0,12.0,194.0,278.0,150.0,214.0
87,72.04101255641487,79.03821235646785,126.06721792992609,139.25907686189268,15.839813690593415,180.62174791863123,274.359799827625,155.22168675574073,232.0751858631333
88,67.14333877868009,74.32488851277827,112.47765406267558,171.48973134872017,19.946150011000555,169.57430885067012,338.4919102066832,165.90951599861046,298.4324545618308
89,64.67399561160528,70.19912041269956,91.39926316408729,204.72552016118757,25.57941132590742,161.739715357374,434.87806548239973,178.64258724217498,388.32349597961274
90,67.0,67.0,71.0,232.0,34.0,158.0,528.0,190.0,477.0
91,75.68842374104726,64.96738885216723,57.77922185885347,248.01488071318445,45.99349890697457,159.0664393180859,589.4912817916046,197.24707008056794,544.1484365903864
92,89.10655804142377,63.944227081566424,51.56189611949119,254.14448473805575,60.44621295656858,164.9672857642911,619.5928136369159,200.39397847202778,587.1943960536605
93,104.82174896017968,63.6742244342821,50.50439268335764,253.43128765925064,75.76962756752972,175.56003576955544,625.697332002532,200.13712245744503,607.9982487765834
94,120.4013425563651,63.901090656398765,52.76308145189729,248.9177650614057,90.37522815860572,190.7021857648186,615.1975733550505,197.17289931988532,608.4203651459173
95,133.4126848890302,64.36853549400095,56.494332326554606,243.64639252915782,102.67450014854427,210.25123218102058,595.4862741610694,192.19770634241414,590.3211155484234
96,141.42312201722513,64.8202686931732,59.85451520877402,240.6596456471437,111.07892895609316,234.06467144910107,573.9561708871868,185.9079408080972,555.5608703708638
97,142.0,65.0,61.0,243.0,114.0,262.0,558.0,179.0,506.0
98,133.56327259679017,64.72399401527956,58.585285118551376,252.69211990660298,110.37841661417241,293.49783408980534,553.1085540191351,172.0949666867421,444.1550628270267
99,117.94332436857178,64.09873475866468,53.2573830502443,267.68942462278693,101.27175379315719,326.33126927519817,557.1648496763303,165.51266557915906,375.1673692608718
100,97.82314757670628,63.30326110452181,46.16143479776928,284.9275221386254,88.26680444666101,357.85652093800786,566.1499597563504,159.49760687364042,304.8344177148959
101,75.88573448255497,62.51661192721744,38.442581363816835,301.3420204441923,72.95036148439054,385.42980446006356,576.0449570439619,154.29430076657565,238.95370660245996
102,54.81407734747923,61.917826101118045,31.245963751077465,313.86852752956116,56.909217816052454,406.4073352231946,582.8309143239301,150.1472574543543,183.32273433692473
103,37.291168432840436,61.685942500590066,25.71672296224169,319.44265138480586,41.730166351353375,418.1453286092303,582.488904381021,147.3009871333659,143.7389993316512
104,26.0,62.0,23.0,315.0,29.0,418.0,571.0,146.0,126.0
105,22.88647420998448,62.99086249196235,23.949608512422085,298.54608572454345,19.950560583857676,404.2891630982029,545.6109452805425,146.4459494698397,134.12344038138988
106,26.948132822481426,64.59669394208395,28.254052729094294,272.3660383451406,14.393885573426578,379.1770248900181,508.6311695819617,148.66906183524264,165.00784701947055
107,36.44542749684361,66.70748333421959,35.31050952498212,239.8148920078221,11.78706135136558,345.7893906824949,463.6357735784802,152.65670660776007,213.77195208394957
108,49.63880989242378,69.21321965222417,44.516155775051104,204.2476808586182,11.587174300333547,307.2520657826824,414.1998579443206,158.3962532989433,275.5344877445345
109,64.78873166857473,72.00389187995253,55.268168354266734,169.01943904355954,13.25131080298936,266.6908554976295,363.8985233537056,165.8750714203435,345.4141861709328
110,80.1556444846492,74.96948900125953,66.96372413759453,137.48520070867664,16.236557241991896,227.23156513438573,316.3068704808578,175.08053048351198,418.5297795328521
111,94.0,78.0,79.0,113.0,20.0,192.0,275.0,186.0,490.0
112,104.92488639370416,80.99866570329718,90.87960192710554,98.12252439351374,24.06090942964463,163.47724229325027,242.79548257734024,198.53674940945717,555.6909161314333
113,112.90393792373605,83.92173431134776,102.52685234716107,92.22607468501647,28.187291763444954,141.5654817798296,219.48076884702908,212.25764786392654,614.4579420436065
114,118.25342536779438,86.73870586761682,113.97150279907338,93.88760500026041,32.20933720389219,125.52218511715986,204.08577943520254,226.6454644435496,665.9038282423236
115,121.28961950357775,89.41908041556935,125.24330482174925,101.68406946499779,35.95723595347758,114.60481896266286,195.64043496799664,241.18296822846776,709.6313252333882
116,122.32879110878493,91.93235799867047,136.37200995409552,114.19242220498084,39.261178214692336,108.07084997376047,193.17465607154736,255.3529282988225,745.2431835226043
117,121.68721096111453,94.24803866038519,147.38736973501895,129.98961734596176,41.95135419002771,105.17774480787452,195.71836337199085,268.6381137347553,772.3421536157758
118,119.68114983826521,96.3356224441786,158.31913570342633,147.65260901369282,43.85795408197491,105.18297012242684,202.30147749546305,280.52129361640743,790.5309860187065
119,116.62687851793572,98.16460939351575,169.19705939822447,165.75835133392616,44.811168093025174,107.3439925748393,211.95391906810002,290.4852370239206,799.4124312372
120,112.84066777782468,99.70449955186166,180.0508923583202,182.8837984324141,44.64118642566974,110.91827882253374,223.7056087160378,298.01271303743613,798.5892397770605
121,108.6387883956308,100.92479296268142,190.91038612262025,197.60590443490887,43.178199282399824,115.16329552293197,236.58646706541236,302.58649073709546,787.6641621440915
122,104.33751114905267,101.7949896694401,201.80529223003148,208.50162346716252,40.25239686570668,119.3365093334559,249.62641474235997,303.68933920304016,766.2399488440973
123,100.25310681578908,102.28458971560268,212.76536221946063,214.14790965492745,35.69396937808149,122.6953869115273,261.8553723730162,300.80402751541146,733.9193503828815
124,96.70184617353863,102.36309314463432,223.82034762981456,213.12171712395582,29.33310702201554,124.49739491456808,272.30326058351756,293.4133247543509,690.3051172662476
125,94.0,102.0,235.0,204.0,21.0,124.0,280.0,281.0,635.0
126,92.376111250979,101.20477559194849,246.22763451309518,186.12177906359483,10.845234686110837,120.74946114059621,284.2194115730456,263.431956512532,568.4485121891993
127,91.70781159470988,100.14674629786319,257.000820928864,161.87434171440688,0.5,115.44720657053482,285.210917551022,242.11763427224733,494.4622198359349
128,91.78500487753396,99.03520376191122,266.7106926512418,134.40704200688538,0.5,109.08345683934513,283.46784050674296,218.85060743947835,417.6944520415529
129,92.39759494579262,98.07943962825968,274.7483830841638,106.86923399547968,0.5,102.64843249655655,279.4835030130224,195.4244501745574,342.7985379073997
130,93.33548564582719,97.4887455410757,280.50502563156533,82.41027173463898,0.5,97.1323540916984,273.751227642674,173.6327366378168,274.42780653482157
131,94.38858082397904,97.47241314452633,283.3717536973816,64.1795092788126,0.5,93.52544217430001,266.7643369685116,155.26904098958875,217.23558702516465
132,95.34678432658953,98.23973408277874,282.7397006855481,55.326300682449855,3.0772640621153045,92.81791729389076,259.016153563349,142.12693739020574,175.87520847977538
133,96.0,100.0,278.0,59.0,27.0,96.0,251.0,136.0,155.0
134,96.16707074137413,102.80910544713949,268.8622819643065,77.12092846578902,61.64693960824279,103.7090098869386,243.38094991898413,137.97811307638673,157.48308814007999
135,95.7825956511649,106.1093566022756,256.3101645805723,106.69327603364974,102.99925150795058,115.17066272814365,237.51108123164374,146.33640126511264,179.07678926583776
136,94.81011288064755,109.18966255026903,241.64576277053592,143.49219983729165,145.88382459805177,129.2577733418337,234.91422291702705,158.64629930900733,213.753217195991
137,93.21316058109744,111.33893237598046,226.17119145593605,183.2928570104243,185.12754777747477,144.84315654622736,237.1142039541821,172.4792419509004,255.48448574925737
138,90.95527690378982,111.84607516427056,211.18856555851121,221.87040468675724,215.55730994514806,160.7996271595433,245.63485332215706,185.40666393362142,298.24270874435445
139,88.0,110.0,198.0,255.0,232.0,176.0,262.0,195.0,336.0
140,84.37751605465685,105.3529272129964,187.65696236163038,279.2792037294093,230.78790998109832,189.42427496181816,286.9753039158533,199.43363066497074,364.0201169957104
141,80.38460338730368,98.51032211295505,180.20833086258784,294.5951912364304,214.27494448806823,200.48119224322656,318.2937487942361,199.293719531888,382.7333918541971
142,76.38468835113737,90.34096125453821,175.45233638154744,301.65754152805636,186.32041126067412,208.68667711845612,352.9301493087617,195.7693759762114,393.86180035897064
143,72.74119729935482,81.71362119240813,173.18720979718407,301.17583361127953,150.7836180386805,213.55665486173763,387.85932013304347,190.04970937340028,399.1273182935411
144,69.81755658515291,73.49707848122702,173.2111819881727,293.85964649309284,111.5238725618518,214.60705074730188,420.0560759406949,183.32382909891413,400.251921441419
145,67.97719256172856,66.56010967565713,175.32248383318824,280.41855918048896,72.40048256995249,211.35379004937982,446.49523140532926,176.78084452821238,398.95758558611453
146,67.58353158227862,61.77149133036071,179.3193462109057,261.5621506804604,37.27275580274707,203.31279804220225,464.15160120055987,171.6098650367545,396.96628651113804
147,69.0,60.0,185.0,238.0,10.0,190.0,470.0,169.0,396.0
148,72.43324915130279,61.82097609853088,192.13885908109384,210.63824663443486,0.5,171.43452906566972,462.0212025531549,169.8083479676954,397.24756207394034
149,77.4628303054498,66.63601547708387,200.41506934260124,181.16927203242992,0.5,149.64834985677098,442.2198239130963,173.56396418673606,399.76524970511883
150,83.51151971491701,73.5532778460831,209.4839596748838,151.48201813098453,0.5,127.17663485952932,413.606439208788,179.46389307830438,402.07620010342464
151,90.00209363218045,81.68092291595278,219.00085896830333,123.46542686709819,0.5,106.55455656016997,379.1916235691934,186.70517906358285,402.7035504787472
152,96.35732830971611,90.12711039711701,228.6210961132215,99.00844017777021,1.8611576967751802,90.31728744491839,341.98595212327626,194.48486656375388,400.17043804097585
153,102.0,98.0,238.0,80.0,12.0,81.0,305.0,202.0,393.0
154,106.46963836121449,104.5516507349168,246.8866833068041,67.88226470548649,21.40657108620719,80.37848831531262,270.9215077695305,208.54480650496734,380.2847695830067
155,109.77278667436758,109.60971881174635,255.405393863013,62.31025840472668,29.476351814209465,87.19103289544405,241.14687776684212,213.80224405715708,363.3948640863741
156,112.03274162617359,113.14575974025838,263.7741632858094,62.49222164291707,35.90894149365111,99.41653584865449,216.74967776811133,217.55245334653412,344.269796823778
157,113.37279990334689,115.13132903022279,272.21102319237605,67.63639496525417,40.40393943417642,115.03389928320419,198.8034755495147,219.5755750630633,324.8490811088943
158,113.91625819260182,115.53798219140931,280.93400519989575,76.95101891693452,42.66094494542968,132.02202530735332,188.38183888722872,219.6517498967096,307.0722302553988
159,113.78641318065274,114.33727473358782,290.1611409255511,89.64433404315459,42.37955733705516,148.3598160293622,186.55833555742996,217.5611185374379,292.8787575769674
160,113.10656155421403,111.50076216652809,300.11046198652497,104.92458088911089,39.25937591869719,162.026173557491,194.40653333629484,213.08382167521304,284.2081763872758
161,112.0,107.0,311.0,122.0,33.0,171.0,213.0,206.0,283.0
162,110.63028290543133,100.96185256803672,322.88902938572556,139.94544024157426,23.797796384493225,173.8476126321882,242.33206609310264,196.43031305586547,290.6748797469041
163,109.32199546075391,94.13441950172508,335.20179577371766,157.30218376180966,13.83620185124766,171.4849893975101,278.07511323368294,185.85749580328348,306.57801903210554
164,108.43998055691986,87.42110925641535,347.2037875965585,172.47812102923808,5.795420673219432,165.41552340645893,314.82128580820194,176.10480205683007,329.53575927781003
165,108.34908108488143,81.72533028745777,358.16049328683096,183.8811425123914,2.3556571233646686,157.142607769528,347.1627282031204,168.99548563108104,358.3744419062235
166,109.41413993559074,77.95049105020257,367.33740127711724,189.9191386798014,6.197115474639482,148.16963559721057,369.69158480489943,166.3528003406124,391.92040833955156
167,112.0,77.0,374.0,189.0,20.0,140.0,377.0,170.0,429.0
168,116.27576809264977,79.46968430123488,377.5765820519944,180.11728707377338,45.32018112235409,133.77582415638685,365.3391245082898,181.04470578081387,468.1485266454688
169,121.6276067224343,84.72504595443027,378.1466566853468,164.60724103092483,79.21619386441662,129.19415151685118,337.59613438326403,197.73200828260028,506.7371713766341
170,127.24594232183625,91.82400566914376,375.9525373162361,144.39177313351195,117.62223939885422,125.59075559987042,298.3172120118249,217.5913654618995,541.8460856298666
171,132.32120132333824,99.82448415493302,371.23653736084117,121.39279464359242,156.4725188983335,122.301409923922,252.04853978087436,238.15223527525194,570.5554208415364
172,136.04381015942297,107.78440212135565,364.24097023534114,97.53221682322386,191.70123353552114,118.66188800748333,203.3363000773145,256.94407567919785,589.9453284480143
173,137.60419526257309,114.76168027796926,355.20814935591494,74.73195093446387,219.24258448308362,114.00796336903184,156.7266752880475,271.4963446302776,597.0959598856706
174,136.1927830652712,119.81423933433149,344.3803881387416,54.913908239370045,235.03077291368768,107.67540952704492,116.76584779997529,279.33850008503157,589.0874665908756
175,131.0,122.0,332.0,40.0,235.0,99.0,88.0,278.0,563.0
176,121.58618734368636,120.6307933663626,318.25984438771803,31.522644863553978,216.7329278408117,87.8936615911604,73.71102862540938,266.0851871524613,517.560446541665
177,108.99134575103412,116.0340920521281,303.15496487731923,29.456291017802382,184.4060622394127,76.57293424293296,72.12368781503372,246.49794360264633,458.08263261349595
178,94.62539072119128,108.79127905783552,286.63095107607563,33.38589403565819,143.84436992521753,67.83051118251046,80.198446058089,223.21703623152385,391.5271196053687
179,79.89823775330598,99.48373738402398,268.6333925912598,42.89640949003441,100.87281762764067,64.45908563708562,94.89577184379115,200.2212319200628,324.85446890715957
180,66.21980234652618,88.69285003123245,249.10787903014378,57.57279295384401,61.316372076096656,69.25135083385122,113.17613366135618,181.48929754923188,265.02524190874465
181,55.0,77.0,228.0,77.0,31.0,85.0,132.0,171.0,219.0
182,47.325900699202435,64.99318467328459,205.67118143268644,100.57012970650723,14.259441720454218,113.29771025080062,149.03435671321017,171.4913330741479,191.9258292183261
183,42.99319237491632,53.28685896371994,184.1461945584042,126.90385517173819,9.473531925318891,150.93709425382542,164.77225911156043,180.73819825670367,181.69591419122077
184,41.474717444251425,42.502092166358665,165.86564693193998,154.42899299915717,13.531878894142624,193.5107485647226,180.41327986989614,195.2747239535073,184.38996419370625
185,42.243318324317556,33.2599535762534,153.2701461080807,181.5733597922285,23.324090906474005,236.6112697391404,197.15699166306263,211.63503857039876,196.0876885008047
186,44.7718374322245,26.181512488456782,148.80029964161304,206.7647721544165,35.739776241861634,275.8312543327271,216.20296716590522,226.35327051321806,212.86879638753837
187,48.53311718508204,21.887838198021434,154.89671508732386,228.4310466891856,47.6685431798541,306.76329890113095,238.7507790532692,235.96354818780515,230.8129971289294
188,53.0,21.0,174.0,245.0,56.0,325.0,266.0,237.0,246.0
189,57.6868914763641,23.85534018073997,207.2827550129534,255.34494643494224,58.37500101705669,327.50431744673324,298.9777592262012,227.10155078529584,255.30017591183542
190,62.27444994266405,29.65629299176831,250.845553073597,260.12119132056745,55.43938468661649,316.72066410573143,338.0214121330098,208.32631109779882,258.74654231977286
191,66.48489690966552,37.321565675906875,299.52096020786877,260.42953772804873,48.590235499480485,296.4638161031462,383.2958706668211,183.83718792126837,257.1627783152126
192,70.0404538881342,45.76986547597748,348.1415424417069,257.37078872855943,39.22463794644976,270.54854956512895,434.9660467740305,156.79708823946385,251.37256298955492
193,72.66334238883572,53.91989963480198,391.53986580104936,252.04574739327276,28.73967651832538,242.78964061783122,493.1968524010332,130.3689190361447,242.19957543420009
194,74.07578392253576,60.69037539520222,424.54849631183447,245.55521679336186,18.532435705908433,217.0018653874044,558.1531994942246,107.71558729507026,230.46749474054835
195,74.0,65.0,442.0,239.0,10.0,197.0,630.0,92.0,217.0
196,72.2725008165896,66.09144314440915,440.2416628387429,233.1912009999275,4.260774912723099,185.60458041304346,707.9341577388433,85.55384745550046,202.5843901724018
197,69.18695130604773,64.50322433321134,421.67965059029405,227.78112744215292,1.3184500414884885,181.65918190905586,787.2805440275924,87.38395324936705,187.86244369138683
198,65.15130508671305,61.09782552358014,390.23484896414334,222.13238789125202,0.8980360050288656,183.01313960183222,862.3960220571739,95.66592429020238,173.4395588590346
199,60.573515776924175,56.73772867268919,349.82814366978045,215.60759091180034,2.7245434220769313,187.51578860516761,927.6374550185147,108.57536748660897,159.92113397742472
200,55.86153699501978,52.28541573771207,304.3804204166949,207.56934506837362,6.522982911365383,193.01646403285704,977.3617061025409,124.28788974718947,147.91256734863674
201,51.42332235933851,48.60336867582244,257.81256491437654,197.3802589255476,12.018365091626904,197.36450099869558,1005.9256385001795,140.9790979805464,138.01925727475026
202,47.66682548821904,46.55406944419388,214.04546287231497,184.4029410478978,18.935700581594226,198.40923461647822,1007.686115402357,156.8245990952824,130.84660205784482
203,45.0,47.0,177.0,168.0,27.0,194.0,977.0,170.0,127.0
204,43.71385745983018,50.502078357728124,149.71297437938819,147.9809216545286,35.7512419600415,182.74190953219846,911.2047119980455,179.10301844652307,126.82812423879547
205,43.63164122009887,56.41496676112043,131.68483358230407,125.94270111655304,43.98927705277407,166.26318467258096,819.5598971574732,184.41981555956013,129.65274725381124
206,44.45965258000551,63.79176351123278,121.53193755303909,103.92921079924156,50.328923863717634,146.94782414979744,714.3057577532732,186.65866330704108,134.53891636012753
207,45.9041928387495,71.68556690912105,117.87064623588472,83.9843231157623,53.385000978392114,127.17982669249768,607.6824960604356,186.5278336568957,140.55167887282437
208,47.67156329553031,79.14947525584108,119.31731957513244,68.15191047928349,51.772326982317395,109.34319102933162,511.93031435395096,184.73559857705388,146.75608210698198
209,49.46806524954734,85.23658685244878,124.4883175150737,58.475845302973326,44.10572046101338,95.82191588894909,439.289414908809,181.99023003544536,152.2171733776805
210,51.0,89.0,132.0,57.0,29.0,89.0,402.0,179.0,156.0
211,52.00983287394408,89.76245968328095,140.5717796258946,64.92192105455185,6.483992864014111,90.55190978673234,407.84812369321065,176.34549637095864,157.35897941975009
212,52.38468530986065,87.92529762199909,149.33527959550807,80.05385123489768,0.5,99.31398245578674,446.80324721691267,174.09657077780605,156.30600960565795
213,52.04784277408711,84.15949221959228,157.52517576328293,99.36170738032648,0.5,113.41302290940192,504.38068359027443,172.19539078233808,153.04235865718024
214,50.922590732960884,79.13602187949829,164.37614398366156,119.81140633012714,0.5,130.9758360498167,566.095745832464,170.58412394635056,147.76929467377363
215,48.93221465281937,73.52586500515491,169.12286011108645,138.3688649235887,0.5,150.12922677926977,617.4637469626498,169.20493783163926,140.68808575489464
216,46.0,68.0,171.0,152.0,10.0,169.0,644.0,168.0,132.0
217,42.13185907300453,63.12432858178631,169.52939805785564,158.47359165941467,80.54165974690582,185.99532873643574,635.3925552281953,166.968077248519,122.10427236376013
218,37.66421149899213,59.04444572552645,165.38152290415053,158.76987304494455,173.51404955001829,200.64385850176447,598.020411988967,166.33433331544413,112.19200522170087
219,33.01610373728634,55.80086972054801,159.51400171139292,154.6719405604662,277.57897085480374,212.75460293136317,542.4353068885587,166.3805311743136,103.65226780456177
