,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,,4.0,0.0,3.0,0.0,4.0,2.0,4.0,2.4285714285714284,1.8126539343499315
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,,3.0,0.0,4.0,0.0,1.0,1.0,0.0,1.2857142857142858,1.6035674514745464
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,,10.0,0.0,0.0,0.0,3.0,1.0,2.0,2.2857142857142856,3.5923198500080566
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,,13.0,0.0,10.0,0.0,0.0,11.0,8.0,6.0,5.802298395176403
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,,11.0,0.0,4.0,0.0,0.0,4.0,2.0,3.0,3.958114029012639
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,,3.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,2.0
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,,14.0,0.0,6.0,0.0,0.0,7.0,5.0,4.571428571428571,5.159365040297849
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.2857142857142858,1.1126972805283737
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,,2.0,0.0,4.0,0.0,0.0,2.0,1.0,1.2857142857142858,1.4960264830861913
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.1428571428571428,1.6761634196950514
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,,4.0,0.0,5.0,0.0,0.0,3.0,1.0,1.8571428571428572,2.1157009420498154
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,,13.0,0.0,12.0,0.0,0.0,13.0,14.0,7.428571428571429,6.972736021035617
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,,12.0,0.0,15.0,0.0,1.0,14.0,7.0,7.0,6.733003292241386
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,,15.0,0.0,18.0,0.0,0.0,9.0,3.0,6.428571428571429,7.634508123364221
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,,3.0,5.0,12.0,0.0,1.0,,7.0,4.666666666666667,4.4121045620731465
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,,6.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.4142135623730951
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,,6.0,16.0,2.0,21.0,4.0,3.0,5.0,8.142857142857142,7.33549751615552
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,,6.0,4.0,5.0,3.0,0.0,10.0,4.0,4.571428571428571,3.0472470011002204
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,,0.0,0.0,6.0,0.0,0.0,11.0,5.0,3.142857142857143,4.3369947901195145
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,,0.0,0.0,12.0,0.0,0.0,9.0,16.0,5.285714285714286,6.897204402613321
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,,7.0,0.0,0.0,0.0,0.0,13.0,6.0,3.7142857142857144,5.122313465427046
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.5714285714285714,3.359421718944242
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7142857142857143,1.889822365046136
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.6457513110645907
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42857142857142855,1.1338934190276817
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.4285714285714286,3.779644730092272
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.8571428571428571,2.2677868380553634
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5714285714285714,1.511857892036909
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7142857142857143,1.889822365046136
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.6457513110645907
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42857142857142855,1.1338934190276817
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,,0.0,0.0,0.0,0.0,34.0,1.0,0.0,5.0,12.793227374930325
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1428571428571428,3.023715784073818
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,,0.0,0.0,1.0,0.0,13.0,0.0,2.0,2.2857142857142856,4.785891965429423
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,,0.0,0.0,,0.0,8.0,9.0,2.0,3.1666666666666665,4.2150523919242895
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,,0.0,0.0,,0.0,9.0,9.0,8.0,4.333333333333333,4.760952285695233
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,,5.0,0.0,5.0,0.0,7.0,5.0,8.0,4.285714285714286,3.147183169877773
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,,13.0,0.0,2.0,0.0,1.0,11.0,9.0,5.142857142857143,5.639993245521116
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,,3.0,0.0,15.0,0.0,11.0,11.0,10.0,7.142857142857143,6.03955217513604
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,,0.0,0.0,7.0,0.0,12.0,5.0,13.0,5.285714285714286,5.648430038936652
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,,1.0,0.0,2.0,0.0,6.0,7.0,0.0,2.2857142857142856,2.984084768360628
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,,5.0,0.0,2.0,0.0,16.0,12.0,11.0,6.571428571428571,6.425396041156863
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,,2.0,0.0,3.0,0.0,14.0,16.0,9.0,6.285714285714286,6.701101544131525
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,,0.0,0.0,6.0,0.0,10.0,7.0,2.0,3.5714285714285716,4.07664661444276
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,,0.0,0.0,6.0,0.0,13.0,11.0,10.0,5.714285714285714,5.736267244886862
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,,0.0,0.0,1.0,0.0,,12.0,2.0,2.5,4.722287581247038
519,519,,,,,,,,,,
520,520,,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.4285714285714286,2.699206232527312
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,1.511857892036909
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,,0.0,0.0,1.0,0.0,,3.0,1.0,0.8333333333333334,1.1690451944500122
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,,0.0,0.0,3.0,0.0,,9.0,5.0,2.8333333333333335,3.65604522218567
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,,3.0,0.0,2.0,0.0,,12.0,4.0,3.5,4.460941604639093
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,,0.0,0.0,2.0,0.0,,27.0,8.0,6.166666666666667,10.666145820617054
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,,0.0,0.0,0.0,0.0,,1.0,0.0,0.16666666666666666,0.408248290463863
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,,0.0,0.0,0.0,0.0,,2.0,1.0,0.5,0.8366600265340756
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,,0.0,0.0,1.0,0.0,,4.0,1.0,1.0,1.5491933384829668
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,,0.0,0.0,0.0,0.0,,1.0,0.0,0.16666666666666666,0.408248290463863
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,,0.0,0.0,11.0,0.0,,14.0,12.0,6.166666666666667,6.823977334858804
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,,0.0,0.0,1.0,0.0,,8.0,7.0,2.6666666666666665,3.7771241264574122
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,,0.0,0.0,6.0,0.0,,9.0,3.0,3.0,3.794733192202055
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,,0.0,0.0,10.0,0.0,,6.0,11.0,4.5,5.205766033928148
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,,0.0,0.0,3.0,0.0,,15.0,18.0,6.0,8.270429251254134
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,,0.0,0.0,1.0,0.0,,7.0,4.0,2.0,2.898275349237888
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,,0.0,0.0,0.0,0.0,,8.0,1.0,1.5,3.2093613071762426
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,,0.0,0.0,1.0,0.0,,6.0,9.0,2.6666666666666665,3.8815804341359033
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,,0.0,0.0,1.0,0.0,,14.0,11.0,4.333333333333333,6.408327915038889
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,,0.0,0.0,0.0,0.0,,6.0,2.0,1.3333333333333333,2.4221202832779936
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,,0.0,0.0,1.0,0.0,,16.0,7.0,4.0,6.48074069840786
639,639,,,,,,,,,,
640,640,,0.0,0.0,0.0,0.0,,10.0,16.0,4.333333333333333,6.97614984548545
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,,0.0,0.0,2.0,0.0,,2.0,1.0,0.8333333333333334,0.983192080250175
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,,0.0,0.0,0.0,0.0,,8.0,3.0,1.8333333333333333,3.2506409624359724
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,,0.0,0.0,5.0,0.0,,6.0,3.0,2.3333333333333335,2.7325202042558927
651,651,,,,,,,,,,
652,652,,0.0,0.0,0.0,0.0,,2.0,10.0,2.0,4.0
653,653,,,,,,,,,,
654,654,,0.0,0.0,2.0,0.0,,5.0,0.0,1.1666666666666667,2.0412414523193148
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,,0.0,0.0,7.0,0.0,,7.0,3.0,2.8333333333333335,3.4302575219167823
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,,0.0,0.0,10.0,0.0,,8.0,15.0,5.5,6.442049363362563
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,,0.0,0.0,7.0,0.0,,14.0,11.0,5.333333333333333,6.250333324444918
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,,0.0,0.0,20.0,0.0,,11.0,14.0,7.5,8.712060605849802
672,672,,,,,,,,,,
673,673,,,,,,,,,,
674,674,,0.0,0.0,9.0,0.0,,8.0,11.0,4.666666666666667,5.202563470700446
675,675,,,,,,,,,,
676,676,,,,,,,,,,
677,677,,,,,,,,,,
678,678,,,,,,,,,,
679,679,,0.0,0.0,4.0,0.0,,6.0,11.0,3.5,4.460941604639093
