,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,78.0,0.0,19.0,1.0,5.0,19.0,1.0,3.0,15.75,26.342524014007683
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,44.0,2.0,174.0,67.0,7.0,107.0,191.0,292.0,110.5,101.60568038113955
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,3.0,23.0,139.0,102.0,21.0,20.0,54.0,79.0,55.125,47.73569344391499
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,0.0,5.0,76.0,36.0,192.0,80.0,29.0,129.0,68.375,65.94572985201002
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,0.0,235.0,208.0,213.0,19.0,27.0,58.0,191.0,118.875,101.23725669365574
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,0.0,52.0,74.0,37.0,39.0,22.0,75.0,109.0,51.0,34.334489116006125
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,0.0,142.0,635.0,46.0,301.0,180.0,150.0,222.0,209.5,196.09327226748863
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,9.0,21.0,184.0,89.0,242.0,124.0,32.0,96.0,99.625,82.00860146524701
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,16.0,1.0,301.0,88.0,160.0,36.0,169.0,121.0,111.5,99.45709771411131
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,7.0,0.0,288.0,44.0,63.0,50.0,12.0,21.0,60.625,94.55147879783343
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,12.0,7.0,41.0,9.0,35.0,7.0,7.0,99.0,27.125,32.055476465474214
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,49.0,1.0,102.0,18.0,63.0,39.0,13.0,18.0,37.875,33.03001881405978
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,143.0,16.0,64.0,8.0,11.0,7.0,19.0,26.0,36.75,46.70194244966079
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,165.0,547.0,223.0,96.0,435.0,87.0,102.0,102.0,219.625,176.10868194709442
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,79.0,222.0,478.0,81.0,621.0,7.0,71.0,115.0,209.25,221.7596833124929
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,46.0,106.0,121.0,43.0,24.0,5.0,76.0,49.0,58.75,39.654760117796705
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,129.0,33.0,181.0,99.0,33.0,1.0,60.0,58.0,74.25,58.8478668141117
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,1.0,6.0,4.0,0.0,4.0,2.0,81.0,27.0,15.625,27.799987153131667
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,125.0,129.0,102.0,19.0,59.0,9.0,52.0,34.0,66.125,47.01500520350619
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,41.0,62.0,365.0,88.0,369.0,0.0,656.0,154.0,216.875,226.91372652555484
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,30.0,11.0,66.0,5.0,29.0,5.0,6.0,33.0,23.125,21.09459985060496
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,43.0,5.0,50.0,16.0,8.0,278.0,10.0,3.0,51.625,93.17102170586242
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,3.0,2.0,102.0,4.0,16.0,10.0,14.0,16.0,20.875,33.28421977024977
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,76.0,40.0,133.0,19.0,54.0,16.0,52.0,77.0,58.375,37.739473461388634
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,76.0,47.0,30.0,14.0,71.0,34.0,,15.0,41.0,24.953289696283868
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,5.0,3.0,60.0,0.0,9.0,10.0,2.0,6.0,11.875,19.737111526983156
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,231.0,15.0,182.0,25.0,175.0,95.0,17.0,8.0,93.5,90.55385138137417
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,59.0,0.0,57.0,6.0,58.0,21.0,74.0,64.0,42.375,28.729961961090627
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,261.0,0.0,70.0,0.0,72.0,128.0,10.0,2.0,67.875,90.8978036824087
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,70.0,0.0,132.0,31.0,47.0,89.0,10.0,37.0,52.0,43.51026151545009
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,6.0,0.0,386.0,6.0,207.0,191.0,33.0,13.0,105.25,141.9433991823099
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,23.0,0.0,46.0,2.0,79.0,0.0,1.0,2.0,19.125,29.20096622667525
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,8.0,0.0,9.0,21.0,30.0,11.0,6.0,10.0,11.875,9.372261504796253
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,4.0,0.0,49.0,17.0,31.0,44.0,4.0,35.0,23.0,19.31690599301185
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,1.0,5.0,241.0,42.0,479.0,33.0,16.0,3.0,102.5,171.80387489393664
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,5.0,113.0,305.0,10.0,804.0,190.0,5.0,24.0,182.0,273.6118209643519
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,208.0,70.0,239.0,70.0,124.0,69.0,99.0,134.0,126.625,65.25540481173078
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,25.0,43.0,5.0,24.0,26.0,31.0,76.0,59.0,36.125,22.452728119317705
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,18.0,19.0,85.0,31.0,129.0,75.0,18.0,29.0,50.5,41.23105625617661
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,4.0,0.0,134.0,14.0,87.0,55.0,237.0,19.0,68.75,82.35766943209184
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,0.0,1.0,57.0,9.0,19.0,20.0,9.0,12.0,15.875,18.129986998655806
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,134.0,0.0,129.0,8.0,348.0,17.0,45.0,5.0,85.75,119.09150143602068
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,10.0,0.0,275.0,0.0,16.0,22.0,19.0,0.0,42.75,94.26823431039747
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,5.0,1.0,423.0,0.0,110.0,29.0,2.0,0.0,71.25,147.01190427989155
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,296.0,54.0,288.0,9.0,241.0,17.0,44.0,6.0,119.375,130.87391696918505
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,6.0,258.0,62.0,42.0,22.0,14.0,373.0,187.0,120.5,136.70823990214657
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,2.0,3.0,36.0,170.0,25.0,4.0,60.0,134.0,54.25,64.21114722983408
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,1.0,1.0,26.0,119.0,16.0,81.0,449.0,107.0,100.0,148.66357032863547
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,0.0,3.0,19.0,,15.0,158.0,49.0,14.0,36.857142857142854,55.74773110907316
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,0.0,6.0,102.0,,11.0,0.0,19.0,79.0,31.0,41.70531540863027
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,1.0,93.0,140.0,5.0,18.0,12.0,22.0,61.0,44.0,49.94282445242474
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,0.0,57.0,75.0,29.0,38.0,8.0,88.0,101.0,49.5,36.96716689944509
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,48.0,138.0,27.0,94.0,44.0,27.0,17.0,25.0,52.5,42.1595608543136
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,91.0,18.0,445.0,72.0,178.0,34.0,195.0,72.0,138.125,138.99376913064432
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,0.0,33.0,15.0,7.0,23.0,0.0,40.0,1.0,14.875,15.688371489737232
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,0.0,263.0,66.0,30.0,19.0,3.0,18.0,210.0,76.125,102.02161885740549
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,0.0,3.0,147.0,13.0,100.0,16.0,10.0,10.0,37.375,54.860700219477955
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,0.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,1.75,1.8322507626258087
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,0.0,0.0,6.0,1.0,31.0,0.0,0.0,0.0,4.75,10.80674392616547
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,0.0,1.0,7.0,8.0,0.0,,16.0,11.0,6.142857142857143,6.148944934663492
519,519,,,,,,,,,,
520,520,0.0,0.0,3.0,24.0,0.0,39.0,32.0,37.0,16.875,17.812014404408536
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,0.0,1.0,10.0,1.0,5.0,0.0,1.0,6.0,3.0,3.625307868699863
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,79.0,2.0,310.0,9.0,83.0,,2.0,14.0,71.28571428571429,111.01308374198405
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,0.0,303.0,12.0,9.0,0.0,,213.0,9.0,78.0,125.76167937809991
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,0.0,16.0,25.0,0.0,32.0,,7.0,61.0,20.142857142857142,21.736517441305782
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,0.0,340.0,485.0,5.0,13.0,,16.0,56.0,130.71428571428572,197.8245976327803
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,0.0,69.0,154.0,6.0,16.0,,112.0,56.0,59.0,57.85326265648291
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,0.0,64.0,269.0,0.0,61.0,,15.0,6.0,59.285714285714285,96.46711751630585
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,0.0,16.0,18.0,73.0,12.0,,43.0,1.0,23.285714285714285,26.164315939298483
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,0.0,16.0,2.0,34.0,26.0,,56.0,26.0,22.857142857142858,19.351387301074578
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,8.0,141.0,5.0,192.0,,26.0,58.0,61.42857142857143,75.78446881971077
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,0.0,1.0,148.0,19.0,9.0,,29.0,60.0,38.0,52.72570530585627
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,0.0,0.0,3.0,0.0,3.0,,0.0,1.0,1.0,1.4142135623730951
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,0.0,2.0,4.0,1.0,0.0,,0.0,0.0,1.0,1.5275252316519468
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,0.0,1.0,1.0,11.0,0.0,,4.0,6.0,3.2857142857142856,4.0708019567928595
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,1.0,43.0,0.0,3.0,0.0,,4.0,2.0,7.571428571428571,15.69349273698224
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,0.0,140.0,0.0,10.0,0.0,,22.0,3.0,25.0,51.34523671513584
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,0.0,2.0,0.0,0.0,0.0,,15.0,1.0,2.5714285714285716,5.533448076836686
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,0.0,0.0,0.0,1.0,0.0,,90.0,80.0,24.428571428571427,41.480345317017886
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,0.0,0.0,0.0,1.0,0.0,,42.0,74.0,16.714285714285715,29.680039789474034
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.14285714285714285,0.37796447300922725
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,0.0,0.0,0.0,1.0,2.0,,2.0,1.0,0.8571428571428571,0.8997354108424372
639,639,,,,,,,,,,
640,640,0.0,1.0,6.0,0.0,4.0,,7.0,10.0,4.0,3.872983346207417
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,0.0,0.0,0.0,4.0,1.0,,19.0,4.0,4.0,6.855654600401044
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,35.0,7.0,12.0,1.0,,39.0,18.0,16.0,15.663120165960974
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,0.0,1.0,2.0,19.0,2.0,,58.0,64.0,20.857142857142858,28.239620933649064
651,651,,,,,,,,,,
652,652,0.0,1.0,0.0,7.0,1.0,,50.0,72.0,18.714285714285715,29.674423811953424
653,653,,,,,,,,,,
654,654,0.0,2.0,10.0,10.0,3.0,,144.0,100.0,38.42857142857143,58.61131046381504
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,0.0,2.0,1.0,23.0,0.0,,77.0,158.0,37.285714285714285,60.13239361529492
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,0.0,1.0,0.0,0.0,2.0,,29.0,76.0,15.428571428571429,28.739387275173094
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
