,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,21.0,1.0,1.0,2.0,10.0,11.0,7.0,1.0,6.75,7.106335201775948
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,7.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.625,2.559994419636775
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,9.0,2.0,10.0,0.0,14.0,5.0,2.0,2.0,5.5,4.956957592256421
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,17.0,1.0,1.0,7.0,2.0,9.0,2.0,29.0,8.5,9.942692937888753
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,3.0,4.0,0.0,0.0,54.0,15.0,2.0,7.0,10.625,18.188988034365345
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,56.0,9.0,3.0,47.0,2.0,2.0,2.0,2.0,15.375,22.551132375749372
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,3.0,1.0,11.0,0.0,16.0,1.0,1.0,8.0,5.125,5.89036743942418
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,43.0,1.0,1.0,15.0,0.0,1.0,13.0,31.0,13.125,16.16378226600622
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,46.0,6.0,0.0,8.0,1.0,5.0,3.0,2.0,8.875,15.23564898519259
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,4.0,6.0,6.0,3.0,46.0,5.0,0.0,18.0,11.0,15.090204959319994
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,8.0,5.0,4.0,5.0,14.0,6.0,1.0,1.0,5.5,4.174754056057845
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,3.0,2.0,0.0,9.0,6.0,1.0,1.0,1.0,2.875,3.090885217631258
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,21.0,10.0,1.0,4.0,2.0,0.0,,3.0,5.857142857142857,7.4258236676383005
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,23.0,24.0,9.0,8.0,6.0,3.0,9.0,44.0,15.75,13.771087725479681
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,6.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,1.875,2.1671244937540095
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,13.0,20.0,2.0,10.0,2.0,5.0,4.0,4.0,7.5,6.369570517030843
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,6.0,3.0,2.0,3.0,2.0,2.0,0.0,2.25,1.9086270308410553
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,7.0,10.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,3.625307868699863
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,101.0,3.0,0.0,15.0,2.0,2.0,1.0,7.0,16.375,34.53336895567201
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,16.0,1.0,0.0,2.0,3.0,3.0,3.0,3.0,3.875,5.02671434864337
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,66.0,3.0,5.0,4.0,0.0,6.0,7.0,16.0,13.375,21.764568191706182
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,23.0,22.0,3.0,2.0,2.0,3.0,3.0,0.0,7.25,9.467991188359711
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,11.0,1.0,13.0,2.0,5.0,6.0,0.0,4.0,5.25,4.652188425123938
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,8.0,1.0,3.0,0.0,3.0,11.0,0.0,1.0,3.375,4.033343171967536
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,12.0,3.0,2.0,2.0,0.0,4.0,2.0,0.0,3.125,3.833592123769634
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,28.0,1.0,4.0,17.0,24.0,8.0,0.0,1.0,10.375,11.14754937835474
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,3.0,12.0,5.0,6.0,2.0,1.0,8.0,8.0,5.625,3.6620642110310255
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,21.0,17.0,4.0,5.0,21.0,37.0,3.0,10.0,14.75,11.646581350029592
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,16.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.375,5.527528509973641
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,3.0,31.0,9.0,3.0,2.0,25.0,5.0,2.0,10.0,11.451762185046332
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,7.0,10.0,0.0,0.0,4.0,20.0,0.0,0.0,5.125,7.120142454433659
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,15.0,2.0,0.0,4.0,6.0,8.0,2.0,6.0,5.375,4.68851179556401
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,2.0,8.0,1.0,7.0,5.0,16.0,5.0,7.0,6.375,4.596194077712559
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,3.0,6.0,0.0,4.0,2.0,2.0,4.0,3.0,3.0,1.7728105208558367
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,26.0,24.0,8.0,0.0,0.0,13.0,0.0,1.0,9.0,10.941402365066633
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,3.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,2.125,1.8850918886280925
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,3.0,14.0,2.0,,0.0,0.0,1.0,7.0,3.857142857142857,5.080307452263476
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,1.0,2.0,6.0,,4.0,26.0,4.0,7.0,7.142857142857143,8.57182538764005
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,8.0,1.0,1.0,8.0,8.0,4.0,1.0,0.0,3.875,3.6030740843261686
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,2.0,1.0,2.0,12.0,28.0,0.0,0.0,4.0,6.125,9.657528521462266
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,1.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,1.875,1.5526475085202969
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,9.0,1.0,2.0,2.0,15.0,7.0,1.0,1.0,4.75,5.1478150704935
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,16.0,1.0,0.0,17.0,31.0,5.0,0.0,12.0,10.25,10.925069466925272
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,12.0,6.0,7.0,19.0,8.0,6.0,2.0,1.0,7.625,5.730557190560593
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,6.0,4.0,10.0,1.0,1.0,8.0,8.0,4.0,5.25,3.3273756282434617
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,3.0,4.0,10.0,11.0,3.0,3.0,8.0,9.0,6.375,3.4615231989895516
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,22.0,6.0,0.0,1.0,6.0,1.0,3.0,3.0,5.25,7.126409634992524
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,2.0,4.0,3.0,4.0,5.0,,2.0,0.0,2.857142857142857,1.6761634196950514
519,519,,,,,,,,,,
520,520,5.0,5.0,2.0,7.0,52.0,2.0,1.0,3.0,9.625,17.2373141759382
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,46.0,2.0,11.0,9.0,12.0,22.0,14.0,13.0,16.125,13.281969518324994
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,3.0,24.0,24.0,29.0,3.0,,1.0,19.0,14.714285714285714,11.954277975049848
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,20.0,1.0,7.0,23.0,20.0,,3.0,42.0,16.571428571428573,14.31615803741985
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,45.0,1.0,6.0,5.0,15.0,,3.0,1.0,10.857142857142858,15.794815303642853
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,81.0,0.0,3.0,16.0,16.0,,18.0,5.0,19.857142857142858,27.901186184035087
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,82.0,3.0,1.0,19.0,26.0,,4.0,1.0,19.428571428571427,29.28513355986357
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,56.0,6.0,14.0,26.0,31.0,,22.0,24.0,25.571428571428573,15.746503769166695
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,37.0,17.0,11.0,69.0,11.0,,3.0,20.0,24.0,22.501851775650227
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,11.0,22.0,37.0,38.0,3.0,,2.0,4.0,16.714285714285715,15.766148184367308
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,1.0,1.0,30.0,6.0,0.0,,1.0,7.0,6.571428571428571,10.690449676496977
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,1.0,0.0,3.0,34.0,8.0,,6.0,7.0,8.428571428571429,11.674147261608201
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,10.0,0.0,0.0,62.0,18.0,,8.0,2.0,14.285714285714286,22.0129831820094
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,23.0,1.0,1.0,34.0,96.0,,34.0,1.0,27.142857142857142,33.918670234491664
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,13.0,8.0,2.0,4.0,128.0,,30.0,8.0,27.571428571428573,45.23957391067082
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,8.0,3.0,20.0,2.0,7.0,,17.0,6.0,9.0,6.879922480183431
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,10.0,2.0,21.0,0.0,33.0,,9.0,4.0,11.285714285714286,11.828134337449923
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,31.0,2.0,12.0,13.0,22.0,,7.0,12.0,14.142857142857142,9.616454152970858
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,18.0,11.0,24.0,1.0,32.0,,12.0,40.0,19.714285714285715,13.35058407853736
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,10.0,1.0,9.0,2.0,2.0,,10.0,9.0,6.142857142857143,4.220133150686577
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,11.0,0.0,6.0,4.0,12.0,,2.0,0.0,5.0,4.932882862316247
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,9.0,0.0,4.0,2.0,3.0,,1.0,7.0,3.7142857142857144,3.251373336211726
639,639,,,,,,,,,,
640,640,8.0,1.0,1.0,7.0,1.0,,4.0,7.0,4.142857142857143,3.184785258515422
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,3.0,1.0,13.0,4.0,2.0,,2.0,1.0,3.7142857142857144,4.23140188409963
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,1.0,3.0,5.0,4.0,12.0,,0.0,16.0,5.857142857142857,5.9281411203561225
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,23.0,6.0,0.0,10.0,0.0,,3.0,9.0,7.285714285714286,7.994045402971008
651,651,,,,,,,,,,
652,652,5.0,0.0,10.0,1.0,7.0,,13.0,2.0,5.428571428571429,4.859943170351647
653,653,,,,,,,,,,
654,654,2.0,2.0,3.0,0.0,5.0,,2.0,0.0,2.0,1.7320508075688772
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,6.0,10.0,5.0,20.0,13.0,,12.0,1.0,9.571428571428571,6.241184258807053
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,4.0,13.0,19.0,30.0,6.0,,2.0,4.0,11.142857142857142,10.270160197201916
