,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
35,35,4.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.5,1.6903085094570331
36,36,3.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,2.25,2.3754698783308417
37,37,,,,,,,,,,
38,38,2.0,4.0,17.0,3.0,3.0,1.0,1.0,2.0,4.125,5.303300858899107
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,3.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.546536707079771
42,42,0.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,1.375,1.685018016012207
43,43,1.0,1.0,8.0,2.0,0.0,2.0,3.0,1.0,2.25,2.49284690951645
44,44,4.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.5,1.5118578920369088
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,0.0,5.0,3.0,3.0,2.0,8.0,1.0,7.0,3.625,2.8252686345094435
50,50,,,,,,,,,,
51,51,1.0,4.0,0.0,1.0,0.0,16.0,1.0,0.0,2.875,5.462534733462636
52,52,2.0,4.0,0.0,2.0,0.0,8.0,2.0,2.0,2.5,2.5634797778466227
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.375,0.7440238091428449
57,57,0.0,3.0,3.0,0.0,0.0,12.0,1.0,0.0,2.375,4.103569874424672
58,58,1.0,5.0,0.0,1.0,0.0,5.0,2.0,5.0,2.375,2.2638462845343543
59,59,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.625,1.0606601717798212
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.25,5.203021100421233
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.7071067811865476
70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
71,71,,,,,,,,,,
72,72,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.75,1.7525491637693282
73,73,0.0,0.0,1.0,1.0,1.0,17.0,0.0,1.0,2.625,5.829420456369815
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.625,0.7440238091428449
78,78,,,,,,,,,,
79,79,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.875,1.1259916264596033
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.375,5.926634795564849
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.875,1.1259916264596033
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.7559289460184544
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,2.434865792722759
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,6.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.875,2.5877458475338284
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,2.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.375,1.5059406173077154
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.875,0.9910312089651149
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,5.0,3.0,2.0,4.0,6.0,2.0,1.0,1.0,3.0,1.8516401995451028
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,25.0,0.0,0.0,10.0,7.0,1.0,0.0,2.0,5.625,8.667467911679857
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,35.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,5.875,12.088217403736582
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,11.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,2.5,3.8913824205360674
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,19.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,3.75,6.541078984824621
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,1.0,2.0,0.0,2.0,15.0,0.0,5.0,2.0,3.375,4.955156044825574
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,20.0,1.0,1.0,3.0,5.0,2.0,15.0,1.0,6.0,7.3484692283495345
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,6.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.625,2.1998376563477846
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.375,1.7677669529663689
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7071067811865476
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.875,0.8345229603962802
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,4.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,1.875,2.2320714274285347
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.125,0.8345229603962802
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,16.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.529143565818179
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.125,1.4577379737113252
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,30.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.25,10.43003903567548
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,17.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.625,5.853875395228117
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0690449676496976
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.875,1.1259916264596033
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,1.3887301496588271
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1428571428571428,3.023715784073818
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,15.0,1.0,0.0,2.0,10.0,0.0,1.0,9.0,4.75,5.7507763451058125
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.625,1.407885953173359
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,4.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.5071326821120348
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.375,0.7440238091428449
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.375,0.5175491695067657
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,1.0606601717798212
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.125,2.100170061141308
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,11.0,1.0,4.0,0.0,1.0,6.0,5.0,0.0,3.5,3.8172540616821107
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.625,1.9955307206712847
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.25,2.434865792722759
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.875,1.7268882005337975
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,0.7440238091428449
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,7.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.75,2.3754698783308417
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,1.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,1.875,2.356601669474803
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,12.0,0.0,3.0,0.0,2.0,5.0,0.0,2.0,3.0,4.035556254807296
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,3.181980515339464
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.125,1.3562026818605375
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.625,1.0606601717798212
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,38.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.25,13.274572901388794
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.7559289460184544
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.375,1.0606601717798212
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.7559289460184544
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,1.0,2.0,3.0,,0.0,1.0,0.0,0.0,1.0,1.1547005383792515
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,2.0,0.0,4.0,,1.0,1.0,1.0,0.0,1.2857142857142858,1.3801311186847085
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.75,1.0350983390135313
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.625,0.9161253813129043
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.7559289460184544
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,0.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,1.75,3.1509635714446826
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,2.0,0.0,0.0,1.0,1.0,12.0,0.0,8.0,3.0,4.503966505838413
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,4.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,1.75,1.7525491637693282
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,1.75,3.24037034920393
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,1.0,2.0,10.0,2.0,0.0,2.0,1.0,1.0,2.375,3.1594529363709247
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,14.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.75,4.590362575159894
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,0.0,0.0,0.0,2.0,6.0,,0.0,2.0,1.4285714285714286,2.225394561056747
519,519,,,,,,,,,,
520,520,3.0,1.0,0.0,2.0,36.0,1.0,0.0,0.0,5.375,12.42046122907105
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,19.0,0.0,1.0,22.0,3.0,12.0,3.0,1.0,7.625,8.814557763803501
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,3.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.8571428571428571,1.0690449676496974
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,1.0,0.0,3.0,28.0,1.0,,3.0,6.0,6.0,9.899494936611665
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,1.0,0.0,6.0,2.0,2.0,,0.0,0.0,1.5714285714285714,2.14919697074224
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,11.0,0.0,0.0,0.0,1.0,,4.0,0.0,2.2857142857142856,4.111540089159038
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,5.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.9148542155126762
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,5.0,0.0,0.0,0.0,7.0,,0.0,0.0,1.7142857142857142,2.984084768360628
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,23.0,0.0,3.0,1.0,1.0,,1.0,0.0,4.142857142857143,8.375133261199917
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,14.0,1.0,23.0,0.0,2.0,,0.0,0.0,5.714285714285714,9.14174100330066
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,0.0,4.0,0.0,0.0,,1.0,1.0,0.8571428571428571,1.4638501094227998
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,0.0,0.0,1.0,1.0,0.0,,4.0,1.0,1.0,1.4142135623730951
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,3.0,0.0,0.0,1.0,4.0,,1.0,0.0,1.2857142857142858,1.6035674514745464
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,5.0,0.0,0.0,1.0,25.0,,9.0,2.0,6.0,8.981462390204987
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,3.0,0.0,0.0,1.0,16.0,,3.0,4.0,3.857142857142857,5.5805785670356025
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,9.0,0.0,0.0,0.0,2.0,,4.0,0.0,2.142857142857143,3.38765264987284
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,0.0,0.0,3.0,0.0,2.0,,2.0,0.0,1.0,1.2909944487358056
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,7.0,0.0,1.0,0.0,4.0,,1.0,0.0,1.8571428571428572,2.6726124191242437
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,13.0,0.0,3.0,0.0,7.0,,3.0,5.0,4.428571428571429,4.540820148282425
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,7.0,0.0,3.0,0.0,0.0,,10.0,1.0,3.0,4.0
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,7.0,0.0,2.0,0.0,2.0,,0.0,0.0,1.5714285714285714,2.5727509827124
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,4.0,0.0,5.0,0.0,0.0,,1.0,6.0,2.2857142857142856,2.627691364061218
639,639,,,,,,,,,,
640,640,1.0,0.0,0.0,0.0,0.0,,6.0,4.0,1.5714285714285714,2.4397501823713332
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,1.0,0.0,5.0,0.0,0.0,,9.0,0.0,2.142857142857143,3.532165125838609
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,0.0,3.0,0.0,6.0,,7.0,0.0,2.2857142857142856,3.093772546815388
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,14.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.5714285714285716,5.255382728122436
651,651,,,,,,,,,,
652,652,3.0,0.0,8.0,0.0,11.0,,7.0,0.0,4.142857142857143,4.525062483125562
653,653,,,,,,,,,,
654,654,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,0.7142857142857143,0.9511897312113418
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,3.0,0.0,3.0,1.0,10.0,,5.0,0.0,3.142857142857143,3.532165125838609
658,658,,,,,,,,,,
659,659,,,,,,,,,,
