,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
63,63,136.0,2.0,72.0,12.0,71.0,25.0,1.0,20.0,42.375,47.101524088171196
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,5.0,3.0,169.0,57.0,3.0,101.0,16.0,4.0,44.75,61.30194590246358
70,70,8.0,0.0,147.0,60.0,1.0,15.0,3.0,9.0,30.375,51.001225475472644
71,71,,,,,,,,,,
72,72,61.0,1.0,10.0,16.0,18.0,203.0,3.0,13.0,40.625,68.22847645961325
73,73,21.0,76.0,4.0,55.0,9.0,136.0,2.0,5.0,38.5,47.818107747708176
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,23.0,3.0,22.0,8.0,135.0,8.0,8.0,44.0,31.375,43.91529996969816
78,78,,,,,,,,,,
79,79,9.0,9.0,16.0,5.0,12.0,8.0,11.0,42.0,14.0,11.759494644146672
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,16.0,20.0,1.0,15.0,4.0,6.0,2.0,11.0,9.375,7.130167299179292
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,12.0,10.0,10.0,23.0,7.0,16.0,5.0,12.0,11.875,5.5917669070569405
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,15.0,1.0,8.0,8.0,21.0,103.0,16.0,17.0,23.625,32.69747696688538
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,151.0,17.0,24.0,5.0,18.0,3.0,25.0,5.0,31.0,49.26024186472726
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,81.0,11.0,43.0,9.0,52.0,9.0,18.0,22.0,30.625,25.91710687116578
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,54.0,6.0,153.0,12.0,4.0,3.0,13.0,41.0,35.75,50.92782007059459
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,7.0,7.0,22.0,20.0,5.0,4.0,7.0,3.0,9.375,7.347254103210454
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,20.0,20.0,53.0,29.0,274.0,6.0,13.0,25.0,55.0,89.56721338908403
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,108.0,6.0,8.0,78.0,45.0,3.0,5.0,13.0,33.25,40.05621050473946
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,28.0,2.0,0.0,90.0,21.0,5.0,19.0,6.0,21.375,29.509986203220862
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,10.0,38.0,27.0,8.0,2.0,4.0,2.0,3.0,11.75,13.44565782272159
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,103.0,5.0,42.0,3.0,50.0,30.0,17.0,9.0,32.375,33.363527990906476
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,18.0,9.0,0.0,0.0,13.0,2.0,57.0,22.0,15.125,18.825799167252217
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,112.0,9.0,31.0,14.0,9.0,45.0,131.0,4.0,44.375,49.73052382591601
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,31.0,19.0,24.0,3.0,6.0,6.0,11.0,21.0,15.125,10.077379194441948
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,22.0,10.0,9.0,39.0,18.0,20.0,21.0,17.0,19.5,9.242757782641036
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,33.0,8.0,1.0,5.0,2.0,0.0,10.0,12.0,8.875,10.669549461635468
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,6.0,9.0,8.0,1.0,4.0,5.0,4.0,8.0,5.625,2.669269563007828
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,6.0,25.0,2.0,18.0,3.0,20.0,3.0,43.0,15.0,14.422205101855956
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,5.0,2.0,0.0,3.0,27.0,16.0,3.0,63.0,14.875,21.48379788185905
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,133.0,30.0,5.0,28.0,1.0,6.0,4.0,26.0,29.125,43.6559192517382
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,9.0,4.0,13.0,5.0,17.0,3.0,3.0,20.0,9.25,6.692212958783834
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,41.0,13.0,0.0,21.0,3.0,18.0,3.0,29.0,16.0,14.27285135192985
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,58.0,45.0,3.0,3.0,14.0,22.0,23.0,9.0,22.125,19.931579394088597
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,4.0,21.0,45.0,6.0,97.0,41.0,31.0,59.0,38.0,30.467781578016382
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,18.0,4.0,5.0,9.0,3.0,96.0,2.0,2.0,17.375,32.213295835282494
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,10.0,10.0,1.0,2.0,150.0,7.0,5.0,2.0,23.375,51.28613708540406
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,28.0,44.0,1.0,3.0,5.0,4.0,,17.0,14.571428571428571,16.195237395163872
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,65.0,111.0,8.0,10.0,40.0,8.0,118.0,206.0,70.75,70.39632701457411
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,2.0,21.0,1.0,14.0,0.0,12.0,3.0,13.0,8.25,7.741354624907157
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,17.0,147.0,4.0,15.0,0.0,16.0,9.0,13.0,27.625,48.60904530757918
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,2.0,5.0,13.0,9.0,8.0,5.0,4.0,4.0,6.25,3.5355339059327378
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,7.0,15.0,5.0,10.0,0.0,1.0,5.0,0.0,5.375,5.262739645035518
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,49.0,5.0,2.0,112.0,2.0,8.0,5.0,54.0,29.625,39.57249224975782
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,19.0,6.0,2.0,4.0,1.0,75.0,4.0,29.0,17.5,25.213375135318273
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,42.0,11.0,7.0,12.0,5.0,52.0,72.0,39.0,30.0,24.819347291981714
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,70.0,31.0,3.0,3.0,6.0,17.0,0.0,6.0,17.0,23.68845408934186
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,15.0,15.0,26.0,10.0,7.0,9.0,4.0,8.0,11.75,6.881652625434014
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,32.0,4.0,1.0,1.0,2.0,11.0,0.0,2.0,6.625,10.822430410956681
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,60.0,20.0,5.0,8.0,5.0,6.0,3.0,4.0,13.875,19.401307025190707
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,30.0,10.0,4.0,8.0,50.0,12.0,0.0,23.0,17.125,16.504869411349922
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,20.0,97.0,83.0,54.0,7.0,4.0,148.0,54.0,58.375,49.62412287817863
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,12.0,11.0,32.0,34.0,38.0,93.0,15.0,87.0,40.25,32.45106205613968
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,17.0,5.0,2.0,8.0,18.0,11.0,4.0,10.0,9.375,5.853875395228117
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,61.0,29.0,21.0,9.0,5.0,35.0,11.0,35.0,25.75,18.42164875512349
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,45.0,6.0,2.0,3.0,7.0,61.0,9.0,5.0,17.25,22.58159807074272
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,88.0,4.0,3.0,3.0,23.0,12.0,1.0,40.0,21.75,29.922518992510355
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,16.0,45.0,2.0,38.0,5.0,0.0,8.0,42.0,19.5,19.048809486609468
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,5.0,18.0,23.0,15.0,2.0,3.0,20.0,79.0,20.625,24.939569821012206
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,31.0,65.0,13.0,3.0,4.0,46.0,1.0,15.0,22.25,23.180965097621428
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,22.0,21.0,6.0,14.0,4.0,3.0,0.0,12.0,10.25,8.32809359080113
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,8.0,19.0,9.0,,1.0,5.0,3.0,50.0,13.571428571428571,17.086614086833617
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,17.0,13.0,30.0,,15.0,90.0,34.0,9.0,29.714285714285715,28.105244384362894
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,36.0,5.0,0.0,27.0,11.0,6.0,7.0,18.0,13.75,12.349089035228468
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,10.0,13.0,11.0,43.0,21.0,3.0,7.0,14.0,15.25,12.383745106273096
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,3.0,74.0,4.0,8.0,1.0,7.0,18.0,10.0,15.625,24.159810193199544
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,7.0,50.0,1.0,16.0,16.0,31.0,11.0,24.0,19.5,15.482709249814315
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,91.0,7.0,11.0,8.0,3.0,74.0,6.0,54.0,31.75,35.63204817496262
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,39.0,32.0,32.0,13.0,4.0,49.0,14.0,36.0,27.375,15.361710284247092
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,6.0,9.0,22.0,44.0,0.0,31.0,22.0,28.0,20.25,14.567576521655402
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,3.0,7.0,95.0,70.0,9.0,10.0,49.0,56.0,37.375,34.899600898250156
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,37.0,10.0,4.0,7.0,10.0,18.0,12.0,15.0,14.125,10.218156109871991
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,9.0,5.0,7.0,13.0,26.0,,9.0,43.0,16.0,13.771952173409064
519,519,,,,,,,,,,
520,520,20.0,67.0,16.0,25.0,86.0,3.0,1.0,13.0,28.875,30.879662747973324
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,50.0,11.0,28.0,24.0,20.0,29.0,43.0,35.0,30.0,12.51285053740468
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,1.0,22.0,37.0,15.0,6.0,,16.0,84.0,25.857142857142858,28.12726181381432
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,24.0,9.0,43.0,51.0,34.0,,12.0,63.0,33.714285714285715,20.08078920854694
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,35.0,2.0,45.0,15.0,29.0,,5.0,16.0,21.0,15.88500340992514
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,29.0,0.0,4.0,30.0,24.0,,29.0,19.0,19.285714285714285,12.459458063579461
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,25.0,20.0,0.0,29.0,32.0,,12.0,7.0,17.857142857142858,11.908380402452881
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,24.0,14.0,54.0,155.0,37.0,,31.0,124.0,62.714285714285715,54.600715153174455
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,51.0,59.0,53.0,72.0,20.0,,6.0,133.0,56.285714285714285,40.872624439487964
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,49.0,28.0,81.0,40.0,6.0,,4.0,4.0,30.285714285714285,28.84853714208218
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,26.0,3.0,32.0,26.0,1.0,,13.0,5.0,15.142857142857142,12.746614863413363
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,5.0,3.0,1.0,5.0,17.0,,3.0,3.0,5.285714285714286,5.345224838248488
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,26.0,5.0,2.0,21.0,21.0,,19.0,6.0,14.285714285714286,9.621404708847278
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,74.0,45.0,10.0,11.0,72.0,,19.0,15.0,35.142857142857146,28.421990145123967
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,24.0,313.0,6.0,3.0,92.0,,56.0,52.0,78.0,108.24817165507538
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,7.0,36.0,35.0,84.0,2.0,,25.0,10.0,28.428571428571427,27.981286263365035
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,8.0,9.0,19.0,51.0,90.0,,29.0,83.0,41.285714285714285,34.169744344543005
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,29.0,134.0,50.0,370.0,12.0,,20.0,242.0,122.42857142857143,136.85985184713246
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,23.0,105.0,154.0,14.0,128.0,,41.0,105.0,81.42857142857143,54.987444454339276
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,24.0,9.0,7.0,40.0,14.0,,74.0,58.0,32.285714285714285,25.966095109548053
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,38.0,38.0,5.0,65.0,45.0,,27.0,12.0,32.857142857142854,20.325915899237042
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,18.0,46.0,15.0,63.0,2.0,,14.0,117.0,39.285714285714285,40.24804047285733
639,639,,,,,,,,,,
640,640,17.0,1.0,3.0,134.0,14.0,,31.0,19.0,31.285714285714285,46.40658820223082
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,9.0,14.0,16.0,68.0,7.0,,40.0,55.0,29.857142857142858,24.463773022086976
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,4.0,32.0,10.0,35.0,24.0,,52.0,85.0,34.57142857142857,27.397427755522006
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,36.0,35.0,1.0,80.0,2.0,,28.0,34.0,30.857142857142858,26.46021271915358
651,651,,,,,,,,,,
652,652,4.0,12.0,27.0,3.0,7.0,,39.0,6.0,14.0,13.73559851869101
653,653,,,,,,,,,,
654,654,0.0,25.0,2.0,4.0,5.0,,11.0,1.0,6.857142857142857,8.783100656536798
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,6.0,8.0,11.0,32.0,17.0,,48.0,37.0,22.714285714285715,16.30658645777104
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,3.0,7.0,50.0,13.0,34.0,,5.0,15.0,18.142857142857142,17.458795027421676
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
