,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,27.0,54.0,17.0,14.0,32.0,5.0,5.0,9.0,20.375,16.749733473359253
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,69.0,115.0,10.0,433.0,100.0,3.0,17.0,8.0,94.375,143.76760761729327
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,63.0,44.0,3.0,124.0,46.0,4.0,10.0,6.0,37.5,41.93191760801924
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,16.0,55.0,2.0,1.0,1.0,8.0,11.0,7.0,12.625,17.911987207294608
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,58.0,17.0,5.0,3.0,24.0,22.0,30.0,6.0,20.625,18.047061494088965
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,15.0,138.0,6.0,5.0,22.0,8.0,36.0,11.0,30.125,44.77702695419988
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,90.0,13.0,10.0,31.0,35.0,1.0,195.0,3.0,47.25,66.25653606572389
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,29.0,97.0,12.0,11.0,8.0,6.0,18.0,23.0,25.5,29.91893810185878
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,6.0,6.0,18.0,14.0,19.0,20.0,14.0,3.0,12.5,6.6332495807108
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,15.0,7.0,1.0,1.0,1.0,2.0,4.0,0.0,3.875,5.02671434864337
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,6.0,1.0,7.0,2.0,14.0,3.0,6.0,4.0,5.375,4.0686080455816125
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,10.0,8.0,3.0,3.0,7.0,110.0,7.0,43.0,23.875,37.16541210780337
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,6.0,20.0,0.0,1.0,3.0,6.0,5.0,6.0,5.875,6.174544517614234
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,47.0,7.0,5.0,72.0,7.0,5.0,8.0,2.0,19.125,25.864689111936816
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,16.0,1.0,1.0,1.0,8.0,19.0,0.0,5.0,6.375,7.4053552051394345
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,78.0,3.0,0.0,11.0,10.0,12.0,6.0,7.0,15.875,25.430226671648615
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,167.0,16.0,3.0,3.0,0.0,166.0,16.0,6.0,47.125,73.91585466886364
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,10.0,25.0,3.0,4.0,3.0,6.0,0.0,52.0,12.875,17.618476502970235
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,209.0,12.0,0.0,6.0,3.0,35.0,1.0,4.0,33.75,71.71321854641384
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,18.0,0.0,2.0,2.0,35.0,0.0,4.0,0.0,7.625,12.580455363096247
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,94.0,8.0,0.0,2.0,0.0,9.0,,14.0,18.142857142857142,33.85473168026675
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,14.0,59.0,7.0,17.0,47.0,16.0,22.0,22.0,25.5,17.91248566941905
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,20.0,23.0,2.0,9.0,0.0,14.0,4.0,2.0,9.25,8.827716093564145
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,24.0,77.0,3.0,4.0,1.0,7.0,31.0,1.0,18.5,26.197055450674497
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,5.0,3.0,5.0,1.0,1.0,4.0,2.0,1.0,2.75,1.7525491637693282
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,2.0,4.0,1.0,2.0,1.0,1.0,4.0,0.0,1.875,1.4577379737113252
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,58.0,5.0,2.0,122.0,1.0,6.0,10.0,31.0,29.375,42.21014603826228
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,13.0,10.0,12.0,1.0,2.0,16.0,7.0,19.0,10.0,6.369570517030843
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,127.0,72.0,9.0,18.0,0.0,103.0,5.0,40.0,46.75,48.5025772511111
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,23.0,104.0,8.0,4.0,9.0,15.0,4.0,2.0,21.125,34.18620231279615
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,64.0,11.0,13.0,12.0,1.0,1.0,1.0,13.0,14.5,20.770858707058103
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,23.0,3.0,2.0,1.0,0.0,9.0,3.0,12.0,6.625,7.799954212319821
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,149.0,11.0,1.0,8.0,1.0,17.0,8.0,1.0,24.5,50.62466931108926
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,55.0,19.0,7.0,17.0,5.0,2.0,2.0,28.0,16.875,17.979651196362436
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,3.0,15.0,15.0,41.0,3.0,6.0,42.0,143.0,33.5,46.93460496112802
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,68.0,73.0,14.0,120.0,17.0,65.0,0.0,183.0,67.5,61.064368848430284
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,373.0,4.0,2.0,12.0,13.0,17.0,5.0,148.0,71.75,131.20077308134606
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,15.0,17.0,22.0,5.0,2.0,9.0,4.0,27.0,12.625,9.085899593797603
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,13.0,5.0,22.0,3.0,10.0,8.0,2.0,3.0,8.25,6.7559497587576205
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,88.0,1.0,1.0,8.0,5.0,5.0,0.0,38.0,18.25,30.797727188868986
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,14.0,12.0,3.0,16.0,17.0,6.0,9.0,7.0,10.5,5.0426750270636544
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,5.0,15.0,13.0,23.0,3.0,1.0,6.0,24.0,11.25,8.924284685220275
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,55.0,29.0,6.0,8.0,0.0,8.0,4.0,0.0,13.75,19.024420396652598
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,16.0,11.0,6.0,9.0,1.0,0.0,0.0,3.0,5.75,5.849297882163783
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,8.0,5.0,19.0,,1.0,1.0,0.0,6.0,5.714285714285714,6.575568054403759
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,20.0,12.0,11.0,,5.0,19.0,16.0,5.0,12.571428571428571,6.133436852128472
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,49.0,2.0,2.0,5.0,8.0,4.0,6.0,16.0,11.5,15.802350638885525
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,6.0,9.0,28.0,5.0,2.0,8.0,2.0,27.0,10.875,10.561892417013697
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,38.0,19.0,3.0,6.0,7.0,22.0,4.0,18.0,14.625,12.023043351355405
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,13.0,10.0,0.0,12.0,45.0,33.0,19.0,5.0,17.125,14.961259496255177
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,508.0,16.0,5.0,11.0,24.0,207.0,1.0,392.0,145.5,202.20004239083914
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,52.0,10.0,8.0,0.0,0.0,23.0,2.0,3.0,12.25,17.766340567006395
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,10.0,14.0,12.0,3.0,1.0,37.0,3.0,1.0,10.125,12.00520720354297
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,14.0,8.0,20.0,17.0,1.0,31.0,35.0,12.0,17.25,11.335784048754634
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,168.0,42.0,2.0,23.0,14.0,46.0,8.0,2.0,38.125,55.126963845809094
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,9.0,6.0,2.0,33.0,48.0,,6.0,32.0,19.428571428571427,17.943031542980158
519,519,,,,,,,,,,
520,520,39.0,50.0,11.0,10.0,133.0,1.0,1.0,34.0,34.875,43.68536041153506
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,104.0,16.0,90.0,50.0,14.0,7.0,56.0,59.0,49.5,35.7211421989835
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,9.0,145.0,29.0,35.0,7.0,,10.0,18.0,36.142857142857146,49.16105698425863
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,652.0,9.0,57.0,193.0,19.0,,27.0,169.0,160.85714285714286,228.8408679784772
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,268.0,74.0,30.0,18.0,31.0,,10.0,35.0,66.57142857142857,91.09309732878985
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,65.0,1.0,2.0,202.0,19.0,,202.0,60.0,78.71428571428571,87.96536114803806
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,501.0,10.0,1.0,75.0,60.0,,44.0,88.0,111.28571428571429,174.79293872628674
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,83.0,230.0,56.0,51.0,30.0,,339.0,152.0,134.42857142857142,113.98370810903509
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,168.0,2.0,44.0,103.0,5.0,,53.0,249.0,89.14285714285714,91.2714423600076
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,88.0,16.0,230.0,21.0,9.0,,44.0,32.0,62.857142857142854,78.23560266150906
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,5.0,2.0,69.0,44.0,2.0,,28.0,3.0,21.857142857142858,26.390835350101945
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,12.0,3.0,2.0,3.0,44.0,,33.0,17.0,16.285714285714285,16.449055552566797
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,163.0,10.0,5.0,6.0,120.0,,38.0,31.0,53.285714285714285,62.79520758177407
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,375.0,38.0,18.0,29.0,226.0,,79.0,57.0,117.42857142857143,133.71219982093024
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,96.0,71.0,10.0,3.0,105.0,,411.0,21.0,102.42857142857143,142.19219052964564
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,84.0,0.0,4.0,9.0,7.0,,250.0,12.0,52.285714285714285,91.93242860150835
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,34.0,0.0,35.0,1.0,132.0,,73.0,70.0,49.285714285714285,46.60369901525802
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,251.0,18.0,21.0,10.0,41.0,,54.0,51.0,63.714285714285715,84.30839081553366
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,287.0,7.0,59.0,2.0,20.0,,109.0,48.0,76.0,100.0466557828563
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,133.0,3.0,14.0,0.0,11.0,,108.0,58.0,46.714285714285715,54.4172591669049
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,117.0,1.0,8.0,0.0,40.0,,54.0,8.0,32.57142857142857,42.63745279624922
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,123.0,2.0,18.0,0.0,7.0,,22.0,48.0,31.428571428571427,43.55018998373082
639,639,,,,,,,,,,
640,640,27.0,1.0,1.0,1.0,5.0,,41.0,13.0,12.714285714285714,15.68135076786314
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,20.0,0.0,39.0,9.0,8.0,,66.0,124.0,38.0,44.139929013687066
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,15.0,0.0,27.0,4.0,25.0,,72.0,137.0,40.0,48.901261060767474
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,150.0,23.0,0.0,18.0,5.0,,24.0,39.0,37.0,51.46519859736934
651,651,,,,,,,,,,
652,652,31.0,0.0,26.0,9.0,62.0,,53.0,13.0,27.714285714285715,22.96166577663945
653,653,,,,,,,,,,
654,654,17.0,0.0,7.0,1.0,38.0,,8.0,1.0,10.285714285714286,13.585706774821418
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,26.0,0.0,20.0,3.0,58.0,,55.0,4.0,23.714285714285715,24.33594245633596
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,24.0,7.0,48.0,7.0,167.0,,18.0,46.0,45.285714285714285,56.20116928117625
661,661,,,,,,,,,,
662,662,,,,,,,,,,
