,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.125,1.4577379737113252
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,14.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,3.5,5.398412465054624
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,10.0,1.0,0.0,9.0,5.0,1.0,0.0,0.0,3.25,4.200340122282616
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.1952286093343936
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,27.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,4.375,9.19530159530243
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,7.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,2.75,2.866057521105554
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,23.0,0.0,6.0,1.0,6.0,6.0,14.0,1.0,7.125,7.827378689117906
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,0.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,1.5,1.6035674514745464
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,3.0,0.0,2.0,1.0,3.0,6.0,3.0,0.0,2.25,1.9820624179302297
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.75,0.8864052604279183
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.7559289460184544
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,3.0,2.0,1.0,11.0,0.0,0.0,1.0,3.0,2.625,3.583194903195431
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5345224838248488
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,17.0,2.0,1.0,18.0,0.0,2.0,4.0,4.0,6.0,7.230886134196436
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,1.25,1.4880476182856899
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,23.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.375,7.998883850709601
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.625,0.7440238091428449
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,2.0,0.0,4.0,3.0,8.0,0.0,0.0,8.0,3.125,3.3567628964311944
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,5.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,1.875,1.9594095320493148
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.7559289460184544
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,36.0,4.0,1.0,0.0,1.0,0.0,,1.0,6.142857142857143,13.234154946306814
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,22.0,11.0,4.0,1.0,4.0,1.0,19.0,7.0,8.625,8.05228450281569
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,1.375,1.7677669529663689
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,2.0,44.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,15.033296378372908
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,1.25,1.8322507626258087
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0690449676496976
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,17.0,3.0,1.0,30.0,0.0,0.0,0.0,1.0,6.5,11.096975134821973
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,1.0,5.0,1.0,4.0,0.0,7.0,5.0,4.0,3.375,2.445841952609133
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,17.0,1.0,2.0,1.0,0.0,4.0,1.0,4.0,3.75,5.548487567410986
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,13.0,29.0,1.0,2.0,0.0,1.0,0.0,2.0,6.0,10.22601723895616
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,2.0,5.0,9.0,7.0,1.0,1.0,0.0,0.0,3.125,3.440826312717007
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,5.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,1.75,1.8322507626258087
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,9.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.75,3.058944729337694
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.25,1.3887301496588271
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,1.0,3.0,5.0,0.0,0.0,1.0,6.0,3.0,2.375,2.2638462845343543
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,0.0,4.0,5.0,0.0,2.0,2.0,0.0,2.0,1.875,1.8850918886280925
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.25,1.8322507626258087
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,11.0,2.0,1.0,0.0,0.0,10.0,1.0,2.0,3.375,4.470139019889969
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.625,0.9161253813129043
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,22.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,4.125,7.4916620318858484
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,0.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,3.375,7.327784697398564
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,1.0,4.0,2.0,11.0,0.0,0.0,2.0,0.0,2.5,3.7032803990902057
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,2.0,13.0,0.0,0.0,0.0,5.0,0.0,2.0,2.75,4.496029994816062
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.25,2.7645717829090897
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,0.0,2.0,3.0,,0.0,0.0,1.0,2.0,1.1428571428571428,1.2149857925879117
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,0.0,2.0,0.0,,2.0,3.0,1.0,1.0,1.2857142857142858,1.1126972805283737
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.25,1.9820624179302297
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,0.0,1.0,2.0,8.0,6.0,0.0,3.0,2.0,2.75,2.866057521105554
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,0.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,1.5,1.6903085094570331
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,0.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.5,1.1952286093343936
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,25.0,0.0,0.0,1.0,1.0,14.0,1.0,12.0,6.75,9.285164818907939
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.7559289460184544
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.125,1.7268882005337975
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,6.0,0.0,14.0,8.0,0.0,2.0,3.0,8.0,5.125,4.823676724538776
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,10.0,6.0,0.0,1.0,0.0,10.0,1.0,0.0,3.5,4.47213595499958
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,4.0,0.0,0.0,7.0,0.0,,4.0,2.0,2.4285714285714284,2.699206232527312
519,519,,,,,,,,,,
520,520,1.0,3.0,2.0,8.0,2.0,1.0,1.0,0.0,2.25,2.49284690951645
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,46.0,0.0,13.0,7.0,2.0,1.0,1.0,2.0,9.0,15.56552968214427
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,5.0,14.0,6.0,33.0,0.0,,0.0,21.0,11.285714285714286,12.216304483684715
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,23.0,0.0,4.0,14.0,1.0,,0.0,1.0,6.142857142857143,8.933617621631441
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,16.0,0.0,8.0,3.0,2.0,,1.0,0.0,4.285714285714286,5.851332774513448
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,11.0,2.0,1.0,7.0,5.0,,5.0,0.0,4.428571428571429,3.8234863173611098
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,15.0,6.0,0.0,7.0,1.0,,2.0,1.0,4.571428571428571,5.31843156256751
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,3.0,8.0,0.0,4.0,0.0,,16.0,2.0,4.714285714285714,5.677860093212515
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,7.0,0.0,4.0,34.0,0.0,,2.0,0.0,6.714285714285714,12.31143487053514
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,3.0,9.0,33.0,5.0,1.0,,2.0,1.0,7.714285714285714,11.499482390007614
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,0.0,2.0,4.0,0.0,,1.0,0.0,1.0,1.5275252316519468
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,9.0,3.0,2.0,23.0,1.0,,11.0,10.0,8.428571428571429,7.612646120264685
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,7.0,1.0,0.0,14.0,1.0,,8.0,3.0,4.857142857142857,5.080307452263476
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,47.0,1.0,1.0,4.0,5.0,,8.0,4.0,10.0,16.492422502470642
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,2.0,2.0,0.0,1.0,1.0,,6.0,1.0,1.8571428571428572,1.9518001458970662
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,9.0,3.0,1.0,0.0,0.0,,4.0,3.0,2.857142857142857,3.132015933791495
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,9.0,1.0,0.0,0.0,5.0,,5.0,0.0,2.857142857142857,3.532165125838609
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,7.0,1.0,3.0,4.0,0.0,,4.0,0.0,2.7142857142857144,2.563479777846623
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,8.0,2.0,3.0,2.0,1.0,,8.0,28.0,7.428571428571429,9.519403742832194
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,11.0,0.0,1.0,0.0,1.0,,6.0,3.0,3.142857142857143,4.059087394500207
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,8.0,5.0,1.0,0.0,0.0,,1.0,3.0,2.5714285714285716,2.9920529661723827
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,14.0,2.0,0.0,1.0,0.0,,1.0,8.0,3.7142857142857144,5.313952882562587
639,639,,,,,,,,,,
640,640,8.0,0.0,1.0,2.0,0.0,,4.0,2.0,2.4285714285714284,2.819996622760558
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,6.0,10.0,3.0,2.0,1.0,,16.0,0.0,5.428571428571429,5.769377287516763
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,0.0,1.0,6.0,1.0,,3.0,1.0,1.7142857142857142,2.138089935299395
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,8.0,9.0,1.0,25.0,0.0,,3.0,0.0,6.571428571428571,8.92295061171178
651,651,,,,,,,,,,
652,652,1.0,0.0,1.0,2.0,0.0,,4.0,1.0,1.2857142857142858,1.3801311186847085
653,653,,,,,,,,,,
654,654,3.0,2.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.1547005383792515
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,5.0,3.0,0.0,37.0,1.0,,8.0,2.0,8.0,13.063945294843617
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,6.0,3.0,7.0,12.0,4.0,,3.0,0.0,5.0,3.8297084310253524
