,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
371,371,73.0,81.0,39.0,99.0,48.0,99.0,90.0,22.0,68.875,29.15690312773289
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,9.0,25.0,41.0,135.0,51.0,59.0,122.0,35.0,59.625,45.29565573618985
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,0.0,8.0,31.0,79.0,55.0,101.0,126.0,75.0,59.375,44.384480878536166
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,63.0,9.0,20.0,98.0,43.0,48.0,95.0,26.0,50.25,33.18239636571519
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,138.0,121.0,11.0,210.0,71.0,37.0,58.0,82.0,91.0,63.42149252647492
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,46.0,63.0,66.0,167.0,23.0,138.0,27.0,50.0,72.5,52.21110992882645
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,135.0,68.0,62.0,90.0,29.0,94.0,136.0,36.0,81.25,40.44308169690902
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,212.0,65.0,75.0,115.0,102.0,83.0,168.0,97.0,114.625,50.474710782444596
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,38.0,36.0,43.0,85.0,93.0,19.0,77.0,38.0,53.625,27.23410414482967
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,65.0,36.0,31.0,109.0,37.0,30.0,52.0,23.0,47.875,28.10407952085045
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,63.0,90.0,12.0,,85.0,69.0,144.0,84.0,78.14285714285714,39.257392388477065
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,97.0,65.0,2.0,,36.0,30.0,14.0,59.0,43.285714285714285,32.648196916594976
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,132.0,82.0,45.0,99.0,42.0,85.0,96.0,15.0,74.5,37.800226756689476
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,98.0,74.0,24.0,26.0,56.0,6.0,83.0,9.0,47.0,35.46023930303589
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,7.0,18.0,104.0,180.0,94.0,28.0,27.0,15.0,59.125,61.17524592746411
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,0.0,46.0,33.0,48.0,39.0,36.0,9.0,112.0,40.375,33.61520701791293
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,0.0,6.0,33.0,72.0,51.0,51.0,220.0,28.0,57.625,69.82618726932918
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,0.0,34.0,43.0,43.0,45.0,112.0,103.0,14.0,49.25,39.32193135788584
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,1.0,12.0,12.0,14.0,30.0,63.0,30.0,46.0,26.0,20.57043648401407
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,0.0,0.0,39.0,4.0,71.0,129.0,6.0,70.0,39.875,46.957237385275796
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,0.0,8.0,17.0,170.0,83.0,172.0,140.0,170.0,95.0,77.48363882597593
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,0.0,1.0,46.0,9.0,43.0,,19.0,6.0,17.714285714285715,19.353847900906647
519,519,,,,,,,,,,
520,520,0.0,0.0,38.0,9.0,40.0,54.0,48.0,8.0,24.625,22.544796675571444
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,0.0,1.0,60.0,4.0,81.0,89.0,36.0,7.0,34.75,37.385061951839226
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,0.0,0.0,47.0,0.0,93.0,,29.0,0.0,24.142857142857142,35.634386816802724
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,0.0,0.0,23.0,0.0,52.0,,39.0,37.0,21.571428571428573,21.854497194377355
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,0.0,0.0,90.0,38.0,42.0,,84.0,104.0,51.142857142857146,42.565355910758264
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,1.0,19.0,28.0,0.0,50.0,,85.0,1.0,26.285714285714285,31.716001669579377
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,0.0,4.0,41.0,0.0,45.0,,156.0,5.0,35.857142857142854,56.39571074537664
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,0.0,2.0,9.0,1.0,111.0,,0.0,1.0,17.714285714285715,41.254148420549924
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,0.0,0.0,25.0,4.0,65.0,,9.0,0.0,14.714285714285714,23.914530350913477
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,0.0,6.0,1.0,0.0,114.0,,6.0,0.0,18.142857142857142,42.35732353611188
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,1.0,3.0,0.0,60.0,,2.0,2.0,9.714285714285714,22.201458553544672
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,1.0,1.0,15.0,2.0,47.0,,3.0,5.0,10.571428571428571,16.791437727377037
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,0.0,0.0,52.0,6.0,70.0,,6.0,4.0,19.714285714285715,28.78491668515698
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,0.0,0.0,8.0,2.0,83.0,,12.0,0.0,15.0,30.347981810987037
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,0.0,0.0,0.0,13.0,74.0,,34.0,22.0,20.428571428571427,26.96823528311992
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,0.0,1.0,2.0,0.0,63.0,,9.0,51.0,18.0,27.043175355962425
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,0.0,1.0,0.0,0.0,30.0,,4.0,31.0,9.428571428571429,14.466710555123242
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,0.0,0.0,1.0,0.0,130.0,,39.0,17.0,26.714285714285715,47.811136379558704
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,0.0,0.0,5.0,0.0,30.0,,91.0,39.0,23.571428571428573,33.758244143009684
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,0.0,0.0,23.0,0.0,96.0,,22.0,0.0,20.142857142857142,35.092395051865445
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,0.0,2.0,43.0,0.0,103.0,,10.0,3.0,23.0,38.44476557348217
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,0.0,0.0,22.0,0.0,63.0,,57.0,59.0,28.714285714285715,30.0317292526548
639,639,,,,,,,,,,
640,640,0.0,1.0,11.0,0.0,27.0,,24.0,31.0,13.428571428571429,13.697410252272055
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,0.0,0.0,8.0,0.0,61.0,,8.0,32.0,15.571428571428571,23.006210341681967
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,0.0,24.0,3.0,54.0,,44.0,3.0,18.285714285714285,22.750196231492787
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,0.0,0.0,12.0,4.0,73.0,,87.0,3.0,25.571428571428573,37.61585278778591
651,651,,,,,,,,,,
652,652,0.0,0.0,20.0,1.0,42.0,,16.0,1.0,11.428571428571429,15.851994016076157
653,653,,,,,,,,,,
654,654,0.0,0.0,13.0,0.0,34.0,,30.0,1.0,11.142857142857142,15.038046985657983
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,0.0,0.0,14.0,3.0,68.0,,41.0,14.0,20.0,25.514701644346147
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,0.0,1.0,27.0,5.0,61.0,,100.0,84.0,39.714285714285715,41.815923146230176
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
