,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,1.0,6.0,3.0,1.0,11.0,1.0,4.0,5.0,4.0,3.4226138716316967
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,1.0,2.0,2.0,8.0,6.0,0.0,2.0,2.0,2.875,2.6958963523950885
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,0.0,1.0,1.0,8.0,8.0,1.0,1.0,1.0,2.625,3.3354160160315836
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.875,1.3562026818605375
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,5.0,0.0,6.0,0.0,6.0,1.0,2.0,2.0,2.75,2.5495097567963922
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,1.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,1.625,2.326094212561969
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,3.0,0.0,7.0,2.0,1.0,7.0,8.0,1.0,3.625,3.2043497223082786
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,1.0,4.0,2.0,5.0,1.0,0.0,5.0,4.0,2.75,1.9820624179302297
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,0.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,1.625,1.5979898086569353
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.7559289460184544
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.375,0.5175491695067657
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,0.0,0.0,0.0,12.0,1.0,2.0,3.0,7.0,3.125,4.2907708265199025
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0690449676496976
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,5.0,1.0,0.0,11.0,1.0,1.0,0.0,3.0,2.75,3.7321001364608946
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.4142135623730951
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,6.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,2.25,1.9820624179302297
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.375,1.8468119248354136
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,0.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,1.375,1.5059406173077154
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.125,2.416461403433896
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.7559289460184544
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,2.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.5714285714285714,0.7867957924694432
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,4.0,5.0,3.0,4.0,5.0,0.0,5.0,5.0,3.875,1.7268882005337975
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,1.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,1.625,2.065879266282796
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,1.125,1.246423454758225
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,1.375,1.7677669529663689
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.875,1.4577379737113252
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,3.0,18.0,0.0,4.0,0.0,3.0,5.0,11.0,5.5,6.117889458675388
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,2.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,4.7207747548166585
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,1.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,2.125,2.1671244937540095
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,1.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.5,1.3093073414159542
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,1.0,5.0,0.0,6.0,0.0,5.0,1.0,0.0,2.25,2.6049403612586386
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,0.0,1.0,11.0,6.0,3.0,0.0,0.0,5.0,3.25,3.9188190640986296
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,5.0,7.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,2.5071326821120348
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,0.0,4.0,0.0,2.0,1.0,5.0,1.0,8.0,2.625,2.8252686345094435
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.5,0.7559289460184544
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,1.0,2.0,1.0,2.0,0.0,10.0,0.0,5.0,2.625,3.3779748793788102
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,1.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.375,1.7677669529663689
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,2.0,0.0,1.0,0.0,4.0,10.0,0.0,4.0,2.625,3.420004177106889
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.25,1.164964745021435
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,0.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,2.0,3.3806170189140663
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,2.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,1.75,2.5495097567963922
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.875,0.8345229603962802
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,0.0,0.0,0.0,,1.0,5.0,4.0,0.0,1.4285714285714286,2.14919697074224
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5345224838248488
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,1.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.25,2.052872551885702
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.3887301496588271
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.875,0.9910312089651149
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.875,1.3562026818605375
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,7.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,2.375,2.1339098923270936
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.75,0.7071067811865476
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,1.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,1.75,3.1052950170405937
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,12.0,7.0,0.0,2.0,1.0,1.0,1.0,1.0,3.125,4.189698250300543
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,4.0,0.0,1.0,3.0,1.0,,0.0,3.0,1.7142857142857142,1.6035674514745462
519,519,,,,,,,,,,
520,520,6.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.75,2.187627547301936
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,13.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.75,4.234214381508266
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,14.0,5.0,1.0,0.0,1.0,,0.0,0.0,3.0,5.163977794943222
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,2.0,1.0,2.0,4.0,7.0,,0.0,0.0,2.2857142857142856,2.4976179127511156
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,1.0,0.0,2.0,0.0,2.0,,0.0,0.0,0.7142857142857143,0.9511897312113418
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,3.0,0.0,0.0,2.0,1.0,,2.0,5.0,1.8571428571428572,1.7728105208558365
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,1.0,3.0,1.0,0.0,3.0,,0.0,0.0,1.1428571428571428,1.3451854182690985
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,0.0,1.0,1.0,0.0,2.0,,1.0,16.0,3.0,5.773502691896258
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,6.0,0.0,1.0,28.0,1.0,,6.0,0.0,6.0,10.04987562112089
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,5.0,12.0,2.0,0.0,1.0,,2.0,0.0,3.142857142857143,4.2594432902501635
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.7559289460184545
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,1.0,0.0,0.0,1.0,3.0,,1.0,1.0,1.0,1.0
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.5714285714285714,0.5345224838248488
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,3.0,0.0,0.0,0.0,6.0,,1.0,0.0,1.4285714285714286,2.29906813420444
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,5.0,8.0,1.0,1.0,4.0,,2.0,2.0,3.2857142857142856,2.563479777846623
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,1.0,1.0,1.0,7.0,0.0,,0.0,1.0,1.5714285714285714,2.4397501823713332
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,4.0,0.0,2.0,1.0,3.0,,3.0,2.0,2.142857142857143,1.3451854182690985
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,3.0,9.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.265986323710904
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,9.0,4.0,1.0,0.0,6.0,,3.0,8.0,4.428571428571429,3.408672412985387
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,3.0,0.0,0.0,2.0,1.0,,6.0,7.0,2.7142857142857144,2.811540841738193
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.5714285714285714,0.9759000729485331
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,2.0,0.0,0.0,4.0,0.0,,0.0,5.0,1.5714285714285714,2.14919697074224
639,639,,,,,,,,,,
640,640,4.0,0.0,0.0,4.0,0.0,,0.0,0.0,1.1428571428571428,1.9518001458970664
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,2.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.7142857142857143,0.7559289460184544
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,0.0,0.0,2.0,1.0,,4.0,1.0,1.1428571428571428,1.4638501094227998
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,4.0,4.0,0.0,4.0,0.0,,0.0,2.0,2.0,2.0
651,651,,,,,,,,,,
652,652,0.0,1.0,1.0,0.0,0.0,,2.0,1.0,0.7142857142857143,0.7559289460184544
653,653,,,,,,,,,,
654,654,1.0,3.0,1.0,0.0,0.0,,2.0,1.0,1.1428571428571428,1.0690449676496976
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,0.0,1.0,2.0,1.0,0.0,,6.0,1.0,1.5714285714285714,2.0701966780270626
658,658,,,,,,,,,,
659,659,,,,,,,,,,
