,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.75,4.949747468305833
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.3535533905932738
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.75,1.7525491637693282
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.875,4.911720676097125
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.8284271247461903
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.7071067811865476
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5,1.0690449676496976
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,7.625,21.16558864896374
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,9.0,25.45584412271571
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,0.0,0.0,0.0,0.0,0.0,116.0,,0.0,16.571428571428573,43.84387886907035
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.375,1.0606601717798212
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,6.75,19.091883092036785
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.3535533905932738
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.875,2.4748737341529163
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,0.0,60.0,0.0,60.0,0.0,0.0,34.0,51.0,25.625,28.54538992051581
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,0.0,610.0,0.0,87.0,0.0,0.0,240.0,178.0,139.375,211.64318861166848
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,0.0,43.0,0.0,18.0,0.0,1.0,60.0,37.0,19.875,23.853346575630493
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,0.0,10.0,0.0,48.0,1.0,0.0,4.0,20.0,10.375,16.732666937973242
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,0.0,0.0,1.0,5.0,0.0,0.0,175.0,18.0,24.875,60.974087001891924
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1.0,2.125,4.223657859520077
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,47.0,2.0,61.0,9.0,388.0,1.0,47.0,5.0,70.0,130.70905532080454
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,378.0,110.0,25.0,0.0,3.0,0.0,6.0,20.0,67.75,130.5666222935359
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,7.0,62.0,113.0,6.0,16.0,0.0,13.0,9.0,28.25,39.314664657642155
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,2.0,55.0,87.0,28.0,91.0,0.0,114.0,18.0,49.375,43.88275775941422
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,21.0,6.0,2.0,7.0,1.0,0.0,9.0,10.0,7.0,6.761234037828133
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,33.0,2.0,5.0,16.0,1.0,0.0,10.0,8.0,9.375,10.927520957916956
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,3.0,14.0,25.0,29.0,23.0,0.0,78.0,43.0,26.875,24.942433722473837
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,18.0,222.0,28.0,,26.0,0.0,85.0,64.0,63.285714285714285,75.66750576417482
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,19.0,18.0,46.0,,10.0,0.0,3.0,5.0,14.428571428571429,15.69349273698224
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,1.0,7.0,89.0,0.0,18.0,0.0,29.0,26.0,21.25,29.759752303116656
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,18.0,19.0,14.0,8.0,22.0,1.0,18.0,10.0,13.75,6.98467710676122
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,0.0,23.0,10.0,29.0,20.0,6.0,6.0,7.0,12.625,10.112757148416902
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,3.0,15.0,94.0,36.0,37.0,61.0,56.0,35.0,42.125,28.336939546414374
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,0.0,369.0,0.0,56.0,1.0,39.0,150.0,40.0,81.875,126.09003302629209
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,0.0,13.0,0.0,64.0,1.0,13.0,72.0,267.0,53.75,90.8652849002302
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,3.0,7.0,0.0,10.0,0.0,37.0,17.0,13.0,10.875,12.182393618895848
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,0.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,2.0,2.32992949004287
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,0.0,68.0,24.0,101.0,125.0,40.0,4.0,19.0,47.625,46.07117940131956
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,0.0,143.0,47.0,6.0,4.0,,21.0,12.0,33.285714285714285,50.89110690390574
519,519,,,,,,,,,,
520,520,0.0,27.0,101.0,30.0,1.0,3.0,3.0,30.0,24.375,33.79745341209685
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,0.0,110.0,31.0,21.0,64.0,0.0,0.0,6.0,29.0,39.4715087119811
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,43.0,3.0,4.0,4.0,1.0,,20.0,18.0,13.285714285714286,15.162610655977483
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,45.0,162.0,0.0,5.0,0.0,,39.0,7.0,36.857142857142854,58.244967082797714
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,0.0,35.0,0.0,10.0,0.0,,1.0,3.0,7.0,12.858201014657274
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,0.0,40.0,3.0,4.0,0.0,,10.0,11.0,9.714285714285714,14.056010407346337
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,0.0,1.0,1.0,1.0,1.0,,4.0,9.0,2.4285714285714284,3.1547394428670255
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.7142857142857143,1.889822365046136
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.14285714285714285,0.37796447300922725
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.14285714285714285,0.37796447300922725
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.2857142857142857,0.48795003647426655
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,0.0,0.0,0.0,3.0,0.0,,0.0,1.0,0.5714285714285714,1.1338934190276817
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,0.0,1.0,0.0,0.0,0.0,,8.0,0.0,1.2857142857142858,2.984084768360628
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,0.0,0.0,0.0,9.0,1.0,,13.0,15.0,5.428571428571429,6.704653678780207
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,0.0,0.0,0.0,13.0,0.0,,8.0,23.0,6.285714285714286,8.994707438530833
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,0.0,1.0,0.0,0.0,0.0,,6.0,25.0,4.571428571428571,9.271050693011066
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,0.0,0.0,5.0,0.0,0.0,,10.0,0.0,2.142857142857143,3.933978962347216
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,0.0,0.0,0.0,0.0,1.0,,50.0,41.0,13.142857142857142,22.259294473908884
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,0.0,0.0,16.0,6.0,5.0,,29.0,36.0,13.142857142857142,14.404033826542843
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,0.0,0.0,34.0,0.0,5.0,,0.0,0.0,5.571428571428571,12.67355702315051
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,1.0,0.0,128.0,0.0,154.0,,1.0,1.0,40.714285714285715,68.91955282722576
639,639,,,,,,,,,,
640,640,0.0,0.0,365.0,0.0,335.0,,2.0,10.0,101.71428571428571,169.8692774711526
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,0.0,0.0,178.0,0.0,118.0,,10.0,2.0,44.0,73.2120208708925
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,0.0,464.0,5.0,163.0,,7.0,7.0,92.28571428571429,174.34230150837774
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,0.0,0.0,119.0,2.0,128.0,,5.0,6.0,37.142857142857146,59.09435554384917
651,651,,,,,,,,,,
652,652,0.0,0.0,127.0,0.0,181.0,,6.0,2.0,45.142857142857146,76.00971115901041
653,653,,,,,,,,,,
654,654,0.0,0.0,666.0,0.0,392.0,,12.0,6.0,153.71428571428572,268.3292220921371
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,0.0,0.0,20.0,4.0,72.0,,1.0,8.0,15.0,26.10874693788782
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,0.0,0.0,14.0,0.0,22.0,,1.0,5.0,6.0,8.698658900466592
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
664,664,,,,,,,,,,
665,665,,,,,,,,,,
666,666,0.0,2.0,13.0,20.0,10.0,,42.0,25.0,16.0,14.548768561863463
667,667,,,,,,,,,,
668,668,,,,,,,,,,
669,669,,,,,,,,,,
670,670,,,,,,,,,,
671,671,0.0,0.0,88.0,5.0,25.0,,7.0,27.0,21.714285714285715,31.282126343511695
