,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,43.0,19.0,75.0,1.0,87.0,12.0,66.0,118.0,52.625,40.837439055007216
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,79.0,22.0,46.0,23.0,57.0,2.0,20.0,44.0,36.625,24.57604815378467
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,131.0,8.0,15.0,42.0,66.0,6.0,36.0,13.0,39.625,42.27440123762843
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,36.0,110.0,105.0,11.0,7.0,9.0,37.0,10.0,40.625,42.99148586805133
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,146.0,8.0,52.0,10.0,85.0,157.0,45.0,136.0,79.875,60.40207541372825
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,35.0,40.0,18.0,15.0,194.0,10.0,55.0,82.0,56.125,60.54381530287443
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,152.0,30.0,75.0,55.0,61.0,46.0,131.0,24.0,71.75,46.35807835287641
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,25.0,67.0,148.0,79.0,32.0,28.0,53.0,314.0,93.25,97.76612033682366
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,30.0,33.0,49.0,67.0,228.0,86.0,69.0,22.0,73.0,66.4099820379867
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,57.0,3.0,11.0,18.0,7.0,0.0,22.0,22.0,17.5,18.00793475903648
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,33.0,2.0,18.0,7.0,31.0,1.0,24.0,13.0,16.125,12.4949989995998
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,85.0,10.0,4.0,169.0,11.0,37.0,35.0,165.0,64.5,68.20138247446727
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,27.0,9.0,6.0,26.0,49.0,42.0,10.0,123.0,36.5,38.280916543737185
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,351.0,61.0,15.0,155.0,8.0,4.0,15.0,76.0,85.625,118.68317668722652
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,28.0,13.0,82.0,6.0,115.0,15.0,24.0,28.0,38.875,38.605837826496064
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,400.0,32.0,44.0,48.0,2.0,11.0,10.0,60.0,75.875,132.57497878559136
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,256.0,20.0,3.0,41.0,7.0,10.0,42.0,23.0,50.25,84.40336824694008
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,28.0,72.0,87.0,10.0,58.0,12.0,8.0,84.0,44.875,34.13183474202849
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,53.0,24.0,10.0,19.0,120.0,5.0,7.0,8.0,30.75,39.314664657642155
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,36.0,2.0,4.0,40.0,22.0,2.0,4.0,8.0,14.75,15.781996976663903
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,49.0,8.0,6.0,9.0,7.0,0.0,,32.0,15.857142857142858,17.771030465606763
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,309.0,36.0,18.0,38.0,177.0,8.0,26.0,83.0,86.875,104.96589582199681
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,26.0,15.0,3.0,4.0,4.0,4.0,2.0,50.0,13.5,16.91997973656335
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,68.0,38.0,6.0,66.0,1.0,16.0,25.0,18.0,29.75,25.594363218713383
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,2.0,16.0,9.0,12.0,26.0,16.0,7.0,6.0,11.75,7.535629654230248
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,17.0,29.0,12.0,6.0,9.0,13.0,8.0,3.0,12.125,8.078852464481397
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,90.0,10.0,6.0,56.0,26.0,19.0,7.0,70.0,35.5,32.240170151979214
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,32.0,8.0,12.0,23.0,4.0,123.0,28.0,35.0,33.125,38.0542376089707
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,70.0,1.0,22.0,21.0,12.0,110.0,70.0,46.0,44.0,37.028946206216254
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,25.0,52.0,2.0,2.0,5.0,31.0,4.0,3.0,15.5,18.61642899622343
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,23.0,5.0,98.0,11.0,10.0,29.0,3.0,15.0,24.25,31.05180003984126
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,24.0,1.0,10.0,4.0,2.0,106.0,3.0,2.0,19.0,35.9722114972099
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,13.0,20.0,3.0,2.0,9.0,29.0,5.0,3.0,10.5,9.680613912055666
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,101.0,5.0,0.0,8.0,29.0,10.0,0.0,17.0,21.25,33.61016002852199
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,7.0,108.0,85.0,36.0,4.0,7.0,105.0,34.0,48.25,44.48996676619508
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,21.0,37.0,27.0,13.0,50.0,125.0,13.0,60.0,43.25,37.10506318935078
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,66.0,3.0,3.0,31.0,7.0,65.0,8.0,18.0,25.125,26.5837624984017
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,8.0,40.0,6.0,14.0,5.0,106.0,10.0,9.0,24.75,34.71825374147068
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,23.0,31.0,1.0,16.0,30.0,130.0,5.0,5.0,30.125,41.981075668516574
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,74.0,5.0,7.0,24.0,35.0,50.0,0.0,40.0,29.375,25.4891433471474
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,32.0,2.0,5.0,8.0,12.0,21.0,3.0,26.0,13.625,11.350739434692601
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,5.0,8.0,19.0,8.0,5.0,4.0,7.0,13.0,8.625,5.040904113917888
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,17.0,28.0,19.0,2.0,14.0,44.0,1.0,7.0,16.5,14.352700094407323
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,22.0,4.0,16.0,1.0,4.0,7.0,1.0,3.0,7.25,7.667184247539268
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,5.0,6.0,6.0,,6.0,15.0,1.0,6.0,6.428571428571429,4.197504927816955
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,9.0,2.0,26.0,,8.0,58.0,31.0,14.0,21.142857142857142,19.221763459063546
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,44.0,4.0,1.0,6.0,15.0,8.0,6.0,18.0,12.75,13.82285891454545
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,9.0,2.0,13.0,10.0,22.0,0.0,1.0,25.0,10.25,9.437766079503591
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,14.0,24.0,6.0,6.0,2.0,9.0,8.0,21.0,11.25,7.7597864477243
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,7.0,24.0,1.0,18.0,25.0,30.0,10.0,7.0,15.25,10.443726756834868
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,63.0,4.0,0.0,13.0,78.0,113.0,7.0,64.0,42.75,42.31092395250056
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,20.0,11.0,12.0,14.0,26.0,25.0,6.0,37.0,18.875,10.119817897853414
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,9.0,4.0,7.0,12.0,2.0,11.0,6.0,5.0,7.0,3.4641016151377544
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,2.0,5.0,26.0,29.0,2.0,21.0,6.0,23.0,14.25,11.535659000309805
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,77.0,26.0,0.0,2.0,4.0,22.0,4.0,5.0,17.5,25.911938781738648
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,11.0,7.0,0.0,53.0,8.0,,10.0,12.0,14.428571428571429,17.46288581398793
519,519,,,,,,,,,,
520,520,40.0,35.0,10.0,54.0,62.0,6.0,1.0,14.0,27.75,23.16863643561516
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,105.0,1.0,15.0,44.0,8.0,1.0,45.0,31.0,31.25,34.693556421082825
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,5.0,5.0,56.0,224.0,9.0,,38.0,34.0,53.0,77.86740867226374
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,48.0,9.0,29.0,80.0,77.0,,17.0,26.0,40.857142857142854,28.386784316113086
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,66.0,4.0,47.0,12.0,31.0,,17.0,8.0,26.428571428571427,22.91183931840438
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,12.0,2.0,13.0,26.0,40.0,,23.0,10.0,18.0,12.609520212918492
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,45.0,1.0,0.0,9.0,25.0,,15.0,24.0,17.0,15.864005379054392
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,124.0,33.0,37.0,10.0,26.0,,22.0,46.0,42.57142857142857,37.691100376866785
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,247.0,4.0,15.0,199.0,33.0,,58.0,45.0,85.85714285714286,96.37501158050699
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,143.0,42.0,53.0,26.0,43.0,,47.0,20.0,53.42857142857143,41.17789513342137
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,46.0,10.0,24.0,17.0,14.0,,20.0,8.0,19.857142857142858,12.78578079259106
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,6.0,0.0,0.0,4.0,18.0,,29.0,17.0,10.571428571428571,10.982670331893225
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,138.0,2.0,0.0,1.0,43.0,,16.0,23.0,31.857142857142858,49.29309813563684
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,106.0,5.0,3.0,24.0,83.0,,6.0,80.0,43.857142857142854,44.17174274514032
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,84.0,19.0,12.0,6.0,36.0,,66.0,40.0,37.57142857142857,28.774161689828272
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,48.0,0.0,117.0,2.0,2.0,,44.0,6.0,31.285714285714285,43.05312333119897
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,37.0,0.0,7.0,2.0,42.0,,33.0,10.0,18.714285714285715,17.90450861016377
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,163.0,13.0,11.0,9.0,13.0,,16.0,12.0,33.857142857142854,56.9866316821427
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,165.0,19.0,17.0,3.0,17.0,,64.0,148.0,61.857142857142854,67.56337412984584
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,36.0,1.0,3.0,1.0,12.0,,27.0,27.0,15.285714285714286,14.568393708233426
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,45.0,7.0,3.0,4.0,19.0,,15.0,3.0,13.714285714285714,15.151614718287572
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,67.0,3.0,6.0,0.0,1.0,,6.0,68.0,21.571428571428573,31.458211131897627
639,639,,,,,,,,,,
640,640,35.0,0.0,1.0,0.0,4.0,,20.0,15.0,10.714285714285714,13.313079855469027
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,9.0,4.0,5.0,14.0,9.0,,19.0,12.0,10.285714285714286,5.219012860502955
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,7.0,6.0,4.0,11.0,28.0,,18.0,15.0,12.714285714285714,8.400680244565232
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,66.0,5.0,2.0,20.0,5.0,,9.0,2.0,15.571428571428571,23.08576143323804
651,651,,,,,,,,,,
652,652,10.0,6.0,17.0,2.0,34.0,,13.0,9.0,13.0,10.424330514074594
653,653,,,,,,,,,,
654,654,14.0,15.0,1.0,0.0,13.0,,5.0,2.0,7.142857142857143,6.618876325292973
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,15.0,9.0,3.0,25.0,19.0,,39.0,28.0,19.714285714285715,12.147898113312795
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,13.0,12.0,32.0,18.0,32.0,,5.0,56.0,24.0,17.3877351409933
661,661,,,,,,,,,,
662,662,,,,,,,,,,
663,663,,,,,,,,,,
