,species,global_mean,global_median
283,Clostridium sp. BNL1100,0.10453017081443006,0.0
284,Lactobacillus mucosae,0.10401450394548217,0.0
285,Clostridium sp. ID6,0.10376132701161034,0.0
286,Alistipes onderdonkii,0.10337175057546973,0.0
287,Alfalfa witches'-broom phytoplasma,0.10158327066549577,0.0
288,Virgibacillus sp. 12,0.10074604397739226,0.0
289,Prevotella sp. DJF_B116,0.09909920067729289,0.0
290,Ruminococcus albus,0.09850647786163284,0.0
291,Bacteroides sp. D8,0.09666599474674134,0.0
292,Clostridium sp. YIT 12069,0.09637136134409546,0.0
293,Bacillus halodurans,0.09497216298462008,0.0
294,Eubacterium desmolans,0.09496782463705063,0.0
295,Lactobacillus iners,0.09478107130622868,0.0
296,Bifidobacterium longum,0.09466514371257517,0.0
297,Prevotella copri,0.09324877136328184,0.0
298,Prevotella sp. P2A_FAAD4,0.093004525615234,0.0
299,Streptococcus equi,0.09211360848514913,0.0
300,Cardiobacterium sp. canine oral taxon 238,0.08963586746543081,0.0
301,Streptococcus suis,0.0878227268193539,0.0
302,Clostridiales JH012,0.08606844045232172,0.0
303,Alkalitalea saponilacus,0.08450579643445909,0.0
304,Mahella australiensis,0.08213909938542288,0.0
305,Peptococcus sp. canine oral taxon 044,0.08158107106240509,0.0
306,Pseudoalteromonas sp. BSs20045,0.0801738649450212,0.0
307,Sporobacter termitidis,0.07904590714797315,0.0
308,Catabacter hongkongensis,0.0769943263235838,0.0
309,Cellulosilyticum lentocellum,0.07612608340082483,0.0
310,Pontibacter sp. M71_W27,0.07601697851461495,0.0
311,Algoriphagus mannitolivorans,0.07570351052984339,0.0
312,Candidatus Lumbricincola sp. Lr-G2,0.07472276831238742,0.0
313,Pontibacter korlensis,0.07359986014001416,0.0
314,Flexithrix dorotheae,0.07120685428273413,0.0
315,Vibrio sp. QY102,0.06765693507489069,0.0
316,Lachnospiraceae oral taxon G33,0.06764760682241427,0.0
317,Bacteroides dorei,0.06721390552030113,0.0
318,Xylanibacter oryzae,0.06568533363026315,0.0
319,Eubacterium rectale,0.06532201385165752,0.0
320,Parabacteroides goldsteinii,0.06203588084924646,0.0
321,[Ruminococcus] obeum,0.06076566944897075,0.0
322,Candidatus Puniceispirillum marinum,0.059770276218244475,0.0
323,Escherichia coli,0.05956614845828928,0.0
324,Clostridium leptum,0.05940983277988335,0.0
325,Asaccharobacter celatus,0.059116081587393676,0.0
326,Lactobacillus sp. BL302,0.057934644987201724,0.0
327,Bacteroides gallinarum,0.0577616434511149,0.0
328,Clostridium polysaccharolyticum,0.055867046328582325,0.0
329,Lactobacillus secaliphilus,0.055610645017156825,0.0
330,Parabacteroides sp. 157,0.05509624596747348,0.0
331,Olivibacter sp. 14-2A,0.054858735754442,0.0
332,Turicibacter sp. LA61,0.054392706694982196,0.0
333,Prevotella bivia,0.05325306039053166,0.0
334,Methylophaga marina,0.05297878970237034,0.0
335,Turicibacter sanguinis,0.05257883755057903,0.0
336,Streptococcus salivarius,0.04984118333281963,0.0
337,Coriobacterium sp. CCUG 33918,0.0484225435184419,0.0
338,Enterococcus faecalis,0.04761386317762061,0.0
339,Microbacterium laevaniformans,0.047443875242967004,0.0
340,Bacteroides sp. 4_3_47FAA,0.047139725109442115,0.0
341,Acidovorax temperans,0.04710624979868269,0.0
342,Prevotella denticola,0.04695576198667641,0.0
343,Ruminococcus sp. K-1,0.045842742105810685,0.0
344,Sphingomonas leidyi,0.04571996471595907,0.0
345,Staphylococcus nepalensis,0.044834991460088396,0.0
346,Ruminococcus champanellensis,0.044224851638728545,0.0
347,Sphingobacterium sp. 21,0.04421099982602695,0.0
348,Blautia sp. Ser8,0.0435658314084104,0.0
349,Ruminococcus bromii,0.043329023231261914,0.0
350,Prevotella pleuritidis,0.04318877211084872,0.0
351,Streptococcus sanguinis,0.04264803356238425,0.0
352,Bifidobacterium adolescentis,0.0417620249206096,0.0
353,Flexibacter sp. 58GB,0.041328575800056666,0.0
354,Coprobacillus sp. D7,0.04118187706390721,0.0
355,Megamonas funiformis,0.04057460612525765,0.0
356,Clostridium beijerinckii,0.038420200886950626,0.0
357,Prevotella timonensis,0.038338138646925736,0.0
358,Prevotella ncd1310e09c1,0.03820913945507123,0.0
359,Weissella cibaria,0.038140722302524036,0.0
360,Clostridium sp. L2-50,0.037940436657591795,0.0
361,Prevotella sp. canine oral taxon 226,0.03746291368803826,0.0
362,Lactobacillus delbrueckii,0.03704332165665743,0.0
363,Staphylococcus epidermidis,0.03641942682881047,0.0
364,Clostridium sp. 7_3_54FAA,0.03580161922642774,0.0
365,Clostridium sp. Clone-49,0.03531146576547758,0.0
366,Rickettsiella grylli,0.035046728971962614,0.0
367,Streptococcus sp. oral taxon 056,0.034699418926702946,0.0
368,Clavibacter sp. J07,0.03449434956679513,0.0
369,Delftia acidovorans,0.034127038987350276,0.0
370,Clostridium sp. Clone-40,0.03412160125964821,0.0
371,Prevotella baroniae,0.03361630764406175,0.0
372,Tepidibacter sp. B1,0.03162652097552554,0.0
373,UNDEFINED,0.030855866073858988,0.0
374,Bacteroides sp. AR29,0.030401426341096972,0.0
375,Amphibacillus sp. J1,0.029867850372469303,0.0
376,Enterococcus gallinarum,0.0294086394344772,0.0
377,Megasphaera elsdenii,0.02923470369981446,0.0
378,Paenibacillus sp. Y412MC10,0.028827123140416213,0.0
379,Flavobacterium sp. KB10,0.028588469987942497,0.0
380,Bacteroides chinchillae,0.027746845842036676,0.0
381,Bacteroides plebeius,0.027653252841908272,0.0
382,Oribacterium sp. ACB7,0.027528404598539412,0.0
383,Clostridium sp. CA6,0.027130236719292215,0.0
384,Clostridium sp. Clone-7,0.02660965706861055,0.0
385,Clostridium saccharoperbutylacetonicum,0.026589942183920575,0.0
386,Burkholderia sp. YI019A,0.026296676999167424,0.0
387,Lactobacillus amylovorus,0.026263415047123338,0.0
388,Streptococcus sp. 11aTha1,0.025449318488058127,0.0
389,Sediminibacterium salmoneum,0.025139506396878675,0.0
390,Robinsoniella peoriensis,0.024857037917570886,0.0
391,Acinetobacter sp. WC-743,0.024807201497067888,0.0
392,Prevotella veroralis,0.024585985124996088,0.0
393,Peptoniphilus rhinitidis,0.024562293718870514,0.0
394,Nautilia profundicola,0.024266475370037913,0.0
395,Roseburia inulinivorans,0.02418264578979445,0.0
396,Marinifilum fragile,0.024100856176106914,0.0
397,Parabacteroides johnsonii,0.024036496339432774,0.0
398,Cryobacterium aff. psychrophilum A1/C-aer/OI,0.02350196864346689,0.0
399,Porphyromonas CW034,0.02320300062124296,0.0
400,Atopobium vaginae,0.02271896226127455,0.0
401,Pontibacter sp. YJ19,0.022441298582628538,0.0
402,Subdoligranulum variabile,0.0223816082417167,0.0
403,Butyrivibrio sp. 3,0.0223478176956566,0.0
404,Bacteroides massiliensis,0.022279014885452864,0.0
405,Pseudomonas fluorescens,0.0216292515811081,0.0
406,Porphyromonas sp. canine oral taxon 366,0.021593785888542525,0.0
407,Clostridium gasigenes,0.020882941902092986,0.0
408,Clostridium sp. Clone-24,0.020461425397569385,0.0
409,Lactobacillus sp. BL301,0.020423611321386,0.0
410,Bacteroides ovatus,0.020296470494572227,0.0
411,Prevotella scopos,0.02029166150836835,0.0
412,Acetanaerobacterium elongatum,0.01984068852819234,0.0
413,Prevotella IK053,0.0196786745618626,0.0
414,Clostridium mayombei,0.0196629213483146,0.0
415,Prevotella sp. oral taxon 782,0.019604727484253827,0.0
416,Pontibacter sp. R-36965,0.019466959069094285,0.0
417,Streptococcus pneumoniae,0.019088367590809698,0.0
418,Butyricimonas sp. 214-4,0.018960632176445762,0.0
419,Micrococcus luteus,0.01878980488493246,0.0
420,Lactobacillus acidophilus,0.018679272969131078,0.0
421,Prevotella genomosp. P4,0.018346073600427164,0.0
422,Streptococcus pasteurianus,0.01818252745224715,0.0
423,Anaerostipes sp. 5_1_63FAA,0.017653054583609763,0.0
424,Moorella thermoacetica,0.017544334423056814,0.0
425,Ruminococcus sp. ID8,0.017459766395401723,0.0
426,Dysgonomonas wimpennyi,0.017181886210780577,0.0
427,Streptococcus sp. F0442,0.01692286947141315,0.0
428,Clostridium sp. K12,0.016824872538265513,0.0
429,Eubacterium ramulus,0.016713822855885376,0.0
430,Blautia hansenii,0.016522883546427364,0.0
431,Cloacibacterium rupense,0.016484876972998712,0.0
432,Brachyspira aalborgi,0.01645386858156979,0.0
433,Clostridium piliforme,0.01640500769293895,0.0
434,Acidovorax ebreus,0.01624621369803461,0.0
435,Lactococcus lactis,0.016237870047595263,0.0
436,Bacteroides stercoris,0.015988897757094812,0.0
437,Blautia sp. canine oral taxon 337,0.015769542575563587,0.0
438,[Bacteroides] cellulosolvens,0.015749989241243788,0.0
439,Cytophaga hutchinsonii,0.0156573095960372,0.0
440,Ruminococcus sp. DJF_VR70k1,0.015401625582349227,0.0
441,Lactobacillus sp. OR1,0.015278834738452386,0.0
442,Allobaculum stercoricanis,0.015186915887850462,0.0
443,Rickettsiella melolonthae,0.015186915887850462,0.0
444,[Clostridium] stercorarium,0.015130761350162197,0.0
445,Clostridium propionicum,0.01487794160886034,0.0
446,Parabacteroides sp. D13,0.014833527528159175,0.0
447,Porphyromonas cangingivalis,0.014825691694232,0.0
448,Moraxella osloensis,0.014751536235541549,0.0
449,Bacillus sp. PL-26,0.014018691588785038,0.0
450,Ruminofilibacter xylanolyticum,0.014008380024235786,0.0
451,Prolixibacter bellariivorans,0.013923230725601263,0.0
452,Bifidobacterium sp. h12,0.0138792680266172,0.0
453,[Clostridium] sordellii,0.013848894706224538,0.0
454,Lactobacillus apodemi,0.013836649241014612,0.0
455,Caldanaerobacter sp. TC18,0.01382833121508095,0.0
456,Ethanoligenens harbinense,0.013779032065879413,0.0
457,Ruminococcus sp. DJF_VR52,0.013770820539282462,0.0
458,Clostridium perfringens,0.01372062722078551,0.0
459,Butyricimonas sp. 180-3,0.013687421979945187,0.0
460,Phyllobacterium sp. EBBLQ01,0.013578453464563048,0.0
461,Yaniella halotolerans,0.013517821729405563,0.0
462,Faecalibacterium sp. canine oral taxon 147,0.01344570539577055,0.0
463,Lachnospiraceae 2N1-30,0.01323964637933985,0.0
464,Rubrobacter xylanophilus,0.013182873273999585,0.0
465,Pedobacter heparinus,0.013108986362805174,0.0
466,Alistipes massiliensis,0.012908473405495462,0.0
467,Calothrix sp. PCC 7507,0.012850467289719626,0.0
468,Thermobacillus composti,0.01278754376145715,0.0
469,Mangrovimonas yunxiaonensis,0.012775400357564238,0.0
470,Streptococcus mitis,0.012769425329008877,0.0
471,Meniscus glaucopis,0.012701417082189012,0.0
472,[Clostridium] bifermentans,0.0125,0.0
473,Prevotella sp. BP1-56,0.012420171132536163,0.0
474,Clostridium sp. D5,0.012052589854981463,0.0
475,Bradyrhizobium sp. BTAi1,0.012052045096201388,0.0
476,Clostridium lavalense,0.012022996794713888,0.0
477,Subdoligranulum sp. DJF_VR33k2,0.0119834845365041,0.0
478,Virgibacillus sp. YIM C834,0.011970437661495012,0.0
479,Bacteroidales MCE3 262,0.011811317854116762,0.0
480,Acinetobacter junii,0.01177030009862395,0.0
481,Eubacterium hallii,0.011649619951665574,0.0
482,Clostridium citroniae,0.011546528707056912,0.0
483,Undibacterium oligocarboniphilum,0.011421225632764974,0.0
484,Legionella sp. W10-070,0.011397202285833425,0.0
485,Olsenella uli,0.010758577092358787,0.0
486,Virgibacillus sp. WS 4627,0.010652883910853811,0.0
487,Pedobacter rhizospharae,0.010607040770808313,0.0
488,Pelomonas sp. TSA64,0.01052862737538765,0.0
489,Geodermatophilus obscurus,0.010514018691588776,0.0
490,Streptococcus genomosp. C6,0.010351875229356062,0.0
491,Clostridium sp. HGF2,0.010248837209728412,0.0
492,Streptococcus criceti,0.010229722047999299,0.0
493,Veillonella ratti,0.010194599685864413,0.0
494,Lactobacillus floricola,0.010191160051287099,0.0
495,Leifsonia sp. 5GH 26-15,0.010146307878049075,0.0
496,Methylobacterium sp. GSL-1,0.010000244654303462,0.0
497,Rapidithrix sp. TISTR 1768,0.0097926601137021,0.0
498,Clostridium sp. BG-C36,0.009736824630162663,0.0
