,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
133,133,27.0,22.0,16.0,22.0,19.0,12.0,24.0,19.0,20.125,4.703721930556695
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,13.0,19.0,18.0,19.0,24.0,14.0,10.0,17.0,16.75,4.334248987508019
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,27.0,26.0,8.0,12.0,7.0,17.0,22.0,9.0,16.0,8.176621726430962
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,30.0,5.0,17.0,9.0,26.0,16.0,16.0,22.0,17.625,8.29694436008135
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,11.0,4.0,16.0,19.0,17.0,12.0,20.0,15.0,14.25,5.175491695067657
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,19.0,5.0,13.0,14.0,17.0,9.0,13.0,7.0,12.125,4.823676724538776
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,23.0,19.0,13.0,12.0,8.0,17.0,7.0,11.0,13.75,5.522680508593631
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,38.0,28.0,14.0,7.0,13.0,24.0,12.0,15.0,18.875,10.260012531320667
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,18.0,4.0,7.0,10.0,16.0,13.0,17.0,22.0,13.375,6.045954964153424
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,25.0,14.0,12.0,13.0,7.0,11.0,19.0,10.0,13.875,5.667892024377317
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,27.0,15.0,14.0,16.0,14.0,14.0,20.0,14.0,16.75,4.621378891320518
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,10.0,24.0,38.0,21.0,10.0,35.0,18.0,12.0,21.0,10.862780491200215
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,16.0,18.0,14.0,18.0,14.0,5.0,10.0,10.0,13.125,4.517821851923146
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,6.0,5.0,10.0,18.0,8.0,23.0,9.0,3.0,10.25,6.840008354213778
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,24.0,21.0,13.0,19.0,13.0,15.0,21.0,5.0,16.375,6.1164298643664905
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,13.0,15.0,19.0,20.0,11.0,12.0,16.0,17.0,15.375,3.2486260832190936
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,14.0,12.0,12.0,11.0,16.0,25.0,17.0,10.0,14.625,4.838461975226661
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,23.0,9.0,29.0,5.0,13.0,17.0,7.0,17.0,15.0,8.211490207542807
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,21.0,9.0,7.0,16.0,15.0,8.0,28.0,11.0,14.375,7.249384210301688
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,32.0,10.0,25.0,24.0,19.0,1.0,25.0,15.0,18.875,9.905806378079475
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,16.0,15.0,13.0,8.0,12.0,15.0,,15.0,13.428571428571429,2.760262237369417
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,11.0,3.0,23.0,3.0,16.0,12.0,6.0,6.0,10.0,6.969320524371696
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,23.0,10.0,15.0,24.0,8.0,22.0,11.0,9.0,15.25,6.7559497587576205
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,21.0,10.0,14.0,17.0,18.0,15.0,36.0,10.0,17.625,8.331309278001525
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,33.0,16.0,14.0,6.0,14.0,28.0,32.0,13.0,19.5,10.05698051817031
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,28.0,29.0,16.0,18.0,22.0,8.0,21.0,7.0,18.625,8.175529690135416
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,11.0,4.0,27.0,12.0,23.0,21.0,19.0,21.0,17.25,7.573449864965296
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,19.0,12.0,19.0,11.0,17.0,13.0,13.0,8.0,14.0,3.9641248358604595
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,20.0,8.0,15.0,22.0,6.0,10.0,19.0,14.0,14.25,5.873670062235365
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,21.0,9.0,14.0,7.0,13.0,11.0,13.0,6.0,11.75,4.743416490252569
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,17.0,14.0,26.0,16.0,14.0,13.0,23.0,11.0,16.75,5.175491695067657
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,29.0,21.0,19.0,19.0,9.0,29.0,10.0,11.0,18.375,7.981004233267175
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,11.0,17.0,21.0,30.0,16.0,17.0,29.0,9.0,18.75,7.611082145698562
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,33.0,18.0,15.0,25.0,20.0,12.0,19.0,10.0,19.0,7.367883976130073
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,20.0,14.0,34.0,21.0,28.0,13.0,23.0,9.0,20.25,8.241879119992687
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,15.0,10.0,23.0,21.0,11.0,9.0,16.0,7.0,14.0,5.7817446699565895
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,10.0,27.0,14.0,26.0,10.0,9.0,4.0,6.0,13.25,8.6972902183874
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,33.0,14.0,31.0,19.0,21.0,9.0,19.0,21.0,20.875,7.972049386987729
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,28.0,15.0,14.0,20.0,15.0,15.0,10.0,18.0,16.875,5.356904756613521
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,7.0,18.0,26.0,16.0,22.0,13.0,6.0,11.0,14.875,7.019106577254483
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,46.0,30.0,27.0,18.0,19.0,17.0,28.0,25.0,26.25,9.37702359112802
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,45.0,29.0,15.0,13.0,5.0,17.0,34.0,21.0,22.375,12.905563584306243
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,33.0,19.0,37.0,24.0,15.0,5.0,17.0,12.0,20.25,10.673732778581794
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,22.0,8.0,13.0,13.0,13.0,10.0,5.0,5.0,11.125,5.540435774506241
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,45.0,15.0,32.0,,11.0,12.0,25.0,17.0,22.428571428571427,12.461368876881636
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,30.0,5.0,22.0,,13.0,9.0,11.0,8.0,14.0,8.86942313043338
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,36.0,20.0,14.0,11.0,13.0,22.0,17.0,5.0,17.25,9.254342609978147
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,14.0,10.0,14.0,17.0,6.0,2.0,10.0,17.0,11.25,5.311712126450916
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,29.0,9.0,22.0,27.0,18.0,19.0,25.0,11.0,20.0,7.230886134196436
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,45.0,11.0,12.0,25.0,12.0,23.0,18.0,20.0,20.75,11.13232102611901
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,55.0,9.0,10.0,17.0,19.0,19.0,11.0,8.0,18.5,15.417985786550904
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,63.0,18.0,17.0,33.0,14.0,1.0,11.0,15.0,21.5,18.95860151563325
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,58.0,20.0,15.0,24.0,8.0,27.0,29.0,14.0,24.375,15.31514190037335
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,59.0,21.0,11.0,19.0,12.0,14.0,22.0,18.0,22.0,15.491933384829668
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,22.0,17.0,6.0,35.0,14.0,16.0,18.0,17.0,18.125,8.201698430377524
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,32.0,23.0,11.0,34.0,15.0,,37.0,10.0,23.142857142857142,11.36410388648648
519,519,,,,,,,,,,
520,520,53.0,13.0,11.0,32.0,14.0,13.0,29.0,24.0,23.625,14.342120783602004
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,18.0,24.0,16.0,9.0,20.0,16.0,18.0,10.0,16.375,4.955156044825574
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,51.0,16.0,14.0,12.0,16.0,,27.0,14.0,21.428571428571427,13.926678748085667
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,25.0,34.0,25.0,15.0,15.0,,19.0,11.0,20.571428571428573,7.913219801006895
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,22.0,11.0,17.0,30.0,10.0,,32.0,13.0,19.285714285714285,8.976158898517147
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,12.0,20.0,7.0,35.0,9.0,,23.0,16.0,17.428571428571427,9.641181512261916
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,19.0,35.0,10.0,18.0,25.0,,6.0,26.0,19.857142857142858,9.889869756954528
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,21.0,20.0,28.0,18.0,13.0,,13.0,24.0,19.571428571428573,5.50324579550235
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,7.0,32.0,10.0,12.0,13.0,,17.0,24.0,16.428571428571427,8.772250620700536
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,20.0,19.0,7.0,25.0,18.0,,26.0,31.0,20.857142857142858,7.6469726347222196
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,6.0,12.0,17.0,19.0,22.0,,15.0,25.0,16.571428571428573,6.347102826149446
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,29.0,41.0,20.0,13.0,16.0,,12.0,20.0,21.571428571428573,10.277112805600979
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,10.0,25.0,18.0,32.0,30.0,,14.0,18.0,21.0,8.225975119502044
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,9.0,11.0,13.0,25.0,10.0,,9.0,15.0,13.142857142857142,5.669467095138408
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,13.0,11.0,6.0,18.0,6.0,,7.0,19.0,11.428571428571429,5.50324579550235
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,27.0,15.0,11.0,27.0,13.0,,28.0,23.0,20.571428571428573,7.3452284479368615
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,17.0,9.0,5.0,13.0,9.0,,22.0,41.0,16.571428571428573,12.163567772342988
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,6.0,12.0,7.0,11.0,19.0,,34.0,12.0,14.428571428571429,9.606545387688245
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,22.0,9.0,9.0,10.0,16.0,,13.0,9.0,12.571428571428571,4.928053803045811
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,25.0,13.0,8.0,27.0,14.0,,26.0,30.0,20.428571428571427,8.541216596737314
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,12.0,7.0,7.0,9.0,14.0,,9.0,19.0,11.0,4.358898943540674
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,25.0,11.0,11.0,39.0,14.0,,23.0,20.0,20.428571428571427,9.93071234197465
639,639,,,,,,,,,,
640,640,21.0,7.0,9.0,18.0,13.0,,31.0,29.0,18.285714285714285,9.357960705807038
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,18.0,6.0,9.0,36.0,18.0,,35.0,30.0,21.714285714285715,12.147898113312795
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,36.0,28.0,14.0,31.0,8.0,,21.0,16.0,22.0,10.082988974836116
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,21.0,9.0,5.0,19.0,22.0,,15.0,12.0,14.714285714285714,6.395683067879607
651,651,,,,,,,,,,
652,652,35.0,12.0,10.0,21.0,15.0,,11.0,24.0,18.285714285714285,9.050124966251124
653,653,,,,,,,,,,
654,654,41.0,15.0,4.0,18.0,14.0,,24.0,14.0,18.571428571428573,11.544943234408487
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,35.0,12.0,8.0,24.0,20.0,,14.0,17.0,18.571428571428573,8.941609528064896
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,19.0,22.0,15.0,26.0,19.0,,26.0,17.0,20.571428571428573,4.27617987059879
661,661,,,,,,,,,,
