,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,1.0,0.0,0.0,14.0,5.0,1.0,1.0,0.0,2.75,4.832922806867792
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,50.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,8.25,17.433547299060265
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.125,1.807721533549109
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.75,1.164964745021435
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,3.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.5,1.5118578920369088
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,12.0,4.0,0.0,2.0,2.0,1.0,4.0,0.0,3.125,3.9074105418879577
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.875,1.246423454758225
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.75,0.7071067811865476
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4629100498862757
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.7559289460184544
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.75,1.0350983390135313
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4629100498862757
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.75,1.3887301496588271
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.375,1.0606601717798212
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.125,1.4577379737113252
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,2.100170061141308
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,3.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.7142857142857143,1.1126972805283735
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.125,0.8345229603962802
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,1.75,3.4121631178560534
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,0.0,82.0,0.0,1.0,0.0,1.0,2.0,0.0,10.75,28.79856147201007
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.625,0.7440238091428449
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,1.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,1.875,3.758324094593227
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.375,1.685018016012207
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.4629100498862757
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.625,1.1877349391654208
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,1.25,2.3754698783308417
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.25,2.434865792722759
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,2.390457218668787
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.625,3.420004177106889
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.625,2.326094212561969
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,2.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.625,1.5979898086569353
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,1.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,1.625,2.2638462845343543
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.625,0.7440238091428449
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,0.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,1.5,1.5118578920369088
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,5.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.375,1.5979898086569353
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,94.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,13.25,32.766489850804234
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,7.0,3.0,0.0,2.0,8.0,0.0,1.0,1.0,2.75,3.1052950170405937
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,0.0,10.0,2.0,2.0,0.0,0.0,2.0,4.0,2.5,3.3380918415851206
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,1.0,27.0,0.0,1.0,0.0,0.0,1.0,1.0,3.875,9.357006542082326
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.125,1.8850918886280925
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,1.0,9.0,0.0,,0.0,1.0,0.0,1.0,1.7142857142857142,3.251373336211726
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,3.0,0.0,5.0,,0.0,2.0,0.0,0.0,1.4285714285714286,1.9880595947760098
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.3093073414159542
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.625,0.9161253813129043
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,7.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,2.375,2.774243783705493
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.375,2.1998376563477846
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,0.0,0.0,2.0,0.0,1.0,9.0,2.0,3.0,2.125,2.997022331772464
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,0.0,2.0,7.0,3.0,0.0,11.0,3.0,2.0,3.5,3.7416573867739413
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,7.0,0.0,26.0,2.0,0.0,13.0,0.0,0.0,6.0,9.335033858688309
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,0.0,2.0,81.0,7.0,0.0,4.0,2.0,0.0,12.0,27.98468969173782
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,0.8864052604279183
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,1.0,1.0,1.0,4.0,12.0,,0.0,0.0,2.7142857142857144,4.309458036856673
519,519,,,,,,,,,,
520,520,1.0,1.0,3.0,0.0,41.0,0.0,0.0,0.0,5.75,14.280356138016005
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,7.0,1.0,1.0,6.0,30.0,5.0,0.0,4.0,6.75,9.7357955137582
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,0.0,7.0,10.0,10.0,0.0,,0.0,2.0,4.142857142857143,4.705619740571601
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,1.0,4.0,2.0,20.0,0.0,,0.0,13.0,5.714285714285714,7.761320457119087
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,2.0,2.0,0.0,9.0,0.0,,2.0,0.0,2.142857142857143,3.184785258515422
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,15.0,1.0,1.0,7.0,0.0,,1.0,0.0,3.5714285714285716,5.593363414414827
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,2.0,0.0,0.0,6.0,0.0,,6.0,2.0,2.2857142857142856,2.690370836538197
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,4.0,3.0,13.0,0.0,0.0,,7.0,0.0,3.857142857142857,4.810702354423639
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,21.0,1.0,45.0,87.0,0.0,,3.0,0.0,22.428571428571427,32.97401574400234
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,0.0,9.0,132.0,3.0,0.0,,2.0,0.0,20.857142857142858,49.11357100784728
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,1.0,0.0,33.0,1.0,0.0,,2.0,1.0,5.428571428571429,12.177262183500618
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,0.0,0.0,0.0,2.0,0.0,,7.0,4.0,1.8571428571428572,2.734262327610589
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,6.0,0.0,0.0,32.0,0.0,,4.0,9.0,7.285714285714286,11.441361890297934
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,27.0,0.0,0.0,70.0,11.0,,2.0,3.0,16.142857142857142,25.62179132059643
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,7.0,6.0,2.0,21.0,3.0,,1.0,6.0,6.571428571428571,6.754187413675136
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,6.0,1.0,1.0,0.0,0.0,,3.0,1.0,1.7142857142857142,2.138089935299395
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,5.0,0.0,2.0,0.0,2.0,,0.0,2.0,1.5714285714285714,1.8126539343499315
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,16.0,7.0,0.0,4.0,0.0,,1.0,0.0,4.0,5.916079783099616
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,13.0,7.0,4.0,0.0,3.0,,0.0,2.0,4.142857142857143,4.59813626840888
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1428571428571428,3.023715784073818
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.2857142857142857,0.7559289460184545
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,2.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.1428571428571428,2.267786838055364
639,639,,,,,,,,,,
640,640,5.0,0.0,0.0,0.0,1.0,,1.0,3.0,1.4285714285714286,1.9023794624226837
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,0.0,0.0,2.0,2.0,0.0,,3.0,2.0,1.2857142857142858,1.2535663410560174
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,0.0,1.0,0.0,0.0,,6.0,0.0,1.0,2.23606797749979
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,14.0,2.0,1.0,1.0,0.0,,6.0,0.0,3.4285714285714284,5.094347941825426
651,651,,,,,,,,,,
652,652,6.0,1.0,1.0,0.0,0.0,,2.0,0.0,1.4285714285714286,2.1491969707422394
653,653,,,,,,,,,,
654,654,3.0,0.0,0.0,0.0,1.0,,5.0,0.0,1.2857142857142858,1.9760470401187076
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,3.0,0.0,1.0,9.0,2.0,,28.0,0.0,6.142857142857143,10.123052428797871
658,658,,,,,,,,,,
659,659,,,,,,,,,,
