,species,median,mean
241,Propionibacterium propionicum,0.0,0.0012135922330097
242,Roseburia inulinivorans,0.0,0.02418264578979445
243,Pseudoalteromonas sp. BSs20045,0.0,0.0801738649450212
244,Pseudoalteromonas sp. BSw20047,0.0,0.0006944444444444375
245,Treponema pectinovorum,0.0,0.0014044943820224625
246,Thermobacillus composti,0.0,0.01278754376145715
247,Thermincola potens,0.0,0.00428717444961045
248,Terracoccus sp. S23303,0.0,0.002964589301648425
249,Tepidimonas sp. AK30,0.0,0.006584021413664813
250,Tepidibacter sp. B1,0.0,0.03162652097552554
251,Acetivibrio ethanolgignens,0.0,0.006926124121687525
252,Acidaminococcus intestini,0.0,0.0038238761014750752
253,TM7 oral taxon 352,0.0,0.0024271844660194125
254,Aciditerrimonas sp. CH22-21,0.0,0.0006944444444444375
255,TM7 oral taxon 347,0.0,0.005617223598127325
256,Syntrophomonas wolfei,0.0,0.0030976055635322875
257,Sutterella wadsworthensis,0.0,0.003931257099861513
258,Subdoligranulum variabile,0.0,0.0223816082417167
259,Subdoligranulum sp. DJF_VR33k2,0.0,0.0119834845365041
260,Streptococcus suis,0.0,0.0878227268193539
261,Streptococcus sp. oral taxon 056,0.0,0.034699418926702946
262,Streptococcus sp. NJ9704,0.0,0.00743754191362365
263,Streptococcus sp. I-P16,0.0,0.005546134616564438
264,Streptococcus sp. EO2001-02,0.0,0.0014044943820224625
265,Streptococcus sp. 11aTha1,0.0,0.025449318488058127
266,Streptococcus salivarius,0.0,0.04984118333281963
267,Streptococcus pneumoniae,0.0,0.019088367590809698
268,Streptococcus mitis,0.0,0.012769425329008877
269,Streptococcus macedonicus,0.0,0.0006281407035175875
270,Tropheryma whipplei,0.0,0.006924033872412625
271,Turicibacter sanguinis,0.0,0.05257883755057903
272,Turicibacter sp. LA61,0.0,0.054392706694982196
273,Yaniella halotolerans,0.0,0.013517821729405563
274,[Eubacterium] tortuosum,0.0,0.0019585285980464
275,[Eubacterium] tenue,0.0,0.0013488947062245374
276,[Eubacterium] dolichum,0.0,0.005720228135907887
277,Acetanaerobacterium elongatum,0.0,0.01984068852819234
278,[Clostridium] stercorarium,0.0,0.015130761350162197
279,[Clostridium] spiroforme,0.0,0.006057090403489374
280,[Clostridium] lituseburense,0.0,0.2016602914348157
281,[Clostridium] innocuum,0.0,0.007600858617900538
282,[Clostridium] bartlettii,0.0,0.5775846027257778
283,[Caedibacter] taeniospiralis,0.0,0.004672897196261675
284,[Bacteroides] cellulosolvens,0.0,0.015749989241243788
285,Xylanibacter oryzae,0.0,0.06568533363026315
286,UNDEFINED,0.0,0.030855866073858988
287,Xanthomonas oryzae,0.0,0.0023364485981308375
288,Weissella confusa,0.0,0.0033396147403685003
289,Weissella cibaria,0.0,0.038140722302524036
290,Virgibacillus sp. YIM C834,0.0,0.011970437661495012
291,Virgibacillus sp. WS 4627,0.0,0.010652883910853811
292,Virgibacillus sp. 12,0.0,0.10074604397739226
293,Vibrio sp. QY102,0.0,0.06765693507489069
294,Vibrio cyclitrophicus,0.0,0.21235910147287568
295,Veillonella ratti,0.0,0.010194599685864413
296,Vagococcus lutrae,0.0,0.000702247191011225
297,Undibacterium oligocarboniphilum,0.0,0.011421225632764974
298,Streptococcus infantis,0.0,0.009647873337823049
299,Streptococcus infantarius,0.0,0.0013888888888888874
300,Streptococcus genomosp. C6,0.0,0.010351875229356062
301,Rothia mucilaginosa,0.0,0.00949162856685255
302,Ruminococcus sp. DJF_VR70k1,0.0,0.015401625582349227
303,Ruminococcus sp. DJF_VR52,0.0,0.013770820539282462
304,Ruminococcus sp. 15975,0.0,0.004542360124293375
305,Acinetobacter baumannii,0.0,0.0036931460509221623
306,Ruminococcus gauvreauii,0.0,0.003014742476228738
307,Acinetobacter junii,0.0,0.01177030009862395
308,Ruminococcus champanellensis,0.0,0.044224851638728545
309,Ruminococcus callidus,0.0,0.004182272159800237
310,Ruminococcus bromii,0.0,0.043329023231261914
311,Rubrobacter xylanophilus,0.0,0.013182873273999585
312,Rubrobacter radiotolerans,0.0,0.0023364485981308375
313,Acinetobacter sp.,0.0,0.006263150168811462
314,Ruminococcus sp. ID8,0.0,0.017459766395401723
315,Oribacterium sinus,0.0,0.0026102838684653627
316,Actinobacillus minor,0.0,0.0039037216828478874
317,Aegilops tauschii,0.0,0.8871042155495394
318,Robinsoniella peoriensis,0.0,0.024857037917570886
319,Aeribacillus pallidus,0.0,0.0006944444444444375
320,Rhodanobacter sp. 115,0.0,0.005477152115718776
321,Reichenbachiella faecimaris,0.0,0.000702247191011225
322,Pseudomonas sp. ZH3,0.0,0.0012135922330097
323,Pseudomonas putida,0.0,0.004672897196261675
324,Aeromicrobium ginsengisoli,0.0,0.0006281407035175875
325,Pseudobutyrivibrio ruminis,0.0,0.006474828447369874
326,Ruminococcus sp. ID1,0.0,0.0093325285988638
327,Ruminococcus sp. K-1,0.0,0.045842742105810685
328,Streptococcus equi,0.0,0.09211360848514913
329,Sporosarcina sp. 106,0.0,0.5270183509974248
330,Streptococcus cristatus,0.0,0.006586307624995763
331,Streptococcus criceti,0.0,0.010229722047999299
332,Streptococcus australis,0.0,0.009205806105251239
333,Streptococcus alactolyticus,0.0,0.11550591597111232
334,Streptococcus ASCB04,0.0,0.0011520737327188875
335,Stenotrophomonas maltophilia,0.0,0.005465880255161475
336,Staphylococcus nepalensis,0.0,0.044834991460088396
337,Staphylococcus kloosii,0.0,0.0020112904985273125
338,Staphylococcus epidermidis,0.0,0.03641942682881047
339,Staphylococcus auricularis,0.0,0.0012135922330097
340,Sporosarcina sp. HW10C2,0.0,0.7565842542953407
341,Sporobacterium olearium,0.0,0.008474381873667088
342,Acidovorax caeni,0.0,0.0013089005235602
343,Sphingomonas aquatilis,0.0,0.0006281407035175875
344,Sphingobacterium sp. LMG 8346,0.0,0.0061723246575042245
345,Sphingobacterium sp. HC-6155,0.0,0.007989346389931113
346,Sphingobacterium sp. 21,0.0,0.04421099982602695
347,Sphingobacterium composti Yoo et al. 2007,0.0,0.008796080332397288
348,Solobacterium moorei,0.0,0.0014044943820224625
349,Solibacillus silvestris,0.0,0.0037309402877160874
350,Slackia equolifaciens,0.0,0.001915839424020925
351,Sediminibacterium sp. I-32,0.0,0.008026489763094937
352,Ruminofilibacter xylanolyticum,0.0,0.014008380024235786
353,Ruminococcus sp. YE281,0.0,0.004411184828391813
354,Oribacterium sp. ACB7,0.0,0.027528404598539412
355,Neisseria macacae,0.0,0.005588006230529575
356,Opitutus terrae,0.0,0.0023364485981308375
357,Enterococcus faecalis,0.0,0.04761386317762061
358,Coprococcus eutactus,0.0,0.0068548554095109
359,Bacteroides stercoris,0.0,0.015988897757094812
360,Coprobacillus sp. D7,0.0,0.04118187706390721
361,Bacteroides xylanisolvens,0.0,0.0006281407035175875
362,Coprobacillus sp. 3_3_56FAA,0.0,0.001780214436236475
363,Collinsella stercoris,0.0,0.0024245057061005873
364,Collinsella intestinalis,0.0,0.004760954304231425
365,Clostridium xylanovorans,0.0,0.00524765141782265
366,Clostridium viride,0.0,0.005774279438385075
367,Clostridium straminisolvens,0.0,0.000702247191011225
368,Clostridium sp. taihuN5,0.0,0.00255656811474135
369,Clostridium sp. ss1,0.0,0.007009874321730275
370,Bifidobacterium adolescentis,0.0,0.0417620249206096
371,Bifidobacterium angulatum,0.0,0.0029747482935644
372,Clostridium sp. P530(3),0.0,0.0013089005235602
373,Clostridium sp. Maddingley MBC34-26,0.0,0.0024294706773503624
374,Clostridium sp. L2-50,0.0,0.037940436657591795
375,Clostridium sp. K12-15-18,0.0,0.00929746563805015
376,Clostridium sp. K12,0.0,0.016824872538265513
377,Clostridium sp. K11,0.0,0.0006944444444444375
378,Bifidobacterium animalis,0.0,0.0031429734974765876
379,Clostridium sp. HT03-22,0.0,0.009026395393094975
380,Clostridium sp. HT03-11,0.0,0.0012135922330097
381,Clostridium sp. HGF2,0.0,0.010248837209728412
382,Clostridium sp. FG4,0.0,0.007547867668003175
383,Coprococcus sp. DJF_B005,0.0,0.0033074233042709373
384,Coriobacterium sp. CCUG 33918,0.0,0.0484225435184419
385,Corynebacterium striatum,0.0,0.0006944444444444375
386,Desulfotomaculum guttoideum,0.0,0.004233528729904662
387,Emticicia oligotrophica,0.0,0.0006544502617801
388,Bacteroides sp. 4_1_36,0.0,0.0006281407035175875
389,Eggerthella sp. HGA1,0.0,0.00652961104444685
390,Eggerthella lenta,0.0,0.004377910317499025
391,Dysgonomonas wimpennyi,0.0,0.017181886210780577
392,Dysgonomonas mossii,0.0,0.0038187683462694126
393,Dysgonomonas hofstadii,0.0,0.0006544502617801
394,Bacteroides sp. 4_3_47FAA,0.0,0.047139725109442115
395,Desulfovibrio sp. UIV,0.0,0.0037120616426480502
396,Desulfovibrio fructosovorans,0.0,0.0051087532781037125
397,Bacteroides sp. SLC1-38,0.0,0.0039019669823261126
398,Desulfosporosinus orientis,0.0,0.0013089005235602
399,Corynebacterium variabile,0.0,0.002579381834364075
400,Desulfonatronum thiodismutans,0.0,0.0086001834182887
401,Desulfitobacterium dehalogenans,0.0,0.0035406261680078627
402,Delftia acidovorans,0.0,0.034127038987350276
403,Dechloromonas sp. NM,0.0,0.003219632192375487
404,Bacteroides sp. Tilapia9,0.0,0.004572165521195675
405,Cytophaga hutchinsonii,0.0,0.0156573095960372
406,Cyclobacterium sp. 'BSB S2 03',0.0,0.0024391143898994626
407,Curtobacterium sp. HI-F2,0.0,0.001915839424020925
408,Cupriavidus sp. KU-26,0.0,0.006270061943341549
409,Cryptobacterium curtum,0.0,0.003621947372763763
410,Cryobacterium aff. psychrophilum A1/C-aer/OI,0.0,0.02350196864346689
411,Clostridium sp. D5,0.0,0.012052589854981463
412,Bifidobacterium breve,0.0,0.003778508167530775
413,Bifidobacterium callitrichos,0.0,0.0023364485981308375
414,Clostridium cellulolyticum,0.0,0.0057992995946513125
415,Clostridium paraputrificum,0.0,0.00772022004922865
416,Clostridium papyrosolvens,0.0,0.006045635518804025
417,Clostridium lavalense,0.0,0.012022996794713888
418,Butyricimonas virosa,0.0,0.00565317686893895
419,Clostridium hungatei,0.0,0.007544627603429138
420,Clostridium gasigenes,0.0,0.020882941902092986
421,Butyrivibrio sp. G52,0.0,0.0011520737327188875
422,Butyrivibrio sp. K3,0.0,0.0011520737327188875
423,Caldimonas hydrothermale,0.0,0.0011520737327188875
424,Clostridium citroniae,0.0,0.011546528707056912
425,Clostridium chauvoei,0.0,0.0006944444444444375
426,Clostridium botulinum,0.0,0.0029908988599109372
427,Clostridium piliforme,0.0,0.01640500769293895
428,Calidifontibacter indicus,0.0,0.0006281407035175875
429,Clostridium beijerinckii,0.0,0.038420200886950626
430,Candidatus Puniceispirillum marinum,0.0,0.059770276218244475
431,Clostridium algidixylanolyticum,0.0,0.002469873640044875
432,Capnocytophaga granulosa,0.0,0.0006944444444444375
433,Catabacter hongkongensis,0.0,0.0769943263235838
434,Cloacibacterium rupense,0.0,0.016484876972998712
435,Clavibacter sp. J07,0.0,0.03449434956679513
436,Citromicrobium bathyomarinum,0.0,0.0023724018689424376
437,Citrobacter freundii,0.0,0.0018704714900766375
438,Chryseobacterium sp. S5,0.0,0.0023364485981308375
439,Butyricimonas sp. 214-4,0.0,0.018960632176445762
440,Clostridium propionicum,0.0,0.01487794160886034
441,Clostridium sp. Culture-41,0.0,0.006068312945243974
442,Clostridium sp. Clone-25,0.0,0.006089391536182425
443,Bifidobacterium catenulatum,0.0,0.004116663034367312
444,Bifidobacterium coryneforme,0.0,0.001256281407035175
445,Clostridium sp. Culture Jar-44,0.0,0.0031413615809106877
446,Bifidobacterium kashiwanohense,0.0,0.006526523504497862
447,Bifidobacterium longum,0.0,0.09466514371257517
448,Clostridium sp. Clone-7,0.0,0.02660965706861055
449,Bifidobacterium merycicum,0.0,0.0012135922330097
450,Bifidobacterium pseudocatenulatum,0.0,0.14385420339661736
451,Bifidobacterium sp. S-10,0.0,0.008031204969712737
452,Clostridium sp. Clone-40,0.0,0.03412160125964821
453,Bilophila wadsworthia,0.0,0.0027192767834177
454,Clostridium sp. Clone-24,0.0,0.020461425397569385
455,Butyricimonas sp. 180-3,0.0,0.013687421979945187
456,Blautia glucerasea,0.0,0.003576579438819475
457,Blautia hansenii,0.0,0.016522883546427364
458,Clostridium sp. CA6,0.0,0.027130236719292215
459,Blautia sp. Ser8,0.0,0.0435658314084104
460,Clostridium sp. AP81,0.0,0.0031998625752707624
461,Blautia sp. canine oral taxon 337,0.0,0.015769542575563587
462,Clostridium sp. 7_2_43FAA,0.0,0.001256281407035175
463,Brachybacterium sp. DS-11,0.0,0.005367341640706113
464,Bradyrhizobium sp. BTAi1,0.0,0.012052045096201388
465,Clostridium septicum,0.0,0.005786389092878875
466,Bradyrhizobium sp. MAFF 211645,0.0,0.0031292888730747627
467,Enterococcus dispar,0.0,0.0006281407035175875
468,Bacteroides sp. 3_1_19,0.0,0.0063933279933396005
469,Olsenella umbonata,0.0,0.005051010174930738
470,Escherichia coli,0.0,0.05956614845828928
471,Mangrovimonas yunxiaonensis,0.0,0.012775400357564238
472,Mahella australiensis,0.0,0.08213909938542288
473,Lysobacter sp. BBCT65,0.0,0.006122616728272525
474,Arthrobacter sp. R-36550,0.0,0.000702247191011225
475,Leucobacter chromiiresistens,0.0,0.0006281407035175875
476,Leptotrichia Phil b74,0.0,0.0006281407035175875
477,Leptothrix ginsengisoli,0.0,0.0013089005235602
478,Leptolinea tardivitalis,0.0,0.0011520737327188875
479,Leifsonia sp. 5GH 26-15,0.0,0.010146307878049075
480,Leifsonia kafniensis,0.0,0.00758289687941775
481,Legionella sp. W10-070,0.0,0.011397202285833425
482,Lautropia mirabilis,0.0,0.001910731668815275
483,Lactococcus sp. NBRC 106034,0.0,0.0027933832709113498
484,Arthrobacter sp. R-II-1,0.0,0.009486470617018138
485,Asaccharobacter celatus,0.0,0.059116081587393676
486,Lactobacillus sucicola,0.0,0.0019507258514796125
487,Asticcacaulis biprosthecium,0.0,0.0013888888888888874
488,Lactobacillus sp. TS1,0.0,0.008126742309679651
489,Lactobacillus sp. OR1,0.0,0.015278834738452386
490,Lactobacillus sp. NBRC 14513,0.0,0.0019064247608882499
491,Lactobacillus sp. DJF_RP24,0.0,0.0034371294675625253
492,Lactobacillus sp. BL301,0.0,0.020423611321386
