,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,3.0,6.0,6.0,4.0,33.0,1.0,6.0,23.0,10.25,11.411147431975705
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,25.0,2.0,6.0,14.0,2.0,4.0,4.0,7.0,8.0,7.874007874011811
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,10.0,3.0,0.0,17.0,8.0,7.0,3.0,0.0,6.0,5.756983337031396
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,3.0,8.0,6.0,18.0,1.0,6.0,4.0,0.0,5.75,5.625198409199194
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,22.0,3.0,8.0,3.0,9.0,6.0,5.0,17.0,9.125,6.875162335745764
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,17.0,2.0,3.0,0.0,4.0,6.0,18.0,7.0,7.125,6.770471602058878
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,29.0,3.0,12.0,3.0,7.0,13.0,9.0,5.0,10.125,8.509448530058473
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,6.0,3.0,5.0,2.0,6.0,7.0,4.0,8.0,5.125,2.03100960115899
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,6.0,5.0,9.0,4.0,5.0,11.0,2.0,5.0,5.875,2.850438562747845
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,6.0,2.0,4.0,0.0,2.0,6.0,4.0,3.0,3.375,2.065879266282796
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,5.0,3.0,2.0,2.0,5.0,6.0,1.0,3.0,3.375,1.7677669529663689
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,5.0,3.0,17.0,6.0,2.0,3.0,2.0,16.0,6.75,6.181770435262516
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,9.0,3.0,0.0,2.0,2.0,5.0,0.0,4.0,3.125,2.948970764763288
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,43.0,1.0,1.0,14.0,4.0,3.0,10.0,0.0,9.5,14.39245834257849
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,4.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,2.375,2.669269563007828
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,25.0,3.0,5.0,2.0,1.0,4.0,1.0,7.0,6.0,7.946247991527646
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,22.0,0.0,1.0,2.0,6.0,23.0,0.0,3.0,7.125,9.68706796271636
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,6.0,4.0,5.0,2.0,0.0,7.0,1.0,5.0,3.75,2.49284690951645
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,4.0,4.0,0.0,3.0,2.0,59.0,3.0,4.0,9.875,19.895710233974704
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,4.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,1.875,1.7268882005337975
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,12.0,6.0,2.0,6.0,1.0,0.0,,5.0,4.571428571428571,4.07664661444276
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,13.0,2.0,1.0,6.0,10.0,9.0,18.0,27.0,10.75,8.614771367499298
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,5.0,4.0,2.0,6.0,0.0,9.0,2.0,10.0,4.75,3.494894235064305
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,10.0,16.0,7.0,9.0,6.0,13.0,6.0,2.0,8.625,4.405759217854998
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,1.0,5.0,5.0,8.0,7.0,10.0,1.0,1.0,4.75,3.494894235064305
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,2.0,10.0,4.0,2.0,3.0,12.0,13.0,1.0,5.875,4.940720016932176
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,18.0,2.0,2.0,1.0,1.0,14.0,0.0,5.0,5.375,6.802048010919736
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,4.0,4.0,3.0,1.0,0.0,43.0,0.0,11.0,8.25,14.479048903255253
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,19.0,53.0,4.0,4.0,0.0,17.0,8.0,15.0,15.0,16.81835731744164
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,23.0,26.0,8.0,7.0,2.0,14.0,3.0,3.0,10.75,9.34650431215558
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,6.0,4.0,28.0,32.0,3.0,9.0,0.0,18.0,12.5,12.09486313629527
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,10.0,7.0,8.0,2.0,4.0,13.0,1.0,13.0,7.25,4.652188425123938
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,7.0,24.0,18.0,16.0,3.0,12.0,1.0,10.0,11.375,7.781617532915083
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,5.0,10.0,29.0,8.0,25.0,8.0,0.0,34.0,14.875,12.563410592442075
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,5.0,5.0,39.0,16.0,1.0,3.0,14.0,26.0,13.625,13.222680731012366
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,7.0,4.0,13.0,4.0,3.0,4.0,1.0,50.0,10.75,16.263455967290593
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,4.0,3.0,0.0,3.0,2.0,5.0,0.0,7.0,3.0,2.390457218668787
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,18.0,7.0,8.0,4.0,1.0,20.0,6.0,11.0,9.375,6.631903411324901
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,2.0,1.0,0.0,6.0,5.0,8.0,1.0,3.0,3.25,2.815771906346718
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,30.0,4.0,0.0,1.0,6.0,3.0,1.0,11.0,7.0,9.942692937888753
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,2.0,8.0,4.0,9.0,0.0,13.0,4.0,29.0,8.625,9.226321043622967
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,0.0,28.0,5.0,23.0,2.0,1.0,4.0,10.0,9.125,10.642737295585997
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,6.0,6.0,4.0,0.0,0.0,18.0,3.0,4.0,5.125,5.693040864574423
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,5.0,20.0,7.0,4.0,1.0,3.0,0.0,7.0,5.875,6.243568119044018
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,7.0,8.0,1.0,,1.0,3.0,3.0,8.0,4.428571428571429,3.154739442867026
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,4.0,3.0,9.0,,6.0,14.0,16.0,8.0,8.571428571428571,4.894116973712515
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,12.0,7.0,0.0,4.0,1.0,9.0,4.0,11.0,6.0,4.47213595499958
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,9.0,5.0,0.0,52.0,4.0,1.0,2.0,9.0,10.25,17.202574558145983
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,5.0,7.0,3.0,5.0,0.0,2.0,1.0,8.0,3.875,2.850438562747845
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,15.0,6.0,1.0,8.0,0.0,16.0,13.0,13.0,9.0,6.233549779791836
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,13.0,3.0,1.0,5.0,2.0,18.0,2.0,39.0,10.375,13.07055032178392
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,14.0,2.0,9.0,3.0,2.0,11.0,3.0,14.0,7.25,5.338539126015656
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,7.0,5.0,7.0,5.0,3.0,7.0,5.0,7.0,5.75,1.4880476182856899
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,5.0,3.0,9.0,19.0,0.0,4.0,13.0,13.0,8.25,6.386369413502032
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,17.0,2.0,1.0,1.0,0.0,8.0,1.0,3.0,4.125,5.767829500154902
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,10.0,2.0,4.0,43.0,7.0,,19.0,32.0,16.714285714285715,15.531841334436018
519,519,,,,,,,,,,
520,520,13.0,5.0,1.0,32.0,25.0,17.0,15.0,26.0,16.75,10.620061877678223
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,99.0,0.0,6.0,13.0,5.0,11.0,7.0,68.0,26.125,36.5764854204759
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,33.0,14.0,8.0,33.0,4.0,,1.0,116.0,29.857142857142858,40.14734765597254
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,13.0,8.0,10.0,59.0,7.0,,5.0,30.0,18.857142857142858,19.574035280004406
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,8.0,8.0,3.0,6.0,6.0,,0.0,5.0,5.142857142857143,2.853569193634026
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,24.0,2.0,2.0,12.0,3.0,,8.0,16.0,9.571428571428571,8.323804075404123
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,13.0,0.0,3.0,19.0,6.0,,4.0,31.0,10.857142857142858,11.0064915910047
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,5.0,2.0,38.0,36.0,2.0,,50.0,40.0,24.714285714285715,20.806363495449222
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,13.0,19.0,7.0,47.0,1.0,,11.0,47.0,20.714285714285715,18.776885486454578
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,5.0,13.0,22.0,39.0,0.0,,9.0,11.0,14.142857142857142,12.915476135610481
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,6.0,2.0,16.0,4.0,1.0,,1.0,9.0,5.571428571428571,5.442338432975996
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,2.0,0.0,2.0,10.0,2.0,,6.0,6.0,4.0,3.4641016151377544
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,21.0,1.0,1.0,49.0,3.0,,4.0,13.0,13.142857142857142,17.458795027421676
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,20.0,7.0,4.0,6.0,18.0,,1.0,14.0,10.0,7.32575365861197
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,2.0,11.0,0.0,3.0,8.0,,20.0,16.0,8.571428571428571,7.524562952029015
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,6.0,7.0,9.0,12.0,4.0,,5.0,5.0,6.857142857142857,2.7945525240230875
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,12.0,0.0,10.0,4.0,8.0,,7.0,14.0,7.857142857142857,4.775931721614517
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,4.0,28.0,3.0,19.0,3.0,,7.0,24.0,12.571428571428571,10.783585409580354
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,7.0,23.0,35.0,1.0,11.0,,9.0,19.0,15.0,11.489125293076057
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,2.0,0.0,4.0,5.0,2.0,,10.0,13.0,5.142857142857143,4.705619740571601
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,3.0,0.0,4.0,8.0,4.0,,10.0,2.0,4.428571428571429,3.4572215654165057
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,8.0,0.0,7.0,5.0,0.0,,7.0,25.0,7.428571428571429,8.423323628614833
639,639,,,,,,,,,,
640,640,5.0,2.0,1.0,10.0,4.0,,9.0,9.0,5.714285714285714,3.6384193323605842
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,2.0,1.0,9.0,10.0,6.0,,6.0,9.0,6.142857142857143,3.532165125838609
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,2.0,9.0,6.0,4.0,6.0,,10.0,7.0,6.285714285714286,2.7516228977511745
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,7.0,14.0,2.0,5.0,1.0,,11.0,24.0,9.142857142857142,8.029706749078105
651,651,,,,,,,,,,
652,652,2.0,4.0,6.0,4.0,3.0,,12.0,2.0,4.714285714285714,3.498298906339371
653,653,,,,,,,,,,
654,654,2.0,4.0,0.0,7.0,2.0,,10.0,11.0,5.142857142857143,4.2594432902501635
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,4.0,2.0,1.0,27.0,3.0,,10.0,19.0,9.428571428571429,9.980934205726816
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,1.0,6.0,6.0,25.0,11.0,,2.0,11.0,8.857142857142858,8.112306935115548
661,661,,,,,,,,,,
