,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,7.0,5.0,8.0,3.0,10.0,1.0,2.0,14.0,6.25,4.399675312695569
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,15.0,0.0,4.0,20.0,3.0,2.0,4.0,4.0,6.5,7.050835816716038
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,14.0,0.0,0.0,10.0,9.0,0.0,2.0,1.0,4.5,5.606119105813881
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,6.0,12.0,6.0,6.0,0.0,1.0,3.0,0.0,4.25,4.0970372570571385
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,12.0,1.0,6.0,1.0,7.0,6.0,1.0,7.0,5.125,3.9074105418879577
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,7.0,4.0,0.0,1.0,9.0,2.0,4.0,4.0,3.875,2.997022331772464
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,19.0,5.0,16.0,6.0,5.0,13.0,10.0,3.0,9.625,5.853875395228117
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,3.0,7.0,2.0,8.0,7.0,0.0,3.0,8.0,4.75,3.1052950170405937
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,6.0,0.0,3.0,8.0,8.0,4.0,5.0,1.0,4.375,2.9730936268953445
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,6.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,2.25,1.9820624179302297
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,3.0,1.0,5.0,0.0,5.0,1.0,0.0,3.0,2.25,2.052872551885702
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,9.0,3.0,0.0,9.0,1.0,0.0,2.0,6.0,3.75,3.770183777256185
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,1.0,0.0,1.0,4.0,9.0,0.0,1.0,4.0,2.5,3.070597894314954
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,16.0,8.0,2.0,8.0,2.0,0.0,5.0,2.0,5.375,5.208166663999915
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,3.0,2.0,3.0,1.0,4.0,1.0,1.0,4.0,2.375,1.3024701806293193
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,15.0,4.0,5.0,10.0,0.0,2.0,2.0,5.0,5.375,4.897156609415596
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,23.0,5.0,0.0,4.0,2.0,1.0,2.0,2.0,4.875,7.4916620318858484
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,3.0,11.0,6.0,3.0,9.0,2.0,2.0,1.0,4.625,3.6620642110310255
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,10.0,2.0,0.0,6.0,3.0,8.0,2.0,0.0,3.875,3.720119045714225
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,5.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.75,1.9820624179302297
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,9.0,7.0,2.0,2.0,2.0,3.0,,6.0,4.428571428571429,2.878491668515698
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,16.0,17.0,3.0,3.0,7.0,5.0,8.0,17.0,9.5,6.187545093630776
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,4.0,5.0,0.0,2.0,0.0,4.0,0.0,7.0,2.75,2.659215781283755
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,7.0,8.0,1.0,6.0,4.0,2.0,1.0,6.0,4.375,2.774243783705493
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,4.0,5.0,0.0,3.0,7.0,0.0,2.0,2.0,2.875,2.416461403433896
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,5.0,1.0,1.0,3.0,3.0,1.0,6.0,1.0,2.625,1.9955307206712847
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,14.0,0.0,0.0,11.0,3.0,1.0,1.0,9.0,4.875,5.5917669070569405
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,3.0,0.0,4.0,4.0,0.0,11.0,1.0,1.0,3.0,3.625307868699863
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,15.0,6.0,5.0,7.0,4.0,7.0,11.0,9.0,8.0,3.585685828003181
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,16.0,9.0,0.0,6.0,1.0,2.0,0.0,0.0,4.25,5.775564289066727
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,7.0,6.0,10.0,10.0,2.0,0.0,0.0,6.0,5.125,4.051013982414068
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,7.0,1.0,2.0,2.0,3.0,5.0,1.0,6.0,3.375,2.326094212561969
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,10.0,7.0,8.0,3.0,3.0,1.0,1.0,2.0,4.375,3.4615231989895516
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,8.0,2.0,11.0,10.0,6.0,2.0,0.0,7.0,5.75,4.026696625558687
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,1.0,6.0,4.0,3.0,1.0,0.0,5.0,6.0,3.25,2.3754698783308417
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,7.0,6.0,6.0,5.0,10.0,5.0,1.0,12.0,6.5,3.3380918415851206
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,8.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.125,2.5877458475338284
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,6.0,1.0,2.0,3.0,1.0,5.0,1.0,3.0,2.75,1.9086270308410553
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,10.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,2.5,3.251373336211726
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,21.0,0.0,1.0,0.0,8.0,2.0,1.0,4.0,4.625,7.130167299179292
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,4.0,5.0,2.0,10.0,3.0,4.0,1.0,4.0,4.125,2.6958963523950885
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,6.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,2.375,2.559994419636775
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,6.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,2.25,1.8322507626258087
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,8.0,3.0,5.0,7.0,0.0,3.0,1.0,1.0,3.5,2.9277002188455996
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,1.0,3.0,5.0,,0.0,4.0,1.0,5.0,2.7142857142857144,2.0586634591635513
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,1.0,4.0,8.0,,4.0,5.0,5.0,2.0,4.142857142857143,2.2677868380553634
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,4.0,3.0,3.0,9.0,5.0,4.0,4.0,3.0,4.375,1.9955307206712847
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,12.0,2.0,4.0,21.0,7.0,0.0,1.0,6.0,6.625,6.968039281503185
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,1.0,9.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,2.7774602993176543
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,11.0,4.0,0.0,6.0,10.0,11.0,7.0,3.0,6.5,4.035556254807296
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,3.0,2.0,0.0,1.0,7.0,9.0,1.0,12.0,4.375,4.405759217854998
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,3.0,2.0,7.0,8.0,3.0,5.0,4.0,8.0,5.0,2.390457218668787
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,3.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,2.875,0.9910312089651149
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,1.0,1.0,5.0,8.0,3.0,1.0,10.0,3.0,4.0,3.4226138716316967
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,15.0,2.0,1.0,3.0,1.0,5.0,3.0,0.0,3.75,4.803272693844122
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,4.0,0.0,5.0,9.0,6.0,,5.0,8.0,5.285714285714286,2.9277002188455996
519,519,,,,,,,,,,
520,520,3.0,4.0,1.0,11.0,15.0,1.0,2.0,5.0,5.25,5.092010548749033
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,19.0,2.0,7.0,14.0,3.0,14.0,12.0,8.0,9.875,5.89036743942418
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,3.0,21.0,8.0,9.0,3.0,,6.0,9.0,8.428571428571429,6.106202935189288
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,7.0,2.0,4.0,19.0,6.0,,2.0,14.0,7.714285714285714,6.447590912226718
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,15.0,4.0,9.0,0.0,13.0,,3.0,2.0,6.571428571428571,5.798193478924933
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,11.0,0.0,2.0,5.0,5.0,,3.0,4.0,4.285714285714286,3.450327796711771
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,30.0,3.0,2.0,5.0,17.0,,7.0,0.0,9.142857142857142,10.730463976122241
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,10.0,3.0,1.0,5.0,10.0,,13.0,5.0,6.714285714285714,4.347960660443227
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,14.0,5.0,5.0,14.0,5.0,,0.0,8.0,7.285714285714286,5.154748157905347
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,5.0,8.0,8.0,6.0,3.0,,1.0,2.0,4.714285714285714,2.811540841738193
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,0.0,4.0,2.0,4.0,,1.0,0.0,1.5714285714285714,1.8126539343499315
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,5.0,0.0,2.0,4.0,4.0,,0.0,4.0,2.7142857142857144,2.0586634591635513
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,3.0,0.0,1.0,3.0,13.0,,2.0,3.0,3.5714285714285716,4.314979445958882
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,7.0,2.0,1.0,4.0,15.0,,4.0,9.0,6.0,4.83045891539648
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,4.0,6.0,1.0,2.0,24.0,,8.0,7.0,7.428571428571429,7.742892285985963
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,8.0,2.0,2.0,2.0,1.0,,9.0,1.0,3.5714285714285716,3.408672412985387
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,7.0,0.0,2.0,2.0,14.0,,7.0,2.0,4.857142857142857,4.845223470201398
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,11.0,8.0,5.0,4.0,2.0,,8.0,1.0,5.571428571428571,3.59894164336975
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,5.0,8.0,5.0,1.0,12.0,,8.0,7.0,6.571428571428571,3.408672412985387
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,10.0,0.0,5.0,0.0,0.0,,8.0,12.0,5.0,5.131601439446884
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,6.0,1.0,0.0,4.0,3.0,,1.0,0.0,2.142857142857143,2.2677868380553634
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,17.0,1.0,2.0,2.0,1.0,,2.0,13.0,5.428571428571429,6.654751256486923
639,639,,,,,,,,,,
640,640,1.0,0.0,0.0,1.0,5.0,,6.0,4.0,2.4285714285714284,2.5071326821120348
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,1.0,4.0,3.0,9.0,3.0,,9.0,6.0,5.0,3.1091263510296048
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,2.0,7.0,8.0,12.0,,4.0,7.0,5.714285714285714,4.029651999626672
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,10.0,4.0,1.0,16.0,5.0,,4.0,7.0,6.714285714285714,4.95695759225642
651,651,,,,,,,,,,
652,652,0.0,1.0,5.0,0.0,10.0,,9.0,0.0,3.5714285714285716,4.429339411136566
653,653,,,,,,,,,,
654,654,0.0,2.0,3.0,0.0,5.0,,1.0,3.0,2.0,1.8257418583505538
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,2.0,2.0,5.0,11.0,10.0,,9.0,3.0,6.0,3.9157800414902435
658,658,,,,,,,,,,
659,659,,,,,,,,,,
