,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
69,69,0.0,0.0,9.0,3.0,0.0,1.0,3.0,0.0,2.0,3.116774889895918
70,70,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.125,1.1259916264596033
71,71,,,,,,,,,,
72,72,6.0,2.0,2.0,0.0,1.0,15.0,2.0,1.0,3.625,4.926241685388278
73,73,0.0,3.0,0.0,4.0,1.0,15.0,1.0,1.0,3.125,4.998213966722799
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,11.0,1.0,2.0,2.0,7.0,3.0,2.0,2.0,3.75,3.453776401067595
78,78,,,,,,,,,,
79,79,2.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,1.75,2.052872551885702
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,18.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.5,6.094494002200441
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,2.0,0.0,2.0,4.0,1.0,4.0,2.0,0.0,1.875,1.5526475085202969
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.3093073414159542
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,4.0,4.0,6.0,0.0,2.0,2.0,0.0,0.0,2.25,2.2519832529192065
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,8.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.75,2.7645717829090897
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,0.0,0.0,3.0,6.0,0.0,1.0,1.0,11.0,2.75,3.9188190640986296
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,3.0,1.0,0.0,7.0,2.0,0.0,2.0,2.0,2.125,2.2320714274285347
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,4.0,2.0,0.0,1.0,9.0,1.0,0.0,5.0,2.75,3.1052950170405937
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,14.0,0.0,0.0,16.0,1.0,0.0,1.0,2.0,4.25,6.692212958783834
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,17.0,0.0,0.0,14.0,6.0,1.0,2.0,2.0,5.25,6.649382355849731
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,2.138089935299395
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,14.0,0.0,7.0,1.0,5.0,1.0,3.0,5.0,4.5,4.535573676110727
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,7.0,5.0,0.0,0.0,4.0,1.0,4.0,0.0,2.625,2.7222627143085005
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,12.0,0.0,4.0,2.0,2.0,4.0,10.0,1.0,4.375,4.34042460069124
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,4.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.625,1.407885953173359
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,6.0,0.0,1.0,5.0,4.0,5.0,4.0,1.0,3.25,2.2519832529192065
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5,0.7559289460184544
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,2.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.625,1.3024701806293193
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,4.0,1.0,0.0,6.0,1.0,3.0,0.0,1.0,2.0,2.138089935299395
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,1.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,1.5,1.4142135623730951
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,11.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,3.375,4.34042460069124
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,2.0,0.0,7.0,0.0,6.0,0.0,0.0,2.0,2.125,2.850438562747845
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,13.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,2.875,4.38951673226759
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,8.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.875,2.997022331772464
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,1.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,1.5,1.1952286093343936
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,3.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,1.875,3.090885217631258
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.25,1.3887301496588271
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,11.0,1.0,3.0,1.0,2.0,0.0,,2.0,2.857142857142857,3.716116764786032
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,11.0,10.0,1.0,2.0,3.0,3.0,6.0,7.0,5.375,3.7392703642746747
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.75,1.0350983390135313
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,5.0,7.0,1.0,5.0,1.0,0.0,1.0,1.0,2.625,2.615202805574687
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,1.375,1.8468119248354136
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.875,0.8345229603962802
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,9.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.070597894314954
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.75,1.0350983390135313
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,9.0,17.0,4.0,2.0,1.0,4.0,12.0,9.0,7.25,5.496752287877426
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,5.0,15.0,1.0,0.0,3.0,0.0,1.0,0.0,3.125,5.111262075065218
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,7.0,1.0,5.0,10.0,1.0,1.0,0.0,2.0,3.375,3.583194903195431
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,2.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,1.5,1.6903085094570331
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,5.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,1.75,1.6690459207925603
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,9.0,2.0,9.0,6.0,6.0,4.0,0.0,1.0,4.625,3.4615231989895516
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,6.0,1.0,9.0,5.0,2.0,0.0,2.0,1.0,3.25,3.1052950170405937
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,4.0,7.0,9.0,2.0,8.0,1.0,1.0,5.0,4.625,3.1594529363709247
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.125,1.807721533549109
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,1.0,7.0,3.0,1.0,0.0,6.0,1.0,1.0,2.5,2.6186146828319083
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,3.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,2.25,3.693623849670827
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,7.0,0.0,3.0,1.0,4.0,4.0,0.0,2.0,2.625,2.38671920665766
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,1.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,1.875,2.948970764763288
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,1.0,1.0,5.0,4.0,0.0,0.0,5.0,2.0,2.25,2.1213203435596424
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,13.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.5,4.3094580368566735
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,1.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,1.5,1.6903085094570331
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,3.0,2.0,1.0,,1.0,0.0,1.0,0.0,1.1428571428571428,1.0690449676496976
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,1.0,1.0,6.0,,2.0,3.0,2.0,0.0,2.142857142857143,1.9518001458970666
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.9258200997725514
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,1.0,1.0,2.0,7.0,1.0,9.0,0.0,6.0,3.375,3.420004177106889
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.625,2.8252686345094435
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,7.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,2.5,2.6186146828319083
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,9.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,2.75,2.866057521105554
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,8.0,1.0,3.0,3.0,0.0,4.0,1.0,3.0,2.875,2.4748737341529163
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,3.0,3.0,4.0,4.0,0.0,3.0,0.0,5.0,2.75,1.8322507626258087
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,4.0,8.0,4.0,11.0,0.0,0.0,4.0,1.0,4.0,3.8913824205360674
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,15.0,5.0,1.0,2.0,1.0,3.0,1.0,0.0,3.5,4.898979485566356
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,10.0,0.0,1.0,9.0,9.0,,2.0,1.0,4.571428571428571,4.503966505838414
519,519,,,,,,,,,,
520,520,14.0,4.0,1.0,15.0,17.0,2.0,0.0,1.0,6.75,7.245688373094719
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,19.0,1.0,8.0,13.0,2.0,20.0,6.0,3.0,9.0,7.521398046336104
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,10.0,29.0,2.0,16.0,1.0,,1.0,3.0,8.857142857142858,10.510765456244872
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,7.0,0.0,3.0,13.0,7.0,,0.0,11.0,5.857142857142857,5.11300861947808
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,7.0,7.0,1.0,1.0,2.0,,0.0,1.0,2.7142857142857144,2.984084768360628
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,8.0,0.0,0.0,3.0,3.0,,1.0,0.0,2.142857142857143,2.9113897843110044
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,21.0,3.0,0.0,1.0,2.0,,1.0,1.0,4.142857142857143,7.492853738253347
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,3.0,5.0,1.0,4.0,3.0,,10.0,2.0,4.0,2.943920288775949
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,32.0,2.0,11.0,12.0,1.0,,0.0,2.0,8.571428571428571,11.4288690437439
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,11.0,10.0,6.0,2.0,1.0,,4.0,4.0,5.428571428571429,3.8234863173611098
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,1.0,5.0,2.0,0.0,,1.0,1.0,1.4285714285714286,1.7182493859684491
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,3.0,0.0,3.0,4.0,3.0,,3.0,5.0,3.0,1.5275252316519468
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,1.0,0.0,1.0,6.0,1.0,,7.0,1.0,2.4285714285714284,2.819996622760558
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,7.0,1.0,1.0,8.0,8.0,,5.0,1.0,4.428571428571429,3.359421718944242
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,8.0,8.0,1.0,0.0,3.0,,6.0,1.0,3.857142857142857,3.4364987719368982
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,10.0,0.0,0.0,3.0,1.0,,7.0,1.0,3.142857142857143,3.8913824205360674
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,6.0,0.0,2.0,0.0,6.0,,7.0,1.0,3.142857142857143,3.0783421635988546
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,6.0,4.0,0.0,2.0,3.0,,1.0,2.0,2.5714285714285716,1.9880595947760098
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,16.0,8.0,6.0,0.0,5.0,,5.0,4.0,6.285714285714286,4.923220007078217
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,5.0,0.0,1.0,4.0,0.0,,8.0,4.0,3.142857142857143,2.9680841985233184
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,6.0,1.0,0.0,3.0,3.0,,2.0,2.0,2.4285714285714284,1.9023794624226835
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,11.0,2.0,1.0,2.0,0.0,,2.0,4.0,3.142857142857143,3.6709931185158164
639,639,,,,,,,,,,
640,640,3.0,0.0,0.0,5.0,0.0,,3.0,1.0,1.7142857142857142,1.9760470401187071
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,1.0,3.0,2.0,10.0,0.0,,9.0,4.0,4.142857142857143,3.891382420536067
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,2.0,2.0,2.0,2.0,3.0,,4.0,9.0,3.4285714285714284,2.5727509827123995
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,8.0,2.0,0.0,11.0,0.0,,2.0,1.0,3.4285714285714284,4.3149794459588815
651,651,,,,,,,,,,
652,652,2.0,0.0,2.0,0.0,5.0,,8.0,2.0,2.7142857142857144,2.870208222079931
653,653,,,,,,,,,,
654,654,1.0,4.0,1.0,2.0,1.0,,5.0,1.0,2.142857142857143,1.6761634196950514
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,2.0,2.0,0.0,6.0,3.0,,12.0,4.0,4.142857142857143,3.933978962347216
658,658,,,,,,,,,,
659,659,,,,,,,,,,
