,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,138.0,112.0,109.0,189.0,229.0,75.0,110.0,142.0,138.0,49.52344322208855
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,13.0,87.0,20.0,55.0,124.0,68.0,119.0,26.0,64.0,43.4774161408623
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,117.0,104.0,99.0,184.0,16.0,127.0,108.0,94.0,106.125,46.20895862430636
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,126.0,209.0,44.0,100.0,132.0,62.0,116.0,94.0,110.375,50.131078185093926
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,128.0,254.0,139.0,204.0,91.0,112.0,132.0,96.0,144.5,56.39148871948674
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,85.0,181.0,145.0,63.0,109.0,104.0,155.0,88.0,116.25,40.23768667022781
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,132.0,249.0,112.0,116.0,57.0,199.0,159.0,69.0,136.625,64.34935342110506
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,215.0,139.0,82.0,176.0,145.0,70.0,121.0,102.0,131.25,48.40823424642901
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,106.0,155.0,70.0,137.0,102.0,163.0,105.0,112.0,118.75,30.844077921979494
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,115.0,126.0,149.0,136.0,83.0,166.0,109.0,112.0,124.5,25.818044631060435
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,110.0,234.0,66.0,54.0,127.0,150.0,62.0,131.0,116.75,59.422819089735455
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,191.0,187.0,109.0,34.0,38.0,66.0,76.0,55.0,94.5,62.84447924383312
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,148.0,88.0,38.0,91.0,77.0,88.0,93.0,53.0,84.5,32.47416555619911
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,181.0,124.0,139.0,93.0,180.0,71.0,101.0,74.0,120.375,43.59533887273468
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,148.0,106.0,160.0,116.0,80.0,176.0,154.0,45.0,123.125,44.77702695419988
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,158.0,73.0,134.0,88.0,114.0,102.0,99.0,51.0,102.375,33.700095379263075
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,161.0,137.0,165.0,74.0,68.0,25.0,140.0,46.0,102.0,54.933726304650826
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,67.0,20.0,78.0,52.0,127.0,121.0,112.0,21.0,74.75,42.64722399272565
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,178.0,158.0,81.0,136.0,88.0,156.0,107.0,51.0,119.375,44.45202068362183
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,104.0,75.0,101.0,107.0,105.0,192.0,153.0,81.0,114.75,38.93125809863916
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,98.0,102.0,137.0,101.0,78.0,186.0,34.0,111.0,105.875,43.84856244589358
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,259.0,91.0,115.0,127.0,58.0,211.0,125.0,22.0,126.0,77.18438035916705
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,140.0,130.0,155.0,123.0,108.0,92.0,163.0,81.0,124.0,29.041841736167
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,220.0,110.0,122.0,126.0,82.0,3.0,117.0,52.0,104.0,63.08497670376273
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,103.0,61.0,159.0,60.0,96.0,51.0,,61.0,84.42857142857143,38.40944824240143
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,102.0,38.0,124.0,64.0,90.0,73.0,51.0,40.0,72.75,30.728069996572934
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,140.0,177.0,119.0,128.0,98.0,64.0,78.0,97.0,112.625,36.237066658326526
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,162.0,38.0,61.0,108.0,156.0,27.0,156.0,71.0,97.375,55.6261436479544
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,158.0,170.0,179.0,123.0,106.0,71.0,191.0,83.0,135.125,45.6866266772111
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,211.0,443.0,165.0,84.0,59.0,148.0,174.0,80.0,170.5,122.21176001397855
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,54.0,86.0,69.0,39.0,87.0,126.0,133.0,53.0,80.875,34.24882688293342
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,155.0,120.0,93.0,82.0,105.0,69.0,95.0,34.0,94.125,35.634804415266345
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,158.0,26.0,78.0,79.0,85.0,74.0,104.0,81.0,85.625,36.625274255433425
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,86.0,26.0,141.0,78.0,122.0,95.0,136.0,118.0,100.25,37.73119209808851
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,156.0,111.0,75.0,146.0,64.0,100.0,148.0,80.0,110.0,36.24913792078372
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,243.0,191.0,129.0,100.0,82.0,181.0,200.0,93.0,152.375,59.23304459023334
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,127.0,135.0,81.0,89.0,99.0,117.0,115.0,113.0,109.5,18.508685219956295
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,103.0,161.0,90.0,134.0,71.0,74.0,170.0,112.0,114.375,37.59535495624046
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,189.0,127.0,121.0,99.0,105.0,107.0,84.0,108.0,117.5,31.703988032152314
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,244.0,84.0,56.0,99.0,34.0,68.0,93.0,71.0,93.625,64.22491172212139
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,54.0,103.0,55.0,99.0,31.0,49.0,47.0,50.0,61.0,25.78482388648685
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,88.0,273.0,160.0,123.0,107.0,89.0,186.0,177.0,150.375,62.55954306555818
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,120.0,155.0,182.0,100.0,86.0,80.0,129.0,141.0,124.125,35.07313786931532
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,68.0,183.0,205.0,145.0,97.0,136.0,109.0,102.0,130.625,46.0587745634392
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,79.0,239.0,164.0,167.0,85.0,159.0,260.0,193.0,168.25,64.40663231154292
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,135.0,194.0,122.0,129.0,125.0,108.0,224.0,224.0,157.625,48.19880703917889
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,88.0,96.0,128.0,160.0,48.0,99.0,59.0,147.0,103.125,39.75078615574791
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,145.0,121.0,61.0,136.0,71.0,72.0,73.0,188.0,108.375,46.012226635971444
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,242.0,201.0,155.0,,119.0,85.0,104.0,173.0,154.14285714285714,55.97746145080349
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,159.0,148.0,145.0,,36.0,43.0,137.0,127.0,113.57142857142857,51.58118889303588
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,126.0,175.0,89.0,105.0,70.0,134.0,163.0,129.0,123.875,35.361146959420225
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,173.0,142.0,153.0,124.0,90.0,10.0,98.0,128.0,114.75,50.321111729713266
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,99.0,139.0,165.0,169.0,131.0,236.0,191.0,193.0,165.375,42.60093057333708
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,145.0,140.0,99.0,176.0,93.0,89.0,123.0,131.0,124.5,29.90461025135948
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,71.0,169.0,138.0,132.0,92.0,106.0,93.0,89.0,111.25,32.354067971210576
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,117.0,210.0,131.0,172.0,95.0,139.0,128.0,167.0,144.875,36.33745607889625
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,142.0,174.0,108.0,143.0,73.0,112.0,193.0,123.0,133.5,38.22116093026405
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,178.0,110.0,112.0,129.0,90.0,73.0,181.0,137.0,126.25,38.573677183133206
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,86.0,90.0,100.0,131.0,168.0,47.0,94.0,43.0,94.875,40.99629774225264
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,208.0,248.0,96.0,161.0,113.0,,138.0,106.0,152.85714285714286,56.85780090550042
519,519,,,,,,,,,,
520,520,133.0,154.0,107.0,138.0,43.0,109.0,140.0,150.0,121.75,36.14158665186527
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,110.0,129.0,128.0,106.0,108.0,110.0,53.0,131.0,109.375,25.048167882815587
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,136.0,86.0,76.0,62.0,86.0,,179.0,124.0,107.0,41.19465984809196
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,47.0,209.0,140.0,98.0,64.0,,164.0,76.0,114.0,59.00564944703741
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,105.0,47.0,72.0,124.0,44.0,,132.0,168.0,98.85714285714286,46.49167872293052
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,73.0,145.0,96.0,141.0,59.0,,128.0,130.0,110.28571428571429,34.34003633134501
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,48.0,87.0,177.0,87.0,99.0,,92.0,126.0,102.28571428571429,40.15683539039684
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,61.0,23.0,62.0,90.0,46.0,,61.0,72.0,59.285714285714285,20.862360730226463
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,86.0,155.0,125.0,58.0,103.0,,91.0,51.0,95.57142857142857,36.43193261804422
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,63.0,92.0,73.0,138.0,87.0,,104.0,58.0,87.85714285714286,27.45559184955815
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,10.0,50.0,88.0,83.0,87.0,,94.0,86.0,71.14285714285714,30.56375070476229
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,251.0,144.0,166.0,145.0,89.0,,132.0,195.0,160.28571428571428,51.39297710035969
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,40.0,53.0,140.0,100.0,69.0,,92.0,98.0,84.57142857142857,33.5949259207257
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,18.0,71.0,139.0,118.0,40.0,,108.0,20.0,73.42857142857143,49.213335397556435
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,61.0,103.0,120.0,108.0,50.0,,80.0,84.0,86.57142857142857,25.454908779101547
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,98.0,69.0,78.0,156.0,130.0,,119.0,129.0,111.28571428571429,31.079008380332244
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,158.0,118.0,104.0,118.0,79.0,,135.0,128.0,120.0,24.758836806279895
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,43.0,94.0,119.0,76.0,88.0,,121.0,71.0,87.42857142857143,27.512767598923613
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,97.0,74.0,106.0,90.0,93.0,,89.0,42.0,84.42857142857143,21.046433924833465
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,248.0,92.0,161.0,86.0,138.0,,135.0,136.0,142.28571428571428,53.74853264885249
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,245.0,97.0,186.0,77.0,193.0,,95.0,134.0,146.71428571428572,62.60115623456776
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,187.0,95.0,105.0,103.0,103.0,,148.0,54.0,113.57142857142857,42.36294427467298
639,639,,,,,,,,,,
640,640,192.0,85.0,93.0,73.0,120.0,,141.0,106.0,115.71428571428571,40.528649478750566
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,252.0,76.0,118.0,99.0,130.0,,133.0,63.0,124.42857142857143,62.16337920581308
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,236.0,187.0,115.0,92.0,79.0,,78.0,49.0,119.42857142857143,67.37669513725831
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,128.0,144.0,100.0,86.0,97.0,,119.0,91.0,109.28571428571429,21.460927952244482
651,651,,,,,,,,,,
652,652,189.0,107.0,113.0,92.0,100.0,,87.0,117.0,115.0,34.36568055487916
653,653,,,,,,,,,,
654,654,241.0,123.0,104.0,74.0,118.0,,171.0,78.0,129.85714285714286,58.752102292679915
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,249.0,137.0,122.0,98.0,104.0,,81.0,73.0,123.42857142857143,59.61223907570532
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,267.0,148.0,167.0,164.0,128.0,,120.0,133.0,161.0,50.00666622228147
661,661,,,,,,,,,,
662,662,,,,,,,,,,
