,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
58,58,29.0,34.0,30.0,25.0,36.0,22.0,31.0,15.0,27.75,6.840008354213778
59,59,17.0,44.0,36.0,18.0,39.0,15.0,31.0,41.0,30.125,11.789068786682979
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,23.0,34.0,27.0,43.0,21.0,25.0,18.0,33.0,28.0,8.194074514114277
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,33.0,4.0,23.0,26.0,22.0,27.0,24.0,16.0,21.875,8.675704993996577
70,70,16.0,4.0,17.0,30.0,19.0,17.0,36.0,18.0,19.625,9.635314510397972
71,71,,,,,,,,,,
72,72,30.0,18.0,21.0,25.0,8.0,18.0,33.0,14.0,20.875,8.253787009609589
73,73,36.0,15.0,19.0,16.0,25.0,9.0,19.0,7.0,18.25,9.176834188013082
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,28.0,23.0,19.0,20.0,11.0,16.0,28.0,14.0,19.875,6.2206453500765155
78,78,,,,,,,,,,
79,79,34.0,22.0,28.0,18.0,19.0,20.0,29.0,8.0,22.25,8.04895734152656
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,24.0,45.0,14.0,20.0,14.0,25.0,28.0,17.0,23.375,10.14097064951308
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,29.0,34.0,16.0,13.0,2.0,19.0,21.0,10.0,18.0,10.253919111386491
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,18.0,52.0,25.0,31.0,21.0,7.0,28.0,13.0,24.375,13.647998283369512
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,22.0,27.0,35.0,46.0,40.0,17.0,29.0,22.0,29.75,9.910312089651148
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,9.0,26.0,6.0,22.0,28.0,24.0,25.0,10.0,18.75,8.860022573334675
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,27.0,19.0,17.0,40.0,2.0,9.0,25.0,23.0,20.25,11.572751247156893
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,34.0,55.0,10.0,19.0,17.0,18.0,14.0,19.0,23.25,14.577379737113251
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,24.0,60.0,34.0,36.0,25.0,15.0,29.0,16.0,29.875,14.31719745121729
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,11.0,60.0,28.0,24.0,18.0,10.0,31.0,29.0,26.375,15.774640589068447
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,10.0,48.0,15.0,35.0,7.0,24.0,23.0,19.0,22.625,13.490075717250177
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,30.0,56.0,16.0,32.0,20.0,17.0,26.0,17.0,26.75,13.33898689663392
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,16.0,20.0,23.0,31.0,22.0,30.0,16.0,34.0,24.0,6.90755280213519
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,27.0,38.0,18.0,19.0,16.0,24.0,32.0,18.0,24.0,7.837638128197259
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,14.0,34.0,10.0,21.0,23.0,30.0,15.0,41.0,23.5,10.757057484009543
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,20.0,37.0,18.0,16.0,14.0,36.0,23.0,20.0,23.0,8.76682056718072
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,8.0,36.0,13.0,15.0,15.0,27.0,22.0,17.0,19.125,8.903249807955358
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,28.0,14.0,16.0,16.0,14.0,16.0,15.0,21.0,17.5,4.780914437337574
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,16.0,14.0,21.0,14.0,20.0,39.0,23.0,15.0,20.25,8.310922245541018
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,22.0,13.0,15.0,15.0,10.0,38.0,42.0,21.0,22.0,11.832159566199232
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,17.0,22.0,26.0,17.0,14.0,7.0,19.0,7.0,16.125,6.685538764484772
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,15.0,7.0,13.0,14.0,8.0,16.0,16.0,6.0,11.875,4.189698250300543
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,38.0,18.0,16.0,15.0,14.0,21.0,12.0,10.0,18.0,8.76682056718072
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,8.0,4.0,18.0,11.0,14.0,14.0,23.0,20.0,14.0,6.301927142889365
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,14.0,15.0,20.0,20.0,12.0,32.0,17.0,19.0,18.625,6.13974173491268
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,22.0,18.0,30.0,24.0,8.0,29.0,9.0,11.0,18.875,8.790213714288017
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,34.0,30.0,12.0,23.0,13.0,12.0,22.0,18.0,20.5,8.34950811211569
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,36.0,13.0,16.0,30.0,9.0,0.0,21.0,10.0,16.875,11.740497677453273
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,16.0,18.0,22.0,11.0,5.0,11.0,,15.0,14.0,5.5377492419453835
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,7.0,7.0,9.0,15.0,10.0,12.0,16.0,9.0,10.625,3.420004177106889
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,14.0,32.0,17.0,24.0,26.0,33.0,14.0,21.0,22.625,7.4821215478728265
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,21.0,18.0,6.0,20.0,26.0,9.0,34.0,20.0,19.25,8.860022573334675
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,22.0,38.0,14.0,20.0,11.0,6.0,27.0,16.0,19.25,10.010708552059924
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,22.0,90.0,11.0,26.0,10.0,8.0,40.0,15.0,27.75,27.280291158898685
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,7.0,7.0,16.0,12.0,19.0,13.0,20.0,10.0,13.0,5.0142653642240695
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,26.0,13.0,22.0,6.0,18.0,26.0,17.0,13.0,17.625,6.94750726108704
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,31.0,15.0,12.0,17.0,9.0,15.0,26.0,19.0,18.0,7.270291799999699
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,8.0,9.0,25.0,19.0,21.0,28.0,14.0,15.0,17.375,7.190022849159004
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,28.0,17.0,15.0,35.0,13.0,12.0,37.0,16.0,21.625,10.14097064951308
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,29.0,14.0,30.0,31.0,13.0,20.0,17.0,19.0,21.625,7.327784697398564
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,25.0,21.0,37.0,27.0,21.0,21.0,24.0,17.0,24.125,6.0341291240504855
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,32.0,45.0,24.0,26.0,15.0,11.0,39.0,24.0,27.0,11.414276774536102
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,28.0,13.0,28.0,23.0,42.0,18.0,11.0,29.0,24.0,10.05698051817031
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,33.0,15.0,15.0,15.0,8.0,13.0,27.0,18.0,18.0,8.088792952509753
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,10.0,34.0,15.0,26.0,34.0,22.0,15.0,18.0,21.75,8.956242834709524
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,11.0,66.0,29.0,23.0,18.0,9.0,35.0,37.0,28.5,18.314709154899823
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,24.0,20.0,26.0,28.0,9.0,20.0,11.0,16.0,19.25,6.860862086606068
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,5.0,29.0,29.0,18.0,33.0,12.0,17.0,26.0,21.125,9.701803955966128
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,19.0,26.0,43.0,32.0,36.0,16.0,36.0,42.0,31.25,10.067628462410742
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,30.0,29.0,27.0,21.0,20.0,17.0,29.0,38.0,26.375,6.759913355319621
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,21.0,27.0,41.0,28.0,13.0,13.0,23.0,21.0,23.375,9.038607667745545
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,23.0,38.0,21.0,26.0,13.0,13.0,14.0,25.0,21.625,8.51783842465748
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,44.0,38.0,18.0,,15.0,23.0,12.0,34.0,26.285714285714285,12.392393980641053
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,30.0,21.0,20.0,,15.0,17.0,20.0,19.0,20.285714285714285,4.7509397566616824
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,15.0,20.0,24.0,23.0,14.0,23.0,31.0,28.0,22.25,5.849297882163783
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,39.0,17.0,24.0,24.0,7.0,0.0,17.0,16.0,18.0,11.7351730159502
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,34.0,20.0,22.0,27.0,17.0,38.0,29.0,18.0,25.625,7.6892782496148495
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,39.0,21.0,13.0,23.0,11.0,30.0,24.0,24.0,23.125,8.903249807955358
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,14.0,44.0,21.0,29.0,10.0,20.0,30.0,23.0,23.875,10.575409482109226
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,36.0,47.0,26.0,38.0,13.0,8.0,23.0,29.0,27.5,12.972498382567418
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,40.0,56.0,22.0,31.0,8.0,11.0,37.0,18.0,27.875,16.22553102806984
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,35.0,71.0,19.0,35.0,13.0,18.0,26.0,25.0,30.25,18.22674643797641
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,25.0,44.0,12.0,18.0,26.0,19.0,28.0,17.0,23.625,9.81161847723693
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,41.0,42.0,38.0,29.0,11.0,,29.0,18.0,29.714285714285715,11.799919289473774
519,519,,,,,,,,,,
520,520,37.0,29.0,23.0,24.0,13.0,19.0,25.0,32.0,25.25,7.497618669570073
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,18.0,12.0,18.0,21.0,10.0,16.0,29.0,35.0,19.875,8.408116826699578
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,11.0,11.0,30.0,24.0,22.0,,42.0,16.0,22.285714285714285,11.146214390459894
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,8.0,41.0,21.0,18.0,8.0,,27.0,25.0,21.142857142857142,11.538754575033526
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,9.0,19.0,20.0,41.0,5.0,,34.0,39.0,23.857142857142858,14.38087354125346
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,6.0,23.0,16.0,31.0,13.0,,50.0,40.0,25.571428571428573,15.672238117736969
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,9.0,36.0,24.0,11.0,14.0,,9.0,28.0,18.714285714285715,10.672617387724621
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,12.0,9.0,28.0,11.0,2.0,,16.0,28.0,15.142857142857142,9.73701821963602
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,8.0,28.0,35.0,7.0,14.0,,19.0,44.0,22.142857142857142,14.040757000349274
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,17.0,29.0,14.0,21.0,14.0,,29.0,64.0,26.857142857142858,17.56349027033609
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,8.0,23.0,51.0,18.0,19.0,,36.0,44.0,28.428571428571427,15.56552968214427
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,42.0,44.0,22.0,30.0,23.0,,25.0,37.0,31.857142857142858,9.15475416434127
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,13.0,15.0,27.0,30.0,14.0,,22.0,26.0,21.0,6.97614984548545
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,6.0,16.0,21.0,34.0,11.0,,17.0,14.0,17.0,8.86942313043338
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,20.0,46.0,8.0,28.0,13.0,,15.0,26.0,22.285714285714285,12.63215850800759
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,19.0,45.0,37.0,34.0,30.0,,26.0,31.0,31.714285714285715,8.240434570140211
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,33.0,21.0,16.0,8.0,15.0,,24.0,41.0,22.571428571428573,11.296860077873305
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,2.0,32.0,32.0,14.0,15.0,,30.0,23.0,21.142857142857142,11.349428347257135
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,13.0,16.0,20.0,17.0,17.0,,14.0,22.0,17.0,3.1622776601683795
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,44.0,28.0,38.0,24.0,20.0,,18.0,27.0,28.428571428571427,9.44911182523068
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,16.0,18.0,23.0,12.0,24.0,,20.0,23.0,19.428571428571427,4.3915503282684
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,22.0,39.0,16.0,25.0,15.0,,21.0,14.0,21.714285714285715,8.635475005547093
639,639,,,,,,,,,,
640,640,19.0,31.0,16.0,16.0,14.0,,22.0,15.0,19.0,5.94418483337567
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,30.0,11.0,26.0,25.0,26.0,,17.0,27.0,23.142857142857142,6.66904719402933
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,32.0,33.0,28.0,31.0,18.0,,13.0,18.0,24.714285714285715,8.159131606453506
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,20.0,28.0,18.0,16.0,33.0,,12.0,26.0,21.857142857142858,7.403345447128873
651,651,,,,,,,,,,
652,652,37.0,18.0,21.0,26.0,13.0,,10.0,30.0,22.142857142857142,9.546876826630642
653,653,,,,,,,,,,
654,654,39.0,21.0,18.0,17.0,26.0,,25.0,17.0,23.285714285714285,7.84674636849112
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,33.0,26.0,28.0,30.0,27.0,,20.0,15.0,25.571428571428573,6.133436852128472
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,29.0,17.0,37.0,35.0,23.0,,11.0,22.0,24.857142857142858,9.42388050696335
661,661,,,,,,,,,,
662,662,,,,,,,,,,
