,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,5.0,0.0,1.0,15.0,5.0,0.0,2.0,1.0,3.625,5.0124844139408555
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,8.0,0.0,0.0,15.0,1.0,0.0,2.0,1.0,3.375,5.3967582862307255
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,5.0,10.0,1.0,11.0,0.0,3.0,1.0,0.0,3.875,4.421942042651783
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,9.0,4.0,6.0,3.0,8.0,1.0,1.0,2.0,4.25,3.1052950170405937
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,1.0,5.0,0.0,1.0,4.0,0.0,7.0,0.0,2.25,2.712405363721075
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,5.0,0.0,4.0,3.0,3.0,2.0,17.0,1.0,4.375,5.343554194407635
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,9.0,5.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,2.8284271247461903
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,2.0,0.0,0.0,5.0,3.0,10.0,7.0,2.0,3.625,3.50255009141299
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.927248223318863
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,1.75,2.49284690951645
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,7.0,4.0,1.0,3.0,0.0,5.0,3.0,8.0,3.875,2.748376143938713
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,0.0,1.0,0.0,0.0,4.0,29.0,1.0,3.0,4.75,9.910312089651148
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,9.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.125,2.997022331772464
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,1.5,2.0
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,24.0,2.0,0.0,7.0,1.0,9.0,1.0,3.0,5.875,7.972049386987729
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,6.0,5.0,0.0,5.0,2.0,24.0,0.0,0.0,5.25,7.977647343851265
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,2.0,5.0,6.0,1.0,1.0,8.0,0.0,3.0,3.25,2.815771906346718
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,4.0,2.0,0.0,1.0,1.0,21.0,0.0,0.0,3.625,7.1501748230375455
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.875,1.1259916264596033
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,6.0,0.0,0.0,2.0,0.0,1.0,,1.0,1.4285714285714286,2.14919697074224
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,7.0,20.0,3.0,1.0,1.0,9.0,7.0,20.0,8.5,7.671840904055744
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,2.0,10.0,1.0,2.0,0.0,7.0,1.0,2.0,3.125,3.48209706929603
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,4.0,7.0,1.0,3.0,0.0,2.0,1.0,2.0,2.5,2.2038926600773587
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.625,0.7440238091428449
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,1.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.625,3.020761493398643
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,5.0,0.0,0.0,6.0,3.0,2.0,0.0,3.0,2.375,2.326094212561969
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,1.0,1.0,0.0,2.0,0.0,11.0,1.0,3.0,2.375,3.6228441865473595
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,6.0,0.0,0.0,7.0,0.0,18.0,9.0,8.0,6.0,6.164414002968976
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,4.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.375,1.3024701806293193
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,2.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.1622776601683795
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.875,1.246423454758225
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,1.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,1.75,2.866057521105554
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,4.0,2.0,0.0,3.0,0.0,0.0,0.0,16.0,3.125,5.436319658424385
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
371,371,2.0,8.0,10.0,4.0,0.0,0.0,5.0,10.0,4.875,4.120939559996343
372,372,,,,,,,,,,
373,373,,,,,,,,,,
374,374,,,,,,,,,,
375,375,,,,,,,,,,
376,376,,,,,,,,,,
377,377,3.0,2.0,1.0,0.0,1.0,8.0,2.0,23.0,5.0,7.671840904055744
378,378,,,,,,,,,,
379,379,,,,,,,,,,
380,380,,,,,,,,,,
381,381,,,,,,,,,,
382,382,,,,,,,,,,
383,383,,,,,,,,,,
384,384,,,,,,,,,,
385,385,,,,,,,,,,
386,386,2.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,2.0,2.2677868380553634
387,387,,,,,,,,,,
388,388,,,,,,,,,,
389,389,,,,,,,,,,
390,390,,,,,,,,,,
391,391,,,,,,,,,,
392,392,,,,,,,,,,
393,393,0.0,4.0,3.0,2.0,0.0,4.0,0.0,13.0,3.25,4.301162633521313
394,394,,,,,,,,,,
395,395,,,,,,,,,,
396,396,,,,,,,,,,
397,397,,,,,,,,,,
398,398,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,0.9258200997725514
399,399,,,,,,,,,,
400,400,,,,,,,,,,
401,401,,,,,,,,,,
402,402,,,,,,,,,,
403,403,,,,,,,,,,
404,404,,,,,,,,,,
405,405,,,,,,,,,,
406,406,,,,,,,,,,
407,407,3.0,1.0,0.0,7.0,1.0,4.0,0.0,10.0,3.25,3.615443067098218
408,408,,,,,,,,,,
409,409,,,,,,,,,,
410,410,,,,,,,,,,
411,411,,,,,,,,,,
412,412,,,,,,,,,,
413,413,,,,,,,,,,
414,414,1.0,3.0,1.0,17.0,2.0,6.0,0.0,50.0,10.0,17.07127913861675
415,415,,,,,,,,,,
416,416,,,,,,,,,,
417,417,,,,,,,,,,
418,418,,,,,,,,,,
419,419,,,,,,,,,,
420,420,,,,,,,,,,
421,421,,,,,,,,,,
422,422,1.0,2.0,4.0,3.0,0.0,0.0,3.0,61.0,9.25,20.960847856352157
423,423,,,,,,,,,,
424,424,,,,,,,,,,
425,425,,,,,,,,,,
426,426,,,,,,,,,,
427,427,,,,,,,,,,
428,428,,,,,,,,,,
429,429,5.0,3.0,1.0,0.0,0.0,5.0,0.0,3.0,2.125,2.1671244937540095
430,430,,,,,,,,,,
431,431,,,,,,,,,,
432,432,,,,,,,,,,
433,433,,,,,,,,,,
434,434,,,,,,,,,,
435,435,,,,,,,,,,
436,436,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.875,0.8345229603962802
437,437,,,,,,,,,,
438,438,,,,,,,,,,
439,439,,,,,,,,,,
440,440,,,,,,,,,,
441,441,0.0,4.0,0.0,,0.0,0.0,1.0,0.0,0.7142857142857143,1.4960264830861911
442,442,,,,,,,,,,
443,443,,,,,,,,,,
444,444,,,,,,,,,,
445,445,,,,,,,,,,
446,446,,,,,,,,,,
447,447,,,,,,,,,,
448,448,,,,,,,,,,
449,449,,,,,,,,,,
450,450,0.0,0.0,3.0,,4.0,1.0,2.0,5.0,2.142857142857143,1.9518001458970662
451,451,,,,,,,,,,
452,452,,,,,,,,,,
453,453,,,,,,,,,,
454,454,,,,,,,,,,
455,455,,,,,,,,,,
456,456,,,,,,,,,,
457,457,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.1952286093343936
458,458,,,,,,,,,,
459,459,,,,,,,,,,
460,460,,,,,,,,,,
461,461,,,,,,,,,,
462,462,5.0,1.0,0.0,22.0,3.0,0.0,0.0,11.0,5.25,7.741354624907157
463,463,,,,,,,,,,
464,464,,,,,,,,,,
465,465,,,,,,,,,,
466,466,,,,,,,,,,
467,467,,,,,,,,,,
468,468,,,,,,,,,,
469,469,0.0,2.0,1.0,0.0,5.0,0.0,1.0,13.0,2.75,4.464142854857069
470,470,,,,,,,,,,
471,471,,,,,,,,,,
472,472,,,,,,,,,,
473,473,,,,,,,,,,
474,474,,,,,,,,,,
475,475,,,,,,,,,,
476,476,2.0,0.0,0.0,3.0,4.0,10.0,0.0,5.0,3.0,3.4226138716316967
477,477,,,,,,,,,,
478,478,,,,,,,,,,
479,479,,,,,,,,,,
480,480,,,,,,,,,,
481,481,,,,,,,,,,
482,482,,,,,,,,,,
483,483,28.0,0.0,0.0,2.0,4.0,16.0,0.0,31.0,10.125,13.097846060653309
484,484,,,,,,,,,,
485,485,,,,,,,,,,
486,486,,,,,,,,,,
487,487,,,,,,,,,,
488,488,,,,,,,,,,
489,489,6.0,6.0,4.0,1.0,1.0,2.0,0.0,12.0,4.0,3.9641248358604595
490,490,,,,,,,,,,
491,491,,,,,,,,,,
492,492,,,,,,,,,,
493,493,,,,,,,,,,
494,494,,,,,,,,,,
495,495,,,,,,,,,,
496,496,2.0,2.0,4.0,21.0,0.0,10.0,0.0,4.0,5.375,7.069805008424408
497,497,,,,,,,,,,
498,498,,,,,,,,,,
499,499,,,,,,,,,,
500,500,,,,,,,,,,
501,501,,,,,,,,,,
502,502,,,,,,,,,,
503,503,2.0,2.0,10.0,26.0,0.0,3.0,14.0,1.0,7.25,9.01981944703678
504,504,,,,,,,,,,
505,505,,,,,,,,,,
506,506,,,,,,,,,,
507,507,,,,,,,,,,
508,508,,,,,,,,,,
509,509,,,,,,,,,,
510,510,,,,,,,,,,
511,511,15.0,12.0,1.0,0.0,2.0,4.0,1.0,0.0,4.375,5.829420456369815
512,512,,,,,,,,,,
513,513,,,,,,,,,,
514,514,,,,,,,,,,
515,515,,,,,,,,,,
516,516,,,,,,,,,,
517,517,,,,,,,,,,
518,518,6.0,6.0,2.0,43.0,1.0,,32.0,3.0,13.285714285714286,16.948100048031794
519,519,,,,,,,,,,
520,520,16.0,31.0,1.0,54.0,52.0,25.0,18.0,0.0,24.625,20.479519386101675
521,521,,,,,,,,,,
522,522,,,,,,,,,,
523,523,,,,,,,,,,
524,524,62.0,4.0,4.0,12.0,11.0,64.0,17.0,11.0,23.125,24.982493870708744
525,525,,,,,,,,,,
526,526,,,,,,,,,,
527,527,,,,,,,,,,
528,528,,,,,,,,,,
529,529,,,,,,,,,,
530,530,,,,,,,,,,
531,531,11.0,10.0,20.0,1.0,1.0,,2.0,126.0,24.428571428571427,45.32422877761644
532,532,,,,,,,,,,
533,533,,,,,,,,,,
534,534,,,,,,,,,,
535,535,,,,,,,,,,
536,536,,,,,,,,,,
537,537,,,,,,,,,,
538,538,,,,,,,,,,
539,539,,,,,,,,,,
540,540,,,,,,,,,,
541,541,8.0,3.0,3.0,18.0,12.0,,0.0,48.0,13.142857142857142,16.557259952747533
542,542,,,,,,,,,,
543,543,,,,,,,,,,
544,544,,,,,,,,,,
545,545,,,,,,,,,,
546,546,5.0,0.0,4.0,0.0,20.0,,0.0,1.0,4.285714285714286,7.227592630889987
547,547,,,,,,,,,,
548,548,,,,,,,,,,
549,549,,,,,,,,,,
550,550,,,,,,,,,,
551,551,,,,,,,,,,
552,552,,,,,,,,,,
553,553,,,,,,,,,,
554,554,,,,,,,,,,
555,555,30.0,0.0,4.0,3.0,10.0,,0.0,4.0,7.285714285714286,10.562737740350679
556,556,,,,,,,,,,
557,557,,,,,,,,,,
558,558,,,,,,,,,,
559,559,22.0,2.0,0.0,4.0,3.0,,9.0,4.0,6.285714285714286,7.454624643228429
560,560,,,,,,,,,,
561,561,,,,,,,,,,
562,562,,,,,,,,,,
563,563,,,,,,,,,,
564,564,,,,,,,,,,
565,565,,,,,,,,,,
566,566,37.0,5.0,1.0,1.0,7.0,,7.0,73.0,18.714285714285715,26.99206232527312
567,567,,,,,,,,,,
568,568,,,,,,,,,,
569,569,,,,,,,,,,
570,570,,,,,,,,,,
571,571,,,,,,,,,,
572,572,,,,,,,,,,
573,573,15.0,0.0,8.0,51.0,7.0,,24.0,2.0,15.285714285714286,17.717357644546265
574,574,,,,,,,,,,
575,575,,,,,,,,,,
576,576,10.0,20.0,29.0,2.0,1.0,,0.0,1.0,9.0,11.40175425099138
577,577,,,,,,,,,,
578,578,,,,,,,,,,
579,579,,,,,,,,,,
580,580,0.0,1.0,6.0,1.0,0.0,,1.0,1.0,1.4285714285714286,2.0701966780270626
581,581,,,,,,,,,,
582,582,,,,,,,,,,
583,583,,,,,,,,,,
584,584,,,,,,,,,,
585,585,,,,,,,,,,
586,586,,,,,,,,,,
587,587,0.0,0.0,1.0,13.0,2.0,,7.0,3.0,3.7142857142857144,4.7509397566616824
588,588,,,,,,,,,,
589,589,,,,,,,,,,
590,590,,,,,,,,,,
591,591,,,,,,,,,,
592,592,,,,,,,,,,
593,593,,,,,,,,,,
594,594,5.0,0.0,0.0,9.0,18.0,,21.0,10.0,9.0,8.205689083394114
595,595,,,,,,,,,,
596,596,,,,,,,,,,
597,597,,,,,,,,,,
598,598,4.0,1.0,1.0,2.0,27.0,,11.0,8.0,7.714285714285714,9.304376850247875
599,599,,,,,,,,,,
600,600,,,,,,,,,,
601,601,,,,,,,,,,
602,602,,,,,,,,,,
603,603,2.0,18.0,0.0,0.0,4.0,,10.0,6.0,5.714285714285714,6.473388749701496
604,604,,,,,,,,,,
605,605,,,,,,,,,,
606,606,,,,,,,,,,
607,607,,,,,,,,,,
608,608,0.0,3.0,7.0,0.0,3.0,,6.0,4.0,3.2857142857142856,2.690370836538197
609,609,,,,,,,,,,
610,610,,,,,,,,,,
611,611,,,,,,,,,,
612,612,,,,,,,,,,
613,613,,,,,,,,,,
614,614,,,,,,,,,,
615,615,2.0,1.0,6.0,1.0,10.0,,9.0,5.0,4.857142857142857,3.7161167647860327
616,616,,,,,,,,,,
617,617,,,,,,,,,,
618,618,,,,,,,,,,
619,619,5.0,11.0,2.0,10.0,2.0,,4.0,39.0,10.428571428571429,13.100345324419797
620,620,,,,,,,,,,
621,621,,,,,,,,,,
622,622,,,,,,,,,,
623,623,,,,,,,,,,
624,624,5.0,10.0,2.0,0.0,10.0,,6.0,24.0,8.142857142857142,7.925245977856069
625,625,,,,,,,,,,
626,626,,,,,,,,,,
627,627,,,,,,,,,,
628,628,,,,,,,,,,
629,629,1.0,0.0,0.0,1.0,1.0,,14.0,5.0,3.142857142857143,5.080307452263476
630,630,,,,,,,,,,
631,631,,,,,,,,,,
632,632,,,,,,,,,,
633,633,0.0,3.0,2.0,1.0,4.0,,0.0,0.0,1.4285714285714286,1.618347187425374
634,634,,,,,,,,,,
635,635,,,,,,,,,,
636,636,,,,,,,,,,
637,637,,,,,,,,,,
638,638,3.0,1.0,6.0,0.0,0.0,,1.0,5.0,2.2857142857142856,2.4299715851758235
639,639,,,,,,,,,,
640,640,1.0,0.0,0.0,1.0,2.0,,0.0,4.0,1.1428571428571428,1.4638501094227998
641,641,,,,,,,,,,
642,642,,,,,,,,,,
643,643,0.0,5.0,4.0,4.0,0.0,,1.0,7.0,3.0,2.70801280154532
644,644,,,,,,,,,,
645,645,,,,,,,,,,
646,646,0.0,6.0,1.0,1.0,2.0,,2.0,53.0,9.285714285714286,19.37106334815142
647,647,,,,,,,,,,
648,648,,,,,,,,,,
649,649,,,,,,,,,,
650,650,1.0,7.0,0.0,16.0,0.0,,1.0,50.0,10.714285714285714,18.27306109836997
651,651,,,,,,,,,,
652,652,0.0,2.0,14.0,6.0,2.0,,0.0,4.0,4.0,4.898979485566356
653,653,,,,,,,,,,
654,654,0.0,6.0,1.0,4.0,5.0,,1.0,2.0,2.7142857142857144,2.2886885410853175
655,655,,,,,,,,,,
656,656,,,,,,,,,,
657,657,0.0,0.0,3.0,22.0,10.0,,1.0,4.0,5.714285714285714,7.973169292786185
658,658,,,,,,,,,,
659,659,,,,,,,,,,
660,660,0.0,2.0,12.0,4.0,12.0,,1.0,5.0,5.142857142857143,4.980915960897534
