day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
88,,,,,,,,,,
89,,,,,,,,,,
90,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.7559289460184544
91,,,,,,,,,,
92,,,,,,,,,,
93,,,,,,,,,,
94,,,,,,,,,,
95,,,,,,,,,,
96,,,,,,,,,,
97,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.875,1.6420805617960927
98,,,,,,,,,,
99,,,,,,,,,,
100,,,,,,,,,,
101,,,,,,,,,,
102,,,,,,,,,,
103,,,,,,,,,,
104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.3535533905932738
105,,,,,,,,,,
106,,,,,,,,,,
107,,,,,,,,,,
108,,,,,,,,,,
109,,,,,,,,,,
110,,,,,,,,,,
111,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.125,1.807721533549109
112,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
115,,,,,,,,,,
116,,,,,,,,,,
117,,,,,,,,,,
118,,,,,,,,,,
119,,,,,,,,,,
120,,,,,,,,,,
121,,,,,,,,,,
122,,,,,,,,,,
123,,,,,,,,,,
124,,,,,,,,,,
125,1.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,1.375,1.3024701806293193
126,,,,,,,,,,
127,,,,,,,,,,
128,,,,,,,,,,
129,,,,,,,,,,
130,,,,,,,,,,
131,,,,,,,,,,
132,,,,,,,,,,
133,5.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.625,1.9226098333849673
134,,,,,,,,,,
135,,,,,,,,,,
136,,,,,,,,,,
137,,,,,,,,,,
138,,,,,,,,,,
139,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.5118578920369088
140,,,,,,,,,,
141,,,,,,,,,,
142,,,,,,,,,,
143,,,,,,,,,,
144,,,,,,,,,,
145,,,,,,,,,,
146,,,,,,,,,,
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,,,,,,,,,,
149,,,,,,,,,,
150,,,,,,,,,,
151,,,,,,,,,,
152,,,,,,,,,,
153,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,2.4748737341529163
154,,,,,,,,,,
155,,,,,,,,,,
156,,,,,,,,,,
157,,,,,,,,,,
158,,,,,,,,,,
159,,,,,,,,,,
160,,,,,,,,,,
161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
162,,,,,,,,,,
163,,,,,,,,,,
164,,,,,,,,,,
165,,,,,,,,,,
166,,,,,,,,,,
167,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,3.494894235064305
168,,,,,,,,,,
169,,,,,,,,,,
170,,,,,,,,,,
171,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,14.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.25,4.862392121462145
176,,,,,,,,,,
177,,,,,,,,,,
178,,,,,,,,,,
179,,,,,,,,,,
180,,,,,,,,,,
181,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.875,4.120939559996343
182,,,,,,,,,,
183,,,,,,,,,,
184,,,,,,,,,,
185,,,,,,,,,,
186,,,,,,,,,,
187,,,,,,,,,,
188,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.625,1.407885953173359
189,,,,,,,,,,
190,,,,,,,,,,
191,,,,,,,,,,
192,,,,,,,,,,
193,,,,,,,,,,
194,,,,,,,,,,
195,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.625,0.9161253813129043
196,,,,,,,,,,
197,,,,,,,,,,
198,,,,,,,,,,
199,,,,,,,,,,
200,,,,,,,,,,
201,,,,,,,,,,
202,,,,,,,,,,
203,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.625,1.0606601717798212
204,,,,,,,,,,
205,,,,,,,,,,
206,,,,,,,,,,
207,,,,,,,,,,
208,,,,,,,,,,
209,,,,,,,,,,
210,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.854496446637726
211,,,,,,,,,,
212,,,,,,,,,,
213,,,,,,,,,,
214,,,,,,,,,,
215,,,,,,,,,,
216,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.375,0.7440238091428449
217,,,,,,,,,,
218,,,,,,,,,,
219,,,,,,,,,,
220,,,,,,,,,,
221,,,,,,,,,,
222,,,,,,,,,,
223,6.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.375,3.77728171346236
224,,,,,,,,,,
225,,,,,,,,,,
226,,,,,,,,,,
227,,,,,,,,,,
228,,,,,,,,,,
229,,,,,,,,,,
230,,,,,,,,,,
231,2.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.25,1.7525491637693282
232,,,,,,,,,,
233,,,,,,,,,,
234,,,,,,,,,,
235,,,,,,,,,,
236,,,,,,,,,,
237,,,,,,,,,,
238,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.75,1.4880476182856899
239,,,,,,,,,,
240,,,,,,,,,,
241,,,,,,,,,,
242,,,,,,,,,,
243,,,,,,,,,,
244,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.75,2.187627547301936
245,,,,,,,,,,
246,,,,,,,,,,
247,,,,,,,,,,
248,,,,,,,,,,
249,,,,,,,,,,
250,,,,,,,,,,
251,,,,,,,,,,
252,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5345224838248488
253,,,,,,,,,,
254,,,,,,,,,,
255,,,,,,,,,,
256,,,,,,,,,,
257,,,,,,,,,,
258,,,,,,,,,,
259,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5,3.4641016151377544
260,,,,,,,,,,
261,,,,,,,,,,
262,,,,,,,,,,
263,,,,,,,,,,
264,,,,,,,,,,
265,,,,,,,,,,
266,,,,,,,,,,
267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4629100498862757
268,,,,,,,,,,
269,,,,,,,,,,
270,,,,,,,,,,
271,,,,,,,,,,
272,,,,,,,,,,
273,,,,,,,,,,
274,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.5714285714285714,0.7867957924694432
275,,,,,,,,,,
276,,,,,,,,,,
277,,,,,,,,,,
278,,,,,,,,,,
279,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.875,1.4577379737113252
280,,,,,,,,,,
281,,,,,,,,,,
282,,,,,,,,,,
283,,,,,,,,,,
284,,,,,,,,,,
285,,,,,,,,,,
286,,,,,,,,,,
287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
288,,,,,,,,,,
289,,,,,,,,,,
290,,,,,,,,,,
291,,,,,,,,,,
292,,,,,,,,,,
293,,,,,,,,,,
294,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.4629100498862757
295,,,,,,,,,,
296,,,,,,,,,,
297,,,,,,,,,,
298,,,,,,,,,,
299,,,,,,,,,,
300,,,,,,,,,,
301,,,,,,,,,,
302,,,,,,,,,,
303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.375,0.5175491695067657
304,,,,,,,,,,
305,,,,,,,,,,
306,,,,,,,,,,
307,,,,,,,,,,
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,,,,,,,,,,
310,,,,,,,,,,
311,,,,,,,,,,
312,,,,,,,,,,
313,,,,,,,,,,
314,,,,,,,,,,
315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
316,,,,,,,,,,
317,,,,,,,,,,
318,,,,,,,,,,
319,,,,,,,,,,
320,,,,,,,,,,
321,,,,,,,,,,
322,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.375,0.5175491695067657
323,,,,,,,,,,
324,,,,,,,,,,
325,,,,,,,,,,
326,,,,,,,,,,
327,,,,,,,,,,
328,,,,,,,,,,
329,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,1.375,2.38671920665766
330,,,,,,,,,,
331,,,,,,,,,,
332,,,,,,,,,,
333,,,,,,,,,,
334,,,,,,,,,,
335,,,,,,,,,,
336,,,,,,,,,,
337,,,,,,,,,,
338,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.7071067811865476
339,,,,,,,,,,
340,,,,,,,,,,
341,,,,,,,,,,
342,,,,,,,,,,
343,,,,,,,,,,
344,,,,,,,,,,
345,,,,,,,,,,
346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.3535533905932738
347,,,,,,,,,,
348,,,,,,,,,,
349,,,,,,,,,,
350,,,,,,,,,,
351,,,,,,,,,,
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.7071067811865476
353,,,,,,,,,,
354,,,,,,,,,,
355,,,,,,,,,,
356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.7559289460184544
357,,,,,,,,,,
358,,,,,,,,,,
359,,,,,,,,,,
360,,,,,,,,,,
361,,,,,,,,,,
362,,,,,,,,,,
363,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.875,3.48209706929603
364,,,,,,,,,,
365,,,,,,,,,,
366,,,,,,,,,,
367,,,,,,,,,,
368,,,,,,,,,,
369,,,,,,,,,,
370,,,,,,,,,,
371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.4629100498862757
372,,,,,,,,,,
373,,,,,,,,,,
374,,,,,,,,,,
375,,,,,,,,,,
376,,,,,,,,,,
377,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.125,2.416461403433896
378,,,,,,,,,,
379,,,,,,,,,,
380,,,,,,,,,,
381,,,,,,,,,,
382,,,,,,,,,,
383,,,,,,,,,,
384,,,,,,,,,,
385,,,,,,,,,,
386,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.7559289460184544
387,,,,,,,,,,
388,,,,,,,,,,
389,,,,,,,,,,
390,,,,,,,,,,
391,,,,,,,,,,
392,,,,,,,,,,
393,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0690449676496976
394,,,,,,,,,,
395,,,,,,,,,,
396,,,,,,,,,,
397,,,,,,,,,,
398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.3535533905932738
399,,,,,,,,,,
400,,,,,,,,,,
401,,,,,,,,,,
402,,,,,,,,,,
403,,,,,,,,,,
404,,,,,,,,,,
405,,,,,,,,,,
406,,,,,,,,,,
407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
408,,,,,,,,,,
409,,,,,,,,,,
410,,,,,,,,,,
411,,,,,,,,,,
412,,,,,,,,,,
413,,,,,,,,,,
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,,,,,,,,,,
416,,,,,,,,,,
417,,,,,,,,,,
418,,,,,,,,,,
419,,,,,,,,,,
420,,,,,,,,,,
421,,,,,,,,,,
422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.375,0.7440238091428449
423,,,,,,,,,,
424,,,,,,,,,,
425,,,,,,,,,,
426,,,,,,,,,,
427,,,,,,,,,,
428,,,,,,,,,,
429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.1213203435596424
430,,,,,,,,,,
431,,,,,,,,,,
432,,,,,,,,,,
433,,,,,,,,,,
434,,,,,,,,,,
435,,,,,,,,,,
436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.4629100498862757
437,,,,,,,,,,
438,,,,,,,,,,
439,,,,,,,,,,
440,,,,,,,,,,
441,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8571428571428571,2.2677868380553634
442,,,,,,,,,,
443,,,,,,,,,,
444,,,,,,,,,,
445,,,,,,,,,,
446,,,,,,,,,,
447,,,,,,,,,,
448,,,,,,,,,,
449,,,,,,,,,,
450,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
451,,,,,,,,,,
452,,,,,,,,,,
453,,,,,,,,,,
454,,,,,,,,,,
455,,,,,,,,,,
456,,,,,,,,,,
457,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0606601717798212
458,,,,,,,,,,
459,,,,,,,,,,
460,,,,,,,,,,
461,,,,,,,,,,
462,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4629100498862757
463,,,,,,,,,,
464,,,,,,,,,,
465,,,,,,,,,,
466,,,,,,,,,,
467,,,,,,,,,,
468,,,,,,,,,,
469,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.125,2.799872446074234
470,,,,,,,,,,
471,,,,,,,,,,
472,,,,,,,,,,
473,,,,,,,,,,
474,,,,,,,,,,
475,,,,,,,,,,
476,10.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,2.5,3.4641016151377544
477,,,,,,,,,,
478,,,,,,,,,,
479,,,,,,,,,,
480,,,,,,,,,,
481,,,,,,,,,,
482,,,,,,,,,,
483,18.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.164414002968976
484,,,,,,,,,,
485,,,,,,,,,,
486,,,,,,,,,,
487,,,,,,,,,,
488,,,,,,,,,,
489,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0690449676496976
490,,,,,,,,,,
491,,,,,,,,,,
492,,,,,,,,,,
493,,,,,,,,,,
494,,,,,,,,,,
495,,,,,,,,,,
496,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.375,4.897156609415596
497,,,,,,,,,,
498,,,,,,,,,,
499,,,,,,,,,,
500,,,,,,,,,,
501,,,,,,,,,,
502,,,,,,,,,,
503,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.375,3.113908889391045
504,,,,,,,,,,
505,,,,,,,,,,
506,,,,,,,,,,
507,,,,,,,,,,
508,,,,,,,,,,
509,,,,,,,,,,
510,,,,,,,,,,
511,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,0.7071067811865476
512,,,,,,,,,,
513,,,,,,,,,,
514,,,,,,,,,,
515,,,,,,,,,,
516,,,,,,,,,,
517,,,,,,,,,,
518,0.0,4.0,5.0,1.0,2.0,,0.0,0.0,1.7142857142857142,2.058663459163551
519,,,,,,,,,,
520,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.875,0.8345229603962802
521,,,,,,,,,,
522,,,,,,,,,,
523,,,,,,,,,,
524,0.0,0.0,2.0,9.0,0.0,4.0,2.0,7.0,3.0,3.4226138716316967
525,,,,,,,,,,
526,,,,,,,,,,
527,,,,,,,,,,
528,,,,,,,,,,
529,,,,,,,,,,
530,,,,,,,,,,
531,4.0,1.0,2.0,1.0,1.0,,0.0,6.0,2.142857142857143,2.1157009420498154
532,,,,,,,,,,
533,,,,,,,,,,
534,,,,,,,,,,
535,,,,,,,,,,
536,,,,,,,,,,
537,,,,,,,,,,
538,,,,,,,,,,
539,,,,,,,,,,
540,,,,,,,,,,
541,15.0,0.0,0.0,5.0,0.0,,1.0,0.0,3.0,5.597618541248888
542,,,,,,,,,,
543,,,,,,,,,,
544,,,,,,,,,,
545,,,,,,,,,,
546,14.0,1.0,2.0,0.0,0.0,,0.0,0.0,2.4285714285714284,5.159365040297849
547,,,,,,,,,,
548,,,,,,,,,,
549,,,,,,,,,,
550,,,,,,,,,,
551,,,,,,,,,,
552,,,,,,,,,,
553,,,,,,,,,,
554,,,,,,,,,,
555,1.0,0.0,0.0,7.0,0.0,,1.0,4.0,1.8571428571428572,2.6726124191242437
556,,,,,,,,,,
557,,,,,,,,,,
558,,,,,,,,,,
559,4.0,5.0,0.0,7.0,0.0,,5.0,6.0,3.857142857142857,2.7945525240230875
560,,,,,,,,,,
561,,,,,,,,,,
562,,,,,,,,,,
563,,,,,,,,,,
564,,,,,,,,,,
565,,,,,,,,,,
566,15.0,14.0,0.0,1.0,1.0,,12.0,16.0,8.428571428571429,7.367883976130073
567,,,,,,,,,,
568,,,,,,,,,,
569,,,,,,,,,,
570,,,,,,,,,,
571,,,,,,,,,,
572,,,,,,,,,,
573,2.0,0.0,0.0,8.0,0.0,,14.0,5.0,4.142857142857143,5.304984179322041
574,,,,,,,,,,
575,,,,,,,,,,
576,2.0,4.0,3.0,5.0,0.0,,21.0,14.0,7.0,7.615773105863909
577,,,,,,,,,,
578,,,,,,,,,,
579,,,,,,,,,,
580,0.0,0.0,3.0,17.0,0.0,,10.0,0.0,4.285714285714286,6.701101544131525
581,,,,,,,,,,
582,,,,,,,,,,
583,,,,,,,,,,
584,,,,,,,,,,
585,,,,,,,,,,
586,,,,,,,,,,
587,2.0,0.0,0.0,0.0,0.0,,15.0,0.0,2.4285714285714284,5.593363414414826
588,,,,,,,,,,
589,,,,,,,,,,
590,,,,,,,,,,
591,,,,,,,,,,
592,,,,,,,,,,
593,,,,,,,,,,
594,3.0,1.0,0.0,3.0,0.0,,10.0,11.0,4.0,4.618802153517006
595,,,,,,,,,,
596,,,,,,,,,,
597,,,,,,,,,,
598,0.0,1.0,1.0,0.0,0.0,,20.0,5.0,3.857142857142857,7.33549751615552
599,,,,,,,,,,
600,,,,,,,,,,
601,,,,,,,,,,
602,,,,,,,,,,
603,3.0,2.0,1.0,0.0,0.0,,22.0,1.0,4.142857142857143,7.946247991527647
604,,,,,,,,,,
605,,,,,,,,,,
606,,,,,,,,,,
607,,,,,,,,,,
608,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,1.5714285714285714,4.1576092031015
609,,,,,,,,,,
610,,,,,,,,,,
611,,,,,,,,,,
612,,,,,,,,,,
613,,,,,,,,,,
614,,,,,,,,,,
615,0.0,0.0,0.0,1.0,1.0,,6.0,2.0,1.4285714285714286,2.14919697074224
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.42857142857142855,0.7867957924694431
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
624,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.2857142857142857,0.4879500364742666
625,,,,,,,,,,
626,,,,,,,,,,
627,,,,,,,,,,
628,,,,,,,,,,
629,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.14285714285714285,0.37796447300922725
630,,,,,,,,,,
631,,,,,,,,,,
632,,,,,,,,,,
633,13.0,6.0,0.0,1.0,0.0,,0.0,0.0,2.857142857142857,4.980915960897534
634,,,,,,,,,,
635,,,,,,,,,,
636,,,,,,,,,,
637,,,,,,,,,,
638,16.0,0.0,0.0,0.0,0.0,,7.0,0.0,3.2857142857142856,6.183695920571712
639,,,,,,,,,,
640,4.0,1.0,0.0,0.0,1.0,,4.0,1.0,1.5714285714285714,1.7182493859684493
641,,,,,,,,,,
642,,,,,,,,,,
643,10.0,3.0,2.0,0.0,0.0,,11.0,0.0,3.7142857142857144,4.785891965429423
644,,,,,,,,,,
645,,,,,,,,,,
646,3.0,2.0,0.0,3.0,0.0,,6.0,3.0,2.4285714285714284,2.0701966780270626
647,,,,,,,,,,
648,,,,,,,,,,
649,,,,,,,,,,
650,0.0,3.0,0.0,2.0,0.0,,0.0,0.0,0.7142857142857143,1.2535663410560174
651,,,,,,,,,,
652,0.0,0.0,0.0,6.0,0.0,,0.0,6.0,1.7142857142857142,2.9277002188455996
653,,,,,,,,,,
654,0.0,0.0,0.0,6.0,0.0,,1.0,3.0,1.4285714285714286,2.29906813420444
655,,,,,,,,,,
656,,,,,,,,,,
657,0.0,4.0,0.0,6.0,2.0,,0.0,0.0,1.7142857142857142,2.4299715851758235
658,,,,,,,,,,
659,,,,,,,,,,
660,1.0,0.0,0.0,1.0,0.0,,10.0,2.0,2.0,3.605551275463989
661,,,,,,,,,,
662,,,,,,,,,,
663,,,,,,,,,,
664,,,,,,,,,,
665,,,,,,,,,,
666,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.2857142857142857,0.7559289460184545
667,,,,,,,,,,
668,,,,,,,,,,
669,,,,,,,,,,
670,,,,,,,,,,
671,3.0,0.0,0.0,3.0,2.0,,0.0,0.0,1.1428571428571428,1.4638501094227998
672,,,,,,,,,,
673,,,,,,,,,,
674,0.0,4.0,2.0,0.0,2.0,,4.0,0.0,1.7142857142857142,1.7994708216848745
675,,,,,,,,,,
676,,,,,,,,,,
677,,,,,,,,,,
678,,,,,,,,,,
679,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.2857142857142857,0.7559289460184545
680,,,,,,,,,,
681,,,,,,,,,,
682,0.0,0.0,1.0,3.0,0.0,,1.0,0.0,0.7142857142857143,1.1126972805283735
683,,,,,,,,,,
684,,,,,,,,,,
685,,,,,,,,,,
686,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.42857142857142855,0.5345224838248487
687,,,,,,,,,,
688,,,,,,,,,,
689,0.0,4.0,0.0,1.0,1.0,,4.0,1.0,1.5714285714285714,1.7182493859684493
690,,,,,,,,,,
691,,,,,,,,,,
692,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,0.5714285714285714,1.133893419027682
693,,,,,,,,,,
694,,,,,,,,,,
695,1.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.7142857142857143,1.4960264830861911
696,,,,,,,,,,
697,,,,,,,,,,
698,,,,,,,,,,
699,21.0,5.0,2.0,7.0,1.0,,0.0,0.0,5.142857142857143,7.470577207252718
700,,,,,,,,,,
701,,,,,,,,,,
702,11.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.8571428571428572,4.059087394500207
703,,,,,,,,,,
704,,,,,,,,,,
705,7.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.5714285714285714,2.63673679998231
706,,,,,,,,,,
707,,,,,,,,,,
708,19.0,1.0,0.0,4.0,0.0,,1.0,1.0,3.7142857142857144,6.8729975438737965
709,,,,,,,,,,
710,3.0,3.0,0.0,1.0,0.0,,16.0,2.0,3.5714285714285716,5.623081683476386
711,,,,,,,,,,
712,,,,,,,,,,
713,,,,,,,,,,
714,7.0,0.0,1.0,0.0,0.0,,8.0,0.0,2.2857142857142856,3.592319850008056
715,,,,,,,,,,
716,,,,,,,,,,
717,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.7559289460184545
718,,,,,,,,,,
