day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
117,,,,,,,,,,
118,,,,,,,,,,
119,,,,,,,,,,
120,,,,,,,,,,
121,,,,,,,,,,
122,,,,,,,,,,
123,,,,,,,,,,
124,,,,,,,,,,
125,2.0,3.0,1.0,2.0,5.0,4.0,7.0,5.0,3.625,1.9955307206712847
126,,,,,,,,,,
127,,,,,,,,,,
128,,,,,,,,,,
129,,,,,,,,,,
130,,,,,,,,,,
131,,,,,,,,,,
132,,,,,,,,,,
133,3.0,5.0,8.0,3.0,7.0,2.0,1.0,8.0,4.625,2.774243783705493
134,,,,,,,,,,
135,,,,,,,,,,
136,,,,,,,,,,
137,,,,,,,,,,
138,,,,,,,,,,
139,2.0,3.0,7.0,2.0,1.0,4.0,4.0,4.0,3.375,1.8468119248354136
140,,,,,,,,,,
141,,,,,,,,,,
142,,,,,,,,,,
143,,,,,,,,,,
144,,,,,,,,,,
145,,,,,,,,,,
146,,,,,,,,,,
147,1.0,7.0,2.0,2.0,5.0,2.0,7.0,1.0,3.375,2.559994419636775
148,,,,,,,,,,
149,,,,,,,,,,
150,,,,,,,,,,
151,,,,,,,,,,
152,,,,,,,,,,
153,7.0,5.0,6.0,13.0,0.0,15.0,1.0,1.0,6.0,5.5805785670356025
154,,,,,,,,,,
155,,,,,,,,,,
156,,,,,,,,,,
157,,,,,,,,,,
158,,,,,,,,,,
159,,,,,,,,,,
160,,,,,,,,,,
161,4.0,1.0,6.0,2.0,4.0,0.0,8.0,7.0,4.0,2.878491668515698
162,,,,,,,,,,
163,,,,,,,,,,
164,,,,,,,,,,
165,,,,,,,,,,
166,,,,,,,,,,
167,0.0,0.0,7.0,1.0,4.0,3.0,5.0,1.0,2.625,2.559994419636775
168,,,,,,,,,,
169,,,,,,,,,,
170,,,,,,,,,,
171,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,6.0,5.0,3.0,1.0,2.0,5.0,2.0,6.0,3.75,1.9820624179302297
176,,,,,,,,,,
177,,,,,,,,,,
178,,,,,,,,,,
179,,,,,,,,,,
180,,,,,,,,,,
181,6.0,1.0,8.0,2.0,2.0,4.0,0.0,7.0,3.75,2.9640705601780613
182,,,,,,,,,,
183,,,,,,,,,,
184,,,,,,,,,,
185,,,,,,,,,,
186,,,,,,,,,,
187,,,,,,,,,,
188,2.0,3.0,9.0,1.0,2.0,7.0,2.0,14.0,5.0,4.59813626840888
189,,,,,,,,,,
190,,,,,,,,,,
191,,,,,,,,,,
192,,,,,,,,,,
193,,,,,,,,,,
194,,,,,,,,,,
195,12.0,4.0,2.0,8.0,3.0,4.0,12.0,2.0,5.875,4.223657859520077
196,,,,,,,,,,
197,,,,,,,,,,
198,,,,,,,,,,
199,,,,,,,,,,
200,,,,,,,,,,
201,,,,,,,,,,
202,,,,,,,,,,
203,9.0,11.0,4.0,9.0,4.0,3.0,4.0,3.0,5.875,3.226563851175781
204,,,,,,,,,,
205,,,,,,,,,,
206,,,,,,,,,,
207,,,,,,,,,,
208,,,,,,,,,,
209,,,,,,,,,,
210,6.0,5.0,9.0,5.0,5.0,3.0,7.0,6.0,5.75,1.7525491637693282
211,,,,,,,,,,
212,,,,,,,,,,
213,,,,,,,,,,
214,,,,,,,,,,
215,,,,,,,,,,
216,4.0,3.0,2.0,2.0,5.0,3.0,1.0,7.0,3.375,1.9226098333849673
217,,,,,,,,,,
218,,,,,,,,,,
219,,,,,,,,,,
220,,,,,,,,,,
221,,,,,,,,,,
222,,,,,,,,,,
223,1.0,3.0,5.0,1.0,5.0,3.0,1.0,4.0,2.875,1.7268882005337975
224,,,,,,,,,,
225,,,,,,,,,,
226,,,,,,,,,,
227,,,,,,,,,,
228,,,,,,,,,,
229,,,,,,,,,,
230,,,,,,,,,,
231,3.0,5.0,7.0,6.0,6.0,0.0,1.0,2.0,3.75,2.6049403612586386
232,,,,,,,,,,
233,,,,,,,,,,
234,,,,,,,,,,
235,,,,,,,,,,
236,,,,,,,,,,
237,,,,,,,,,,
238,0.0,3.0,5.0,3.0,1.0,3.0,5.0,8.0,3.5,2.5071326821120348
239,,,,,,,,,,
240,,,,,,,,,,
241,,,,,,,,,,
242,,,,,,,,,,
243,,,,,,,,,,
244,0.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.5,1.1952286093343936
245,,,,,,,,,,
246,,,,,,,,,,
247,,,,,,,,,,
248,,,,,,,,,,
249,,,,,,,,,,
250,,,,,,,,,,
251,,,,,,,,,,
252,6.0,3.0,18.0,3.0,5.0,9.0,13.0,4.0,7.625,5.3967582862307255
253,,,,,,,,,,
254,,,,,,,,,,
255,,,,,,,,,,
256,,,,,,,,,,
257,,,,,,,,,,
258,,,,,,,,,,
259,1.0,6.0,5.0,4.0,6.0,17.0,1.0,7.0,5.875,5.02671434864337
260,,,,,,,,,,
261,,,,,,,,,,
262,,,,,,,,,,
263,,,,,,,,,,
264,,,,,,,,,,
265,,,,,,,,,,
266,,,,,,,,,,
267,7.0,5.0,4.0,5.0,8.0,8.0,4.0,7.0,6.0,1.6903085094570331
268,,,,,,,,,,
269,,,,,,,,,,
270,,,,,,,,,,
271,,,,,,,,,,
272,,,,,,,,,,
273,,,,,,,,,,
274,3.0,4.0,3.0,7.0,6.0,7.0,,5.0,5.0,1.7320508075688772
275,,,,,,,,,,
276,,,,,,,,,,
277,,,,,,,,,,
278,,,,,,,,,,
279,2.0,0.0,3.0,2.0,4.0,2.0,5.0,3.0,2.625,1.5059406173077154
280,,,,,,,,,,
281,,,,,,,,,,
282,,,,,,,,,,
283,,,,,,,,,,
284,,,,,,,,,,
285,,,,,,,,,,
286,,,,,,,,,,
287,7.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,3.25,1.9820624179302297
288,,,,,,,,,,
289,,,,,,,,,,
290,,,,,,,,,,
291,,,,,,,,,,
292,,,,,,,,,,
293,,,,,,,,,,
294,3.0,1.0,13.0,4.0,5.0,1.0,7.0,2.0,4.5,4.0
295,,,,,,,,,,
296,,,,,,,,,,
297,,,,,,,,,,
298,,,,,,,,,,
299,,,,,,,,,,
300,,,,,,,,,,
301,,,,,,,,,,
302,,,,,,,,,,
303,9.0,0.0,2.0,9.0,5.0,0.0,1.0,1.0,3.375,3.814914340921881
304,,,,,,,,,,
305,,,,,,,,,,
306,,,,,,,,,,
307,,,,,,,,,,
308,6.0,16.0,9.0,6.0,9.0,5.0,8.0,4.0,7.875,3.758324094593227
309,,,,,,,,,,
310,,,,,,,,,,
311,,,,,,,,,,
312,,,,,,,,,,
313,,,,,,,,,,
314,,,,,,,,,,
315,1.0,0.0,1.0,2.0,7.0,1.0,5.0,5.0,2.75,2.5495097567963922
316,,,,,,,,,,
317,,,,,,,,,,
318,,,,,,,,,,
319,,,,,,,,,,
320,,,,,,,,,,
321,,,,,,,,,,
322,2.0,1.0,1.0,5.0,5.0,4.0,5.0,9.0,4.0,2.6726124191242437
323,,,,,,,,,,
324,,,,,,,,,,
325,,,,,,,,,,
326,,,,,,,,,,
327,,,,,,,,,,
328,,,,,,,,,,
329,2.0,0.0,4.0,7.0,4.0,3.0,4.0,7.0,3.875,2.356601669474803
330,,,,,,,,,,
331,,,,,,,,,,
332,,,,,,,,,,
333,,,,,,,,,,
334,,,,,,,,,,
335,,,,,,,,,,
336,,,,,,,,,,
337,,,,,,,,,,
338,2.0,0.0,3.0,4.0,9.0,5.0,2.0,2.0,3.375,2.7222627143085005
339,,,,,,,,,,
340,,,,,,,,,,
341,,,,,,,,,,
342,,,,,,,,,,
343,,,,,,,,,,
344,,,,,,,,,,
345,,,,,,,,,,
346,2.0,4.0,6.0,3.0,3.0,3.0,2.0,7.0,3.75,1.8322507626258087
347,,,,,,,,,,
348,,,,,,,,,,
349,,,,,,,,,,
350,,,,,,,,,,
351,,,,,,,,,,
352,2.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,2.875,1.3562026818605375
353,,,,,,,,,,
354,,,,,,,,,,
355,,,,,,,,,,
356,6.0,5.0,9.0,1.0,7.0,3.0,2.0,1.0,4.25,2.9640705601780613
357,,,,,,,,,,
358,,,,,,,,,,
359,,,,,,,,,,
360,,,,,,,,,,
361,,,,,,,,,,
362,,,,,,,,,,
363,9.0,4.0,5.0,3.0,4.0,10.0,2.0,2.0,4.875,3.044315545875155
364,,,,,,,,,,
365,,,,,,,,,,
366,,,,,,,,,,
367,,,,,,,,,,
368,,,,,,,,,,
369,,,,,,,,,,
370,,,,,,,,,,
371,3.0,1.0,8.0,4.0,7.0,9.0,8.0,5.0,5.625,2.8252686345094435
372,,,,,,,,,,
373,,,,,,,,,,
374,,,,,,,,,,
375,,,,,,,,,,
376,,,,,,,,,,
377,2.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,2.125,1.3562026818605375
378,,,,,,,,,,
379,,,,,,,,,,
380,,,,,,,,,,
381,,,,,,,,,,
382,,,,,,,,,,
383,,,,,,,,,,
384,,,,,,,,,,
385,,,,,,,,,,
386,4.0,1.0,0.0,3.0,3.0,3.0,0.0,5.0,2.375,1.8468119248354136
387,,,,,,,,,,
388,,,,,,,,,,
389,,,,,,,,,,
390,,,,,,,,,,
391,,,,,,,,,,
392,,,,,,,,,,
393,2.0,2.0,1.0,5.0,8.0,3.0,4.0,4.0,3.625,2.1998376563477846
394,,,,,,,,,,
395,,,,,,,,,,
396,,,,,,,,,,
397,,,,,,,,,,
398,7.0,2.0,4.0,0.0,4.0,6.0,4.0,3.0,3.75,2.187627547301936
399,,,,,,,,,,
400,,,,,,,,,,
401,,,,,,,,,,
402,,,,,,,,,,
403,,,,,,,,,,
404,,,,,,,,,,
405,,,,,,,,,,
406,,,,,,,,,,
407,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.5345224838248488
408,,,,,,,,,,
409,,,,,,,,,,
410,,,,,,,,,,
411,,,,,,,,,,
412,,,,,,,,,,
413,,,,,,,,,,
414,5.0,3.0,9.0,6.0,9.0,5.0,3.0,5.0,5.625,2.326094212561969
415,,,,,,,,,,
416,,,,,,,,,,
417,,,,,,,,,,
418,,,,,,,,,,
419,,,,,,,,,,
420,,,,,,,,,,
421,,,,,,,,,,
422,5.0,4.0,12.0,2.0,5.0,10.0,5.0,5.0,6.0,3.295017884191656
423,,,,,,,,,,
424,,,,,,,,,,
425,,,,,,,,,,
426,,,,,,,,,,
427,,,,,,,,,,
428,,,,,,,,,,
429,3.0,4.0,5.0,4.0,5.0,6.0,4.0,0.0,3.875,1.807721533549109
430,,,,,,,,,,
431,,,,,,,,,,
432,,,,,,,,,,
433,,,,,,,,,,
434,,,,,,,,,,
435,,,,,,,,,,
436,7.0,1.0,3.0,3.0,3.0,10.0,7.0,4.0,4.75,2.9640705601780613
437,,,,,,,,,,
438,,,,,,,,,,
439,,,,,,,,,,
440,,,,,,,,,,
441,11.0,1.0,5.0,,2.0,7.0,0.0,2.0,4.0,3.9157800414902435
442,,,,,,,,,,
443,,,,,,,,,,
444,,,,,,,,,,
445,,,,,,,,,,
446,,,,,,,,,,
447,,,,,,,,,,
448,,,,,,,,,,
449,,,,,,,,,,
450,8.0,1.0,15.0,,7.0,3.0,2.0,2.0,5.428571428571429,4.995235825502231
451,,,,,,,,,,
452,,,,,,,,,,
453,,,,,,,,,,
454,,,,,,,,,,
455,,,,,,,,,,
456,,,,,,,,,,
457,4.0,6.0,3.0,1.0,6.0,1.0,2.0,4.0,3.375,1.9955307206712847
458,,,,,,,,,,
459,,,,,,,,,,
460,,,,,,,,,,
461,,,,,,,,,,
462,7.0,9.0,1.0,8.0,10.0,1.0,5.0,6.0,5.875,3.399054490379851
463,,,,,,,,,,
464,,,,,,,,,,
465,,,,,,,,,,
466,,,,,,,,,,
467,,,,,,,,,,
468,,,,,,,,,,
469,1.0,1.0,6.0,8.0,7.0,9.0,6.0,0.0,4.75,3.5355339059327378
470,,,,,,,,,,
471,,,,,,,,,,
472,,,,,,,,,,
473,,,,,,,,,,
474,,,,,,,,,,
475,,,,,,,,,,
476,2.0,5.0,5.0,4.0,6.0,5.0,6.0,12.0,5.625,2.8753881725529062
477,,,,,,,,,,
478,,,,,,,,,,
479,,,,,,,,,,
480,,,,,,,,,,
481,,,,,,,,,,
482,,,,,,,,,,
483,4.0,2.0,6.0,4.0,5.0,1.0,4.0,2.0,3.5,1.6903085094570331
484,,,,,,,,,,
485,,,,,,,,,,
486,,,,,,,,,,
487,,,,,,,,,,
488,,,,,,,,,,
489,5.0,5.0,5.0,5.0,5.0,9.0,4.0,7.0,5.625,1.5979898086569353
490,,,,,,,,,,
491,,,,,,,,,,
492,,,,,,,,,,
493,,,,,,,,,,
494,,,,,,,,,,
495,,,,,,,,,,
496,1.0,5.0,7.0,6.0,6.0,8.0,5.0,6.0,5.5,2.0701966780270626
497,,,,,,,,,,
498,,,,,,,,,,
499,,,,,,,,,,
500,,,,,,,,,,
501,,,,,,,,,,
502,,,,,,,,,,
503,2.0,3.0,4.0,5.0,2.0,3.0,8.0,2.0,3.625,2.065879266282796
504,,,,,,,,,,
505,,,,,,,,,,
506,,,,,,,,,,
507,,,,,,,,,,
508,,,,,,,,,,
509,,,,,,,,,,
510,,,,,,,,,,
511,1.0,1.0,1.0,3.0,6.0,3.0,0.0,3.0,2.25,1.9086270308410553
512,,,,,,,,,,
513,,,,,,,,,,
514,,,,,,,,,,
515,,,,,,,,,,
516,,,,,,,,,,
517,,,,,,,,,,
518,1.0,3.0,2.0,4.0,4.0,,3.0,3.0,2.857142857142857,1.0690449676496976
519,,,,,,,,,,
520,0.0,2.0,0.0,4.0,2.0,1.0,6.0,10.0,3.125,3.440826312717007
521,,,,,,,,,,
522,,,,,,,,,,
523,,,,,,,,,,
524,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,2.25,1.5811388300841898
525,,,,,,,,,,
526,,,,,,,,,,
527,,,,,,,,,,
528,,,,,,,,,,
529,,,,,,,,,,
530,,,,,,,,,,
531,2.0,1.0,3.0,2.0,0.0,,2.0,6.0,2.2857142857142856,1.889822365046136
532,,,,,,,,,,
533,,,,,,,,,,
534,,,,,,,,,,
535,,,,,,,,,,
536,,,,,,,,,,
537,,,,,,,,,,
538,,,,,,,,,,
539,,,,,,,,,,
540,,,,,,,,,,
541,1.0,5.0,3.0,3.0,1.0,,2.0,1.0,2.2857142857142856,1.4960264830861913
542,,,,,,,,,,
543,,,,,,,,,,
544,,,,,,,,,,
545,,,,,,,,,,
546,0.0,12.0,3.0,5.0,5.0,,2.0,4.0,4.428571428571429,3.779644730092272
547,,,,,,,,,,
548,,,,,,,,,,
549,,,,,,,,,,
550,,,,,,,,,,
551,,,,,,,,,,
552,,,,,,,,,,
553,,,,,,,,,,
554,,,,,,,,,,
555,0.0,16.0,6.0,2.0,3.0,,2.0,6.0,5.0,5.32290647422377
556,,,,,,,,,,
557,,,,,,,,,,
558,,,,,,,,,,
559,1.0,0.0,3.0,2.0,4.0,,5.0,2.0,2.4285714285714284,1.7182493859684491
560,,,,,,,,,,
561,,,,,,,,,,
562,,,,,,,,,,
563,,,,,,,,,,
564,,,,,,,,,,
565,,,,,,,,,,
566,9.0,4.0,48.0,1.0,4.0,,4.0,3.0,10.428571428571429,16.74173570110681
567,,,,,,,,,,
568,,,,,,,,,,
569,,,,,,,,,,
570,,,,,,,,,,
571,,,,,,,,,,
572,,,,,,,,,,
573,8.0,1.0,5.0,1.0,3.0,,4.0,4.0,3.7142857142857144,2.4299715851758235
574,,,,,,,,,,
575,,,,,,,,,,
576,6.0,1.0,6.0,1.0,3.0,,2.0,7.0,3.7142857142857144,2.563479777846623
577,,,,,,,,,,
578,,,,,,,,,,
579,,,,,,,,,,
580,31.0,1.0,5.0,0.0,0.0,,0.0,4.0,5.857142857142857,11.275764148954922
581,,,,,,,,,,
582,,,,,,,,,,
583,,,,,,,,,,
584,,,,,,,,,,
585,,,,,,,,,,
586,,,,,,,,,,
587,5.0,0.0,5.0,6.0,3.0,,2.0,5.0,3.7142857142857144,2.138089935299395
588,,,,,,,,,,
589,,,,,,,,,,
590,,,,,,,,,,
591,,,,,,,,,,
592,,,,,,,,,,
593,,,,,,,,,,
594,5.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.5275252316519468
595,,,,,,,,,,
596,,,,,,,,,,
597,,,,,,,,,,
598,4.0,0.0,1.0,3.0,3.0,,4.0,9.0,3.4285714285714284,2.8784916685156974
599,,,,,,,,,,
600,,,,,,,,,,
601,,,,,,,,,,
602,,,,,,,,,,
603,4.0,0.0,3.0,2.0,2.0,,4.0,6.0,3.0,1.9148542155126762
604,,,,,,,,,,
605,,,,,,,,,,
606,,,,,,,,,,
607,,,,,,,,,,
608,2.0,0.0,2.0,7.0,7.0,,3.0,4.0,3.5714285714285716,2.63673679998231
609,,,,,,,,,,
610,,,,,,,,,,
611,,,,,,,,,,
612,,,,,,,,,,
613,,,,,,,,,,
614,,,,,,,,,,
615,5.0,1.0,6.0,0.0,0.0,,1.0,2.0,2.142857142857143,2.410295378065479
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,7.0,7.0,3.0,3.0,3.0,,2.0,5.0,4.285714285714286,2.0586634591635513
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
624,9.0,10.0,4.0,2.0,2.0,,2.0,5.0,4.857142857142857,3.38765264987284
625,,,,,,,,,,
626,,,,,,,,,,
627,,,,,,,,,,
628,,,,,,,,,,
629,3.0,5.0,4.0,1.0,1.0,,4.0,4.0,3.142857142857143,1.5735915849388864
630,,,,,,,,,,
631,,,,,,,,,,
632,,,,,,,,,,
633,1.0,0.0,4.0,0.0,5.0,,2.0,5.0,2.4285714285714284,2.2253945610567474
634,,,,,,,,,,
635,,,,,,,,,,
636,,,,,,,,,,
637,,,,,,,,,,
638,4.0,1.0,10.0,3.0,3.0,,5.0,4.0,4.285714285714286,2.811540841738193
639,,,,,,,,,,
640,4.0,3.0,7.0,3.0,3.0,,0.0,8.0,4.0,2.70801280154532
641,,,,,,,,,,
642,,,,,,,,,,
643,4.0,2.0,7.0,3.0,4.0,,10.0,6.0,5.142857142857143,2.734262327610589
644,,,,,,,,,,
645,,,,,,,,,,
646,7.0,4.0,7.0,4.0,4.0,,3.0,2.0,4.428571428571429,1.9023794624226837
647,,,,,,,,,,
648,,,,,,,,,,
649,,,,,,,,,,
650,5.0,1.0,2.0,2.0,3.0,,5.0,5.0,3.2857142857142856,1.7043362064926935
651,,,,,,,,,,
652,9.0,5.0,2.0,4.0,1.0,,6.0,3.0,4.285714285714286,2.690370836538197
653,,,,,,,,,,
654,3.0,1.0,4.0,1.0,0.0,,4.0,8.0,3.0,2.70801280154532
655,,,,,,,,,,
656,,,,,,,,,,
657,9.0,3.0,3.0,2.0,7.0,,6.0,5.0,5.0,2.516611478423583
658,,,,,,,,,,
659,,,,,,,,,,
660,7.0,9.0,5.0,1.0,1.0,,3.0,5.0,4.428571428571429,2.9920529661723827
661,,,,,,,,,,
662,,,,,,,,,,
663,,,,,,,,,,
664,,,,,,,,,,
665,,,,,,,,,,
666,5.0,8.0,4.0,5.0,5.0,,6.0,3.0,5.142857142857143,1.5735915849388864
667,,,,,,,,,,
668,,,,,,,,,,
669,,,,,,,,,,
670,,,,,,,,,,
671,5.0,4.0,3.0,4.0,0.0,,0.0,5.0,3.0,2.160246899469287
672,,,,,,,,,,
673,,,,,,,,,,
674,9.0,5.0,9.0,1.0,3.0,,3.0,2.0,4.571428571428571,3.25868802112869
675,,,,,,,,,,
676,,,,,,,,,,
677,,,,,,,,,,
678,,,,,,,,,,
679,10.0,5.0,8.0,4.0,8.0,,3.0,2.0,5.714285714285714,2.984084768360628
680,,,,,,,,,,
681,,,,,,,,,,
682,1.0,1.0,6.0,6.0,2.0,,1.0,2.0,2.7142857142857144,2.2886885410853175
683,,,,,,,,,,
684,,,,,,,,,,
685,,,,,,,,,,
686,3.0,3.0,2.0,5.0,4.0,,3.0,2.0,3.142857142857143,1.0690449676496976
687,,,,,,,,,,
688,,,,,,,,,,
689,5.0,8.0,3.0,3.0,1.0,,7.0,6.0,4.714285714285714,2.4976179127511156
690,,,,,,,,,,
691,,,,,,,,,,
692,6.0,0.0,6.0,1.0,4.0,,5.0,8.0,4.285714285714286,2.8702082220799308
693,,,,,,,,,,
694,,,,,,,,,,
695,5.0,2.0,3.0,7.0,7.0,,1.0,0.0,3.5714285714285716,2.819996622760558
696,,,,,,,,,,
697,,,,,,,,,,
698,,,,,,,,,,
699,3.0,1.0,4.0,2.0,1.0,,2.0,6.0,2.7142857142857144,1.7994708216848745
700,,,,,,,,,,
701,,,,,,,,,,
702,4.0,0.0,3.0,0.0,1.0,,5.0,3.0,2.2857142857142856,1.9760470401187076
703,,,,,,,,,,
704,,,,,,,,,,
705,3.0,1.0,1.0,5.0,0.0,,5.0,3.0,2.5714285714285716,1.9880595947760098
706,,,,,,,,,,
707,,,,,,,,,,
708,1.0,3.0,4.0,2.0,3.0,,2.0,9.0,3.4285714285714284,2.6367367999823097
709,,,,,,,,,,
710,1.0,3.0,6.0,2.0,5.0,,0.0,1.0,2.5714285714285716,2.2253945610567474
711,,,,,,,,,,
712,,,,,,,,,,
713,,,,,,,,,,
714,9.0,3.0,4.0,5.0,4.0,,1.0,5.0,4.428571428571429,2.4397501823713332
715,,,,,,,,,,
716,,,,,,,,,,
717,3.0,11.0,4.0,2.0,4.0,,2.0,4.0,4.285714285714286,3.093772546815388
718,,,,,,,,,,
719,,,,,,,,,,
720,,,,,,,,,,
