day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
86,4.0,2.0,4.0,9.0,6.0,8.0,2.0,8.0,5.375,2.774243783705493
87,,,,,,,,,,
88,,,,,,,,,,
89,,,,,,,,,,
90,6.0,1.0,2.0,11.0,4.0,19.0,5.0,5.0,6.625,5.829420456369815
91,,,,,,,,,,
92,,,,,,,,,,
93,,,,,,,,,,
94,,,,,,,,,,
95,,,,,,,,,,
96,,,,,,,,,,
97,19.0,11.0,27.0,6.0,7.0,9.0,3.0,2.0,10.5,8.518886580500327
98,,,,,,,,,,
99,,,,,,,,,,
100,,,,,,,,,,
101,,,,,,,,,,
102,,,,,,,,,,
103,,,,,,,,,,
104,14.0,2.0,1.0,8.0,6.0,21.0,8.0,2.0,7.75,6.860862086606068
105,,,,,,,,,,
106,,,,,,,,,,
107,,,,,,,,,,
108,,,,,,,,,,
109,,,,,,,,,,
110,,,,,,,,,,
111,21.0,3.0,31.0,24.0,4.0,4.0,4.0,31.0,15.25,12.736337217359068
112,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
115,,,,,,,,,,
116,,,,,,,,,,
117,,,,,,,,,,
118,,,,,,,,,,
119,,,,,,,,,,
120,,,,,,,,,,
121,,,,,,,,,,
122,,,,,,,,,,
123,,,,,,,,,,
124,,,,,,,,,,
125,5.0,1.0,4.0,38.0,7.0,8.0,20.0,10.0,11.625,12.05863650193148
126,,,,,,,,,,
127,,,,,,,,,,
128,,,,,,,,,,
129,,,,,,,,,,
130,,,,,,,,,,
131,,,,,,,,,,
132,,,,,,,,,,
133,21.0,15.0,19.0,15.0,45.0,4.0,17.0,37.0,21.625,13.146835577974105
134,,,,,,,,,,
135,,,,,,,,,,
136,,,,,,,,,,
137,,,,,,,,,,
138,,,,,,,,,,
139,94.0,5.0,20.0,50.0,9.0,2.0,9.0,19.0,26.0,31.350552512789037
140,,,,,,,,,,
141,,,,,,,,,,
142,,,,,,,,,,
143,,,,,,,,,,
144,,,,,,,,,,
145,,,,,,,,,,
146,,,,,,,,,,
147,91.0,1.0,7.0,45.0,40.0,2.0,18.0,1.0,25.625,31.6946931114433
148,,,,,,,,,,
149,,,,,,,,,,
150,,,,,,,,,,
151,,,,,,,,,,
152,,,,,,,,,,
153,21.0,37.0,19.0,13.0,1.0,10.0,10.0,4.0,14.375,11.363318177363512
154,,,,,,,,,,
155,,,,,,,,,,
156,,,,,,,,,,
157,,,,,,,,,,
158,,,,,,,,,,
159,,,,,,,,,,
160,,,,,,,,,,
161,39.0,6.0,24.0,5.0,25.0,34.0,11.0,14.0,19.75,12.736337217359068
162,,,,,,,,,,
163,,,,,,,,,,
164,,,,,,,,,,
165,,,,,,,,,,
166,,,,,,,,,,
167,22.0,13.0,5.0,17.0,26.0,8.0,27.0,21.0,17.375,8.122939299117215
168,,,,,,,,,,
169,,,,,,,,,,
170,,,,,,,,,,
171,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,85.0,7.0,14.0,33.0,16.0,26.0,92.0,8.0,35.125,34.11927607672824
176,,,,,,,,,,
177,,,,,,,,,,
178,,,,,,,,,,
179,,,,,,,,,,
180,,,,,,,,,,
181,26.0,15.0,11.0,35.0,18.0,6.0,7.0,19.0,17.125,9.789754119194502
182,,,,,,,,,,
183,,,,,,,,,,
184,,,,,,,,,,
185,,,,,,,,,,
186,,,,,,,,,,
187,,,,,,,,,,
188,35.0,0.0,7.0,51.0,17.0,32.0,7.0,7.0,19.5,17.90450861016377
189,,,,,,,,,,
190,,,,,,,,,,
191,,,,,,,,,,
192,,,,,,,,,,
193,,,,,,,,,,
194,,,,,,,,,,
195,24.0,3.0,6.0,13.0,3.0,3.0,11.0,8.0,8.875,7.199950396654529
196,,,,,,,,,,
197,,,,,,,,,,
198,,,,,,,,,,
199,,,,,,,,,,
200,,,,,,,,,,
201,,,,,,,,,,
202,,,,,,,,,,
203,6.0,2.0,16.0,3.0,6.0,8.0,7.0,2.0,6.25,4.5591352563522705
204,,,,,,,,,,
205,,,,,,,,,,
206,,,,,,,,,,
207,,,,,,,,,,
208,,,,,,,,,,
209,,,,,,,,,,
210,18.0,7.0,6.0,31.0,6.0,7.0,3.0,11.0,11.125,9.21857596688029
211,,,,,,,,,,
212,,,,,,,,,,
213,,,,,,,,,,
214,,,,,,,,,,
215,,,,,,,,,,
216,7.0,6.0,10.0,9.0,24.0,12.0,6.0,18.0,11.5,6.4142698058981855
217,,,,,,,,,,
218,,,,,,,,,,
219,,,,,,,,,,
220,,,,,,,,,,
221,,,,,,,,,,
222,,,,,,,,,,
223,77.0,14.0,14.0,38.0,6.0,1.0,5.0,8.0,20.375,25.55071986685083
224,,,,,,,,,,
225,,,,,,,,,,
226,,,,,,,,,,
227,,,,,,,,,,
228,,,,,,,,,,
229,,,,,,,,,,
230,,,,,,,,,,
231,11.0,11.0,10.0,4.0,5.0,2.0,4.0,6.0,6.625,3.543101950067402
232,,,,,,,,,,
233,,,,,,,,,,
234,,,,,,,,,,
235,,,,,,,,,,
236,,,,,,,,,,
237,,,,,,,,,,
238,65.0,6.0,18.0,53.0,2.0,4.0,4.0,6.0,19.75,24.915571723035264
239,,,,,,,,,,
240,,,,,,,,,,
241,,,,,,,,,,
242,,,,,,,,,,
243,,,,,,,,,,
244,58.0,13.0,6.0,15.0,1.0,3.0,12.0,7.0,14.375,18.298614311315646
245,,,,,,,,,,
246,,,,,,,,,,
247,,,,,,,,,,
248,,,,,,,,,,
249,,,,,,,,,,
250,,,,,,,,,,
251,,,,,,,,,,
252,18.0,8.0,7.0,10.0,14.0,2.0,5.0,14.0,9.75,5.311712126450916
253,,,,,,,,,,
254,,,,,,,,,,
255,,,,,,,,,,
256,,,,,,,,,,
257,,,,,,,,,,
258,,,,,,,,,,
259,22.0,8.0,6.0,19.0,11.0,7.0,2.0,2.0,9.625,7.386038953902926
260,,,,,,,,,,
261,,,,,,,,,,
262,,,,,,,,,,
263,,,,,,,,,,
264,,,,,,,,,,
265,,,,,,,,,,
266,,,,,,,,,,
267,19.0,1.0,5.0,19.0,10.0,0.0,3.0,1.0,7.25,7.905694150420948
268,,,,,,,,,,
269,,,,,,,,,,
270,,,,,,,,,,
271,,,,,,,,,,
272,,,,,,,,,,
273,,,,,,,,,,
274,34.0,9.0,5.0,16.0,3.0,1.0,,16.0,12.0,11.372481406154654
275,,,,,,,,,,
276,,,,,,,,,,
277,,,,,,,,,,
278,,,,,,,,,,
279,58.0,59.0,20.0,34.0,25.0,4.0,17.0,49.0,33.25,20.310096011589902
280,,,,,,,,,,
281,,,,,,,,,,
282,,,,,,,,,,
283,,,,,,,,,,
284,,,,,,,,,,
285,,,,,,,,,,
286,,,,,,,,,,
287,5.0,5.0,2.0,11.0,6.0,3.0,3.0,13.0,6.0,3.9641248358604595
288,,,,,,,,,,
289,,,,,,,,,,
290,,,,,,,,,,
291,,,,,,,,,,
292,,,,,,,,,,
293,,,,,,,,,,
294,20.0,28.0,4.0,32.0,7.0,3.0,6.0,14.0,14.25,11.272596354497422
295,,,,,,,,,,
296,,,,,,,,,,
297,,,,,,,,,,
298,,,,,,,,,,
299,,,,,,,,,,
300,,,,,,,,,,
301,,,,,,,,,,
302,,,,,,,,,,
303,4.0,9.0,5.0,22.0,9.0,3.0,4.0,1.0,7.125,6.62112420320641
304,,,,,,,,,,
305,,,,,,,,,,
306,,,,,,,,,,
307,,,,,,,,,,
308,10.0,7.0,6.0,9.0,6.0,7.0,9.0,2.0,7.0,2.5071326821120348
309,,,,,,,,,,
310,,,,,,,,,,
311,,,,,,,,,,
312,,,,,,,,,,
313,,,,,,,,,,
314,,,,,,,,,,
315,46.0,2.0,9.0,19.0,9.0,8.0,3.0,25.0,15.125,14.691469828246788
316,,,,,,,,,,
317,,,,,,,,,,
318,,,,,,,,,,
319,,,,,,,,,,
320,,,,,,,,,,
321,,,,,,,,,,
322,13.0,4.0,14.0,12.0,5.0,18.0,6.0,11.0,10.375,4.926241685388278
323,,,,,,,,,,
324,,,,,,,,,,
325,,,,,,,,,,
326,,,,,,,,,,
327,,,,,,,,,,
328,,,,,,,,,,
329,46.0,15.0,24.0,29.0,9.0,27.0,39.0,25.0,26.75,11.88937100342751
330,,,,,,,,,,
331,,,,,,,,,,
332,,,,,,,,,,
333,,,,,,,,,,
334,,,,,,,,,,
335,,,,,,,,,,
336,,,,,,,,,,
337,,,,,,,,,,
338,42.0,23.0,6.0,0.0,2.0,2.0,0.0,2.0,9.625,15.117988339345
339,,,,,,,,,,
340,,,,,,,,,,
341,,,,,,,,,,
342,,,,,,,,,,
343,,,,,,,,,,
344,,,,,,,,,,
345,,,,,,,,,,
346,19.0,6.0,37.0,29.0,5.0,3.0,3.0,8.0,13.75,13.10125402939952
347,,,,,,,,,,
348,,,,,,,,,,
349,,,,,,,,,,
350,,,,,,,,,,
351,,,,,,,,,,
352,8.0,2.0,14.0,2.0,3.0,8.0,1.0,3.0,5.125,4.4860896112315904
353,,,,,,,,,,
354,,,,,,,,,,
355,,,,,,,,,,
356,21.0,9.0,12.0,16.0,2.0,5.0,13.0,1.0,9.875,6.978282637685906
357,,,,,,,,,,
358,,,,,,,,,,
359,,,,,,,,,,
360,,,,,,,,,,
361,,,,,,,,,,
362,,,,,,,,,,
363,34.0,6.0,26.0,22.0,11.0,11.0,1.0,9.0,15.0,11.186726828829652
364,,,,,,,,,,
365,,,,,,,,,,
366,,,,,,,,,,
367,,,,,,,,,,
368,,,,,,,,,,
369,,,,,,,,,,
370,,,,,,,,,,
371,14.0,15.0,20.0,18.0,5.0,2.0,11.0,11.0,12.0,6.141195788629908
372,,,,,,,,,,
373,,,,,,,,,,
374,,,,,,,,,,
375,,,,,,,,,,
376,,,,,,,,,,
377,26.0,12.0,18.0,12.0,24.0,8.0,5.0,16.0,15.125,7.3569694847810805
378,,,,,,,,,,
379,,,,,,,,,,
380,,,,,,,,,,
381,,,,,,,,,,
382,,,,,,,,,,
383,,,,,,,,,,
384,,,,,,,,,,
385,,,,,,,,,,
386,17.0,0.0,1.0,10.0,5.0,4.0,5.0,5.0,5.875,5.409977554746151
387,,,,,,,,,,
388,,,,,,,,,,
389,,,,,,,,,,
390,,,,,,,,,,
391,,,,,,,,,,
392,,,,,,,,,,
393,11.0,14.0,10.0,4.0,3.0,10.0,12.0,4.0,8.5,4.20883424647321
394,,,,,,,,,,
395,,,,,,,,,,
396,,,,,,,,,,
397,,,,,,,,,,
398,23.0,4.0,6.0,6.0,10.0,18.0,2.0,2.0,8.875,7.735585673643962
399,,,,,,,,,,
400,,,,,,,,,,
401,,,,,,,,,,
402,,,,,,,,,,
403,,,,,,,,,,
404,,,,,,,,,,
405,,,,,,,,,,
406,,,,,,,,,,
407,64.0,3.0,3.0,9.0,33.0,21.0,0.0,4.0,17.125,22.02231011626943
408,,,,,,,,,,
409,,,,,,,,,,
410,,,,,,,,,,
411,,,,,,,,,,
412,,,,,,,,,,
413,,,,,,,,,,
414,15.0,5.0,3.0,18.0,4.0,6.0,1.0,4.0,7.0,6.094494002200441
415,,,,,,,,,,
416,,,,,,,,,,
417,,,,,,,,,,
418,,,,,,,,,,
419,,,,,,,,,,
420,,,,,,,,,,
421,,,,,,,,,,
422,9.0,12.0,12.0,14.0,1.0,2.0,14.0,8.0,9.0,5.0990195135927845
423,,,,,,,,,,
424,,,,,,,,,,
425,,,,,,,,,,
426,,,,,,,,,,
427,,,,,,,,,,
428,,,,,,,,,,
429,23.0,15.0,8.0,2.0,9.0,3.0,1.0,3.0,8.0,7.653197277702214
430,,,,,,,,,,
431,,,,,,,,,,
432,,,,,,,,,,
433,,,,,,,,,,
434,,,,,,,,,,
435,,,,,,,,,,
436,15.0,7.0,12.0,15.0,8.0,1.0,2.0,1.0,7.625,5.950690236074659
437,,,,,,,,,,
438,,,,,,,,,,
439,,,,,,,,,,
440,,,,,,,,,,
441,5.0,6.0,2.0,,7.0,1.0,5.0,10.0,5.142857142857143,3.0237157840738176
442,,,,,,,,,,
443,,,,,,,,,,
444,,,,,,,,,,
445,,,,,,,,,,
446,,,,,,,,,,
447,,,,,,,,,,
448,,,,,,,,,,
449,,,,,,,,,,
450,11.0,4.0,11.0,,11.0,9.0,9.0,9.0,9.142857142857142,2.4784787961282104
451,,,,,,,,,,
452,,,,,,,,,,
453,,,,,,,,,,
454,,,,,,,,,,
455,,,,,,,,,,
456,,,,,,,,,,
457,21.0,3.0,6.0,21.0,16.0,1.0,1.0,2.0,8.875,8.93528319161098
458,,,,,,,,,,
459,,,,,,,,,,
460,,,,,,,,,,
461,,,,,,,,,,
462,11.0,4.0,9.0,22.0,13.0,1.0,3.0,4.0,8.375,6.926914382114366
463,,,,,,,,,,
464,,,,,,,,,,
465,,,,,,,,,,
466,,,,,,,,,,
467,,,,,,,,,,
468,,,,,,,,,,
469,12.0,22.0,6.0,3.0,9.0,2.0,3.0,8.0,8.125,6.577830732305077
470,,,,,,,,,,
471,,,,,,,,,,
472,,,,,,,,,,
473,,,,,,,,,,
474,,,,,,,,,,
475,,,,,,,,,,
476,21.0,11.0,1.0,16.0,15.0,12.0,6.0,5.0,10.875,6.577830732305077
477,,,,,,,,,,
478,,,,,,,,,,
479,,,,,,,,,,
480,,,,,,,,,,
481,,,,,,,,,,
482,,,,,,,,,,
483,13.0,2.0,7.0,6.0,20.0,21.0,1.0,23.0,11.625,8.846912294289863
484,,,,,,,,,,
485,,,,,,,,,,
486,,,,,,,,,,
487,,,,,,,,,,
488,,,,,,,,,,
489,12.0,13.0,23.0,12.0,9.0,15.0,8.0,14.0,13.25,4.590362575159894
490,,,,,,,,,,
491,,,,,,,,,,
492,,,,,,,,,,
493,,,,,,,,,,
494,,,,,,,,,,
495,,,,,,,,,,
496,5.0,1.0,21.0,5.0,3.0,14.0,7.0,4.0,7.5,6.676183683170241
497,,,,,,,,,,
498,,,,,,,,,,
499,,,,,,,,,,
500,,,,,,,,,,
501,,,,,,,,,,
502,,,,,,,,,,
503,8.0,2.0,18.0,20.0,1.0,1.0,17.0,2.0,8.625,8.382592507265109
504,,,,,,,,,,
505,,,,,,,,,,
506,,,,,,,,,,
507,,,,,,,,,,
508,,,,,,,,,,
509,,,,,,,,,,
510,,,,,,,,,,
511,68.0,3.0,0.0,11.0,5.0,8.0,3.0,3.0,12.625,22.633335086611897
512,,,,,,,,,,
513,,,,,,,,,,
514,,,,,,,,,,
515,,,,,,,,,,
516,,,,,,,,,,
517,,,,,,,,,,
518,9.0,2.0,3.0,22.0,13.0,,11.0,18.0,11.142857142857142,7.335497516155521
519,,,,,,,,,,
520,27.0,12.0,7.0,27.0,45.0,6.0,6.0,6.0,17.0,14.501231474799452
521,,,,,,,,,,
522,,,,,,,,,,
523,,,,,,,,,,
524,48.0,5.0,25.0,37.0,16.0,82.0,35.0,10.0,32.25,24.80639318516787
525,,,,,,,,,,
526,,,,,,,,,,
527,,,,,,,,,,
528,,,,,,,,,,
529,,,,,,,,,,
530,,,,,,,,,,
531,5.0,62.0,22.0,22.0,11.0,,10.0,6.0,19.714285714285715,19.888977564757536
532,,,,,,,,,,
533,,,,,,,,,,
534,,,,,,,,,,
535,,,,,,,,,,
536,,,,,,,,,,
537,,,,,,,,,,
538,,,,,,,,,,
539,,,,,,,,,,
540,,,,,,,,,,
541,29.0,1.0,21.0,67.0,58.0,,2.0,19.0,28.142857142857142,25.680268504752643
542,,,,,,,,,,
543,,,,,,,,,,
544,,,,,,,,,,
545,,,,,,,,,,
546,44.0,5.0,21.0,9.0,38.0,,0.0,2.0,17.0,17.832554500127006
547,,,,,,,,,,
548,,,,,,,,,,
549,,,,,,,,,,
550,,,,,,,,,,
551,,,,,,,,,,
552,,,,,,,,,,
553,,,,,,,,,,
554,,,,,,,,,,
555,38.0,0.0,10.0,17.0,30.0,,16.0,9.0,17.142857142857142,12.992671927264377
556,,,,,,,,,,
557,,,,,,,,,,
558,,,,,,,,,,
559,42.0,4.0,5.0,6.0,24.0,,11.0,3.0,13.571428571428571,14.478226673838465
560,,,,,,,,,,
561,,,,,,,,,,
562,,,,,,,,,,
563,,,,,,,,,,
564,,,,,,,,,,
565,,,,,,,,,,
566,32.0,8.0,2.0,3.0,39.0,,16.0,3.0,14.714285714285714,15.118578920369087
567,,,,,,,,,,
568,,,,,,,,,,
569,,,,,,,,,,
570,,,,,,,,,,
571,,,,,,,,,,
572,,,,,,,,,,
573,56.0,3.0,26.0,70.0,17.0,,12.0,4.0,26.857142857142858,26.207051032298995
574,,,,,,,,,,
575,,,,,,,,,,
576,35.0,23.0,22.0,22.0,8.0,,11.0,0.0,17.285714285714285,11.657819774930557
577,,,,,,,,,,
578,,,,,,,,,,
579,,,,,,,,,,
580,0.0,0.0,17.0,17.0,6.0,,4.0,1.0,6.428571428571429,7.546680127869536
581,,,,,,,,,,
582,,,,,,,,,,
583,,,,,,,,,,
584,,,,,,,,,,
585,,,,,,,,,,
586,,,,,,,,,,
587,11.0,1.0,3.0,8.0,9.0,,9.0,7.0,6.857142857142857,3.5790395093549625
588,,,,,,,,,,
589,,,,,,,,,,
590,,,,,,,,,,
591,,,,,,,,,,
592,,,,,,,,,,
593,,,,,,,,,,
594,4.0,0.0,1.0,1.0,14.0,,15.0,4.0,5.571428571428571,6.294366339755546
595,,,,,,,,,,
596,,,,,,,,,,
597,,,,,,,,,,
598,39.0,2.0,2.0,17.0,73.0,,9.0,4.0,20.857142857142858,26.453913204089936
599,,,,,,,,,,
600,,,,,,,,,,
601,,,,,,,,,,
602,,,,,,,,,,
603,35.0,7.0,3.0,8.0,37.0,,27.0,3.0,17.142857142857142,15.258096991745852
604,,,,,,,,,,
605,,,,,,,,,,
606,,,,,,,,,,
607,,,,,,,,,,
608,10.0,1.0,13.0,2.0,2.0,,21.0,12.0,8.714285714285714,7.432233529572065
609,,,,,,,,,,
610,,,,,,,,,,
611,,,,,,,,,,
612,,,,,,,,,,
613,,,,,,,,,,
614,,,,,,,,,,
615,8.0,0.0,4.0,2.0,13.0,,36.0,11.0,10.571428571428571,12.163567772342988
616,,,,,,,,,,
617,,,,,,,,,,
618,,,,,,,,,,
619,20.0,8.0,7.0,4.0,16.0,,12.0,1.0,9.714285714285714,6.701101544131525
620,,,,,,,,,,
621,,,,,,,,,,
622,,,,,,,,,,
623,,,,,,,,,,
624,25.0,10.0,8.0,0.0,16.0,,17.0,11.0,12.428571428571429,7.892129895390362
625,,,,,,,,,,
626,,,,,,,,,,
627,,,,,,,,,,
628,,,,,,,,,,
629,23.0,0.0,5.0,1.0,7.0,,17.0,8.0,8.714285714285714,8.42049653552342
630,,,,,,,,,,
631,,,,,,,,,,
632,,,,,,,,,,
633,9.0,0.0,1.0,0.0,17.0,,10.0,7.0,6.285714285714286,6.369570517030844
634,,,,,,,,,,
635,,,,,,,,,,
636,,,,,,,,,,
637,,,,,,,,,,
638,28.0,4.0,7.0,5.0,4.0,,3.0,13.0,9.142857142857142,8.970852271450605
639,,,,,,,,,,
640,9.0,0.0,0.0,7.0,7.0,,20.0,8.0,7.285714285714286,6.7259270913454925
641,,,,,,,,,,
642,,,,,,,,,,
643,2.0,1.0,13.0,26.0,9.0,,15.0,4.0,10.0,8.86942313043338
644,,,,,,,,,,
645,,,,,,,,,,
646,2.0,3.0,10.0,18.0,34.0,,23.0,9.0,14.142857142857142,11.567606658662102
647,,,,,,,,,,
648,,,,,,,,,,
649,,,,,,,,,,
650,12.0,16.0,0.0,20.0,1.0,,10.0,5.0,9.142857142857142,7.537209285241045
651,,,,,,,,,,
652,0.0,1.0,17.0,6.0,17.0,,33.0,1.0,10.714285714285714,12.257165057144952
653,,,,,,,,,,
654,5.0,2.0,3.0,0.0,9.0,,13.0,0.0,4.571428571428571,4.859943170351647
655,,,,,,,,,,
656,,,,,,,,,,
657,2.0,7.0,8.0,34.0,17.0,,30.0,3.0,14.428571428571429,12.998168369134973
658,,,,,,,,,,
659,,,,,,,,,,
660,8.0,23.0,23.0,28.0,23.0,,13.0,27.0,20.714285714285715,7.40977475398287
661,,,,,,,,,,
662,,,,,,,,,,
663,,,,,,,,,,
664,,,,,,,,,,
665,,,,,,,,,,
666,28.0,2.0,15.0,6.0,5.0,,4.0,0.0,8.571428571428571,9.795528620364546
667,,,,,,,,,,
668,,,,,,,,,,
669,,,,,,,,,,
670,,,,,,,,,,
671,34.0,4.0,5.0,8.0,1.0,,35.0,4.0,13.0,14.832396974191326
672,,,,,,,,,,
673,,,,,,,,,,
674,13.0,13.0,15.0,28.0,17.0,,15.0,16.0,16.714285714285715,5.1869800370506445
675,,,,,,,,,,
676,,,,,,,,,,
677,,,,,,,,,,
678,,,,,,,,,,
679,15.0,0.0,22.0,37.0,38.0,,5.0,7.0,17.714285714285715,15.272134599920708
680,,,,,,,,,,
681,,,,,,,,,,
682,5.0,8.0,32.0,10.0,20.0,,19.0,8.0,14.571428571428571,9.589180410878761
683,,,,,,,,,,
684,,,,,,,,,,
685,,,,,,,,,,
686,28.0,3.0,2.0,6.0,28.0,,34.0,15.0,16.571428571428573,13.389761547007263
687,,,,,,,,,,
688,,,,,,,,,,
689,8.0,24.0,10.0,14.0,17.0,,22.0,23.0,16.857142857142858,6.4402011207873375
690,,,,,,,,,,
691,,,,,,,,,,
692,8.0,0.0,15.0,1.0,16.0,,12.0,15.0,9.571428571428571,6.754187413675136
693,,,,,,,,,,
694,,,,,,,,,,
695,3.0,7.0,19.0,39.0,18.0,,5.0,14.0,15.0,12.315302134607444
696,,,,,,,,,,
697,,,,,,,,,,
698,,,,,,,,,,
699,25.0,13.0,39.0,18.0,23.0,,23.0,19.0,22.857142857142858,8.173709305420875
700,,,,,,,,,,
701,,,,,,,,,,
702,2.0,1.0,4.0,10.0,17.0,,12.0,1.0,6.714285714285714,6.317021600783228
703,,,,,,,,,,
704,,,,,,,,,,
705,43.0,1.0,15.0,39.0,15.0,,16.0,6.0,19.285714285714285,15.861003391066676
706,,,,,,,,,,
707,,,,,,,,,,
708,5.0,3.0,1.0,22.0,31.0,,4.0,10.0,10.857142857142858,11.334733807028309
709,,,,,,,,,,
710,0.0,9.0,17.0,13.0,14.0,,17.0,15.0,12.142857142857142,6.011892975000232
711,,,,,,,,,,
712,,,,,,,,,,
713,,,,,,,,,,
714,1.0,7.0,15.0,12.0,7.0,,14.0,7.0,9.0,4.932882862316247
715,,,,,,,,,,
716,,,,,,,,,,
717,19.0,10.0,19.0,7.0,14.0,,43.0,12.0,17.714285714285715,11.996031089688035
718,,,,,,,,,,
719,,,,,,,,,,
720,,,,,,,,,,
721,36.0,8.0,2.0,2.0,5.0,,18.0,14.0,12.142857142857142,12.116498001053102
722,,,,,,,,,,
723,,,,,,,,,,
