otu,MouseAllLife-8-000,MouseAllLife-8-001,MouseAllLife-8-002,MouseAllLife-8-006,MouseAllLife-8-008,MouseAllLife-8-009,MouseAllLife-8-010,MouseAllLife-8-013,MouseAllLife-8-014,MouseAllLife-8-015,MouseAllLife-8-017,MouseAllLife-8-020,MouseAllLife-8-021,MouseAllLife-8-022,MouseAllLife-8-023,MouseAllLife-8-024,MouseAllLife-8-027,MouseAllLife-8-028,MouseAllLife-8-029,MouseAllLife-8-030,MouseAllLife-8-031,MouseAllLife-8-034,MouseAllLife-8-035,MouseAllLife-8-036,MouseAllLife-8-038,MouseAllLife-8-041,MouseAllLife-8-042,MouseAllLife-8-043,MouseAllLife-8-044,MouseAllLife-8-049,MouseAllLife-8-051,MouseAllLife-8-052,MouseAllLife-8-056,MouseAllLife-8-057,MouseAllLife-8-058,MouseAllLife-8-059,MouseAllLife-8-063,MouseAllLife-8-069,MouseAllLife-8-070,MouseAllLife-8-072,MouseAllLife-8-073,MouseAllLife-8-077,MouseAllLife-8-079,MouseAllLife-8-083,MouseAllLife-8-086,MouseAllLife-8-090,MouseAllLife-8-097,MouseAllLife-8-104,MouseAllLife-8-111,MouseAllLife-8-125,MouseAllLife-8-133,MouseAllLife-8-139,MouseAllLife-8-147,MouseAllLife-8-153,MouseAllLife-8-161,MouseAllLife-8-167,MouseAllLife-8-175,MouseAllLife-8-181,MouseAllLife-8-188,MouseAllLife-8-195,MouseAllLife-8-203,MouseAllLife-8-210,MouseAllLife-8-216,MouseAllLife-8-223,MouseAllLife-8-231,MouseAllLife-8-238,MouseAllLife-8-244,MouseAllLife-8-252,MouseAllLife-8-259,MouseAllLife-8-267,MouseAllLife-8-274,MouseAllLife-8-279,MouseAllLife-8-287,MouseAllLife-8-294,MouseAllLife-8-303,MouseAllLife-8-308,MouseAllLife-8-315,MouseAllLife-8-322,MouseAllLife-8-329,MouseAllLife-8-338,MouseAllLife-8-346,MouseAllLife-8-352,MouseAllLife-8-356,MouseAllLife-8-363,MouseAllLife-8-371,MouseAllLife-8-377,MouseAllLife-8-386,MouseAllLife-8-393,MouseAllLife-8-398,MouseAllLife-8-407,MouseAllLife-8-414,MouseAllLife-8-422,MouseAllLife-8-429,MouseAllLife-8-436,MouseAllLife-8-441,MouseAllLife-8-450,MouseAllLife-8-457,MouseAllLife-8-462,MouseAllLife-8-469,MouseAllLife-8-476,MouseAllLife-8-483,MouseAllLife-8-489,MouseAllLife-8-496,MouseAllLife-8-503,MouseAllLife-8-511-1,MouseAllLife-8-511-2,MouseAllLife-8-518,MouseAllLife-8-520,MouseAllLife-8-524,MouseAllLife-8-531,MouseAllLife-8-541,MouseAllLife-8-546,MouseAllLife-8-555,MouseAllLife-8-559,MouseAllLife-8-566,MouseAllLife-8-573,MouseAllLife-8-576,MouseAllLife-8-580,MouseAllLife-8-587,MouseAllLife-8-594,MouseAllLife-8-598,MouseAllLife-8-603,MouseAllLife-8-608,MouseAllLife-8-615,MouseAllLife-8-619,MouseAllLife-8-624,MouseAllLife-8-629,MouseAllLife-8-633,MouseAllLife-8-638,MouseAllLife-8-640,MouseAllLife-8-643,MouseAllLife-8-646,MouseAllLife-8-650,MouseAllLife-8-652,MouseAllLife-8-654,MouseAllLife-8-657,MouseAllLife-8-660,MouseAllLife-8-666,MouseAllLife-8-671,MouseAllLife-8-674,MouseAllLife-8-679,MouseAllLife-8-682,MouseAllLife-8-686,MouseAllLife-8-689,MouseAllLife-8-692,MouseAllLife-8-695,MouseAllLife-8-699,MouseAllLife-8-702,MouseAllLife-8-705,MouseAllLife-8-708,MouseAllLife-8-710,MouseAllLife-8-714,MouseAllLife-8-717,MouseAllLife-8-721,MouseAllLife-8-724,MouseAllLife-8-730,MouseAllLife-8-735,MouseAllLife-8-738,MouseAllLife-8-742,MouseAllLife-8-744,MouseAllLife-8-749,MouseAllLife-8-752,MouseAllLife-8-756,MouseAllLife-8-759,MouseAllLife-8-765,MouseAllLife-8-770,MouseAllLife-8-773,MouseAllLife-8-777,MouseAllLife-8-780,MouseAllLife-8-784,MouseAllLife-8-787,MouseAllLife-8-791,MouseAllLife-8-795,MouseAllLife-8-799,MouseAllLife-8-801,MouseAllLife-8-807,MouseAllLife-8-812,MouseAllLife-8-818,MouseAllLife-8-822,MouseAllLife-8-827,MouseAllLife-8-832,MouseAllLife-8-839,MouseAllLife-8-842,MouseAllLife-8-848,MouseAllLife-8-850,MouseAllLife-8-854,MouseAllLife-8-856,MouseAllLife-8-862,MouseAllLife-8-869,MouseAllLife-8-874,MouseAllLife-8-877,MouseAllLife-8-880
total_OTU00011,0,0,1,0,2,0,0,27,25,0,0,0,0,0,6,40,79,40,21,16,9,8,8,20,11,25,34,15,35,59,45,37,34,59,24,53,31,19,38,43,49,36,33,40,27,37,38,20,26,47,41,48,42,40,66,44,54,22,48,27,25,27,20,7,16,27,24,8,23,19,21,21,24,16,17,14,14,16,34,30,21,33,18,27,45,58,66,74,40,35,54,52,45,58,53,32,31,45,33,27,21,28,31,47,30,13,37,38,28,45,28,25,59,45,30,29,33,23,11,29,45,28,23,17,32,10,8,8,13,8,58,22,43,44,24,15,20,15,16,17,16,12,23,18,11,8,4,16,27,34,20,23,30,15,22,25,25,19,21,24,28,24,23,22,35,44,24,37,27,54,29,24,27,39,11,35,38,8,27,24,30,36,140,18,69,46,43,33,21,35,40,19
total_OTU00012,0,0,0,0,1,0,0,5,0,0,2,34,112,61,42,13,3,63,1,15,19,14,88,90,116,35,11,1,7,50,39,66,36,18,9,41,51,123,135,114,103,83,19,82,75,69,85,4,30,44,20,29,85,120,19,28,82,35,63,26,43,14,12,29,23,38,109,24,77,13,80,20,64,108,50,77,140,54,54,74,37,66,48,46,34,31,46,53,60,39,40,50,36,26,47,19,5,30,54,65,20,18,54,25,79,5,120,105,28,7,43,106,59,28,28,7,41,47,10,42,17,21,94,35,13,12,19,68,15,11,9,19,38,31,4,4,13,4,6,9,30,15,12,33,14,6,21,19,27,40,37,56,44,23,44,68,59,40,43,35,23,18,18,21,14,26,26,58,33,20,25,41,27,20,33,12,22,13,36,80,67,46,51,61,36,20,44,9,5,14,36,20
total_OTU00013,0,0,0,0,0,0,0,0,0,1,5,18,62,28,32,8,4,47,3,13,15,8,47,77,85,16,19,4,12,33,17,26,19,8,7,25,25,88,69,73,76,45,15,60,44,56,45,5,16,26,9,21,51,88,21,16,56,32,29,28,26,8,8,18,15,24,72,11,39,10,51,15,42,69,41,50,76,48,50,55,30,39,32,34,27,19,23,39,32,29,20,31,18,14,39,15,9,20,27,28,11,7,26,14,49,4,84,58,19,6,25,85,33,10,11,1,13,33,4,25,13,13,66,20,6,4,6,53,15,7,16,16,23,25,5,3,5,3,2,7,8,13,16,11,4,3,15,18,9,20,23,45,24,20,25,36,38,24,26,23,17,8,18,33,13,15,23,41,22,10,14,14,7,19,20,11,14,11,26,40,43,23,33,28,32,11,14,7,5,9,32,14
total_OTU00014,1565,1175,2534,1478,899,393,693,21,94,19,41,4,2,1,0,2,0,0,1,0,2,3,1,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,0,2,0,2,0,1,1,0,7,1,4,2,0,1,0,1,0,0,1,1,0,1,0,0,2
total_OTU00015,0,0,0,0,1,1,0,3,0,0,1,76,0,1,11,3,13,19,2,11,42,39,46,30,30,48,25,22,49,60,50,83,45,20,38,62,30,21,23,28,32,36,12,22,29,17,15,7,24,20,54,15,24,46,34,35,28,7,20,21,19,29,23,8,23,46,38,6,32,35,17,25,46,18,23,30,3,1,17,27,23,21,36,32,33,21,4,97,37,38,96,125,61,70,59,34,64,37,74,50,31,93,32,53,8,1,13,33,26,42,12,3,22,17,7,4,13,16,62,12,4,12,15,16,9,15,28,29,14,23,9,7,16,37,19,17,67,40,19,31,40,40,34,54,34,42,48,19,57,31,19,9,14,43,12,21,31,45,17,13,27,27,18,15,34,20,37,27,12,10,30,10,46,26,26,32,41,45,54,48,42,30,9,39,44,14,45,6,9,7,8,3
total_OTU00016,0,0,0,0,1,0,0,3,7,1,6,35,49,30,30,6,25,51,12,14,13,13,59,36,45,31,23,16,32,28,35,69,53,48,40,74,60,75,64,62,62,59,26,47,38,21,34,23,32,43,27,50,33,51,39,34,59,26,15,24,21,27,16,12,26,31,32,14,37,7,21,8,42,19,25,9,17,11,24,58,28,32,25,32,47,35,25,73,73,28,63,33,68,64,89,41,36,56,40,52,24,58,53,48,25,4,137,107,61,37,36,95,56,78,28,40,41,47,48,59,6,40,61,59,53,21,36,62,40,33,41,58,52,55,50,59,49,41,16,34,27,41,68,61,36,30,36,25,42,68,46,70,55,63,51,47,30,54,56,46,34,45,38,31,46,60,43,43,40,34,32,59,41,50,26,44,40,26,48,44,41,45,94,50,62,19,61,24,19,41,37,9
total_OTU00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,176,36,20,18,1,5,20,9,18,10,7,43,64,5,25,9,7,33,40,266,13,6,19,40,12,30,6,18,7,3,11,9,0,0,0,0,1,1,0,15,21,25,0,41,35,0,1,10,2,7,6,2,6,8,5,25,27,13,4,13,20,4,37,48,21,21,18,3,11,15,1,6,11,3,9,5,27,3,3,38,10,11,9,103,37,80,8,54,4,47,18,5,21,0,2,3,1,54,21,56,33,9,17,20,29,26,13,0,0,0
total_OTU00018,0,1,0,0,0,0,0,0,0,0,0,0,0,2,124,43,15,48,57,18,26,40,30,57,31,8,9,3,22,5,15,9,4,21,4,19,1,1,2,22,14,13,12,15,10,7,3,14,3,0,0,1,9,4,0,2,2,0,1,1,3,1,3,2,6,1,2,3,3,5,0,2,5,0,0,4,1,0,4,7,3,31,7,0,5,4,12,4,1,0,0,0,1,0,0,2,0,0,3,9,1,9,17,0,0,4,8,9,3,0,6,7,14,28,2,2,17,6,43,17,124,16,50,11,11,9,7,38,10,34,25,8,9,45,16,3,27,22,19,39,15,35,37,40,4,28,11,12,18,15,18,16,24,14,54,38,15,11,12,38,21,31,9,7,22,26,31,43,25,20,26,51,14,24,17,8,2,17,22,21,24,64,138,44,51,87,66,63,132,95,156,232
total_OTU00019,0,0,0,0,0,0,0,17,23,4,2,0,3,11,23,11,109,76,27,30,29,8,20,13,15,3,13,7,13,43,28,38,19,45,31,39,39,12,12,7,7,8,2,13,14,13,17,11,20,10,11,31,5,7,8,7,6,5,4,6,6,11,6,3,5,1,2,2,24,6,8,12,10,4,25,4,5,2,2,9,14,18,17,10,19,11,15,44,37,29,33,12,23,31,27,14,14,7,39,10,17,0,10,23,8,12,29,29,31,48,18,38,49,54,42,62,110,54,61,131,22,27,18,69,52,16,17,10,6,17,45,22,39,28,20,18,13,22,6,16,31,20,22,34,59,7,8,17,17,10,10,10,20,13,19,4,29,13,8,10,19,12,23,15,40,24,20,33,26,15,24,15,40,15,52,62,126,23,22,8,49,57,121,13,28,21,31,42,19,26,34,12
total_OTU00020,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,4,3,3,5,11,10,9,9,7,10,23,7,6,2,7,10,24,4,11,46,50,32,9,49,119,169,78,62,109,142,158,196,130,30,220,82,52,82,67,91,145,81,124,161,134,222,100,306,234,122,446,36,95,187,33,53,41,91,59,46,42,10,39,18,23,22,11,61,107,99,89,79,163,86,90,51,179,133,58,115,13,102,13,13,4,30,35,51,83,25,8,17,34,51,69,15,66,89,34,16,63,105,68,86,155,56,67,71,98,52,54,144,67,66,61,40,53,61,82,70,37,58,83,155,60,51,114,65,96,87,127,105,102,136,107,58,89,108,100,59,66,129,147,65,95,92,83,105,130,81,137,89,161,117,108,106,30,43,42,36,28,83,5,14,21,19,0
total_OTU00021,0,0,0,0,35,1,7,25,77,8,25,2,0,6,98,27,49,45,17,33,23,62,42,26,17,26,30,15,30,36,50,43,26,14,27,65,8,8,1,18,28,21,8,16,22,37,28,10,29,23,47,18,30,38,48,46,39,28,32,22,14,14,12,8,13,25,13,10,40,48,63,23,54,28,33,29,33,11,58,25,20,39,54,30,31,24,12,41,31,24,39,25,33,19,10,22,19,44,41,38,31,82,44,36,14,7,10,13,18,25,20,15,63,74,32,36,35,38,67,61,36,28,28,54,28,12,41,30,21,53,73,20,23,18,25,21,51,59,44,24,50,39,28,40,17,8,10,16,50,38,6,20,28,36,12,19,31,30,34,21,33,11,32,12,12,20,20,30,24,24,39,32,45,37,24,57,34,86,54,41,74,28,83,20,45,15,41,7,24,13,4,0
total_OTU00022,0,12,1,0,5,0,0,7,214,42,326,190,207,171,97,17,63,57,17,26,34,37,74,3,9,11,15,10,14,27,12,5,11,31,4,7,0,6,10,8,21,17,19,37,16,19,4,5,9,11,6,7,10,17,9,13,16,5,2,2,2,4,3,8,5,1,4,6,1,0,11,5,8,3,14,1,15,10,7,6,2,10,9,16,9,8,16,7,13,22,10,12,11,2,14,5,2,15,12,15,9,5,12,13,10,2,58,41,30,16,7,37,13,5,11,16,28,59,28,22,24,29,50,48,11,22,22,28,16,13,29,16,29,28,12,6,16,8,13,13,14,8,15,16,10,5,14,9,26,35,16,30,13,36,19,25,22,19,17,21,19,13,17,16,17,19,9,34,21,10,21,18,16,28,23,22,41,24,31,47,70,46,108,34,59,60,77,52,70,89,115,106
total_OTU00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,30,15,24,78,21,29,14,28,32,29,36,65,68,74,107,85,71,131,75,38,35,43,47,57,75,80,22,55,39,33,25,80,62,20,69,118,141,174,132,197,103,151,203,85,87,45,25,18,15,35,67,65,54,57,62,56,38,32,45,23,16,8,5,7,8,0,1,2,1,3,0,3,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,4,1,0,3,0,0,0,0,0,0,1,1,5,34,19,30,27,53,38,41,66,19,36,34,26,35,47,19,3,4,3,11,0,2,3,0,6,5,7,21,8,48,43,80,60,13,9,6,2,1,2,0,0,0,1,0
