otu,MouseAllLife-3-000,MouseAllLife-3-001,MouseAllLife-3-002,MouseAllLife-3-003,MouseAllLife-3-008,MouseAllLife-3-009,MouseAllLife-3-010,MouseAllLife-3-013,MouseAllLife-3-014,MouseAllLife-3-015,MouseAllLife-3-017,MouseAllLife-3-020,MouseAllLife-3-021,MouseAllLife-3-022,MouseAllLife-3-023,MouseAllLife-3-024,MouseAllLife-3-027,MouseAllLife-3-028,MouseAllLife-3-029,MouseAllLife-3-030,MouseAllLife-3-031,MouseAllLife-3-034,MouseAllLife-3-035,MouseAllLife-3-036,MouseAllLife-3-038,MouseAllLife-3-041,MouseAllLife-3-042,MouseAllLife-3-043,MouseAllLife-3-044,MouseAllLife-3-049,MouseAllLife-3-051,MouseAllLife-3-052,MouseAllLife-3-056,MouseAllLife-3-057,MouseAllLife-3-058,MouseAllLife-3-059,MouseAllLife-3-063,MouseAllLife-3-069,MouseAllLife-3-070,MouseAllLife-3-072,MouseAllLife-3-073,MouseAllLife-3-077,MouseAllLife-3-079,MouseAllLife-3-083,MouseAllLife-3-086,MouseAllLife-3-090,MouseAllLife-3-097,MouseAllLife-3-104,MouseAllLife-3-111,MouseAllLife-3-125,MouseAllLife-3-133,MouseAllLife-3-139,MouseAllLife-3-147,MouseAllLife-3-153,MouseAllLife-3-161,MouseAllLife-3-167,MouseAllLife-3-175,MouseAllLife-3-181,MouseAllLife-3-188,MouseAllLife-3-195,MouseAllLife-3-203,MouseAllLife-3-210,MouseAllLife-3-216,MouseAllLife-3-223,MouseAllLife-3-231,MouseAllLife-3-238,MouseAllLife-3-244,MouseAllLife-3-252,MouseAllLife-3-259,MouseAllLife-3-267,MouseAllLife-3-274,MouseAllLife-3-279,MouseAllLife-3-287,MouseAllLife-3-294,MouseAllLife-3-303,MouseAllLife-3-308,MouseAllLife-3-315,MouseAllLife-3-322,MouseAllLife-3-329,MouseAllLife-3-338,MouseAllLife-3-346,MouseAllLife-3-352,MouseAllLife-3-356,MouseAllLife-3-363,MouseAllLife-3-371,MouseAllLife-3-377,MouseAllLife-3-386,MouseAllLife-3-393,MouseAllLife-3-398,MouseAllLife-3-407,MouseAllLife-3-414,MouseAllLife-3-422,MouseAllLife-3-429,MouseAllLife-3-436,MouseAllLife-3-441,MouseAllLife-3-450,MouseAllLife-3-457,MouseAllLife-3-462,MouseAllLife-3-469,MouseAllLife-3-476,MouseAllLife-3-483,MouseAllLife-3-489,MouseAllLife-3-496,MouseAllLife-3-503,MouseAllLife-3-511-1,MouseAllLife-3-511-2,MouseAllLife-3-518,MouseAllLife-3-520,MouseAllLife-3-524,MouseAllLife-3-531,MouseAllLife-3-541,MouseAllLife-3-546,MouseAllLife-3-555,MouseAllLife-3-559,MouseAllLife-3-566,MouseAllLife-3-573,MouseAllLife-3-576,MouseAllLife-3-580,MouseAllLife-3-587,MouseAllLife-3-594,MouseAllLife-3-598,MouseAllLife-3-603,MouseAllLife-3-608,MouseAllLife-3-615,MouseAllLife-3-619,MouseAllLife-3-624,MouseAllLife-3-629,MouseAllLife-3-633,MouseAllLife-3-638,MouseAllLife-3-640,MouseAllLife-3-643,MouseAllLife-3-646,MouseAllLife-3-650,MouseAllLife-3-652,MouseAllLife-3-654,MouseAllLife-3-657,MouseAllLife-3-660,MouseAllLife-3-666,MouseAllLife-3-671,MouseAllLife-3-674,MouseAllLife-3-679,MouseAllLife-3-682,MouseAllLife-3-686,MouseAllLife-3-689,MouseAllLife-3-692,MouseAllLife-3-695,MouseAllLife-3-699,MouseAllLife-3-702,MouseAllLife-3-705,MouseAllLife-3-708,MouseAllLife-3-710,MouseAllLife-3-714,MouseAllLife-3-717,MouseAllLife-3-721,MouseAllLife-3-724,MouseAllLife-3-730,MouseAllLife-3-735,MouseAllLife-3-738,MouseAllLife-3-742,MouseAllLife-3-744,MouseAllLife-3-749,MouseAllLife-3-752,MouseAllLife-3-756,MouseAllLife-3-759,MouseAllLife-3-765,MouseAllLife-3-770,MouseAllLife-3-773,MouseAllLife-3-777,MouseAllLife-3-780,MouseAllLife-3-784,MouseAllLife-3-787,MouseAllLife-3-791,MouseAllLife-3-795,MouseAllLife-3-799,MouseAllLife-3-801,MouseAllLife-3-807,MouseAllLife-3-812,MouseAllLife-3-818,MouseAllLife-3-822,MouseAllLife-3-827,MouseAllLife-3-832,MouseAllLife-3-839,MouseAllLife-3-842,MouseAllLife-3-848,MouseAllLife-3-850,MouseAllLife-3-854,MouseAllLife-3-856,MouseAllLife-3-862,MouseAllLife-3-869,MouseAllLife-3-874,MouseAllLife-3-877,MouseAllLife-3-880,MouseAllLife-3-886,MouseAllLife-3-892,MouseAllLife-3-898,MouseAllLife-3-904,MouseAllLife-3-910,MouseAllLife-3-917,MouseAllLife-3-920,MouseAllLife-3-926,MouseAllLife-3-932,MouseAllLife-3-938,MouseAllLife-3-944,MouseAllLife-3-947,MouseAllLife-3-953,MouseAllLife-3-959,MouseAllLife-3-964
total_OTU00011,0,0,1,0,0,6,0,59,48,1,0,0,0,0,40,24,50,35,59,40,30,2,12,10,5,34,39,25,62,39,27,33,57,55,58,137,38,46,57,25,58,88,62,85,65,65,11,16,14,26,43,43,28,30,23,36,44,28,38,20,28,27,25,9,44,17,27,13,16,15,31,28,22,14,45,26,17,15,21,17,33,46,25,19,32,43,21,32,67,20,13,35,44,50,78,46,24,55,65,36,42,61,52,27,31,35,10,12,37,39,18,8,31,22,30,50,29,35,35,49,70,15,42,20,33,47,24,42,17,23,21,54,20,40,13,13,51,34,20,55,24,46,18,30,23,14,29,23,10,21,8,11,19,20,25,32,9,20,48,49,32,34,12,9,14,3,4,3,9,11,23,32,2,6,5,13,6,7,23,27,25,38,36,69,46,0,33,37,33,38,43,39,44,30,0,38,0,0,0,0,0,0,0,0,0,0,1
total_OTU00012,0,0,0,0,0,3,0,0,0,0,34,4,0,5,2,0,0,1,0,0,1,3,14,24,19,33,24,13,18,22,28,56,34,12,11,7,13,17,12,37,75,66,52,12,56,69,27,5,16,5,13,37,43,12,18,87,16,20,36,22,47,21,84,114,30,50,59,38,89,52,119,113,17,19,18,13,43,71,97,22,15,33,8,5,21,38,5,24,32,18,29,26,35,27,26,7,61,15,41,25,29,13,12,23,54,56,28,43,37,47,30,78,35,38,3,21,4,20,8,25,19,36,27,6,12,30,18,27,20,17,8,19,12,8,9,15,12,11,14,17,13,28,25,30,15,9,29,25,28,37,11,18,16,16,6,9,18,11,14,6,7,11,25,31,3,6,22,38,13,7,6,19,12,14,12,8,2,6,9,13,12,7,9,10,7,4,9,17,20,26,20,4,20,9,6,42,4,7,5,3,5,5,2,2,2,12,41
total_OTU00013,0,0,0,0,0,1,0,0,0,0,21,2,1,2,0,1,0,0,0,0,0,2,5,15,9,12,15,10,4,18,18,38,27,3,12,11,11,7,5,18,41,50,42,6,27,54,16,5,15,6,10,17,20,7,9,51,13,15,11,19,37,25,60,70,8,23,40,33,56,25,78,62,12,12,13,11,35,48,42,9,16,18,3,9,16,18,7,6,12,21,21,15,31,30,23,11,29,13,34,19,19,8,6,13,32,37,28,35,25,31,20,51,18,29,6,8,3,22,7,15,13,20,20,11,9,17,11,13,16,6,4,4,7,9,8,8,11,3,4,12,10,13,12,13,6,5,18,15,20,18,3,10,9,9,5,8,17,10,5,2,12,3,18,11,4,8,7,24,4,3,4,8,10,10,7,6,3,7,7,4,1,2,6,8,7,4,6,12,19,11,16,8,13,5,2,19,6,4,7,1,3,1,3,3,0,13,16
total_OTU00014,724,432,916,424,291,47,105,76,40,10,10,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
total_OTU00015,0,0,0,0,0,0,0,0,1,0,112,5,3,22,7,1,1,5,4,45,56,34,17,21,25,32,42,44,55,37,41,40,78,40,47,53,30,26,24,34,17,26,49,28,29,27,36,10,37,13,72,69,57,33,43,78,37,73,18,56,81,49,60,20,55,74,46,43,67,49,69,55,19,25,75,88,18,15,17,31,32,52,35,49,33,18,17,38,71,112,75,28,19,11,41,60,13,29,50,26,38,64,38,22,14,5,13,7,28,14,7,7,21,40,43,21,12,20,44,5,11,0,34,16,22,13,48,47,25,18,29,34,23,40,39,17,28,24,47,60,33,56,40,56,24,11,18,24,32,44,19,51,35,15,42,57,20,25,33,30,52,71,63,49,31,41,50,42,32,29,56,65,21,16,15,18,9,32,33,81,62,59,62,45,40,50,81,58,56,130,99,46,44,65,91,47,52,28,17,50,53,52,79,24,20,28,27
total_OTU00016,0,0,0,0,0,0,0,0,14,0,55,17,4,9,1,3,10,15,2,51,46,5,24,26,13,30,31,35,38,28,50,53,51,44,41,84,42,50,43,59,46,79,57,40,76,35,25,1,27,18,51,56,59,39,32,56,26,42,15,27,39,43,58,13,15,20,30,44,41,30,68,28,26,13,53,52,58,29,51,34,25,43,10,29,37,47,23,58,65,47,75,99,53,33,73,83,52,32,74,59,43,31,72,32,38,28,41,44,46,31,36,58,68,75,9,25,33,60,75,52,62,25,31,34,48,32,56,80,51,31,52,28,28,39,30,24,46,62,33,57,69,62,36,53,43,14,44,40,39,55,42,50,46,29,45,24,56,32,47,43,56,49,46,43,17,41,32,45,53,56,39,64,55,73,54,47,35,68,50,41,51,42,54,65,71,38,50,44,53,56,27,29,43,48,54,83,70,42,74,87,143,42,85,95,65,54,1
total_OTU00017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,58,23,111,86,2,5,25,27,46,86,14,8,93,0,0,0,4,24,23,47,100,30,4,0,0,3,1,5,0,1,0,0,0,0,0,0,0,5,0,16,34,128,364,173,459,119,127,663,19,14,13,88,23,22,46,40,51,122,31,21,15,47,346,23,101,102,219,29,41,23,2,3,29,80,14,1,67,1,8,10,0,0,2,0,1,8,108,49,31,37,24,1,30,10,33,50,21,109,72,86,37,6,89,80,275,554,68,145,31,2,0,0,0,82,140,49,88,140,5,0
total_OTU00018,0,0,0,0,0,0,0,0,0,0,0,7,76,169,29,64,111,185,170,50,45,70,7,93,12,0,1,1,4,4,14,19,130,48,35,24,7,4,6,17,67,9,8,22,5,2,2,8,3,6,1,1,4,2,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,23,0,0,1,3,6,0,5,0,4,0,1,4,3,9,1,0,5,5,16,9,15,1,7,4,9,4,3,21,0,3,0,7,3,8,7,12,9,31,8,6,6,4,8,9,4,4,12,1,10,3,1,0,19,4,27,20,2,13,12,19,28,12,23,12,20,4,15,23,26,1,5,2,12,7,1,22,4,9,16,12,11,3,9,1,6,3,12,17,3,8,24,4,7,9,16,12,7,5,48,17,24,32,14,29,28,9,33,21,25,13,19,40,13,47,15,9,5,4,25,26,53,33,47,18,24,41,24,16,37,70,101,63
total_OTU00019,0,0,0,0,0,7,0,3,3,1,15,8,3,18,24,15,33,5,36,102,99,3,11,36,16,12,12,4,17,20,15,22,20,22,38,42,54,28,16,13,17,10,27,10,38,17,15,3,9,8,22,11,2,8,5,13,4,3,1,10,5,2,4,0,1,2,6,5,1,3,5,17,5,8,32,3,8,2,5,13,7,19,25,9,29,13,19,34,11,7,15,9,17,14,63,24,12,15,31,8,40,16,18,5,19,20,6,18,12,18,17,10,9,8,7,23,58,74,16,9,9,59,1,44,22,15,46,13,1,5,6,4,9,6,8,4,21,26,12,33,2,12,11,5,5,3,6,8,6,8,17,18,26,5,9,7,8,10,11,15,18,12,16,14,6,22,36,25,34,34,21,11,54,52,36,37,101,40,45,64,21,33,43,60,3,9,25,19,24,42,34,43,36,60,42,82,81,154,35,69,21,51,47,53,48,22,3
total_OTU00020,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,12,7,7,5,2,8,10,2,6,2,4,4,18,15,10,46,47,27,19,61,42,69,68,71,66,69,86,52,75,34,94,108,110,96,48,88,96,42,67,81,105,104,88,145,252,95,294,38,74,88,33,31,90,67,43,16,23,14,71,94,154,24,85,36,54,56,202,59,53,98,81,64,154,78,38,40,31,77,45,75,74,82,46,78,75,110,26,7,42,125,14,29,5,298,21,64,18,67,56,80,62,85,174,84,116,124,79,117,112,59,117,104,92,68,110,84,48,45,58,102,104,54,97,112,78,79,112,118,70,120,74,143,84,88,113,94,90,71,84,61,59,127,87,35,18,55,28,16,37,26,63,43,46,24,23,37,25,71,24,1,23,43,40,32,12,41,14,6,0,0,0,0,0,4,2,14,3,0
total_OTU00021,0,0,0,0,1,0,0,112,65,0,40,33,22,113,101,20,43,37,47,63,59,169,30,18,39,12,32,33,49,31,36,37,25,18,32,127,8,15,8,15,17,24,25,32,47,27,28,16,12,13,54,103,23,44,34,45,16,22,26,47,38,46,12,10,26,50,27,28,40,72,35,18,41,39,47,62,43,43,39,53,41,11,18,26,19,8,10,39,18,58,26,59,9,30,9,68,21,15,52,18,13,41,66,7,2,0,8,12,41,12,19,28,41,24,15,2,3,4,54,6,23,12,13,2,3,4,1,13,12,17,28,13,23,23,18,7,20,16,5,5,17,3,17,34,13,13,11,2,9,44,17,63,40,32,29,32,24,16,14,30,68,36,36,52,38,52,45,27,12,60,67,77,28,29,49,29,24,47,25,59,81,96,55,0,0,51,8,0,0,0,0,0,0,0,0,74,88,81,75,101,131,84,73,97,97,113,43
