otu,MouseAllLife-4-008,MouseAllLife-4-009,MouseAllLife-4-010,MouseAllLife-4-013,MouseAllLife-4-015,MouseAllLife-4-017,MouseAllLife-4-020,MouseAllLife-4-021,MouseAllLife-4-022,MouseAllLife-4-023,MouseAllLife-4-024,MouseAllLife-4-027,MouseAllLife-4-028,MouseAllLife-4-029,MouseAllLife-4-030,MouseAllLife-4-031,MouseAllLife-4-034,MouseAllLife-4-035,MouseAllLife-4-036,MouseAllLife-4-038,MouseAllLife-4-041,MouseAllLife-4-042,MouseAllLife-4-043,MouseAllLife-4-044,MouseAllLife-4-049,MouseAllLife-4-051,MouseAllLife-4-052,MouseAllLife-4-056,MouseAllLife-4-057,MouseAllLife-4-058,MouseAllLife-4-059,MouseAllLife-4-063,MouseAllLife-4-069,MouseAllLife-4-070,MouseAllLife-4-072,MouseAllLife-4-073,MouseAllLife-4-077,MouseAllLife-4-079,MouseAllLife-4-083,MouseAllLife-4-086,MouseAllLife-4-090,MouseAllLife-4-097,MouseAllLife-4-104,MouseAllLife-4-111,MouseAllLife-4-125,MouseAllLife-4-133,MouseAllLife-4-139,MouseAllLife-4-147,MouseAllLife-4-153,MouseAllLife-4-161,MouseAllLife-4-167,MouseAllLife-4-175,MouseAllLife-4-181,MouseAllLife-4-188,MouseAllLife-4-195,MouseAllLife-4-203,MouseAllLife-4-210,MouseAllLife-4-216,MouseAllLife-4-223,MouseAllLife-4-231,MouseAllLife-4-238,MouseAllLife-4-244,MouseAllLife-4-252,MouseAllLife-4-259,MouseAllLife-4-267,MouseAllLife-4-274,MouseAllLife-4-279,MouseAllLife-4-287,MouseAllLife-4-294,MouseAllLife-4-303,MouseAllLife-4-308,MouseAllLife-4-315,MouseAllLife-4-322,MouseAllLife-4-329,MouseAllLife-4-338,MouseAllLife-4-346,MouseAllLife-4-352,MouseAllLife-4-356,MouseAllLife-4-363,MouseAllLife-4-371,MouseAllLife-4-377,MouseAllLife-4-386,MouseAllLife-4-393,MouseAllLife-4-398,MouseAllLife-4-407,MouseAllLife-4-414,MouseAllLife-4-422,MouseAllLife-4-429,MouseAllLife-4-436,MouseAllLife-4-457,MouseAllLife-4-462,MouseAllLife-4-469,MouseAllLife-4-476,MouseAllLife-4-483,MouseAllLife-4-489,MouseAllLife-4-496,MouseAllLife-4-503,MouseAllLife-4-511-1,MouseAllLife-4-511-2,MouseAllLife-4-518,MouseAllLife-4-520,MouseAllLife-4-524,MouseAllLife-4-531,MouseAllLife-4-541,MouseAllLife-4-546,MouseAllLife-4-555,MouseAllLife-4-559,MouseAllLife-4-566,MouseAllLife-4-573,MouseAllLife-4-576,MouseAllLife-4-580,MouseAllLife-4-587,MouseAllLife-4-594,MouseAllLife-4-598,MouseAllLife-4-603,MouseAllLife-4-608,MouseAllLife-4-615,MouseAllLife-4-619,MouseAllLife-4-624,MouseAllLife-4-629,MouseAllLife-4-633,MouseAllLife-4-638,MouseAllLife-4-640,MouseAllLife-4-643,MouseAllLife-4-646,MouseAllLife-4-650,MouseAllLife-4-652,MouseAllLife-4-654,MouseAllLife-4-657,MouseAllLife-4-660,MouseAllLife-4-666,MouseAllLife-4-671,MouseAllLife-4-674,MouseAllLife-4-679,MouseAllLife-4-682,MouseAllLife-4-686,MouseAllLife-4-689,MouseAllLife-4-692,MouseAllLife-4-695,MouseAllLife-4-699,MouseAllLife-4-702,MouseAllLife-4-705,MouseAllLife-4-708,MouseAllLife-4-710,MouseAllLife-4-714,MouseAllLife-4-717,MouseAllLife-4-721,MouseAllLife-4-724,MouseAllLife-4-730,MouseAllLife-4-735,MouseAllLife-4-738,MouseAllLife-4-742,MouseAllLife-4-744,MouseAllLife-4-749,MouseAllLife-4-752,MouseAllLife-4-756,MouseAllLife-4-759,MouseAllLife-4-765,MouseAllLife-4-770,MouseAllLife-4-773,MouseAllLife-4-777,MouseAllLife-4-780,MouseAllLife-4-784,MouseAllLife-4-787,MouseAllLife-4-791,MouseAllLife-4-795,MouseAllLife-4-799,MouseAllLife-4-801,MouseAllLife-4-807,MouseAllLife-4-812,MouseAllLife-4-818,MouseAllLife-4-822,MouseAllLife-4-827,MouseAllLife-4-832,MouseAllLife-4-839,MouseAllLife-4-842,MouseAllLife-4-848,MouseAllLife-4-850,MouseAllLife-4-854,MouseAllLife-4-856,MouseAllLife-4-862,MouseAllLife-4-869,MouseAllLife-4-874,MouseAllLife-4-877,MouseAllLife-4-880,MouseAllLife-4-886,MouseAllLife-4-892,MouseAllLife-4-898,MouseAllLife-4-904,MouseAllLife-4-910,MouseAllLife-4-917,MouseAllLife-4-920,MouseAllLife-4-926,MouseAllLife-4-932,MouseAllLife-4-938,MouseAllLife-4-944,MouseAllLife-4-947,MouseAllLife-4-953,MouseAllLife-4-959,MouseAllLife-4-964
total_OTU00011,0,0,2,0,1,0,0,31,22,65,46,71,36,12,30,39,4,8,12,18,40,25,30,19,41,16,37,44,71,38,102,69,43,56,45,63,34,52,70,37,48,42,38,40,34,57,35,38,23,44,40,34,43,23,15,31,35,41,35,28,25,30,18,21,11,19,18,8,37,39,24,21,22,27,14,31,41,58,53,53,46,65,54,43,54,40,23,62,47,28,32,55,20,48,47,45,49,28,21,39,48,8,32,36,59,37,36,33,31,44,46,18,30,18,24,54,35,60,42,26,39,33,30,48,31,41,54,51,35,39,22,23,35,30,22,50,46,34,31,30,28,22,27,20,33,24,20,21,36,35,37,24,33,43,42,52,48,27,22,51,40,25,35,64,37,31,30,38,42,42,28,32,33,36,65,74,44,31,36,55,42,31,32,29,34,26,37,34,52,25,53,61,29,60,45,23,44,16,39,14
total_OTU00012,0,0,14,0,0,5,5,0,1,0,0,13,56,17,12,4,9,23,36,82,67,17,25,20,106,131,114,125,173,23,54,114,19,53,100,55,61,82,25,20,65,73,20,55,61,109,37,119,46,98,118,78,82,90,50,76,41,60,41,76,47,151,79,146,54,50,108,24,129,24,35,34,121,73,30,30,75,17,33,61,112,68,66,69,115,25,39,38,14,90,20,47,31,76,73,28,21,105,34,56,50,26,48,10,75,34,10,4,26,53,36,16,3,65,78,21,20,5,33,18,21,40,24,46,36,40,38,38,28,25,24,47,22,8,23,40,31,43,4,21,10,17,28,35,36,24,8,10,3,2,5,6,2,4,4,16,12,11,1,13,15,6,13,11,9,9,7,2,2,0,4,7,8,8,2,0,5,2,6,2,0,2,8,14,8,11,7,8,2,17,6,16,15,13,6,15,15,45,32,24
total_OTU00013,0,0,6,0,0,8,4,0,0,0,2,5,26,6,12,6,4,12,22,37,41,15,26,12,51,62,80,94,97,27,48,81,24,33,76,20,43,43,18,14,44,46,15,34,41,92,20,59,40,63,62,55,60,44,25,51,39,37,25,60,25,84,67,74,38,36,78,17,63,22,36,31,87,54,16,18,61,11,38,39,69,49,37,45,82,11,15,25,9,62,5,18,22,47,42,24,11,64,19,37,27,15,34,8,45,19,2,6,15,28,16,15,6,43,40,10,18,3,23,9,18,28,31,30,23,31,23,29,10,16,25,36,17,7,9,21,24,19,3,16,19,4,17,20,20,17,11,7,6,2,2,5,8,4,3,6,4,13,1,1,19,3,4,10,4,1,7,3,0,2,2,7,9,4,2,0,2,7,2,0,0,3,1,7,4,7,4,1,2,10,6,10,13,8,5,15,13,34,17,17
total_OTU00014,930,312,5,385,49,26,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1
total_OTU00015,0,0,1,0,2,37,0,9,8,0,1,17,35,3,20,4,40,39,60,49,41,42,55,50,45,51,43,40,19,47,17,99,15,32,37,31,41,24,27,22,23,42,24,44,16,75,13,14,58,11,34,14,8,11,25,34,19,25,7,55,38,17,42,30,78,24,15,48,20,52,37,7,17,4,21,55,19,27,28,22,7,6,32,32,59,63,31,64,46,23,24,71,51,27,37,22,34,13,17,24,28,6,8,20,24,7,7,0,21,41,18,45,16,19,8,4,3,2,5,3,0,17,4,3,2,13,13,10,19,28,57,28,29,36,27,18,34,41,25,17,18,28,12,12,15,17,6,6,7,7,7,2,4,12,20,12,25,5,12,7,27,22,24,28,12,6,4,6,0,20,12,9,17,32,42,10,38,19,21,21,10,21,17,10,1,18,16,45,49,7,28,30,22,17,21,65,27,31,22,38
total_OTU00016,0,0,6,0,14,25,1,11,4,0,2,42,69,7,29,6,4,47,29,36,35,24,33,10,60,60,55,44,63,70,73,112,53,51,46,44,60,42,38,50,28,43,26,44,45,38,18,58,56,51,48,13,17,42,18,49,38,22,27,36,23,46,57,42,37,25,27,21,40,50,7,72,57,38,10,26,43,35,69,58,59,75,82,62,54,50,30,64,80,41,23,49,42,55,47,58,36,44,26,58,52,19,38,34,40,59,57,78,21,60,53,40,59,30,45,85,68,42,67,85,61,89,100,56,82,36,79,84,43,53,77,77,57,40,52,52,64,82,44,31,64,39,39,54,95,56,68,131,111,75,107,92,91,76,106,73,79,57,39,68,56,59,36,62,105,74,102,67,106,48,49,71,50,52,56,93,91,59,79,37,62,45,59,81,87,59,82,96,61,63,82,79,57,92,45,49,72,49,49,61
total_OTU00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,87,18,48,5,0,9,0,6,28,7,16,28,0,8,28,35,56,64,10,1,101,59,6,30,21,4,5,10,4,1,0,0,0,0,0,3,0,9,13,0,0,0,6,0,0,0,0,5,2,0,0,4,0,20,5,10,0,14,7,0,1,18,26,6,1,3,2,8,9,32,7,1,12,1,1,35,5,20,58,13,25,116,77,277,25,35,1,99,13,6,43,0,0,3,0,43,23,71,18,13,71,64,122,44,21,2,29,75,306,5,130,15,22,12,62,67,26,3,90,75,2,0,0
total_OTU00018,0,0,7,0,0,0,38,43,124,71,83,126,8,111,25,16,332,11,30,41,7,5,2,2,2,6,16,28,3,2,84,1,3,1,3,2,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,4,1,1,0,0,0,3,1,0,2,0,4,1,5,3,0,3,7,12,2,4,0,5,0,2,0,7,4,1,9,13,12,4,14,21,19,5,11,63,54,1,10,18,23,39,6,5,13,21,5,5,24,16,16,9,65,38,63,10,88,11,11,18,23,12,47,30,20,32,105,63,16,30,59,35,71,27,77,5,83,59,55,38,31,23,21,32,28,25,29,21,38,36,41,20,34,24,50,7,47,32,6,55,21,46,7,10,29,2,26,24,18,24,4,39,11,31,19,58,62,24,119,156,61,357
total_OTU00019,0,0,3,0,11,1,25,36,89,126,120,53,43,20,46,27,5,4,4,5,7,1,12,2,37,19,13,25,29,18,27,46,12,10,5,7,10,4,12,3,11,37,15,25,6,13,21,8,5,3,7,7,4,4,4,0,3,5,6,4,0,5,12,12,9,9,10,6,4,4,10,8,2,4,4,22,7,14,26,4,2,40,34,28,19,33,8,22,19,13,14,13,16,20,5,15,31,13,16,61,36,20,5,29,28,21,37,91,1,43,58,33,228,55,18,62,143,89,48,52,89,74,40,76,46,32,71,63,50,34,38,26,24,32,27,37,86,104,26,37,52,21,21,25,24,37,42,57,86,75,50,36,36,56,52,83,60,183,20,73,51,67,91,82,56,136,235,236,314,366,316,196,40,106,52,77,44,36,159,50,87,97,74,35,71,64,141,132,88,81,126,164,52,103,12,10,39,13,61,15
total_OTU00020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,18,7,4,5,3,11,5,30,3,7,3,12,13,13,8,31,39,10,13,36,56,164,42,71,131,66,164,67,236,26,167,273,111,219,45,135,258,78,223,171,271,323,217,331,289,141,428,5,42,45,58,37,52,97,37,81,117,6,53,52,21,29,34,46,88,60,75,156,75,38,63,79,41,99,61,15,76,1,0,10,44,30,14,2,0,9,2,108,42,45,56,36,8,3,11,49,1,37,14,31,57,49,8,19,44,61,97,88,65,52,30,24,22,11,86,33,48,89,21,24,39,46,36,19,6,32,14,0,44,5,1,26,32,14,23,9,28,30,8,33,46,14,12,13,4,44,47,43,30,56,59,43,85,56,43,47,40,49,77,69,7,0,0,3,15,15,4,4,8,43,49,45,17,3,6,5
total_OTU00021,0,0,12,0,55,7,45,161,127,56,31,95,62,16,86,25,192,33,29,46,25,28,32,16,40,38,29,20,22,33,63,22,5,9,12,23,30,10,23,6,20,49,35,48,22,25,21,29,39,11,37,19,14,19,30,24,33,25,13,26,53,39,44,33,55,40,38,64,40,39,69,25,12,40,31,83,68,72,37,32,41,17,47,25,18,44,39,41,31,14,26,84,46,26,27,33,40,25,19,38,37,6,19,18,17,30,26,36,10,56,50,37,80,18,34,51,26,15,5,44,22,70,41,145,71,44,36,25,18,34,92,35,22,36,35,47,60,40,11,14,18,21,11,9,37,34,15,25,68,55,81,56,62,59,36,41,52,36,14,35,88,32,15,42,36,15,21,33,22,37,38,37,37,124,159,68,89,36,41,117,79,56,33,45,58,93,64,64,106,43,58,68,45,117,62,45,23,34,23,32
total_OTU00022,0,0,5,0,154,427,51,13,68,29,28,163,124,16,29,38,25,50,3,15,29,9,17,6,28,15,23,20,39,13,72,11,21,22,26,10,7,13,13,12,3,19,12,10,6,15,15,27,16,20,15,6,17,2,18,21,13,11,17,35,40,23,8,7,14,18,19,12,19,9,1,36,44,36,20,18,41,4,20,10,35,20,21,32,41,15,16,21,10,24,8,18,22,45,17,13,27,51,34,87,59,90,48,10,76,16,25,30,17,60,73,37,34,11,44,38,50,5,74,28,132,34,39,45,51,51,82,83,36,64,29,135,82,18,47,65,51,125,26,70,61,64,75,111,68,63,79,196,131,74,109,166,67,95,66,75,15,50,39,77,42,47,78,58,95,71,116,109,95,143,72,104,93,47,30,77,39,39,66,18,53,68,70,86,37,51,93,82,31,133,93,194,38,33,35,27,45,61,31,68
